IncstanceId,#Agents,Map,File,Obstacles,Solver,Success,Plan Cost,Plan time
67,15,brc202d,brc202d-15-7,211779,CBS,1,1809,804.0884
68,15,brc202d,brc202d-15-8,211779,CBS,1,1333,165.601
69,15,brc202d,brc202d-15-9,211779,CBS,1,1677,833.6062
70,20,brc202d,brc202d-20-0,211779,CBS,1,3267,7259.6959
71,20,brc202d,brc202d-20-1,211779,CBS,1,2673,2325.5273
72,20,brc202d,brc202d-20-2,211779,CBS,1,2850,1980.526
73,20,brc202d,brc202d-20-3,211779,CBS,1,2077,505.8648
74,20,brc202d,brc202d-20-4,211779,CBS,1,3049,2864.6904
75,20,brc202d,brc202d-20-5,211779,CBS,1,2303,1067.0353
76,20,brc202d,brc202d-20-6,211779,CBS,1,2519,8312.132
77,20,brc202d,brc202d-20-7,211779,CBS,1,2823,2237.6147
78,20,brc202d,brc202d-20-8,211779,CBS,1,2917,2637.6462
79,20,brc202d,brc202d-20-9,211779,CBS,1,2891,3671.6766
80,5,warehouse-kiva,kiva-5-1,560,CBS,1,166,84.0002
81,5,warehouse-kiva,kiva-5-1,560,CBS,1,166,84.0002
82,5,warehouse-kiva,kiva-5-2,560,CBS,1,103,5.4093
83,5,warehouse-kiva,kiva-5-3,560,CBS,1,140,19.504
84,5,warehouse-kiva,kiva-5-4,560,CBS,1,121,3.6933
85,5,warehouse-kiva,kiva-5-5,560,CBS,1,175,20.8172
86,5,warehouse-kiva,kiva-5-6,560,CBS,1,133,5.1015
87,5,warehouse-kiva,kiva-5-7,560,CBS,1,111,17.6279
88,5,warehouse-kiva,kiva-5-8,560,CBS,1,168,20.4234
89,5,warehouse-kiva,kiva-5-9,560,CBS,1,140,6.758
90,10,warehouse-kiva,kiva-10-0,560,CBS,1,263,179.8227
91,10,warehouse-kiva,kiva-10-1,560,CBS,1,257,34.8404
92,10,warehouse-kiva,kiva-10-2,560,CBS,1,327,184.4177
93,10,warehouse-kiva,kiva-10-3,560,CBS,1,304,42.2435
94,10,warehouse-kiva,kiva-10-4,560,CBS,1,217,977.8542
95,10,warehouse-kiva,kiva-10-5,560,CBS,1,273,338.2106
96,10,warehouse-kiva,kiva-10-6,560,CBS,1,292,161.3141
97,10,warehouse-kiva,kiva-10-7,560,CBS,1,293,121.519
98,10,warehouse-kiva,kiva-10-8,560,CBS,1,300,1120.8561
99,10,warehouse-kiva,kiva-10-9,560,CBS,1,329,6901.6783
