"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","205","12767","2022-12-13","13341","2022-12-13"
"even","1","206","12855","2022-12-13","13495","2022-12-13"
"even","1","207","12881","2022-12-13","13597","2022-12-13"
"even","1","208","12946","2022-12-13","13574","2022-12-13"
"even","1","209","13055","2022-12-13","13786","2022-12-13"
"even","1","210","13152","2022-12-13","13771","2022-12-13"
"even","1","211","13257","2022-12-13","13952","2022-12-13"
"even","1","212","13288","2022-12-13","13995","2022-12-13"
"even","1","213","13369","2022-12-13","14212","2022-12-13"
"even","1","214","13435","2022-12-13","14073","2022-12-13"
"even","1","215","13514","2022-12-13","14236","2022-12-13"
"even","1","216","13533","2022-12-13","14288","2022-12-13"
"even","1","217","13616","2022-12-13","14392","2022-12-13"
"even","1","218","13730","2022-12-13","14546","2022-12-13"
"even","1","219","13818","2022-12-13","14701","2022-12-13"
"even","1","220","13872","2022-12-13","14727","2022-12-13"
"even","1","221","13972","2022-12-13","14863","2022-12-13"
"even","1","222","14025","2022-12-13","14910","2022-12-13"
"even","1","223","14105","2022-12-13","14998","2022-12-13"
"even","1","224","14135","2022-12-13","15020","2022-12-13"
"even","1","225","14257","2022-12-13","15288","2022-12-13"
"even","1","226","14382","2022-12-13","15317","2022-12-13"
"even","1","227","14452","2022-12-13","15503","2022-12-13"
"even","1","228","14478","2022-12-13","15469","2022-12-13"
"even","1","229","14499","2022-12-13","15490","2022-12-13"
"even","1","230","14529","2022-12-13","15494","2022-12-13"
"even","1","231","14625","2022-12-13","15599","2022-12-13"
"even","1","232","14732","2022-12-13","15809","2022-12-13"
"even","1","233","14817","2022-12-13","16156","2022-12-13"
"even","1","234","14850","2022-12-13","16020","2022-12-13"
"even","1","235","14950","2022-12-13","16022","2022-12-13"
"even","1","236","15040","2022-12-13","16235","2022-12-13"
"even","1","237","15071","2022-12-13","16099","2022-12-13"
"even","1","238","15151","2022-12-13","16702","2022-12-13"
"even","1","239","15191","2022-12-13","16574","2022-12-13"
"even","1","240","15215","2022-12-13","16416","2022-12-13"
"even","1","241","15292","2022-12-13","16557","2022-12-13"
"even","1","242","15344","2022-12-13","16391","2022-12-13"
"even","1","243","15417","2022-12-13","16822","2022-12-13"
"even","1","244","15497","2022-12-13","16790","2022-12-13"
"even","1","245","15599","2022-12-13","16826","2022-12-13"
"even","1","246","15669","2022-12-13","17079","2022-12-13"
"even","1","247","15732","2022-12-13","16983","2022-12-13"
"even","1","248","15742","2022-12-13","17179","2022-12-13"
"even","1","249","15782","2022-12-13","17083","2022-12-13"
"even","1","250","15855","2022-12-13","17544","2022-12-13"
"even","1","251","15903","2022-12-13","17502","2022-12-13"
"even","1","252","15971","2022-12-13","17561","2022-12-13"
"even","1","253","16001","2022-12-13","17298","2022-12-13"
"even","1","254","16103","2022-12-13","17440","2022-12-13"
"even","1","255","16196","2022-12-13","17589","2022-12-13"
"even","1","256","16288","2022-12-13","17660","2022-12-13"
"even","1","257","16302","2022-12-13","17751","2022-12-13"
"even","1","258","16323","2022-12-13","17868","2022-12-13"
"even","1","259","16397","2022-12-13","17964","2022-12-13"
"even","1","260","16483","2022-12-13","18258","2022-12-13"
"even","1","261","16574","2022-12-13","18616","2022-12-13"
"even","1","262","16686","2022-12-13","18566","2022-12-13"
"even","1","263","16723","2022-12-13","18671","2022-12-13"
"even","1","264","16745","2022-12-13","19067","2022-12-13"
"even","1","265","16852","2022-12-13","18904","2022-12-13"
"even","1","266","16861","2022-12-13","19095","2022-12-13"
"even","1","267","16928","2022-12-13","19047","2022-12-13"
"even","1","268","16954","2022-12-13","19466","2022-12-13"
"even","1","269","17043","2022-12-13","19019","2022-12-13"
"even","1","270","17057","2022-12-13","18918","2022-12-13"
"even","1","271","17149","2022-12-13","19409","2022-12-13"
"even","1","272","17261","2022-12-13","19668","2022-12-13"
"even","1","273","17385","2022-12-13","19437","2022-12-13"
"even","1","274","17478","2022-12-13","20258","2022-12-13"
"even","1","275","17554","2022-12-13","20114","2022-12-13"
"even","1","276","17595","2022-12-13","21108","2022-12-13"
"even","1","277","17656","2022-12-13","20322","2022-12-13"
"even","1","278","17685","2022-12-13","20058","2022-12-13"
"even","1","279","17783","2022-12-13","20764","2022-12-13"
"even","1","280","17861","2022-12-13","20301","2022-12-13"
"even","1","281","17963","2022-12-13","21229","2022-12-13"
"even","1","282","18083","2022-12-13","21049","2022-12-13"
"even","1","283","18183","2022-12-13","20623","2022-12-13"
"even","1","284","18287","2022-12-13","21245","2022-12-13"
"even","1","285","18321","2022-12-13","20918","2022-12-13"
"even","1","286","18446","2022-12-13","21052","2022-12-13"
"even","1","287","18466","2022-12-13","21416","2022-12-13"
"even","1","288","18493","2022-12-13","22050","2022-12-13"
"even","1","289","18509","2022-12-13","21668","2022-12-13"
"even","1","290","18620","2022-12-13","22549","2022-12-13"
"even","2","1","26","2022-11-17","26","2022-11-17"
"even","2","2","30","2022-11-17","30","2022-11-17"
"even","2","3","123","2022-11-17","123","2022-11-17"
"even","2","4","124","2022-11-17","124","2022-11-17"
"even","2","5","202","2022-11-17","202","2022-11-17"
"even","2","6","269","2022-11-17","269","2022-11-17"
"even","2","7","350","2022-11-17","350","2022-11-17"
"even","2","8","386","2022-11-17","386","2022-11-17"
"even","2","9","442","2022-11-17","442","2022-11-17"
"even","2","10","541","2022-11-17","541","2022-11-17"
"even","2","11","619","2022-11-17","619","2022-11-17"
"even","2","12","720","2022-11-17","720","2022-11-17"
"even","2","13","816","2022-11-17","816","2022-11-17"
"even","2","14","905","2022-11-17","905","2022-11-17"
"even","2","15","994","2022-11-17","994","2022-11-17"
"even","2","16","1080","2022-11-17","1080","2022-11-17"
"even","2","17","1135","2022-11-17","1135","2022-11-17"
"even","2","18","1261","2022-11-17","1261","2022-11-17"
"even","2","19","1350","2022-11-17","1350","2022-11-17"
"even","2","20","1470","2022-11-17","1470","2022-11-17"
"even","2","21","1537","2022-11-17","1537","2022-11-17"
"even","2","22","1548","2022-11-17","1548","2022-11-17"
"even","2","23","1558","2022-11-17","1558","2022-11-17"
"even","2","24","1673","2022-11-17","1673","2022-11-17"
"even","2","25","1689","2022-11-17","1689","2022-11-17"
"even","2","26","1810","2022-11-17","1810","2022-11-17"
"even","2","27","1874","2022-11-17","1874","2022-11-17"
"even","2","28","1954","2022-11-17","1954","2022-11-17"
"even","2","29","2003","2022-11-17","2003","2022-11-17"
"even","2","30","2109","2022-11-17","2109","2022-11-17"
"even","2","31","2124","2022-11-17","2124","2022-11-17"
"even","2","32","2138","2022-11-17","2138","2022-11-17"
"even","2","33","2261","2022-11-17","2261","2022-11-17"
"even","2","34","2350","2022-11-17","2350","2022-11-17"
"even","2","35","2397","2022-11-17","2397","2022-11-17"
"even","2","36","2422","2022-11-17","2422","2022-11-17"
"even","2","37","2529","2022-11-17","2529","2022-11-17"
"even","2","38","2596","2022-11-17","2596","2022-11-17"
"even","2","39","2673","2022-11-17","2673","2022-11-17"
"even","2","40","2732","2022-11-17","2732","2022-11-17"
"even","2","41","2835","2022-11-17","2835","2022-11-17"
"even","2","42","2928","2022-11-17","2928","2022-11-17"
"even","2","43","2969","2022-11-17","2969","2022-11-17"
"even","2","44","3016","2022-11-17","3016","2022-11-17"
"even","2","45","3125","2022-11-17","3125","2022-11-17"
"even","2","46","3145","2022-11-17","3145","2022-11-17"
"even","2","47","3224","2022-11-17","3224","2022-11-17"
"even","2","48","3280","2022-11-17","3280","2022-11-17"
"even","2","49","3358","2022-11-17","3358","2022-11-17"
"even","2","50","3432","2022-11-17","3432","2022-11-17"
"even","2","51","3506","2022-11-17","3506","2022-11-17"
"even","2","52","3610","2022-11-17","3610","2022-11-17"
"even","2","53","3625","2022-11-17","3625","2022-11-17"
"even","2","54","3649","2022-11-17","3649","2022-11-17"
"even","2","55","3708","2022-11-17","3708","2022-11-17"
"even","2","56","3777","2022-11-17","3777","2022-11-17"
"even","2","57","3850","2022-11-17","3850","2022-11-17"
"even","2","58","3950","2022-11-17","3950","2022-11-17"
"even","2","59","4011","2022-11-17","4011","2022-11-17"
"even","2","60","4101","2022-11-17","4101","2022-11-17"
"even","2","61","4114","2022-11-17","4114","2022-11-17"
"even","2","62","4240","2022-11-17","4240","2022-11-17"
"even","2","63","4351","2022-11-17","4351","2022-11-17"
"even","2","64","4418","2022-11-17","4418","2022-11-17"
"even","2","65","4497","2023-02-27","4497","2023-02-27"
"even","2","66","4561","2023-02-27","4561","2023-02-27"
"even","2","67","4683","2023-02-27","4683","2023-02-27"
"even","2","68","4735","2023-02-27","4735","2023-02-27"
"even","2","69","4763.21","2023-02-27","4770","2022-12-13"
"even","2","70","4851.23","2023-02-27","4859","2022-12-13"
"even","2","71","4820","2022-12-13","4915","2022-12-13"
"even","2","72","4900","2022-12-13","4993","2022-12-13"
"even","2","73","5004","2022-12-13","5102","2022-12-13"
"even","2","74","5116","2022-12-13","5220","2022-12-13"
"even","2","75","5219","2022-12-13","5331","2022-12-13"
"even","2","76","5345","2022-12-13","5460","2022-12-13"
"even","2","77","5378","2022-12-13","5483","2022-12-13"
"even","2","78","5401","2022-12-13","5512","2022-12-13"
"even","2","79","5410","2022-12-13","5560","2022-12-13"
"even","2","80","5503","2022-12-13","5612","2022-12-13"
"even","2","81","5584","2022-12-13","5697","2022-12-13"
"even","2","82","5606","2022-12-13","5730","2022-12-13"
"even","2","83","5650","2022-12-13","5774","2022-12-13"
"even","2","84","5753","2022-12-13","5890","2022-12-13"
"even","2","85","5815","2022-12-13","5936","2022-12-13"
"even","2","86","5920","2022-12-13","6060","2022-12-13"
"even","2","87","5984","2022-12-13","6115","2022-12-13"
"even","2","88","6103","2022-12-13","6267","2022-12-13"
"even","2","89","6142","2022-12-13","6286","2022-12-13"
"even","2","90","6184","2022-12-13","6359","2022-12-13"
"even","2","91","6226","2022-12-13","6368","2022-12-13"
"even","2","92","6258","2022-12-13","6388","2022-12-13"
"even","2","93","6330","2022-12-13","6462","2022-12-13"
"even","2","94","6451","2022-12-13","6593","2022-12-13"
"even","2","95","6491","2022-12-13","6675","2022-12-13"
"even","2","96","6557","2022-12-13","6699","2022-12-13"
"even","2","97","6570","2022-12-13","6717","2022-12-13"
"even","2","98","6676","2022-12-13","6833","2022-12-13"
"even","2","99","6772","2022-12-13","6955","2022-12-13"
"even","2","100","6823","2022-12-13","6999","2022-12-13"
"even","2","101","6921","2022-12-13","7097","2022-12-13"
"even","2","102","6939","2022-12-13","7117","2022-12-13"
"even","2","103","7062","2022-12-13","7232","2022-12-13"
"even","2","104","7094","2022-12-13","7277","2022-12-13"
"even","2","105","7157","2022-12-13","7328","2022-12-13"
"even","2","106","7169","2022-12-13","7351","2022-12-13"
"even","2","107","7231","2022-12-13","7418","2022-12-13"
"even","2","108","7247","2022-12-13","7431","2022-12-13"
"even","2","109","7273","2022-12-13","7457","2022-12-13"
"even","2","110","7358","2022-12-13","7555","2022-12-13"
"even","2","111","7439","2022-12-13","7626","2022-12-13"
"even","2","112","7557","2022-12-13","7754","2022-12-13"
"even","2","113","7563","2022-12-13","7758","2022-12-13"
"even","2","114","7644","2022-12-13","7847","2022-12-13"
"even","2","115","7659","2022-12-13","7873","2022-12-13"
"even","2","116","7779","2022-12-13","7977","2022-12-13"
"even","2","117","7782","2022-12-13","7971","2022-12-13"
"even","2","118","7821","2022-12-13","8032","2022-12-13"
"even","2","119","7872","2022-12-13","8103","2022-12-13"
"even","2","120","7949","2022-12-13","8142","2022-12-13"
"even","2","121","8050","2022-12-13","8276","2022-12-13"
"even","2","122","8091","2022-12-13","8311","2022-12-13"
"even","2","123","8173","2022-12-13","8419","2022-12-13"
"even","2","124","8232","2022-12-13","8500","2022-12-13"
"even","2","125","8304","2022-12-13","8557","2022-12-13"
"even","2","126","8328","2022-12-13","8568","2022-12-13"
"even","2","127","8430","2022-12-13","8684","2022-12-13"
"even","2","128","8434","2022-12-13","8696","2022-12-13"
"even","2","129","8482","2022-12-13","8727","2022-12-13"
"even","2","130","8590","2022-12-13","8849","2022-12-13"
"even","2","131","8679","2022-12-13","8949","2022-12-13"
"even","2","132","8802","2022-12-13","9061","2022-12-13"
"even","2","133","8906","2022-12-13","9175","2022-12-13"
"even","2","134","9012","2022-12-13","9281","2022-12-13"
"even","2","135","9039","2022-12-13","9302","2022-12-13"
"even","2","136","9135","2022-12-13","9417","2022-12-13"
"even","2","137","9175","2022-12-13","9453","2022-12-13"
"even","2","138","9178","2022-12-13","9441","2022-12-13"
"even","2","139","9202","2022-12-13","9465","2022-12-13"
"even","2","140","9229","2022-12-13","9516","2022-12-13"
"even","2","141","9250","2022-12-13","9530","2022-12-13"
"even","2","142","9330","2022-12-13","9614","2022-12-13"
"even","2","143","9432","2022-12-13","9715","2022-12-13"
"even","2","144","9505","2022-12-13","9805","2022-12-13"
"even","2","145","9558","2022-12-13","9873","2022-12-13"
"even","2","146","9594","2022-12-13","9914","2022-12-13"
"even","2","147","9601","2022-12-13","9897","2022-12-13"
"even","2","148","9721","2022-12-13","10043","2022-12-13"
"even","2","149","9838","2022-12-13","10180","2022-12-13"
"even","2","150","9904","2022-12-13","10262","2022-12-13"
"even","2","151","9973","2022-12-13","10331","2022-12-13"
"even","2","152","10037","2022-12-13","10364","2022-12-13"
"even","2","153","10056","2022-12-13","10388","2022-12-13"
"even","2","154","10082","2022-12-13","10448","2022-12-13"
"even","2","155","10151","2022-12-13","10528","2022-12-13"
"even","2","156","10197","2022-12-13","10579","2022-12-13"
"even","2","157","10213","2022-12-13","10658","2022-12-13"
"even","2","158","10301","2022-12-13","10721","2022-12-13"
"even","2","159","10425","2022-12-13","10843","2022-12-13"
"even","2","160","10432","2022-12-13","10856","2022-12-13"
"even","2","161","10491","2022-12-13","10913","2022-12-13"
"even","2","162","10578","2022-12-13","11094","2022-12-13"
"even","2","163","10629","2022-12-13","11122","2022-12-13"
"even","2","164","10699","2022-12-13","11304","2022-12-13"
"even","2","165","10828","2022-12-13","11362","2022-12-13"
"even","2","166","10915","2022-12-13","11421","2022-12-13"
"even","2","167","11020","2022-12-13","11522","2022-12-13"
"even","2","168","11055","2022-12-13","11633","2022-12-13"
"even","2","169","11124","2022-12-13","11635","2022-12-13"
"even","2","170","11173","2022-12-13","11743","2022-12-13"
"even","2","171","11250","2022-12-13","11861","2022-12-13"
"even","2","172","11298","2022-12-13","11806","2022-12-13"
"even","2","173","11339","2022-12-13","11932","2022-12-13"
"even","2","174","11456","2022-12-13","11999","2022-12-13"
"even","2","175","11539","2022-12-13","12136","2022-12-13"
"even","2","176","11593","2022-12-13","12227","2022-12-13"
"even","2","177","11613","2022-12-13","12223","2022-12-13"
"even","2","178","11648","2022-12-13","12257","2022-12-13"
"even","2","179","11654","2022-12-13","12184","2022-12-13"
"even","2","180","11736","2022-12-13","12279","2022-12-13"
"even","2","181","11781","2022-12-13","12364","2022-12-13"
"even","2","182","11828","2022-12-13","12514","2022-12-13"
"even","2","183","11831","2022-12-13","12407","2022-12-13"
"even","2","184","11836","2022-12-13","12395","2022-12-13"
"even","2","185","11865","2022-12-13","12468","2022-12-13"
"even","2","186","11884","2022-12-13","12520","2022-12-13"
"even","2","187","11908","2022-12-13","12494","2022-12-13"
"even","2","188","12021","2022-12-13","12661","2022-12-13"
"even","2","189","12082","2022-12-13","12762","2022-12-13"
"even","2","190","12113","2022-12-13","12719","2022-12-13"
"even","2","191","12208","2022-12-13","12926","2022-12-13"
"even","2","192","12300","2022-12-13","12927","2022-12-13"
"even","2","193","12302","2022-12-13","12892","2022-12-13"
"even","2","194","12332","2022-12-13","12989","2022-12-13"
"even","2","195","12438","2022-12-13","13141","2022-12-13"
"even","2","196","12463","2022-12-13","13165","2022-12-13"
"even","2","197","12493","2022-12-13","13233","2022-12-13"
"even","2","198","12497","2022-12-13","13230","2022-12-13"
"even","2","199","12539","2022-12-13","13240","2022-12-13"
"even","2","200","12659","2022-12-13","13458","2022-12-13"
"even","2","201","12743","2022-12-13","13538","2022-12-13"
"even","2","202","12776","2022-12-13","13458","2022-12-13"
"even","2","203","12823","2022-12-13","13631","2022-12-13"
"even","2","204","12853","2022-12-13","13697","2022-12-13"
"even","2","205","12898","2022-12-13","13647","2022-12-13"
"even","2","206","12954","2022-12-13","13700","2022-12-13"
"even","2","207","13057","2022-12-13","13815","2022-12-13"
"even","2","208","13066","2022-12-13","13832","2022-12-13"
"even","2","209","13094","2022-12-13","13835","2022-12-13"
