"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","98","3312","2022-11-17","3312","2022-11-17"
"even","1","99","3319","2022-11-17","3319","2022-11-17"
"even","1","100","3331","2022-11-17","3331","2022-11-17"
"even","1","101","3336","2022-11-17","3336","2022-11-17"
"even","1","102","3374","2022-11-17","3374","2022-11-17"
"even","1","103","3395","2022-11-17","3395","2022-11-17"
"even","1","104","3420","2022-11-17","3420","2022-11-17"
"even","1","105","3478","2022-11-17","3478","2022-11-17"
"even","1","106","3515","2022-11-17","3515","2022-11-17"
"even","1","107","3555","2022-11-17","3555","2022-11-17"
"even","1","108","3571","2022-11-17","3571","2022-11-17"
"even","1","109","3589","2022-11-17","3589","2022-11-17"
"even","1","110","3602","2022-11-17","3602","2022-11-17"
"even","1","111","3617","2022-11-17","3617","2022-11-17"
"even","1","112","3655","2022-11-17","3655","2022-11-17"
"even","1","113","3671","2022-11-17","3671","2022-11-17"
"even","1","114","3710","2022-11-17","3710","2022-11-17"
"even","1","115","3733","2022-11-17","3733","2022-11-17"
"even","1","116","3743","2022-11-17","3743","2022-11-17"
"even","1","117","3757","2022-11-17","3757","2022-11-17"
"even","1","118","3816","2022-11-17","3816","2022-11-17"
"even","1","119","3839","2022-11-17","3839","2022-11-17"
"even","1","120","3866","2022-11-17","3866","2022-11-17"
"even","1","121","3909","2022-11-17","3909","2022-11-17"
"even","1","122","3931","2022-11-17","3931","2022-11-17"
"even","1","123","3956","2022-11-17","3956","2022-11-17"
"even","1","124","3969","2022-11-17","3969","2022-11-17"
"even","1","125","4005","2022-11-17","4005","2022-11-17"
"even","1","126","4053","2022-11-17","4053","2022-11-17"
"even","1","127","4093","2022-11-17","4093","2022-11-17"
"even","1","128","4107","2022-11-17","4107","2022-11-17"
"even","1","129","4112","2022-11-17","4112","2022-11-17"
"even","1","130","4142","2022-11-17","4142","2022-11-17"
"even","1","131","4156","2022-11-17","4156","2022-11-17"
"even","1","132","4186","2022-11-17","4186","2022-11-17"
"even","1","133","4216","2022-11-17","4216","2022-11-17"
"even","1","134","4275","2022-11-17","4275","2022-11-17"
"even","1","135","4316","2022-11-17","4316","2022-11-17"
"even","1","136","4344","2022-11-17","4344","2022-11-17"
"even","1","137","4418","2022-11-17","4418","2022-11-17"
"even","1","138","4436","2022-11-17","4436","2022-11-17"
"even","1","139","4463","2022-11-17","4463","2022-11-17"
"even","1","140","4494","2022-11-17","4494","2022-11-17"
"even","1","141","4512","2022-11-17","4512","2022-11-17"
"even","1","142","4540","2022-11-17","4540","2022-11-17"
"even","1","143","4561","2022-11-17","4561","2022-11-17"
"even","1","144","4587","2022-11-17","4587","2022-11-17"
"even","1","145","4670","2022-11-17","4670","2022-11-17"
"even","1","146","4689","2022-11-17","4689","2022-11-17"
"even","1","147","4719","2022-11-17","4719","2022-11-17"
"even","1","148","4772","2022-11-17","4772","2022-11-17"
"even","1","149","4806","2022-11-17","4806","2022-11-17"
"even","1","150","4822","2022-11-17","4822","2022-11-17"
"even","1","151","4838","2022-11-17","4838","2022-11-17"
"even","1","152","4854","2022-11-17","4854","2022-11-17"
"even","1","153","4876","2022-11-17","4876","2022-11-17"
"even","1","154","4927","2022-11-17","4927","2022-11-17"
"even","1","155","4967","2022-11-17","4967","2022-11-17"
"even","1","156","4994","2022-11-17","4994","2022-11-17"
"even","1","157","5058","2022-11-17","5058","2022-11-17"
"even","1","158","5100","2022-11-17","5100","2022-11-17"
"even","1","159","5137","2022-11-17","5137","2022-11-17"
"even","1","160","5158","2022-11-17","5158","2022-11-17"
"even","1","161","5204","2022-11-17","5204","2022-11-17"
"even","1","162","5228","2022-11-17","5228","2022-11-17"
"even","1","163","5247","2022-11-17","5247","2022-11-17"
"even","1","164","5284","2022-11-17","5284","2022-11-17"
"even","1","165","5347","2022-11-17","5347","2022-11-17"
"even","1","166","5373","2022-11-17","5373","2022-11-17"
"even","1","167","5389","2022-11-17","5389","2022-11-17"
"even","1","168","5460","2022-11-17","5460","2022-11-17"
"even","1","169","5481","2022-11-17","5481","2022-11-17"
"even","1","170","5503","2022-11-17","5503","2022-11-17"
"even","1","171","5545","2022-11-17","5545","2022-11-17"
"even","1","172","5571","2022-11-17","5571","2022-11-17"
"even","1","173","5615","2022-11-17","5615","2022-11-17"
"even","1","174","5656","2022-11-17","5656","2022-11-17"
"even","1","175","5685","2022-11-17","5685","2022-11-17"
"even","1","176","5705","2022-11-17","5705","2022-11-17"
"even","1","177","5713","2022-11-17","5713","2022-11-17"
"even","1","178","5746","2022-11-17","5746","2022-11-17"
"even","1","179","5764","2022-11-17","5764","2022-11-17"
"even","1","180","5772","2022-11-17","5772","2022-11-17"
"even","1","181","5799","2022-11-17","5799","2022-11-17"
"even","1","182","5830","2022-11-17","5830","2022-11-17"
"even","1","183","5849","2022-11-17","5849","2022-11-17"
"even","1","184","5886","2022-11-17","5886","2022-11-17"
"even","1","185","5915","2022-11-17","5915","2022-11-17"
"even","1","186","5941","2022-11-17","5941","2022-11-17"
"even","1","187","5965","2022-11-17","5965","2022-11-17"
"even","1","188","6024","2022-11-17","6024","2022-11-17"
"even","1","189","6036","2022-11-17","6036","2022-11-17"
"even","1","190","6040","2022-11-17","6040","2022-11-17"
"even","1","191","6067","2022-11-17","6067","2022-11-17"
"even","1","192","6090","2022-11-17","6090","2022-11-17"
"even","1","193","6105","2022-11-17","6105","2022-11-17"
"even","1","194","6165","2022-11-17","6165","2022-11-17"
"even","1","195","6181","2022-11-17","6181","2022-11-17"
"even","1","196","6196","2022-11-17","6196","2022-11-17"
"even","1","197","6230","2022-11-17","6230","2022-11-17"
"even","1","198","6251","2022-11-17","6251","2022-11-17"
"even","1","199","6297","2022-11-17","6297","2022-11-17"
"even","1","200","6353","2022-11-17","6353","2022-11-17"
"even","1","201","6385","2022-11-17","6385","2022-11-17"
"even","1","202","6412","2022-11-17","6412","2022-11-17"
"even","1","203","6434","2022-11-17","6434","2022-11-17"
"even","1","204","6445","2022-11-17","6445","2022-11-17"
"even","1","205","6483","2022-11-17","6483","2022-11-17"
"even","1","206","6521","2022-11-17","6521","2022-11-17"
"even","1","207","6527","2022-11-17","6527","2022-11-17"
"even","1","208","6571","2022-11-17","6571","2022-11-17"
"even","1","209","6587","2022-11-17","6587","2022-11-17"
"even","1","210","6603","2022-11-17","6603","2022-11-17"
"even","1","211","6637","2022-11-17","6637","2022-11-17"
"even","1","212","6655","2022-11-17","6655","2022-11-17"
"even","1","213","6719","2022-11-17","6719","2022-11-17"
"even","1","214","6785","2022-11-17","6785","2022-11-17"
"even","1","215","6816","2023-03-07","6816","2023-03-07"
"even","1","216","6857","2023-03-07","6857","2023-03-07"
"even","1","217","6861","2023-03-07","6861","2023-03-07"
"even","1","218","6903","2023-03-07","6903","2023-03-07"
"even","1","219","6943","2023-03-07","6943","2023-03-07"
"even","1","220","6991","2023-03-07","6991","2023-03-07"
"even","1","221","7027","2023-03-07","7027","2023-03-07"
"even","1","222","7074","2023-03-07","7074","2023-03-07"
"even","1","223","7092","2023-03-07","7092","2023-03-07"
"even","1","224","7149","2023-03-07","7149","2023-03-07"
"even","1","225","7182","2023-03-07","7182","2023-03-07"
"even","1","226","7234","2023-03-07","7234","2023-03-07"
"even","1","227","7246","2023-03-07","7246","2023-03-07"
"even","1","228","7291","2023-03-07","7291","2023-03-07"
"even","1","229","7294","2023-03-07","7294","2023-03-07"
"even","1","230","7346","2023-03-07","7346","2023-03-07"
"even","1","231","7398","2023-03-07","7398","2023-03-07"
"even","1","232","7433","2023-03-07","7433","2023-03-07"
"even","1","233","7457","2023-03-07","7457","2023-03-07"
"even","1","234","7497","2023-03-07","7497","2023-03-07"
"even","1","235","7531","2023-03-07","7531","2023-03-07"
"even","1","236","7581","2023-03-07","7581","2023-03-07"
"even","1","237","7605","2023-03-07","7605","2023-03-07"
"even","1","238","7647","2023-03-07","7647","2023-03-07"
"even","1","239","7680","2023-03-07","7680","2023-03-07"
"even","1","240","7728","2023-03-07","7728","2023-03-07"
"even","1","241","7786","2023-03-07","7786","2023-03-07"
"even","1","242","7807","2023-03-07","7807","2023-03-07"
"even","1","243","7822","2023-03-07","7822","2023-02-15"
"even","1","244","7836","2023-03-07","7836","2023-03-07"
"even","1","245","7860","2023-03-07","7860","2023-03-07"
"even","1","246","7887","2023-03-07","7887","2023-03-07"
"even","1","247","7922","2023-03-07","7922","2023-03-07"
"even","1","248","7956","2023-03-07","7956","2023-03-07"
"even","1","249","7994","2023-03-07","7994","2023-03-07"
"even","1","250","8018","2023-03-07","8018","2023-03-07"
"even","1","251","8056","2023-03-07","8056","2023-03-07"
"even","1","252","8095","2023-03-07","8095","2023-03-07"
"even","1","253","8114","2023-03-07","8114","2023-03-07"
"even","1","254","8146","2023-03-07","8146","2023-03-07"
"even","1","255","8218","2023-03-07","8218","2023-03-07"
"even","1","256","8243","2023-03-07","8243","2023-03-07"
"even","1","257","8273","2023-03-07","8273","2023-03-07"
"even","1","258","8289","2023-03-07","8289","2023-03-07"
"even","1","259","8319","2023-03-07","8319","2023-03-07"
"even","1","260","8345","2023-03-07","8345","2023-03-07"
"even","1","261","8399","2023-03-07","8399","2023-03-07"
"even","1","262","8427","2023-03-07","8427","2023-03-07"
"even","1","263","8437","2023-03-07","8437","2023-03-07"
"even","1","264","8460","2023-03-07","8460","2023-03-07"
"even","1","265","8505","2023-03-07","8505","2023-03-07"
"even","1","266","8548","2023-03-07","8548","2023-03-07"
"even","1","267","8593","2023-03-07","8593","2023-03-07"
"even","1","268","8645","2023-03-07","8645","2023-03-07"
"even","1","269","8669","2023-03-07","8669","2023-03-07"
"even","1","270","8721","2023-03-07","8721","2023-03-07"
"even","1","271","8756","2023-03-07","8756","2023-03-07"
"even","1","272","8782","2023-03-07","8782","2023-03-07"
"even","1","273","8831","2023-03-07","8831","2023-03-07"
"even","1","274","8858","2023-03-07","8858","2023-03-07"
"even","1","275","8863","2023-03-07","8863","2023-03-07"
"even","1","276","8879","2023-03-07","8879","2023-03-07"
"even","1","277","8902","2023-03-07","8902","2023-03-07"
"even","1","278","8905","2023-03-07","8905","2023-03-07"
"even","1","279","8963","2023-03-07","8963","2023-03-07"
"even","1","280","8973","2023-03-07","8973","2023-03-07"
"even","1","281","9036","2023-03-07","9036","2023-03-07"
"even","1","282","9052","2023-03-07","9052","2023-03-07"
"even","1","283","9073","2023-03-07","9073","2023-03-07"
"even","1","284","9116","2023-03-07","9116","2023-03-07"
"even","1","285","9161","2023-03-07","9161","2023-03-07"
"even","1","286","9216","2023-03-07","9216","2023-03-07"
"even","1","287","9245","2023-03-07","9245","2023-03-07"
"even","1","288","9282","2023-03-07","9282","2023-03-07"
"even","1","289","9321","2023-03-07","9321","2023-03-07"
"even","1","290","9356","2023-03-07","9356","2023-03-07"
"even","1","291","9411","2023-03-07","9411","2023-03-07"
"even","1","292","9424","2023-03-07","9424","2023-03-07"
"even","1","293","9457","2023-03-07","9457","2023-03-07"
"even","1","294","9515","2023-03-07","9515","2023-03-07"
"even","1","295","9534","2023-03-07","9534","2023-03-07"
"even","1","296","9547","2023-03-07","9547","2023-03-07"
"even","1","297","9575","2023-03-07","9575","2023-03-07"
"even","1","298","9611","2023-03-07","9611","2023-03-07"
"even","1","299","9617","2023-03-07","9617","2023-03-07"
"even","1","300","9638","2023-03-07","9638","2023-03-07"
"even","1","301","9654","2023-03-07","9654","2023-03-07"
"even","1","302","9678","2023-03-07","9678","2023-03-07"
"even","1","303","9699","2023-03-07","9699","2023-03-07"
"even","1","304","9683","2022-12-07","9734","2023-02-15"
"even","1","305","9751","2023-03-07","9751","2023-03-07"
"even","1","306","9774","2023-03-07","9774","2023-03-07"
"even","1","307","9791","2022-12-07","9844","2023-02-15"
"even","1","308","9828","2022-12-07","9882","2023-02-15"
"even","1","309","9849","2022-12-07","9909","2023-02-15"
"even","1","310","9904","2022-12-07","9956","2023-02-15"
"even","1","311","9980","2022-12-07","10031","2023-02-15"
"even","1","312","10024","2022-12-07","10076","2023-02-15"
"even","1","313","10045","2022-12-07","10098","2023-02-15"
"even","1","314","10055","2022-12-07","10111","2023-02-15"
"even","1","315","10063","2022-12-07","10120","2023-02-15"
"even","1","316","10076","2022-12-07","10138","2023-02-15"
"even","1","317","10127","2022-12-07","10184","2023-02-15"
"even","1","318","10161","2022-12-07","10221","2023-02-15"
"even","1","319","10190","2022-12-07","10255","2023-02-15"
"even","1","320","10218","2022-12-07","10279","2023-02-15"
"even","1","321","10262","2022-12-07","10323","2023-02-15"
"even","1","322","10306","2022-12-07","10364","2023-02-15"
"even","1","323","10335","2022-12-07","10395","2023-02-15"
"even","1","324","10383","2022-12-07","10443","2023-02-15"
"even","1","325","10428","2022-12-07","10492","2023-02-15"
"even","1","326","10470","2022-12-07","10538","2023-02-15"
"even","1","327","10513","2022-12-07","10578","2023-02-15"
"even","1","328","10552","2022-12-07","10623","2023-02-15"
"even","1","329","10587","2022-12-07","10650","2023-02-15"
"even","1","330","10594","2022-12-07","10656","2023-02-15"
"even","1","331","10627","2022-12-07","10688","2023-02-15"
"even","1","332","10718","2022-12-07","10775","2023-02-15"
"even","1","333","10758","2022-12-07","10828","2023-02-15"
"even","1","334","10797","2022-12-07","10871","2023-02-15"
"even","1","335","10802","2022-12-07","10868","2023-02-15"
"even","1","336","10838","2022-12-07","10913","2023-02-15"
"even","1","337","10856","2022-12-07","10926","2023-02-15"
"even","1","338","10867","2022-12-07","10941","2023-02-15"
"even","1","339","10889","2022-12-07","10967","2023-02-15"
"even","1","340","10903","2022-12-07","10975","2023-02-15"
"even","1","341","10919","2022-12-07","10997","2023-02-15"
"even","1","342","10956","2022-12-07","11041","2023-02-15"
"even","1","343","10978","2022-12-07","11048","2023-02-15"
"even","1","344","10998","2022-12-07","11076","2023-02-15"
"even","1","345","11047","2022-12-07","11124","2023-02-15"
"even","1","346","11059","2022-12-07","11133","2023-02-15"
"even","1","347","11104","2022-12-07","11178","2023-02-15"
"even","1","348","11164","2022-12-07","11239","2023-02-15"
"even","1","349","11201","2022-12-07","11279","2023-02-15"
"even","1","350","11233","2022-12-07","11315","2023-02-15"
"even","1","351","11261","2022-12-07","11351","2023-02-15"
"even","1","352","11273","2022-12-07","11353","2023-02-15"
"even","1","353","11287","2022-12-07","11414","2023-02-15"
"even","1","354","11328","2022-12-07","11421","2023-02-15"
"even","1","355","11367","2022-12-07","11452","2023-02-15"
"even","1","356","11414","2022-12-07","11502","2023-02-15"
"even","1","357","11428","2022-12-07","11511","2023-02-15"
"even","1","358","11489","2022-12-07","11578","2023-02-15"
"even","1","359","11507","2022-12-07","11588","2023-02-15"
"even","1","360","11538","2022-12-07","11633","2023-02-15"
"even","1","361","11573","2022-12-07","11658","2023-02-15"
"even","1","362","11595","2022-12-07","11682","2023-02-15"
"even","1","363","11614","2022-12-07","11720","2023-02-15"
"even","1","364","11645","2022-12-07","11759","2023-02-15"
"even","1","365","11691","2022-12-07","11795","2023-02-15"
"even","1","366","11735","2022-12-07","11856","2023-02-15"
"even","1","367","11760","2022-12-07","11850","2023-02-15"
"even","1","368","11764","2022-12-07","11890","2023-02-15"
"even","1","369","11789","2022-12-07","11888","2023-02-15"
"even","1","370","11803","2022-12-07","11910","2023-02-15"
"even","1","371","11827","2022-12-07","11938","2023-02-15"
"even","1","372","11840","2022-12-07","11942","2023-02-15"
"even","1","373","11889","2022-12-07","12010","2023-02-15"
"even","1","374","11896","2022-12-07","11997","2023-02-15"
"even","1","375","11932","2022-12-07","12077","2023-02-15"
"even","1","376","11950","2022-12-07","12060","2023-02-15"
"even","1","377","11962","2022-12-07","12076","2023-02-15"
"even","1","378","11998","2022-12-07","12111","2023-02-15"
"even","1","379","12037","2022-12-07","12150","2023-02-15"
"even","1","380","12055","2022-12-07","12164","2023-02-15"
"even","1","381","12056","2022-12-07","12186","2023-02-15"
"even","1","382","12119","2022-12-07","12241","2023-02-15"
"even","1","383","12142","2022-12-07","12281","2023-02-15"
"even","1","384","12169","2022-12-07","12304","2023-02-15"
"even","1","385","12192","2022-12-07","12338","2023-02-15"
"even","1","386","12228","2022-12-07","12379","2023-02-15"
"even","1","387","12246","2022-12-07","12378","2023-02-15"
"even","1","388","12282","2022-12-07","12417","2023-02-15"
"even","1","389","12285","2022-12-07","12411","2023-02-15"
"even","1","390","12350","2022-12-07","12493","2023-02-15"
"even","1","391","12387","2022-12-07","12535","2023-02-15"
"even","1","392","12403","2022-12-07","12538","2023-02-15"
"even","1","393","12439","2022-12-07","12596","2023-02-15"
"even","1","394","12488","2022-12-07","12660","2023-02-15"
"even","1","395","12503","2022-12-07","12654","2023-02-15"
"even","1","396","12554","2022-12-07","12691","2023-02-15"
"even","1","397","12557","2022-12-07","12728","2023-02-15"
"even","1","398","12603","2022-12-07","12746","2023-02-15"
"even","1","399","12615","2022-12-07","12756","2023-02-15"
"even","1","400","12654","2022-12-07","12808","2023-02-15"
"even","1","401","12712","2022-12-07","12907","2023-02-15"
"even","1","402","12728","2022-12-07","12894","2023-02-15"
"even","1","403","12773","2022-12-07","12927","2023-02-15"
"even","1","404","12809","2022-12-07","12966","2023-02-15"
"even","1","405","12865","2022-12-07","13017","2023-02-15"
"even","1","406","12926","2022-12-07","13078","2023-02-15"
"even","1","407","12983","2022-12-07","13128","2023-02-15"
"even","1","408","12997","2022-12-07","13171","2023-02-15"
"even","1","409","13009","2022-12-07","13224","2023-02-15"
"even","1","410","13012","2022-12-07","13166","2023-02-15"
"even","1","411","13039","2022-12-07","13202","2023-02-15"
"even","1","412","13100","2022-12-07","13273","2023-02-15"
"even","1","413","13134","2022-12-07","13303","2023-02-15"
"even","1","414","13183","2022-12-07","13358","2023-02-15"
"even","1","415","13230","2022-12-07","13431","2023-02-15"
"even","1","416","13255","2022-12-07","13440","2023-02-15"
"even","1","417","13304","2022-12-07","13482","2023-02-15"
"even","1","418","13339","2022-12-07","13533","2023-02-15"
"even","1","419","13366","2022-12-07","13534","2023-02-15"
"even","1","420","13418","2022-12-07","13663","2023-02-15"
"even","1","421","13445","2022-12-07","13660","2023-02-15"
"even","1","422","13490","2022-12-07","13700","2023-02-15"
"even","1","423","13511","2022-12-07","13716","2023-02-15"
"even","1","424","13540","2022-12-07","13789","2023-02-15"
"even","1","425","13575","2022-12-07","13816","2023-02-15"
"even","1","426","13608","2022-12-07","13826","2023-02-15"
"even","1","427","13614","2022-12-07","13861","2023-02-15"
"even","1","428","13651","2022-12-07","13841","2023-02-15"
"even","1","429","13685","2022-12-07","13933","2023-02-15"
"even","1","430","13707","2022-12-07","13965","2023-02-15"
"even","1","431","13741","2022-12-07","13941","2023-02-15"
"even","1","432","13750","2022-12-07","13972","2023-02-15"
"even","1","433","13783","2022-12-07","14049","2023-02-15"
"even","1","434","13832","2022-12-07","14061","2023-02-15"
"even","1","435","13879","2022-12-07","14087","2023-02-15"
"even","1","436","13924","2022-12-07","14148","2023-02-15"
"even","1","437","13949","2022-12-07","14195","2023-02-15"
"even","1","438","13989","2022-12-07","14245","2023-02-15"
"even","1","439","14037","2022-12-07","14335","2023-02-15"
"even","1","440","14060","2022-12-07","14376","2023-02-15"
"even","1","441","14119","2022-12-07","14358","2023-02-15"
"even","1","442","14130","2022-12-07","14407","2023-02-15"
"even","1","443","14145","2022-12-07","14414","2023-02-15"
"even","1","444","14169","2022-12-07","14431","2023-02-15"
"even","1","445","14204","2022-12-07","14461","2023-02-15"
"even","1","446","14232","2022-12-07","14501","2023-02-15"
"even","1","447","14282","2022-12-07","14622","2023-02-15"
"even","1","448","14306","2022-12-07","14515","2023-02-15"
"even","1","449","14359","2022-12-07","14619","2023-02-15"
"even","1","450","14372","2022-12-07","14612","2023-02-15"
"even","1","451","14392","2022-12-07","14673","2023-02-15"
"even","1","452","14449","2022-12-07","14722","2023-02-15"
"even","1","453","14483","2022-12-07","14746","2023-02-15"
"even","1","454","14497","2022-12-07","14833","2023-02-15"
"even","1","455","14544","2022-12-07","14814","2023-02-15"
"even","1","456","14555","2022-12-07","14826","2023-02-15"
"even","1","457","14574","2022-12-07","14833","2023-02-15"
"even","1","458","14602","2022-12-07","14889","2023-02-15"
"even","1","459","14655","2022-12-07","14925","2023-02-15"
"even","1","460","14687","2022-12-07","14977","2023-02-15"
"even","1","461","14713","2022-12-07","14984","2023-02-15"
"even","1","462","14746","2022-12-07","15039","2023-02-15"
"even","1","463","14792","2022-12-07","15105","2023-02-15"
"even","1","464","14822","2022-12-07","15189","2023-02-15"
"even","1","465","14829","2022-12-07","15151","2023-02-15"
"even","1","466","14834","2022-12-07","15179","2023-02-15"
"even","1","467","14862","2022-12-07","15200","2023-02-15"
"even","1","468","14895","2022-12-07","15254","2023-02-15"
"even","1","469","14918","2022-12-07","15328","2023-02-15"
"even","1","470","14927","2022-12-07","15257","2023-02-15"
"even","1","471","14949","2022-12-07","15303","2023-02-15"
"even","1","472","15002","2022-12-07","15379","2023-02-15"
"even","1","473","15051","2022-12-07","15371","2023-02-15"
"even","1","474","15081","2022-12-07","15539","2023-02-15"
"even","1","475","15103","2022-12-07","15475","2023-02-15"
"even","1","476","15114","2022-12-07","15452","2023-02-15"
"even","1","477","15170","2022-12-07","15507","2023-02-15"
"even","1","478","15197","2022-12-07","15576","2023-02-15"
"even","1","479","15249","2022-12-07","15612","2023-02-15"
"even","1","480","15263","2022-12-07","15683","2023-02-15"
"even","1","481","15290","2022-12-07","15632","2023-02-15"
"even","1","482","15329","2022-12-07","15686","2023-02-15"
"even","1","483","15366","2022-12-07","15861","2023-02-15"
"even","1","484","15385","2022-12-07","15752","2023-02-15"
"even","1","485","15393","2022-12-07","15753","2023-02-15"
"even","1","486","15414","2022-12-07","15794","2023-02-15"
"even","1","487","15435","2022-12-07","15830","2023-02-15"
"even","1","488","15473","2022-12-07","15854","2023-02-15"
"even","1","489","15482","2022-12-07","15891","2023-02-15"
"even","1","490","15497","2022-12-07","15875","2023-02-15"
"even","1","491","15557","2022-12-07","15957","2023-02-15"
"even","1","492","15574","2022-12-07","15991","2023-02-15"
"even","1","493","15584","2022-12-07","15967","2023-02-15"
"even","1","494","15621","2022-12-07","16096","2023-02-15"
"even","1","495","15694","2022-12-07","16072","2023-02-15"
"even","1","496","15761","2022-12-07","16186","2023-02-15"
"even","1","497","15788","2022-12-07","16280","2023-02-15"
"even","1","498","15844","2022-12-07","16331","2023-02-15"
"even","1","499","15883","2022-12-07","16295","2023-02-15"
