"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","95","20145","2022-11-18","20145","2022-11-18"
"even","1","96","20294","2022-11-18","20294","2022-11-18"
"even","1","97","20458","2022-11-18","20458","2022-11-18"
"even","1","98","20727","2022-11-18","20727","2022-11-18"
"even","1","99","20846","2022-11-18","20846","2022-11-18"
"even","1","100","21003","2022-11-18","21003","2022-11-18"
"even","1","101","21380","2022-11-18","21380","2022-11-18"
"even","1","102","21651","2022-11-18","21651","2022-11-18"
"even","1","103","21716","2022-11-18","21716","2022-11-18"
"even","1","104","21787","2022-11-18","21787","2022-11-18"
"even","1","105","21838","2022-11-18","21838","2022-11-18"
"even","1","106","22187","2022-11-18","22187","2022-11-18"
"even","1","107","22472","2022-11-18","22472","2022-11-18"
"even","1","108","22483","2022-11-18","22483","2022-11-18"
"even","1","109","22834","2022-11-18","22834","2022-11-18"
"even","1","110","23000","2022-11-18","23000","2022-11-18"
"even","1","111","23069","2022-11-18","23069","2022-11-18"
"even","1","112","23219","2022-11-18","23219","2022-11-18"
"even","1","113","23519","2022-11-18","23519","2022-11-18"
"even","1","114","23872","2022-11-18","23872","2022-11-18"
"even","1","115","23881","2022-11-18","23881","2022-11-18"
"even","1","116","24033","2022-11-18","24033","2022-11-18"
"even","1","117","24425","2022-11-18","24425","2022-11-18"
"even","1","118","24561","2022-11-18","24561","2022-11-18"
"even","1","119","24568","2022-11-18","24568","2022-11-18"
"even","1","120","24971","2022-11-18","24971","2022-11-18"
"even","1","121","25387","2022-11-18","25387","2022-11-18"
"even","1","122","25609","2022-11-18","25609","2022-11-18"
"even","1","123","25663","2022-11-18","25663","2022-11-18"
"even","1","124","25882","2022-11-18","25882","2022-11-18"
"even","1","125","26021","2022-11-18","26021","2022-11-18"
"even","1","126","26084","2022-11-18","26084","2022-11-18"
"even","1","127","26285","2022-11-18","26285","2022-11-18"
"even","1","128","26463","2022-11-18","26463","2022-11-18"
"even","1","129","26729","2022-11-18","26729","2022-11-18"
"even","1","130","26738","2022-11-18","26738","2022-11-18"
"even","1","131","26938","2022-11-18","26938","2022-11-18"
"even","1","132","27079","2022-11-18","27079","2022-11-18"
"even","1","133","27362","2022-11-18","27362","2022-11-18"
"even","1","134","27446","2022-11-18","27446","2022-11-18"
"even","1","135","27815","2022-11-18","27815","2022-11-18"
"even","1","136","28094","2022-11-18","28094","2022-11-18"
"even","1","137","28216","2022-11-18","28216","2022-11-18"
"even","1","138","28301","2022-11-18","28301","2022-11-18"
"even","1","139","28382","2022-11-18","28382","2022-11-18"
"even","1","140","28443","2022-11-18","28443","2022-11-18"
"even","1","141","28476","2022-11-18","28476","2022-11-18"
"even","1","142","28802","2022-11-18","28802","2022-11-18"
"even","1","143","29030","2022-11-18","29030","2022-11-18"
"even","1","144","29302","2022-11-18","29302","2022-11-18"
"even","1","145","29596","2022-11-18","29596","2022-11-18"
"even","1","146","29655","2022-11-18","29655","2022-11-18"
"even","1","147","29832","2022-11-18","29832","2022-11-18"
"even","1","148","29996","2022-11-18","29996","2022-11-18"
"even","1","149","30259","2022-11-18","30259","2022-11-18"
"even","1","150","30617","2022-11-18","30617","2022-11-18"
"even","1","151","30677","2022-11-18","30677","2022-11-18"
"even","1","152","30952","2022-11-18","30952","2022-11-18"
"even","1","153","31340","2022-11-18","31340","2022-11-18"
"even","1","154","31471","2022-11-18","31471","2022-11-18"
"even","1","155","31570","2022-11-18","31570","2022-11-18"
"even","1","156","31697","2022-11-18","31697","2022-11-18"
"even","1","157","31915","2022-11-18","31915","2022-11-18"
"even","1","158","32022","2022-11-18","32022","2022-11-18"
"even","1","159","32276","2022-11-18","32276","2022-11-18"
"even","1","160","32663","2022-11-18","32663","2022-11-18"
"even","1","161","32941","2022-11-18","32941","2022-11-18"
"even","1","162","33060","2022-11-18","33060","2022-11-18"
"even","1","163","33261","2022-11-18","33261","2022-11-18"
"even","1","164","33313","2022-11-18","33313","2022-11-18"
"even","1","165","33510","2022-11-18","33510","2022-11-18"
"even","1","166","33624","2022-11-18","33624","2022-11-18"
"even","1","167","33930","2022-11-18","33930","2022-11-18"
"even","1","168","34053","2022-11-18","34053","2022-11-18"
"even","1","169","34334","2022-11-18","34334","2022-11-18"
"even","1","170","34671","2022-11-18","34671","2022-11-18"
"even","1","171","34935","2022-11-18","34935","2022-11-18"
"even","1","172","35154","2022-11-18","35154","2022-11-18"
"even","1","173","35182","2022-11-18","35182","2022-11-18"
"even","1","174","35568","2022-11-18","35568","2022-11-18"
"even","1","175","35571","2022-11-18","35571","2022-11-18"
"even","1","176","35746","2022-11-18","35746","2022-11-18"
"even","1","177","35996","2022-11-18","35996","2022-11-18"
"even","1","178","36403","2022-11-18","36403","2022-11-18"
"even","1","179","36601","2022-11-18","36601","2022-11-18"
"even","1","180","36880","2022-11-18","36880","2022-11-18"
"even","1","181","36981","2022-11-18","36981","2022-11-18"
"even","1","182","37257","2022-11-18","37257","2022-11-18"
"even","1","183","37384","2022-11-18","37384","2022-11-18"
"even","1","184","37451","2022-11-18","37451","2022-11-18"
"even","1","185","37521","2022-11-18","37521","2022-11-18"
"even","1","186","37844","2022-11-18","37844","2022-11-18"
"even","1","187","37995","2022-11-18","37995","2022-11-18"
"even","1","188","38249","2022-11-18","38249","2022-11-18"
"even","1","189","38607","2022-11-18","38607","2022-11-18"
"even","1","190","38770","2022-11-18","38770","2022-11-18"
"even","1","191","39139","2022-11-18","39139","2022-11-18"
"even","1","192","39467","2022-11-18","39467","2022-11-18"
"even","1","193","39511","2022-11-18","39511","2022-11-18"
"even","1","194","39525","2022-11-18","39525","2022-11-18"
"even","1","195","39760","2022-11-18","39760","2022-11-18"
"even","1","196","40014","2022-11-18","40014","2022-11-18"
"even","1","197","40191","2022-11-18","40191","2022-11-18"
"even","1","198","40582","2022-11-18","40582","2022-11-18"
"even","1","199","40996","2022-11-18","40996","2022-11-18"
"even","1","200","41125","2022-11-18","41125","2022-11-18"
"even","1","201","41372","2022-11-18","41372","2022-11-18"
"even","1","202","41462","2022-11-18","41462","2022-11-18"
"even","1","203","41756","2022-11-18","41756","2022-11-18"
"even","1","204","41932","2022-11-18","41932","2022-11-18"
"even","1","205","41990","2022-11-18","41990","2022-11-18"
"even","1","206","42262","2022-11-18","42262","2022-11-18"
"even","1","207","42305","2022-11-18","42305","2022-11-18"
"even","1","208","42390","2022-11-18","42390","2022-11-18"
"even","1","209","42596","2022-11-18","42596","2022-11-18"
"even","1","210","42682","2022-11-18","42682","2022-11-18"
"even","1","211","42736","2022-11-18","42736","2022-11-18"
"even","1","212","43145","2022-11-18","43145","2022-11-18"
"even","1","213","43355","2022-11-18","43355","2022-11-18"
"even","1","214","43522","2022-11-18","43522","2022-11-18"
"even","1","215","43621","2022-11-18","43621","2022-11-18"
"even","1","216","43648","2022-11-18","43648","2022-11-18"
"even","1","217","43999","2022-11-18","43999","2022-11-18"
"even","1","218","44055","2022-11-18","44055","2022-11-18"
"even","1","219","44309","2022-11-18","44309","2022-11-18"
"even","1","220","44318","2022-11-18","44318","2022-11-18"
"even","1","221","44616","2022-11-18","44616","2022-11-18"
"even","1","222","44926","2022-11-18","44926","2022-11-18"
"even","1","223","45073","2022-11-18","45073","2022-11-18"
"even","1","224","45127","2022-11-18","45127","2022-11-18"
"even","1","225","45454","2022-11-18","45454","2022-11-18"
"even","1","226","45695","2022-11-18","45695","2022-11-18"
"even","1","227","45790","2022-11-18","45790","2022-11-18"
"even","1","228","46116","2022-11-18","46116","2022-11-18"
"even","1","229","46445","2022-11-18","46445","2022-11-18"
"even","1","230","46734","2022-11-18","46734","2022-11-18"
"even","1","231","46865","2022-11-18","46865","2022-11-18"
"even","1","232","47059","2022-11-18","47059","2022-11-18"
"even","1","233","47325","2022-11-18","47325","2022-11-18"
"even","1","234","47651","2022-11-18","47651","2022-11-18"
"even","1","235","47784","2022-11-18","47784","2022-11-18"
"even","1","236","47993","2022-11-18","47993","2022-11-18"
"even","1","237","48118","2022-11-18","48118","2022-11-18"
"even","1","238","48326","2022-11-18","48326","2022-11-18"
"even","1","239","48554","2022-11-18","48554","2022-11-18"
"even","1","240","48855","2022-11-18","48855","2022-11-18"
"even","1","241","49012","2022-11-18","49012","2022-11-18"
"even","1","242","49036","2022-11-18","49116","2022-11-30"
"even","1","243","49339","2022-11-18","49339","2022-11-18"
"even","1","244","49754","2022-11-18","49754","2022-11-18"
"even","1","245","50018","2022-11-18","50042","2022-11-30"
"even","1","246","50162","2022-11-18","50162","2022-11-18"
"even","1","247","50516","2022-11-18","50516","2022-11-18"
"even","1","248","50579","2022-11-18","50579","2022-11-18"
"even","1","249","50908","2022-11-18","50908","2022-11-18"
"even","1","250","50913","2022-11-18","50913","2022-11-18"
"even","1","251","51008","2022-11-18","51008","2022-11-18"
"even","1","252","51051","2022-11-18","51051","2022-11-18"
"even","1","253","51329","2022-11-18","51329","2022-11-18"
"even","1","254","51352","2022-11-18","51431","2022-11-30"
"even","1","255","51388","2022-11-18","51469","2022-11-30"
"even","1","256","51743","2022-11-30","51879","2022-11-30"
"even","1","257","51885","2022-11-30","52030","2022-11-30"
"even","1","258","52002","2022-11-30","52141","2022-11-30"
"even","1","259","52126","2022-11-30","52197","2022-11-30"
"even","1","260","52315","2022-11-30","52385","2022-11-30"
"even","1","261","52439","2022-11-30","52580","2022-11-30"
"even","1","262","52459","2022-11-30","52608","2022-11-30"
"even","1","263","52802","2022-11-30","52939","2022-11-30"
"even","1","264","53081","2022-11-30","53226","2022-11-30"
"even","1","265","53349","2022-11-30","53494","2022-11-30"
"even","1","266","53525","2022-11-30","53601","2022-11-30"
"even","1","267","53583","2022-11-30","53715","2022-11-30"
"even","1","268","53995","2022-11-30","54067","2022-11-30"
"even","1","269","54011","2022-11-30","54156","2022-11-30"
"even","1","270","54142","2022-11-30","54288","2022-11-30"
"even","1","271","54449","2022-11-30","54586","2022-11-30"
"even","1","272","54608","2022-11-30","54752","2022-11-30"
"even","1","273","54773","2022-11-30","54924","2022-11-30"
"even","1","274","54846","2022-11-30","54987","2022-11-30"
"even","1","275","54945","2022-11-30","55017","2022-11-30"
"even","1","276","55149","2022-11-30","55287","2022-11-30"
"even","1","277","55347","2022-11-30","55433","2022-11-30"
"even","1","278","55663","2022-11-30","55917","2022-11-30"
"even","1","279","55720","2022-11-30","55855","2022-11-30"
"even","1","280","55912","2022-11-30","55982","2022-11-30"
"even","1","281","56293","2022-11-30","56381","2022-11-30"
"even","1","282","56479","2022-11-30","56617","2022-11-30"
"even","1","283","56845","2022-11-30","56993","2022-11-30"
"even","1","284","57132","2022-11-30","57275","2022-11-30"
"even","1","285","57527","2022-11-30","57673","2022-11-30"
"even","1","286","57723","2022-11-30","57867","2022-11-30"
"even","1","287","57902","2022-11-30","58051","2022-11-30"
"even","1","288","57988","2022-11-30","58058","2022-11-30"
"even","1","289","58296","2022-11-30","58436","2022-11-30"
"even","1","290","58658","2022-11-30","58798","2022-11-30"
"even","1","291","58877","2022-11-30","59010","2022-11-30"
"even","1","292","59020","2022-11-30","59094","2022-11-30"
"even","1","293","59169","2022-11-30","59319","2022-11-30"
"even","1","294","59450","2022-11-30","59530","2022-11-30"
"even","1","295","59553","2022-11-30","59704","2022-11-30"
"even","1","296","59645","2022-11-30","59799","2022-11-30"
"even","1","297","59758","2022-11-30","59900","2022-11-30"
"even","1","298","59799","2022-11-30","59949","2022-11-30"
"even","1","299","59957","2022-11-30","60119","2022-11-30"
"even","1","300","60070","2022-11-30","60213","2022-11-30"
"even","1","301","60332","2022-11-30","60473","2022-11-30"
"even","1","302","60653","2022-11-30","60799","2022-11-30"
"even","1","303","60903","2022-11-30","61046","2022-11-30"
"even","1","304","61035","2022-11-30","61293","2022-11-30"
"even","1","305","61036","2022-11-30","61294","2022-11-30"
"even","1","306","61142","2022-11-30","61432","2022-11-30"
"even","1","307","61297","2022-11-30","61560","2022-11-30"
"even","1","308","61496","2022-11-30","61785","2022-11-30"
"even","1","309","61789","2022-11-30","61872","2022-11-30"
"even","1","310","62156","2022-11-30","62421","2022-11-30"
"even","1","311","62416","2022-11-30","62679","2022-11-30"
"even","1","312","62751","2022-11-30","62840","2022-11-30"
"even","1","313","62931","2022-11-30","63011","2022-11-30"
"even","1","314","63053","2022-11-30","63309","2022-11-30"
"even","1","315","63156","2022-11-30","63427","2022-11-30"
"even","1","316","63461","2022-11-30","63752","2022-11-30"
"even","1","317","63482","2022-11-30","63740","2022-11-30"
"even","1","318","63517","2022-11-30","63603","2022-11-30"
"even","1","319","63536","2022-11-30","63623","2022-11-30"
"even","1","320","63567","2022-11-30","63653","2022-11-30"
"even","1","321","63847","2022-11-30","63935","2022-11-30"
"even","1","322","64024","2022-11-30","64096","2022-11-30"
"even","1","323","64118","2022-11-30","64227","2022-11-30"
"even","1","324","64447","2022-11-30","64725","2022-11-30"
"even","1","325","64696","2022-11-30","64961","2022-11-30"
"even","1","326","64827","2022-11-30","64917","2022-11-30"
"even","1","327","64946","2022-11-30","65032","2022-11-30"
"even","1","328","65124","2022-11-30","65398","2022-11-30"
"even","1","329","65324","2022-11-30","65581","2022-11-30"
"even","1","330","65478","2022-11-30","65577","2022-11-30"
"even","1","331","65484","2022-11-30","65580","2022-11-30"
"even","1","332","65745","2022-11-30","65882","2022-11-30"
"even","1","333","65802","2022-11-30","65901","2022-11-30"
"even","1","334","66056","2022-11-30","66142","2022-11-30"
"even","1","335","66438","2022-11-30","66569","2022-11-30"
"even","1","336","66462","2022-11-30","66763","2022-11-30"
"even","1","337","66809","2022-11-30","66921","2022-11-30"
"even","1","338","66994","2022-11-30","67092","2022-11-30"
"even","1","339","67377","2022-11-30","67480","2022-11-30"
"even","1","340","67572","2022-11-30","67851","2022-11-30"
"even","1","341","67725","2022-11-30","67825","2022-11-30"
"even","1","342","67789","2022-11-30","68062","2022-11-30"
"even","1","343","67917","2022-11-30","68194","2022-11-30"
"even","1","344","68153","2022-11-30","68627","2022-11-30"
"even","1","345","68339","2022-11-30","68432","2022-11-30"
"even","1","346","68724","2022-11-30","69002","2022-11-30"
"even","1","347","69096","2022-11-30","69186","2022-11-30"
"even","1","348","69166","2022-11-30","69443","2022-11-30"
"even","1","349","69446","2022-11-30","69545","2022-11-30"
"even","1","350","69589","2022-11-30","69682","2022-11-30"
"even","1","351","69591","2022-11-30","69878","2022-11-30"
"even","1","352","69750","2022-11-30","70032","2022-11-30"
"even","1","353","69950","2022-11-30","70276","2022-11-30"
"even","1","354","69999","2022-11-30","70135","2022-11-30"
"even","1","355","70380","2022-11-30","70496","2022-11-30"
"even","1","356","70397","2022-11-30","70527","2022-11-30"
"even","1","357","70607","2022-11-30","70727","2022-11-30"
"even","1","358","70618","2022-11-30","70769","2022-11-30"
"even","1","359","70935","2022-11-30","71070","2022-11-30"
"even","1","360","71124","2022-11-30","71241","2022-11-30"
"even","1","361","71370","2022-11-30","71483","2022-11-30"
"even","1","362","71768","2022-11-30","71915","2022-11-30"
"even","1","363","72012","2022-11-30","72138","2022-11-30"
"even","1","364","72160","2022-11-30","72277","2022-11-30"
"even","1","365","72392","2022-11-30","72509","2022-11-30"
"even","1","366","72620","2022-11-30","72761","2022-11-30"
"even","1","367","72736","2022-11-30","72863","2022-11-30"
"even","1","368","72791","2022-11-30","72901","2022-11-30"
"even","1","369","72937","2022-11-30","73064","2022-11-30"
"even","1","370","73093","2022-11-30","73205","2022-11-30"
"even","1","371","73382","2022-11-30","73517","2022-11-30"
"even","1","372","73433","2022-11-30","73548","2022-11-30"
"even","1","373","73817","2022-11-30","73969","2022-11-30"
"even","1","374","74010","2022-11-30","74139","2022-11-30"
"even","1","375","74368","2022-11-30","74524","2022-11-30"
"even","1","376","74461","2022-11-30","74579","2022-11-30"
"even","1","377","74576","2022-11-30","74698","2022-11-30"
"even","1","378","74859","2022-11-30","74979","2022-11-30"
"even","1","379","74900","2022-11-30","75035","2022-11-30"
"even","1","380","75154","2022-11-30","75295","2022-11-30"
"even","1","381","75201","2022-11-30","75336","2022-11-30"
"even","1","382","75242","2022-11-30","75364","2022-11-30"
"even","1","383","75418","2022-11-30","75525","2022-11-30"
"even","1","384","75743","2022-11-30","75866","2022-11-30"
"even","1","385","75967","2022-11-30","76203","2022-11-30"
"even","1","386","76022","2022-11-30","76156","2022-11-30"
"even","1","387","76276","2022-11-30","76401","2022-11-30"
"even","1","388","76429","2022-11-30","76591","2022-11-30"
"even","1","389","76529","2022-11-30","76685","2022-11-30"
"even","1","390","76757","2022-11-30","77004","2022-11-30"
"even","1","391","76830","2022-11-30","77009","2022-11-30"
"even","1","392","77191","2022-11-30","77338","2022-11-30"
"even","1","393","77552","2022-11-30","77698","2022-11-30"
"even","1","394","77580","2022-11-30","77839","2022-11-30"
"even","1","395","77747","2022-11-30","77906","2022-11-30"
"even","1","396","78003","2022-11-30","78164","2022-11-30"
"even","1","397","78068","2022-11-30","78215","2022-11-30"
"even","1","398","78341","2022-11-30","78576","2022-11-30"
"even","1","399","78723","2022-11-30","78906","2022-11-30"
"even","1","400","78972","2022-11-30","79114","2022-11-30"
"even","1","401","79121","2022-11-30","79250","2022-11-30"
"even","1","402","79371","2022-11-30","79507","2022-11-30"
"even","1","403","79708","2022-11-30","79904","2022-11-30"
"even","1","404","80006","2022-11-30","80337","2022-11-30"
"even","1","405","80220","2022-11-30","80527","2022-11-30"
"even","1","406","80311","2022-11-30","80665","2022-11-30"
"even","1","407","80464","2022-11-30","80810","2022-11-30"
"even","1","408","80741","2022-11-30","80914","2022-11-30"
"even","1","409","81084","2022-11-30","81430","2022-11-30"
"even","1","410","81393","2022-11-30","81601","2022-11-30"
"even","1","411","81553","2022-11-30","81730","2022-11-30"
"even","1","412","81780","2022-11-30","81961","2022-11-30"
"even","1","413","81785","2022-11-30","81991","2022-11-30"
"even","1","414","82027","2022-11-30","82166","2022-11-30"
"even","1","415","82271","2022-11-30","82517","2022-11-30"
"even","1","416","82672","2022-11-30","82831","2022-11-30"
"even","1","417","82867","2022-11-30","83046","2022-11-30"
"even","1","418","82980","2022-11-30","83147","2022-11-30"
"even","1","419","83031","2022-11-30","83209","2022-11-30"
"even","1","420","83135","2022-11-30","83300","2022-11-30"
"even","1","421","83482","2022-11-30","83739","2022-11-30"
"even","1","422","83826","2022-11-30","84198","2022-11-30"
"even","1","423","83971","2022-11-30","84215","2022-11-30"
"even","1","424","84226","2022-11-30","84505","2022-11-30"
"even","1","425","84447","2022-11-30","84942","2022-11-30"
"even","1","426","84595","2022-11-30","85105","2022-11-30"
"even","1","427","84744","2022-11-30","85066","2022-11-30"
"even","1","428","84761","2022-11-30","85131","2022-11-30"
"even","1","429","84993","2022-11-30","85545","2022-11-30"
"even","1","430","85059","2022-11-30","85257","2022-11-30"
"even","1","431","85209","2022-11-30","85475","2022-11-30"
"even","1","432","85346","2022-11-30","85538","2022-11-30"
"even","1","433","85627","2022-11-30","86021","2022-11-30"
"even","1","434","85734","2022-11-30","85903","2022-11-30"
"even","1","435","85862","2022-11-30","86361","2022-11-30"
"even","1","436","85991","2022-11-30","86452","2022-11-30"
"even","1","437","86384","2022-11-30","86838","2022-11-30"
"even","1","438","86607","2022-11-30","86826","2022-11-30"
"even","1","439","87021","2022-11-30","87228","2022-11-30"
"even","1","440","87358","2022-11-30","87618","2022-11-30"
"even","1","441","87582","2022-11-30","87864","2022-11-30"
"even","1","442","87674","2022-11-30","88092","2022-11-30"
"even","1","443","87709","2022-11-30","87982","2022-11-30"
"even","1","444","87724","2022-11-30","87933","2022-11-30"
"even","1","445","87731","2022-11-30","88208","2022-11-30"
"even","1","446","88065","2022-11-30","88460","2022-11-30"
"even","1","447","88419","2022-11-30","88794","2022-11-30"
"even","1","448","88645","2022-11-30","89388","2022-11-30"
"even","1","449","89050","2022-11-30","89287","2022-11-30"
"even","1","450","89199","2022-11-30","89550","2022-11-30"
"even","1","451","89427","2022-11-30","89727","2022-11-30"
"even","1","452","89620","2022-11-30","89998","2022-11-30"
"even","1","453","89700","2022-11-30","90012","2022-11-30"
"even","1","454","89761","2022-11-30","89997","2022-11-30"
"even","1","455","90081","2022-11-30","90498","2022-11-30"
"even","1","456","90378","2022-11-30","90601","2022-11-30"
"even","1","457","90398","2022-11-30","90810","2022-11-30"
"even","1","458","90563","2022-11-30","90785","2022-11-30"
"even","1","459","90585","2022-11-30","91077","2022-11-30"
"even","1","460","90886","2022-11-30","91681","2022-11-30"
"even","1","461","90905","2022-11-30","91504","2022-11-30"
"even","1","462","91229","2022-11-30","91554","2022-11-30"
"even","1","463","91601","2022-11-30","92148","2022-11-30"
"even","1","464","91955","2022-11-30","92271","2022-11-30"
"even","1","465","92135","2022-11-30","92677","2022-11-30"
"even","1","466","92229","2022-11-30","92651","2022-11-30"
"even","1","467","92554","2022-11-30","92992","2022-11-30"
"even","1","468","92590","2022-11-30","92804","2022-11-30"
"even","1","469","92695","2022-11-30","93159","2022-11-30"
"even","1","470","92872","2022-11-30","93214","2022-11-30"
"even","1","471","93062","2022-11-30","93750","2022-11-30"
"even","1","472","93297","2022-11-30","93888","2022-11-30"
"even","1","473","93589","2022-11-30","94556","2022-11-30"
"even","1","474","93815","2022-11-30","94426","2022-11-30"
"even","1","475","94185","2022-11-30","94893","2022-11-30"
"even","1","476","94219","2022-11-30","94770","2022-11-30"
"even","1","477","94329","2022-11-30","94867","2022-11-30"
"even","1","478","94542","2022-11-30","95278","2022-11-30"
"even","1","479","94668","2022-11-30","95306","2022-11-30"
"even","1","480","94877","2022-11-30","95358","2022-11-30"
"even","1","481","95071","2022-11-30","95635","2022-11-30"
"even","1","482","95170","2022-11-30","95853","2022-11-30"
"even","1","483","95393","2022-11-30","95906","2022-11-30"
"even","1","484","95395","2022-11-30","95889","2022-11-30"
"even","1","485","95638","2022-11-30","96380","2022-11-30"
"even","1","486","95840","2022-11-30","96349","2022-11-30"
"even","1","487","95900","2022-11-30","96554","2022-11-30"
"even","1","488","96044","2022-11-30","96574","2022-11-30"
"even","1","489","96301","2022-11-30","96709","2022-11-30"
"even","1","490","96566","2022-11-30","97136","2022-11-30"
"even","1","491","96974","2022-11-30","97662","2022-11-30"
"even","1","492","97231","2022-11-30","97985","2022-11-30"
"even","1","493","97513","2022-11-30","98246","2022-11-30"
"even","1","494","97721","2022-11-30","98544","2022-11-30"
"even","1","495","97798","2022-11-30","98732","2022-11-30"
"even","1","496","98030","2022-11-30","98896","2022-11-30"
"even","1","497","98151","2022-11-30","98988","2022-11-30"
