"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","88","17215","2022-11-18","17215","2022-11-18"
"even","1","89","17492","2022-11-18","17492","2022-11-18"
"even","1","90","17684","2022-11-18","17684","2022-11-18"
"even","1","91","17840","2022-11-18","17840","2022-11-18"
"even","1","92","18052","2022-11-18","18052","2022-11-18"
"even","1","93","18173","2022-11-18","18173","2022-11-18"
"even","1","94","18377","2022-11-18","18377","2022-11-18"
"even","1","95","18459","2022-11-18","18459","2022-11-18"
"even","1","96","18880","2022-11-18","18880","2022-11-18"
"even","1","97","18889","2022-11-18","18889","2022-11-18"
"even","1","98","18930","2022-11-18","18930","2022-11-18"
"even","1","99","19039","2022-11-18","19039","2022-11-18"
"even","1","100","19418","2022-11-18","19418","2022-11-18"
"even","1","101","19423","2022-11-18","19423","2022-11-18"
"even","1","102","19503","2022-11-18","19503","2022-11-18"
"even","1","103","19647","2022-11-18","19647","2022-11-18"
"even","1","104","20102","2022-11-18","20102","2022-11-18"
"even","1","105","20396","2022-11-18","20396","2022-11-18"
"even","1","106","20522","2022-11-18","20522","2022-11-18"
"even","1","107","20552","2022-11-18","20552","2022-11-18"
"even","1","108","20718","2022-11-18","20718","2022-11-18"
"even","1","109","20884","2022-11-18","20884","2022-11-18"
"even","1","110","21214","2022-11-18","21214","2022-11-18"
"even","1","111","21319","2022-11-18","21319","2022-11-18"
"even","1","112","21453","2022-11-18","21453","2022-11-18"
"even","1","113","21707","2022-11-18","21707","2022-11-18"
"even","1","114","21969","2022-11-18","21969","2022-11-18"
"even","1","115","22347","2022-11-18","22347","2022-11-18"
"even","1","116","22564","2022-11-18","22564","2022-11-18"
"even","1","117","22952","2022-11-18","22952","2022-11-18"
"even","1","118","22955","2022-11-18","22955","2022-11-18"
"even","1","119","23003","2022-11-18","23003","2022-11-18"
"even","1","120","23333","2022-11-18","23333","2022-11-18"
"even","1","121","23338","2022-11-18","23338","2022-11-18"
"even","1","122","23514","2022-11-18","23514","2022-11-18"
"even","1","123","23643","2022-11-18","23643","2022-11-18"
"even","1","124","23813","2022-11-18","23813","2022-11-18"
"even","1","125","23949","2022-11-18","23949","2022-11-18"
"even","1","126","24048","2022-11-18","24048","2022-11-18"
"even","1","127","24166","2022-11-18","24166","2022-11-18"
"even","1","128","24265","2022-11-18","24265","2022-11-18"
"even","1","129","24403","2022-11-18","24403","2022-11-18"
"even","1","130","24643","2022-11-18","24643","2022-11-18"
"even","1","131","25086","2022-11-18","25086","2022-11-18"
"even","1","132","25371","2022-11-18","25371","2022-11-18"
"even","1","133","25516","2022-11-18","25516","2022-11-18"
"even","1","134","25588","2022-11-18","25588","2022-11-18"
"even","1","135","25951","2022-11-18","25951","2022-11-18"
"even","1","136","26340","2022-11-18","26340","2022-11-18"
"even","1","137","26610","2022-11-18","26610","2022-11-18"
"even","1","138","26728","2022-11-18","26728","2022-11-18"
"even","1","139","27154","2022-11-18","27154","2022-11-18"
"even","1","140","27237","2022-11-18","27237","2022-11-18"
"even","1","141","27462","2022-11-18","27462","2022-11-18"
"even","1","142","27789","2022-11-18","27789","2022-11-18"
"even","1","143","27972","2022-11-18","27972","2022-11-18"
"even","1","144","28085","2022-11-18","28085","2022-11-18"
"even","1","145","28124","2022-11-18","28124","2022-11-18"
"even","1","146","28298","2022-11-18","28298","2022-11-18"
"even","1","147","28385","2022-11-18","28385","2022-11-18"
"even","1","148","28401","2022-11-18","28401","2022-11-18"
"even","1","149","28838","2022-11-18","28838","2022-11-18"
"even","1","150","29089","2022-11-18","29089","2022-11-18"
"even","1","151","29521","2022-11-18","29521","2022-11-18"
"even","1","152","29746","2022-11-18","29746","2022-11-18"
"even","1","153","29778","2022-11-18","29778","2022-11-18"
"even","1","154","29843","2022-11-18","29843","2022-11-18"
"even","1","155","29857","2022-11-18","29857","2022-11-18"
"even","1","156","29885","2022-11-18","29885","2022-11-18"
"even","1","157","30350","2022-11-18","30350","2022-11-18"
"even","1","158","30791","2022-11-18","30791","2022-11-18"
"even","1","159","31136","2022-11-18","31136","2022-11-18"
"even","1","160","31167","2022-11-18","31167","2022-11-18"
"even","1","161","31398","2022-11-18","31398","2022-11-18"
"even","1","162","31483","2022-11-18","31483","2022-11-18"
"even","1","163","31501","2022-11-18","31501","2022-11-18"
"even","1","164","31936","2022-11-18","31936","2022-11-18"
"even","1","165","32120","2022-11-18","32120","2022-11-18"
"even","1","166","32185","2022-11-18","32185","2022-11-18"
"even","1","167","32430","2022-11-18","32430","2022-11-18"
"even","1","168","32830","2022-11-18","32830","2022-11-18"
"even","1","169","33193","2022-11-18","33193","2022-11-18"
"even","1","170","33610","2022-11-18","33610","2022-11-18"
"even","1","171","33682","2022-11-18","33682","2022-11-18"
"even","1","172","33980","2022-11-18","33980","2022-11-18"
"even","1","173","34415","2022-11-18","34415","2022-11-18"
"even","1","174","34696","2022-11-18","34696","2022-11-18"
"even","1","175","34763","2022-11-18","34763","2022-11-18"
"even","1","176","34997","2022-11-18","34997","2022-11-18"
"even","1","177","35263","2022-11-18","35263","2022-11-18"
"even","1","178","35503","2022-11-18","35503","2022-11-18"
"even","1","179","35612","2022-11-18","35612","2022-11-18"
"even","1","180","35646","2022-11-18","35646","2022-11-18"
"even","1","181","35913","2022-11-18","35913","2022-11-18"
"even","1","182","36229","2022-11-18","36229","2022-11-18"
"even","1","183","36327","2022-11-18","36327","2022-11-18"
"even","1","184","36521","2022-11-18","36521","2022-11-18"
"even","1","185","36886","2022-11-18","36886","2022-11-18"
"even","1","186","36918","2022-11-18","36918","2022-11-18"
"even","1","187","37338","2022-11-18","37338","2022-11-18"
"even","1","188","37585","2022-11-18","37585","2022-11-18"
"even","1","189","37924","2022-11-18","37924","2022-11-18"
"even","1","190","38357","2022-11-18","38357","2022-11-18"
"even","1","191","38361","2022-11-18","38361","2022-11-18"
"even","1","192","38371","2022-11-18","38371","2022-11-18"
"even","1","193","38740","2022-11-18","38740","2022-11-18"
"even","1","194","38892","2022-11-18","38892","2022-11-18"
"even","1","195","39113","2022-11-18","39113","2022-11-18"
"even","1","196","39533","2022-11-18","39533","2022-11-18"
"even","1","197","39696","2022-11-18","39696","2022-11-18"
"even","1","198","40047","2022-11-18","40047","2022-11-18"
"even","1","199","40292","2022-11-18","40292","2022-11-18"
"even","1","200","40573","2022-11-18","40573","2022-11-18"
"even","1","201","40989","2022-11-18","40989","2022-11-18"
"even","1","202","41114","2022-11-18","41114","2022-11-18"
"even","1","203","41184","2022-11-18","41184","2022-11-18"
"even","1","204","41584","2022-11-18","41584","2022-11-18"
"even","1","205","41874","2022-11-18","41874","2022-11-18"
"even","1","206","41879","2022-11-18","41879","2022-11-18"
"even","1","207","41920","2022-11-18","41920","2022-11-18"
"even","1","208","42376","2022-11-18","42376","2022-11-18"
"even","1","209","42549","2022-11-18","42549","2022-11-18"
"even","1","210","42605","2022-11-18","42605","2022-11-18"
"even","1","211","42668","2022-11-18","42668","2022-11-18"
"even","1","212","43088","2022-11-18","43088","2022-11-18"
"even","1","213","43412","2022-11-18","43412","2022-11-18"
"even","1","214","43748","2022-11-18","43748","2022-11-18"
"even","1","215","44186","2022-11-18","44186","2022-11-18"
"even","1","216","44272","2022-11-18","44272","2022-11-18"
"even","1","217","44451","2022-11-18","44451","2022-11-18"
"even","1","218","44769","2022-11-18","44769","2022-11-18"
"even","1","219","44927","2022-11-18","44927","2022-11-18"
"even","1","220","45202","2022-11-18","45202","2022-11-18"
"even","1","221","45381","2022-11-18","45381","2022-11-18"
"even","1","222","45476","2022-11-18","45476","2022-11-18"
"even","1","223","45797","2022-11-18","45797","2022-11-18"
"even","1","224","45965","2022-11-18","45965","2022-11-18"
"even","1","225","45990","2022-11-18","45990","2022-11-18"
"even","1","226","46452","2022-11-18","46452","2022-11-18"
"even","1","227","46832","2022-11-18","46832","2022-11-18"
"even","1","228","47046","2022-11-18","47046","2022-11-18"
"even","1","229","47057","2022-11-18","47057","2022-11-18"
"even","1","230","47326","2022-11-18","47326","2022-11-18"
"even","1","231","47496","2022-11-18","47496","2022-11-18"
"even","1","232","47660","2022-11-18","47660","2022-11-18"
"even","1","233","47715","2022-11-18","47715","2022-11-18"
"even","1","234","47827","2022-11-18","47827","2022-11-18"
"even","1","235","48004","2022-11-18","48004","2022-11-18"
"even","1","236","48189","2022-11-18","48189","2022-11-18"
"even","1","237","48325","2022-11-18","48325","2022-11-18"
"even","1","238","48629","2022-11-18","48629","2022-11-18"
"even","1","239","48729","2022-11-18","48729","2022-11-18"
"even","1","240","49033","2022-11-18","49033","2022-11-18"
"even","1","241","49370","2022-11-18","49370","2022-11-18"
"even","1","242","49761","2022-11-18","49761","2022-11-18"
"even","1","243","49810","2022-11-18","49810","2022-11-18"
"even","1","244","49820","2022-11-18","49820","2022-11-18"
"even","1","245","50049","2022-11-18","50049","2022-11-18"
"even","1","246","50420","2022-11-18","50420","2022-11-18"
"even","1","247","50746","2022-11-18","50746","2022-11-18"
"even","1","248","50874","2022-11-18","50874","2022-11-18"
"even","1","249","51009","2022-11-18","51009","2022-11-18"
"even","1","250","51279","2022-11-18","51279","2022-11-18"
"even","1","251","51674","2022-11-18","51674","2022-11-18"
"even","1","252","51841","2022-11-18","51841","2022-11-18"
"even","1","253","52244","2022-11-18","52244","2022-11-18"
"even","1","254","52351","2022-11-18","52351","2022-11-18"
"even","1","255","52627","2023-02-27","52627","2023-02-27"
"even","1","256","52766","2022-11-18","52772","2023-01-24"
"even","1","257","52791.8","2023-02-27","52796","2023-01-24"
"even","1","258","53185","2022-12-07","53220","2023-01-24"
"even","1","259","53340","2022-12-07","53377","2023-01-24"
"even","1","260","53419","2022-12-07","53457","2023-01-24"
"even","1","261","53547","2022-12-07","53583","2023-01-24"
"even","1","262","53954","2022-12-07","53992","2023-01-24"
"even","1","263","54185","2022-12-07","54224","2023-01-24"
"even","1","264","54281","2022-12-07","54322","2023-01-24"
"even","1","265","54462","2022-12-07","54497","2023-01-24"
"even","1","266","54501","2022-12-07","54538","2023-01-24"
"even","1","267","54537","2022-12-07","54576","2023-01-24"
"even","1","268","54777","2022-12-07","54817","2023-01-24"
"even","1","269","54803","2022-12-07","54840","2023-01-24"
"even","1","270","55130","2022-12-07","55172","2023-01-24"
"even","1","271","55468","2022-12-07","55511","2023-01-24"
"even","1","272","55726","2022-12-07","55766","2023-01-24"
"even","1","273","55902","2022-12-07","55943","2023-01-24"
"even","1","274","56317","2022-12-07","56357","2023-01-24"
"even","1","275","56392","2022-12-07","56436","2023-01-24"
"even","1","276","56460","2022-12-07","56503","2023-01-24"
"even","1","277","56564","2022-12-07","56606","2023-01-24"
"even","1","278","56824","2022-12-07","56867","2023-01-24"
"even","1","279","56902","2022-12-07","56943","2023-01-24"
"even","1","280","57240","2022-12-07","57281","2023-01-24"
"even","1","281","57478","2022-12-07","57521","2023-01-24"
"even","1","282","57770","2022-12-07","57812","2023-01-24"
"even","1","283","58045","2022-12-07","58084","2023-01-24"
"even","1","284","58476","2022-12-07","58519","2023-01-24"
"even","1","285","58495","2022-12-07","58537","2023-01-24"
"even","1","286","58787","2022-12-07","58830","2023-01-24"
"even","1","287","59067","2022-12-07","59109","2023-01-24"
"even","1","288","59425","2022-12-07","59468","2023-01-24"
"even","1","289","59864","2022-12-07","59906","2023-01-24"
"even","1","290","59984","2022-12-07","60027","2023-01-24"
"even","1","291","60027","2022-12-07","60069","2023-01-24"
"even","1","292","60328","2022-12-07","60372","2023-01-24"
"even","1","293","60615","2022-12-07","60659","2023-01-24"
"even","1","294","60834","2022-12-07","60879","2023-01-24"
"even","1","295","61058","2022-12-07","61101","2023-01-24"
"even","1","296","61186","2022-12-07","61232","2023-01-24"
"even","1","297","61317","2022-12-07","61362","2023-01-24"
"even","1","298","61373","2022-12-07","61420","2023-01-24"
"even","1","299","61822","2022-12-07","61870","2023-01-24"
"even","1","300","62087","2022-12-07","62131","2023-01-24"
"even","1","301","62135","2022-12-07","62180","2023-01-24"
"even","1","302","62298","2022-12-07","62344","2023-01-24"
"even","1","303","62460","2022-12-07","62508","2023-01-24"
"even","1","304","62715","2022-12-07","62761","2023-01-24"
"even","1","305","63076","2022-12-07","63127","2023-01-24"
"even","1","306","63340","2022-12-07","63388","2023-01-24"
"even","1","307","63723","2022-12-07","63768","2023-01-24"
"even","1","308","63939","2022-12-07","63985","2023-01-24"
"even","1","309","64075","2022-12-07","64146","2023-01-24"
"even","1","310","64117","2022-12-07","64161","2023-01-24"
"even","1","311","64397","2022-12-07","64447","2023-01-24"
"even","1","312","64616","2022-12-07","64665","2023-01-24"
"even","1","313","64963","2022-12-07","65013","2023-01-24"
"even","1","314","65161","2022-12-07","65209","2023-01-24"
"even","1","315","65578","2022-12-07","65631","2023-01-24"
"even","1","316","65671","2022-12-07","65719","2023-01-24"
"even","1","317","66035","2022-12-07","66086","2023-01-24"
"even","1","318","66421","2022-12-07","66472","2023-01-24"
"even","1","319","66562","2022-12-07","66612","2023-01-24"
"even","1","320","67000","2022-12-07","67067","2023-01-24"
"even","1","321","67423","2022-12-07","67512","2023-01-24"
"even","1","322","67557","2022-12-07","67608","2023-01-24"
"even","1","323","67964","2022-12-07","68020","2023-01-24"
"even","1","324","68150","2022-12-07","68204","2023-01-24"
"even","1","325","68213","2022-12-07","68268","2023-01-24"
"even","1","326","68304","2022-12-07","68360","2023-01-24"
"even","1","327","68684","2022-12-07","68733","2023-01-24"
"even","1","328","69137","2022-12-07","69206","2023-01-24"
"even","1","329","69378","2022-12-07","69433","2023-01-24"
"even","1","330","69478","2022-12-07","69544","2023-01-24"
"even","1","331","69568","2022-12-07","69633","2023-01-24"
"even","1","332","69620","2022-12-07","69671","2023-01-24"
"even","1","333","69866","2022-12-07","69919","2023-01-24"
"even","1","334","70246","2022-12-07","70302","2023-01-24"
"even","1","335","70273","2022-12-07","70326","2023-01-24"
"even","1","336","70344","2022-12-07","70400","2023-01-24"
"even","1","337","70661","2022-12-07","70720","2023-01-24"
"even","1","338","71018","2022-12-07","71079","2023-01-24"
"even","1","339","71262","2022-12-07","71320","2023-01-24"
"even","1","340","71381","2022-12-07","71441","2023-01-24"
"even","1","341","71520","2022-12-07","71583","2023-01-24"
"even","1","342","71884","2022-12-07","71949","2023-01-24"
"even","1","343","72317","2022-12-07","72375","2023-01-24"
"even","1","344","72378","2022-12-07","72436","2023-01-24"
"even","1","345","72663","2022-12-07","72755","2023-01-24"
"even","1","346","72744","2022-12-07","72850","2023-01-24"
"even","1","347","72955","2022-12-07","73016","2023-01-24"
"even","1","348","73134","2022-12-07","73195","2023-01-24"
"even","1","349","73427","2022-12-07","73487","2023-01-24"
"even","1","350","73525","2022-12-07","73596","2023-01-24"
"even","1","351","73929","2022-12-07","73990","2023-01-24"
"even","1","352","74155","2022-12-07","74256","2023-01-24"
"even","1","353","74585","2022-12-07","74645","2023-01-24"
"even","1","354","74712","2022-12-07","74845","2023-01-24"
"even","1","355","75156","2022-12-07","75219","2023-01-24"
"even","1","356","75239","2022-12-07","75303","2023-01-24"
"even","1","357","75256","2022-12-07","75339","2023-01-24"
"even","1","358","75259","2022-12-07","75321","2023-01-24"
"even","1","359","75501","2022-12-07","75565","2023-01-24"
"even","1","360","75950","2022-12-07","76029","2023-01-24"
"even","1","361","76006","2022-12-07","76095","2023-01-24"
"even","1","362","76328","2022-12-07","76424","2023-01-24"
"even","1","363","76547","2022-12-07","76665","2023-01-24"
"even","1","364","76901","2022-12-07","77022","2023-01-24"
"even","1","365","76931","2022-12-07","77044","2023-01-24"
"even","1","366","77201","2022-12-07","77338","2023-01-24"
"even","1","367","77524","2022-12-07","77590","2023-01-24"
"even","1","368","77922","2022-12-07","78031","2023-01-24"
"even","1","369","78038","2022-12-07","78235","2023-01-24"
"even","1","370","78192","2022-12-07","78266","2023-01-24"
"even","1","371","78440","2022-12-07","78559","2023-01-24"
"even","1","372","78677","2022-12-07","78785","2023-01-24"
"even","1","373","78979","2022-12-07","79053","2023-01-24"
"even","1","374","79004","2022-12-07","79200","2023-01-24"
"even","1","375","79163","2022-12-07","79272","2023-01-24"
"even","1","376","79469","2022-12-07","79579","2023-01-24"
"even","1","377","79606","2022-12-07","79687","2023-01-24"
"even","1","378","79920","2022-12-07","79996","2023-01-24"
"even","1","379","80071","2022-12-07","80151","2023-01-24"
"even","1","380","80287","2022-12-07","80362","2023-01-24"
"even","1","381","80435","2022-12-07","80544","2023-01-24"
"even","1","382","80888","2022-12-07","81004","2023-01-24"
"even","1","383","81096","2022-12-07","81191","2023-01-24"
"even","1","384","81354","2022-12-07","81525","2023-01-24"
"even","1","385","81547","2022-12-07","81677","2023-01-24"
"even","1","386","81600","2022-12-07","81683","2023-01-24"
"even","1","387","81875","2022-12-07","81998","2023-01-24"
"even","1","388","82099","2022-12-07","82187","2023-01-24"
"even","1","389","82253","2022-12-07","82331","2023-01-24"
"even","1","390","82511","2022-12-07","82645","2023-01-24"
"even","1","391","82784","2022-12-07","82984","2023-01-24"
"even","1","392","82886","2022-12-07","83023","2023-01-24"
"even","1","393","82963","2022-12-07","83084","2023-01-24"
"even","1","394","83076","2022-12-07","83198","2023-01-24"
"even","1","395","83505","2022-12-07","83613","2023-01-24"
"even","1","396","83711","2022-12-07","83786","2023-01-24"
"even","1","397","84097","2022-12-07","84217","2023-01-24"
"even","1","398","84132","2022-12-07","84229","2023-01-24"
"even","1","399","84499","2022-12-07","84627","2023-01-24"
"even","1","400","84824","2022-12-07","84947","2023-01-24"
"even","1","401","84988","2022-12-07","85305","2023-01-24"
"even","1","402","85246","2022-12-07","85514","2023-01-24"
"even","1","403","85289","2022-12-07","85420","2023-01-24"
"even","1","404","85517","2022-12-07","85818","2023-01-24"
"even","1","405","85969","2022-12-07","86076","2023-01-24"
"even","1","406","86380","2022-12-07","86467","2023-01-24"
"even","1","407","86474","2022-12-07","86614","2023-01-24"
"even","1","408","86884","2022-12-07","87006","2023-01-24"
"even","1","409","87093","2022-12-07","87259","2023-01-24"
"even","1","410","87495","2022-12-07","87637","2023-01-24"
"even","1","411","87502","2022-12-07","87656","2023-01-24"
"even","1","412","87948","2022-12-07","88130","2023-01-24"
"even","1","413","88004","2022-12-07","88134","2023-01-24"
"even","1","414","88070","2022-12-07","88194","2023-01-24"
"even","1","415","88253","2022-12-07","88378","2023-01-24"
"even","1","416","88286","2022-12-07","88411","2023-01-24"
"even","1","417","88627","2022-12-07","88792","2023-01-24"
"even","1","418","89075","2022-12-07","89259","2023-01-24"
"even","1","419","89502","2022-12-07","89720","2023-01-24"
"even","1","420","89907","2022-12-07","90051","2023-01-24"
"even","1","421","90346","2022-12-07","90484","2023-01-24"
"even","1","422","90671","2022-12-07","90843","2023-01-24"
"even","1","423","90938","2022-12-07","91105","2023-01-24"
"even","1","424","91000","2022-12-07","91177","2023-01-24"
"even","1","425","91287","2022-12-07","91426","2023-01-24"
"even","1","426","91423","2022-12-07","91592","2023-01-24"
"even","1","427","91508","2022-12-07","91946","2023-01-24"
"even","1","428","91701","2022-12-07","91880","2023-01-24"
"even","1","429","92001","2022-12-07","92186","2023-01-24"
"even","1","430","92265","2022-12-07","92436","2023-01-24"
"even","1","431","92483","2022-12-07","92662","2023-01-24"
"even","1","432","92544","2022-12-07","92733","2023-01-24"
"even","1","433","92663","2022-12-07","92987","2023-01-24"
"even","1","434","92705","2022-12-07","93015","2023-01-24"
"even","1","435","92961","2022-12-07","93110","2023-01-24"
"even","1","436","93021","2022-12-07","93316","2023-01-24"
"even","1","437","93432","2022-12-07","93626","2023-01-24"
"even","1","438","93780","2022-12-07","93932","2023-01-24"
"even","1","439","94069","2022-12-07","94281","2023-01-24"
"even","1","440","94102","2022-12-07","94339","2023-01-24"
"even","1","441","94109","2022-12-07","94262","2023-01-24"
"even","1","442","94296","2022-12-07","94524","2023-01-24"
"even","1","443","94432","2022-12-07","94717","2023-01-24"
"even","1","444","94875","2022-12-07","95185","2023-01-24"
"even","1","445","95192","2022-12-07","95409","2023-01-24"
"even","1","446","95552","2022-12-07","95780","2023-01-24"
"even","1","447","95611","2022-12-07","95955","2023-01-24"
"even","1","448","95879","2022-12-07","96182","2023-01-24"
"even","1","449","96100","2022-12-07","96377","2023-01-24"
"even","1","450","96145","2022-12-07","96472","2023-01-24"
"even","1","451","96428","2022-12-07","96721","2023-01-24"
"even","1","452","96619","2022-12-07","96780","2023-01-24"
"even","1","453","97068","2022-12-07","97326","2023-01-24"
"even","1","454","97509","2022-12-07","97722","2023-01-24"
"even","1","455","97882","2022-12-07","98054","2023-01-24"
"even","1","456","97897","2022-12-07","98159","2023-01-24"
"even","1","457","98222","2022-12-07","98491","2023-01-24"
"even","1","458","98597","2022-12-07","98998","2023-01-24"
"even","1","459","98932","2022-12-07","99118","2023-01-24"
"even","1","460","99014","2022-12-07","99439","2023-01-24"
"even","1","461","99332","2022-12-07","99591","2023-01-24"
"even","1","462","99358","2022-12-07","99674","2023-01-24"
"even","1","463","99613","2022-12-07","99900","2023-01-24"
"even","1","464","100003","2022-12-07","100193","2023-01-24"
"even","1","465","100312","2022-12-07","100513","2023-01-24"
"even","1","466","100543","2022-12-07","100754","2023-01-24"
"even","1","467","100884","2022-12-07","101183","2023-01-24"
"even","1","468","100959","2022-12-07","101280","2023-01-24"
"even","1","469","101065","2022-12-07","101448","2023-01-24"
"even","1","470","101479","2022-12-07","101679","2023-01-24"
"even","1","471","101751","2022-12-07","102196","2023-01-24"
"even","1","472","102158","2022-12-07","102432","2023-01-24"
"even","1","473","102288","2022-12-07","102684","2023-01-24"
"even","1","474","102585","2022-12-07","102881","2023-01-24"
"even","1","475","102836","2022-12-07","103451","2023-01-24"
"even","1","476","103182","2022-12-07","103487","2023-01-24"
"even","1","477","103518","2022-12-07","103789","2023-01-24"
"even","1","478","103692","2022-12-07","104009","2023-01-24"
"even","1","479","104040","2022-12-07","104354","2023-01-24"
"even","1","480","104493","2022-12-07","104829","2023-01-24"
"even","1","481","104888","2022-12-07","105296","2023-01-24"
"even","1","482","105316","2022-12-07","105628","2023-01-24"
"even","1","483","105744","2022-12-07","106026","2023-01-24"
"even","1","484","105799","2022-12-07","106111","2023-01-24"
"even","1","485","105989","2022-12-07","106324","2023-01-24"
"even","1","486","106429","2022-12-07","106858","2023-01-24"
"even","1","487","106497","2022-12-07","106794","2023-01-24"
"even","1","488","106795","2022-12-07","107178","2023-01-24"
"even","1","489","107210","2022-12-07","107615","2023-01-24"
"even","1","490","107372","2022-12-07","107789","2023-01-24"
"even","1","491","107765","2022-12-07","108071","2023-01-24"
"even","1","492","107842","2022-12-07","108156","2023-01-24"
"even","1","493","108042","2022-12-07","108344","2023-01-24"
"even","1","494","108429","2022-12-07","108722","2023-01-24"
"even","1","495","108860","2022-12-07","109320","2023-01-24"
"even","1","496","109030","2022-12-07","109372","2023-01-24"
"even","1","497","109290","2022-12-07","109904","2023-01-24"
