"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","61","30465","2022-11-29","30861","2022-11-29"
"even","1","62","30577","2022-11-29","30966","2022-11-29"
"even","1","63","30892","2022-11-29","31291","2022-11-29"
"even","1","64","31024","2022-11-29","31425","2022-11-29"
"even","1","65","31095","2022-11-29","31492","2022-11-29"
"even","1","66","31831","2022-11-29","32666","2022-11-29"
"even","1","67","32658","2022-11-29","33505","2022-11-29"
"even","1","68","33646","2022-11-29","34550","2022-11-29"
"even","1","69","34448","2022-11-29","35319","2022-11-29"
"even","1","70","34645","2022-11-29","35539","2022-11-29"
"even","1","71","34958","2022-11-29","35852","2022-11-29"
"even","1","72","35489","2022-11-29","36427","2022-11-29"
"even","1","73","36564","2022-11-29","37564","2022-11-29"
"even","1","74","36622","2022-11-29","37558","2022-11-29"
"even","1","75","37273","2022-11-29","38207","2022-11-29"
"even","1","76","37466","2022-11-29","38433","2022-11-29"
"even","1","77","38518","2022-11-29","39457","2022-11-29"
"even","1","78","39284","2022-11-29","40280","2022-11-29"
"even","1","79","39309","2022-11-29","40366","2022-11-29"
"even","1","80","39870","2022-11-29","40872","2022-11-29"
"even","1","81","40781","2022-11-29","41820","2022-11-29"
"even","1","82","41395","2022-11-29","42508","2022-11-29"
"even","1","83","41945","2022-11-29","43111","2022-11-29"
"even","1","84","42102","2022-11-29","43174","2022-11-29"
"even","1","85","42619","2022-11-29","44002","2022-11-29"
"even","1","86","42674","2022-11-29","43939","2022-11-29"
"even","1","87","43085","2022-11-29","44561","2022-11-29"
"even","1","88","43462","2022-11-29","44862","2022-11-29"
"even","1","89","44086","2022-11-29","45225","2022-11-29"
"even","1","90","44699","2022-11-29","46115","2022-11-29"
"even","1","91","45449","2022-11-29","47124","2022-11-29"
"even","1","92","45768","2022-11-29","47216","2022-11-29"
"even","1","93","46170","2022-11-29","47651","2022-11-29"
"even","1","94","47116","2022-11-29","48531","2022-11-29"
"even","1","95","47875","2022-11-29","49472","2022-11-29"
"even","1","96","48470","2022-11-29","49925","2022-11-29"
"even","1","97","48796","2022-11-29","50583","2022-11-29"
"even","1","98","49555","2022-11-29","51697","2022-11-29"
"even","1","99","49914","2022-11-29","51695","2022-11-29"
"even","1","100","50805","2022-11-29","52791","2022-11-29"
"even","1","101","50825","2022-11-29","52992","2022-11-29"
"even","1","102","51750","2022-11-29","54114","2022-11-29"
"even","1","103","51958","2022-11-29","54021","2022-11-29"
"even","1","104","52438","2022-11-29","54460","2022-11-29"
"even","1","105","52727","2022-11-29","55432","2022-11-29"
"even","1","106","53455","2022-11-29","55939","2022-11-29"
"even","1","107","53714","2022-11-29","56342","2022-11-29"
"even","1","108","53825","2022-11-29","56565","2022-11-29"
"even","1","109","54407","2022-11-29","56708","2022-11-29"
"even","1","110","55316","2022-11-29","57943","2022-11-29"
"even","1","111","55633","2022-11-29","58317","2022-11-29"
"even","1","112","55687","2022-11-29","58430","2022-11-29"
"even","1","113","56187","2022-11-29","58751","2022-11-29"
"even","1","114","56870","2022-11-29","59465","2022-11-29"
"even","1","115","56921","2022-11-29","59585","2022-11-29"
"even","1","116","57462","2022-11-29","59502","2022-11-29"
"even","1","117","57715","2022-11-29","61353","2022-11-29"
"even","1","118","58419","2022-11-29","62233","2022-11-29"
"even","1","119","58803","2022-11-29","62648","2022-11-29"
"even","1","120","59246","2022-11-29","62721","2022-11-29"
"even","1","121","60011","2022-11-29","63967","2022-11-29"
"even","1","122","60931","2022-11-29","65484","2022-11-29"
"even","1","123","61726","2022-11-29","66299","2022-11-29"
"even","1","124","61851","2022-11-29","66636","2022-11-29"
"even","1","125","62318","2022-11-29","66705","2022-11-29"
"even","1","126","62430","2022-11-29","66334","2022-11-29"
"even","1","127","63367","2022-11-29","68182","2022-11-29"
"even","1","128","64071","2022-11-29","68359","2022-11-29"
"even","1","129","64956","2022-11-29","69446","2022-11-29"
"even","1","130","65533","2022-11-29","70171","2022-11-29"
"even","1","131","66561","2022-11-29","71114","2022-11-29"
"even","1","132","66638","2022-11-29","71189","2022-11-29"
"even","1","133","66690","2022-11-29","72183","2022-11-29"
"even","1","134","67311","2022-11-29","72484","2022-11-29"
"even","1","135","67692","2022-11-29","73197","2022-11-29"
"even","1","136","68656","2022-11-29","73922","2022-11-29"
"even","1","137","69583","2022-11-29","75502","2022-11-29"
"even","1","138","69653","2022-11-29","75923","2022-11-29"
"even","1","139","70063","2022-11-29","75273","2022-11-29"
"even","1","140","70633","2022-11-29","77023","2022-11-29"
"even","1","141","71201","2022-11-29","77252","2022-11-29"
"even","1","142","72015","2022-11-29","78428","2022-11-29"
"even","1","143","72766","2022-11-29","79486","2022-11-29"
"even","1","144","72849","2022-11-29","79076","2022-11-29"
"even","1","145","72857","2022-11-29","78503","2022-11-29"
"even","1","146","73663","2022-11-29","79167","2022-11-29"
"even","1","147","73930","2022-11-29","80381","2022-11-29"
"even","1","148","74385","2022-11-29","80372","2022-11-29"
"even","1","149","74917","2022-11-29","81684","2022-11-29"
"even","1","150","75253","2022-11-29","81505","2022-11-29"
"even","1","151","76327","2022-11-29","84850","2022-11-29"
"even","1","152","76455","2022-11-29","84688","2022-11-29"
"even","1","153","76809","2022-11-29","84793","2022-11-29"
"even","1","154","77584","2022-11-29","84700","2022-11-29"
"even","1","155","78324","2022-11-29","85395","2022-11-29"
"even","1","156","78979","2022-11-29","87194","2022-11-29"
"even","1","157","79544","2022-11-29","87159","2022-11-29"
"even","1","158","79967","2022-11-29","87645","2022-11-29"
"even","1","159","80958","2022-11-29","89942","2022-11-29"
"even","1","160","81801","2022-11-29","91024","2022-11-29"
"even","1","161","82270","2022-11-29","92014","2022-11-29"
"even","1","162","82853","2022-11-29","94521","2022-11-29"
"even","1","163","83848","2022-11-29","94759","2022-11-29"
"even","1","164","84916","2022-11-29","95229","2022-11-29"
"even","1","165","85085","2022-11-29","94861","2022-11-29"
"even","1","166","85518","2022-11-29","94979","2022-11-29"
"even","1","167","85935","2022-11-29","95978","2022-11-29"
"even","1","168","86292","2022-11-29","94730","2022-11-29"
"even","1","169","86346","2022-11-29","95763","2022-11-29"
"even","1","170","87258","2022-11-29","97447","2022-11-29"
"even","1","171","87888","2022-11-29","100024","2022-11-29"
"even","1","172","88666","2022-11-29","100367","2022-11-29"
"even","1","173","89636","2022-11-29","99717","2022-11-29"
"even","1","174","90094","2022-11-29","100205","2022-11-29"
"even","1","175","90849","2022-11-29","101941","2022-11-29"
"even","1","176","91902","2022-11-29","103071","2022-11-29"
"even","1","177","92583","2022-11-29","103739","2022-11-29"
"even","1","178","93164","2022-11-29","102224","2022-11-29"
"even","1","179","93308","2022-11-29","104101","2022-11-29"
"even","1","180","93648","2022-11-29","104673","2022-11-29"
"even","1","181","94677","2022-11-29","105887","2022-11-29"
"even","1","182","95295","2022-11-29","106324","2022-11-29"
"even","1","183","95747","2022-11-29","106765","2022-11-29"
"even","1","184","96582","2022-11-29","107686","2022-11-29"
"even","1","185","97502","2022-11-29","109227","2022-11-29"
"even","1","186","98576","2022-11-29","109569","2022-11-29"
"even","1","187","98899","2022-11-29","110163","2022-11-29"
"even","1","188","98953","2022-11-29","110331","2022-11-29"
"even","1","189","99627","2022-11-29","112686","2022-11-29"
"even","1","190","99631","2022-11-29","111751","2022-11-29"
"even","1","191","99870","2022-11-29","112313","2022-11-29"
"even","1","192","100510","2022-11-29","111684","2022-11-29"
"even","1","193","101332","2022-11-29","114403","2022-11-29"
"even","1","194","101354","2022-11-29","114716","2022-11-29"
"even","1","195","102351","2022-11-29","117112","2022-11-29"
"even","1","196","102908","2022-11-29","116802","2022-11-29"
"even","1","197","103851","2022-11-29","117371","2022-11-29"
"even","1","198","103938","2022-11-29","116712","2022-11-29"
"even","1","199","104527","2022-11-29","119611","2022-11-29"
"even","1","200","105154","2022-11-29","120434","2022-11-29"
"even","1","201","105259","2022-11-29","120932","2022-11-29"
"even","1","202","105728","2022-11-29","122033","2022-11-29"
"even","1","203","106553","2022-11-29","123022","2022-11-29"
"even","1","204","107490","2022-11-29","124593","2022-11-29"
"even","1","205","108066","2022-11-29","123974","2022-11-29"
"even","1","206","108154","2022-11-29","125873","2022-11-29"
"even","1","207","108463","2022-11-29","124573","2022-11-29"
"even","1","208","108758","2022-11-29","125142","2022-11-29"
"even","1","209","109611","2022-11-29","125591","2022-11-29"
"even","1","210","109785","2022-11-29","124658","2022-11-29"
"even","1","211","110127","2022-11-29","126304","2022-11-29"
"even","1","212","110918","2022-11-29","127977","2022-11-29"
"even","1","213","111682","2022-11-29","127337","2022-11-29"
"even","1","214","112251","2022-11-29","128395","2022-11-29"
"even","1","215","112545","2022-11-29","129074","2022-11-29"
"even","1","216","113129","2022-11-29","128398","2022-11-29"
"even","1","217","114119","2022-11-29","131726","2022-11-29"
"even","1","218","114340","2022-11-29","132375","2022-11-29"
"even","1","219","114832","2022-11-29","133028","2022-11-29"
"even","1","220","115627","2022-11-29","132983","2022-11-29"
"even","1","221","115637","2022-11-29","134271","2022-11-29"
"even","1","222","116477","2022-11-29","134499","2022-11-29"
"even","1","223","116863","2022-11-29","136213","2022-11-29"
"even","1","224","117224","2022-11-29","134727","2022-11-29"
"even","1","225","117898","2022-11-29","137572","2022-11-29"
"even","1","226","117920","2022-11-29","136960","2022-11-29"
"even","1","227","118128","2022-11-29","137070","2022-11-29"
"even","1","228","118137","2022-11-29","138716","2022-11-29"
"even","1","229","118908","2022-11-29","139603","2022-11-29"
"even","1","230","119073","2022-11-29","137503","2022-11-29"
"even","1","231","119814","2022-11-29","138939","2022-11-29"
"even","1","232","120764","2022-11-29","140534","2022-11-29"
"even","1","233","120768","2022-11-29","141574","2022-11-29"
"even","1","234","121387","2022-11-29","143028","2022-11-29"
"even","1","235","122157","2022-11-29","144271","2022-11-29"
"even","1","236","122495","2022-11-29","144834","2022-11-29"
"even","1","237","122523","2022-11-29","143333","2022-11-29"
"even","1","238","123381","2022-11-29","143423","2022-11-29"
"even","1","239","124081","2022-11-29","145076","2022-11-29"
"even","1","240","124569","2022-11-29","147655","2022-11-29"
"even","1","241","125429","2022-11-29","146027","2022-11-29"
"even","1","242","126092","2022-11-29","146968","2022-11-29"
"even","1","243","126806","2022-11-29","146617","2022-11-29"
"even","1","244","127769","2022-11-29","147375","2022-11-29"
"even","1","245","128557","2022-11-29","150695","2022-11-29"
"even","1","246","128672","2022-11-29","151488","2022-11-29"
"even","1","247","128685","2022-11-29","153828","2022-11-29"
"even","1","248","129259","2022-11-29","155354","2022-11-29"
"even","1","249","129946","2022-11-29","152797","2022-11-29"
"even","1","250","130035","2022-11-29","155583","2022-11-29"
"even","1","251","130466","2022-11-29","155778","2022-11-29"
"even","1","252","131073","2022-11-29","156918","2022-11-29"
"even","1","253","131633","2022-11-29","155645","2022-11-29"
"even","1","254","131884","2022-11-29","155190","2022-11-29"
"even","1","255","132207","2022-11-29","157958","2022-11-29"
"even","1","256","133261","2022-11-29","159285","2022-11-29"
"even","1","257","133522","2022-11-29","158272","2022-11-29"
"even","1","258","133542","2022-11-29","158645","2022-11-29"
"even","1","259","134168","2022-11-29","160242","2022-11-29"
"even","1","260","134454","2022-11-29","159024","2022-11-29"
"even","1","261","135518","2022-11-29","161096","2022-11-29"
"even","1","262","136521","2022-11-29","162826","2022-11-29"
"even","1","263","136889","2022-11-29","165910","2022-11-29"
"even","1","264","137235","2022-11-29","163233","2022-11-29"
"even","1","265","137344","2022-11-29","164176","2022-11-29"
"even","1","266","137475","2022-11-29","163362","2022-11-29"
"even","1","267","137720","2022-11-29","164473","2022-11-29"
"even","1","268","138481","2022-11-29","163821","2022-11-29"
"even","1","269","139528","2022-11-29","167427","2022-11-29"
"even","1","270","140020","2022-11-29","168752","2022-11-29"
"even","1","271","140103","2022-11-29","171623","2022-11-29"
"even","1","272","141029","2022-11-29","171730","2022-11-29"
"even","1","273","141703","2022-11-29","173224","2022-11-29"
"even","1","274","142674","2022-11-29","172124","2022-11-29"
"even","1","275","143407","2022-11-29","170604","2022-11-29"
"even","1","276","143777","2022-11-29","175241","2022-11-29"
"even","1","277","144775","2022-11-29","174151","2022-11-29"
"even","1","278","145412","2022-11-29","176736","2022-11-29"
"even","1","279","145926","2022-11-29","173047","2022-11-29"
"even","1","280","146882","2022-11-29","175576","2022-11-29"
"even","1","281","147618","2022-11-29","176903","2022-11-29"
"even","1","282","147772","2022-11-29","178707","2022-11-29"
"even","1","283","148314","2022-11-29","175538","2022-11-29"
"even","1","284","149193","2022-11-29","178938","2022-11-29"
"even","1","285","149242","2022-11-29","177025","2022-11-29"
"even","1","286","149802","2022-11-29","179193","2022-11-29"
"even","1","287","150719","2022-11-29","181180","2022-11-29"
"even","1","288","151724","2022-11-29","179743","2022-11-29"
"even","1","289","152006","2022-11-29","181882","2022-11-29"
"even","1","290","152456","2022-11-29","182634","2022-11-29"
"even","1","291","153030","2022-11-29","183591","2022-11-29"
"even","1","292","153749","2022-11-29","183700","2022-11-29"
"even","1","293","154192","2022-11-29","183256","2022-11-29"
"even","1","294","154322","2022-11-29","186658","2022-11-29"
"even","1","295","155245","2022-11-29","185252","2022-11-29"
"even","1","296","155473","2022-11-29","185003","2022-11-29"
"even","1","297","156119","2022-11-29","187322","2022-11-29"
"even","1","298","156670","2022-11-29","186772","2022-11-29"
"even","1","299","157541","2022-11-29","186709","2022-11-29"
"even","1","300","157828","2022-11-29","189127","2022-11-29"
"even","1","301","158320","2022-11-29","190263","2022-11-29"
"even","1","302","158775","2022-11-29","191263","2022-11-29"
"even","1","303","159315","2022-11-29","191274","2022-11-29"
"even","1","304","159986","2022-11-29","194356","2022-11-29"
"even","1","305","160420","2022-11-29","194362","2022-11-29"
"even","1","306","160762","2022-11-29","192938","2022-11-29"
"even","1","307","161361","2022-11-29","194770","2022-11-29"
"even","1","308","161444","2022-11-29","195660","2022-11-29"
"even","1","309","162153","2022-11-29","195912","2022-11-29"
"even","1","310","162518","2022-11-29","196057","2022-11-29"
"even","1","311","163407","2022-11-29","197836","2022-11-29"
"even","1","312","163846","2022-11-29","197558","2022-11-29"
"even","1","313","163886","2022-11-29","196591","2022-11-29"
"even","1","314","163974","2022-11-29","199914","2022-11-29"
"even","1","315","164068","2022-11-29","199634","2022-11-29"
"even","1","316","164557","2022-11-29","199195","2022-11-29"
"even","1","317","164768","2022-11-29","203430","2022-11-29"
"even","1","318","165769","2022-11-29","202712","2022-11-29"
"even","1","319","166217","2022-11-29","205582","2022-11-29"
"even","1","320","166567","2022-11-29","206033","2022-11-29"
"even","1","321","167570","2022-11-29","205400","2022-11-29"
"even","1","322","168069","2022-11-29","207356","2022-11-29"
"even","1","323","168137","2022-11-29","210300","2022-11-29"
"even","1","324","168735","2022-11-29","209318","2022-11-29"
"even","1","325","169312","2022-11-29","208226","2022-11-29"
"even","1","326","169541","2022-11-29","210236","2022-11-29"
"even","1","327","170550","2022-11-29","208628","2022-11-29"
"even","1","328","171593","2022-11-29","211369","2022-11-29"
"even","1","329","172549","2022-11-29","215647","2022-11-29"
"even","1","330","173364","2022-11-29","214211","2022-11-29"
"even","1","331","174424","2022-11-29","216455","2022-11-29"
"even","1","332","175207","2022-11-29","217963","2022-11-29"
"even","1","333","175797","2022-11-29","223072","2022-11-29"
"even","1","334","176039","2022-11-29","216835","2022-11-29"
"even","1","335","176580","2022-11-29","223946","2022-11-29"
"even","1","336","177090","2022-11-29","221648","2022-11-29"
"even","1","337","177897","2022-11-29","222505","2022-11-29"
"even","1","338","178223","2022-11-29","223102","2022-11-29"
"even","1","339","178857","2022-11-29","224075","2022-11-29"
"even","1","340","179687","2022-11-29","224575","2022-11-29"
"even","1","341","179811","2022-11-29","223319","2022-11-29"
"even","1","342","180645","2022-11-29","227677","2022-11-29"
"even","1","343","181228","2022-11-29","230067","2022-11-29"
"even","1","344","182286","2022-11-29","228595","2022-11-29"
"even","1","345","182736","2022-11-29","227914","2022-11-29"
"even","1","346","183453","2022-11-29","230805","2022-11-29"
"even","1","347","184131","2022-11-29","230500","2022-11-29"
"even","1","348","184658","2022-11-29","230496","2022-11-29"
"even","1","349","185016","2022-11-29","231419","2022-11-29"
"even","1","350","185271","2022-11-29","229819","2022-11-29"
"even","1","351","186085","2022-11-29","237509","2022-11-29"
"even","1","352","186113","2022-11-29","229663","2022-11-29"
"even","1","353","186396","2022-11-29","234084","2022-11-29"
"even","1","354","187072","2022-11-29","234379","2022-11-29"
"even","1","355","187509","2022-11-29","234333","2022-11-29"
"even","1","356","187943","2022-11-29","233656","2022-11-29"
"even","1","357","188804","2022-11-29","235773","2022-11-29"
"even","1","358","188908","2022-11-29","236089","2022-11-29"
"even","1","359","189653","2022-11-29","237088","2022-11-29"
"even","1","360","190248","2022-11-29","234991","2022-11-29"
"even","1","361","190260","2022-11-29","240392","2022-11-29"
"even","1","362","190376","2022-11-29","236456","2022-11-29"
"even","1","363","190572","2022-11-29","234792","2022-11-29"
"even","1","364","191483","2022-11-29","241874","2022-11-29"
"even","1","365","191589","2022-11-29","239590","2022-11-29"
"even","1","366","192259","2022-11-29","241865","2022-11-29"
"even","1","367","192792","2022-11-29","241208","2022-11-29"
"even","1","368","193153","2022-11-29","245674","2022-11-29"
"even","1","369","193968","2022-11-29","243715","2022-11-29"
"even","1","370","194898","2022-11-29","248935","2022-11-29"
"even","1","371","195323","2022-11-29","251915","2022-11-29"
"even","1","372","196059","2022-11-29","250145","2022-11-29"
"even","1","373","196446","2022-11-29","249516","2022-11-29"
"even","1","374","197225","2022-11-29","250711","2022-11-29"
"even","1","375","197644","2022-11-29","252581","2022-11-29"
"even","1","376","197724","2022-11-29","255926","2022-11-29"
"even","1","377","198770","2022-11-29","255889","2022-11-29"
"even","1","378","198963","2022-11-29","252715","2022-11-29"
"even","1","379","199262","2022-11-29","260541","2022-11-29"
"even","1","380","199545","2022-11-29","257318","2022-11-29"
"even","1","381","200459","2022-11-29","258232","2022-11-29"
"even","1","382","200858","2022-11-29","",""
"even","1","383","201798","2022-11-29","258475","2022-11-29"
"even","1","384","202084","2022-11-29","257126","2022-11-29"
"even","1","385","202959","2022-11-29","263883","2022-11-29"
"even","1","386","203356","2022-11-29","263149","2022-11-29"
"even","1","387","203870","2022-11-29","260410","2022-11-29"
"even","1","388","204897","2022-11-29","264314","2022-11-29"
"even","1","389","205532","2022-11-29","264526","2022-11-29"
"even","1","390","206507","2022-11-29","264591","2022-11-29"
"even","1","391","206928","2022-11-29","263994","2022-11-29"
"even","1","392","207523","2022-11-29","266264","2022-11-29"
"even","1","393","208028","2022-11-29","265647","2022-11-29"
"even","1","394","208753","2022-11-29","",""
"even","1","395","209062","2022-11-29","269226","2022-11-29"
"even","1","396","209662","2022-11-29","269737","2022-11-29"
"even","1","397","210509","2022-11-29","271987","2022-11-29"
"even","1","398","210553","2022-11-29","271994","2022-11-29"
"even","1","399","211000","2022-11-29","271183","2022-11-29"
"even","1","400","211684","2022-11-29","275059","2022-11-29"
"even","1","401","211910","2022-11-29","275690","2022-11-29"
"even","1","402","212788","2022-11-29","",""
"even","1","403","213174","2022-11-29","",""
"even","2","1","807","2022-11-17","807","2022-11-17"
"even","2","2","933","2022-11-17","933","2022-11-17"
"even","2","3","944","2022-11-17","944","2022-11-17"
"even","2","4","1610","2022-11-17","1610","2022-11-17"
"even","2","5","2100","2022-11-17","2100","2022-11-17"
"even","2","6","2667","2022-11-17","2667","2022-11-17"
"even","2","7","3099","2022-11-17","3099","2022-11-17"
"even","2","8","4167","2022-11-17","4167","2022-11-17"
"even","2","9","5035","2022-11-17","5035","2022-11-17"
"even","2","10","5746","2022-11-17","5746","2022-11-17"
"even","2","11","6004","2022-11-17","6004","2022-11-17"
"even","2","12","6640","2022-11-17","6640","2022-11-17"
"even","2","13","7173","2022-11-17","7173","2022-11-17"
"even","2","14","7267","2022-11-17","7267","2022-11-17"
"even","2","15","8184","2022-11-17","8184","2022-11-17"
"even","2","16","9191","2022-11-17","9191","2022-11-17"
"even","2","17","9698","2022-11-17","9698","2022-11-17"
"even","2","18","10323","2022-11-17","10323","2022-11-17"
"even","2","19","11251","2022-11-17","11251","2022-11-17"
"even","2","20","12179.8","2023-02-27","12181","2022-11-29"
"even","2","21","12255.8","2023-02-27","12257","2022-11-29"
"even","2","22","12513","2022-11-29","12544","2022-11-29"
"even","2","23","12738","2022-11-29","12771","2022-11-29"
"even","2","24","13407","2022-11-29","13442","2022-11-29"
"even","2","25","13889","2022-11-29","13926","2022-11-29"
"even","2","26","13928","2022-11-29","13979","2022-11-29"
"even","2","27","14876","2022-11-29","14931","2022-11-29"
"even","2","28","15311","2022-11-29","15369","2022-11-29"
"even","2","29","16057","2022-11-29","16118","2022-11-29"
"even","2","30","16561","2022-11-29","16623","2022-11-29"
"even","2","31","16772","2022-11-29","16850","2022-11-29"
"even","2","32","17174","2022-11-29","17254","2022-11-29"
"even","2","33","18196","2022-11-29","18279","2022-11-29"
"even","2","34","18656","2022-11-29","18745","2022-11-29"
"even","2","35","18934","2022-11-29","19028","2022-11-29"
"even","2","36","18937","2022-11-29","19030","2022-11-29"
"even","2","37","19224","2022-11-29","19315","2022-11-29"
"even","2","38","19789","2022-11-29","19882","2022-11-29"
"even","2","39","20645","2022-11-29","20743","2022-11-29"
"even","2","40","21059","2022-11-29","21175","2022-11-29"
"even","2","41","21954","2022-11-29","22072","2022-11-29"
"even","2","42","22388","2022-11-29","22506","2022-11-29"
"even","2","43","23017","2022-11-29","23140","2022-11-29"
"even","2","44","23342","2022-11-29","23476","2022-11-29"
"even","2","45","23415","2022-11-29","23559","2022-11-29"
"even","2","46","23433","2022-11-29","23577","2022-11-29"
"even","2","47","23707","2022-11-29","23855","2022-11-29"
"even","2","48","23869","2022-11-29","24007","2022-11-29"
"even","2","49","24287","2022-11-29","24443","2022-11-29"
"even","2","50","25212","2022-11-29","25388","2022-11-29"
"even","2","51","25680","2022-11-29","25847","2022-11-29"
"even","2","52","26552","2022-11-29","26729","2022-11-29"
"even","2","53","27581","2022-11-29","27773","2022-11-29"
"even","2","54","28211","2022-11-29","28408","2022-11-29"
"even","2","55","28263","2022-11-29","28454","2022-11-29"
"even","2","56","29222","2022-11-29","29443","2022-11-29"
"even","2","57","29537","2022-11-29","29770","2022-11-29"
"even","2","58","30153","2022-11-29","30359","2022-11-29"
"even","2","59","30937","2022-11-29","31168","2022-11-29"
"even","2","60","31500","2022-11-29","31726","2022-11-29"
"even","2","61","32412","2022-11-29","32711","2022-11-29"
"even","2","62","32699","2022-11-29","32990","2022-11-29"
"even","2","63","32880","2022-11-29","33144","2022-11-29"
"even","2","64","33570","2022-11-29","34152","2022-11-29"
"even","2","65","34321","2022-11-29","34658","2022-11-29"
"even","2","66","35226","2022-11-29","35581","2022-11-29"
"even","2","67","35471","2022-11-29","35788","2022-11-29"
"even","2","68","35589","2022-11-29","35948","2022-11-29"
"even","2","69","36231","2022-11-29","36567","2022-11-29"
"even","2","70","36368","2022-11-29","36915","2022-11-29"
"even","2","71","37222","2022-11-29","37760","2022-11-29"
"even","2","72","37995","2022-11-29","38401","2022-11-29"
"even","2","73","38622","2022-11-29","39148","2022-11-29"
"even","2","74","38968","2022-11-29","39877","2022-11-29"
"even","2","75","39266","2022-11-29","39933","2022-11-29"
"even","2","76","39443","2022-11-29","40664","2022-11-29"
"even","2","77","39766","2022-11-29","41035","2022-11-29"
"even","2","78","40492","2022-11-29","41371","2022-11-29"
"even","2","79","40659","2022-11-29","41792","2022-11-29"
"even","2","80","41151","2022-11-29","42255","2022-11-29"
"even","2","81","42270","2022-11-29","43199","2022-11-29"
"even","2","82","42801","2022-11-29","44167","2022-11-29"
"even","2","83","43732","2022-11-29","44952","2022-11-29"
"even","2","84","44158","2022-11-29","45077","2022-11-29"
"even","2","85","44839","2022-11-29","46306","2022-11-29"
"even","2","86","45508","2022-11-29","46784","2022-11-29"
"even","2","87","46441","2022-11-29","47773","2022-11-29"
"even","2","88","46839","2022-11-29","48125","2022-11-29"
"even","2","89","47694","2022-11-29","49103","2022-11-29"
"even","2","90","47903","2022-11-29","49167","2022-11-29"
"even","2","91","48381","2022-11-29","50076","2022-11-29"
"even","2","92","48510","2022-11-29","50528","2022-11-29"
"even","2","93","49463","2022-11-29","51517","2022-11-29"
"even","2","94","50568","2022-11-29","52328","2022-11-29"
"even","2","95","50601","2022-11-29","52375","2022-11-29"
