"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","110","5618","2022-11-17","5618","2022-11-17"
"even","1","111","5646","2022-11-17","5646","2022-11-17"
"even","1","112","5651","2022-11-17","5651","2022-11-17"
"even","1","113","5749","2022-11-17","5749","2022-11-17"
"even","1","114","5794","2022-11-17","5794","2022-11-17"
"even","1","115","5817","2022-11-17","5817","2022-11-17"
"even","1","116","5837","2022-11-17","5837","2022-11-17"
"even","1","117","5917","2022-11-17","5917","2022-11-17"
"even","1","118","5918","2022-11-17","5918","2022-11-17"
"even","1","119","5945","2022-11-17","5945","2022-11-17"
"even","1","120","6042","2022-11-17","6042","2022-11-17"
"even","1","121","6110","2022-11-17","6110","2022-11-17"
"even","1","122","6157","2022-11-17","6157","2022-11-17"
"even","1","123","6261","2022-11-17","6261","2022-11-17"
"even","1","124","6317","2022-11-17","6317","2022-11-17"
"even","1","125","6399","2022-11-17","6399","2022-11-17"
"even","1","126","6432","2022-11-17","6432","2022-11-17"
"even","1","127","6438","2022-11-17","6438","2022-11-17"
"even","1","128","6483","2022-11-17","6483","2022-11-17"
"even","1","129","6551","2022-11-17","6551","2022-11-17"
"even","1","130","6610","2022-11-17","6610","2022-11-17"
"even","1","131","6663","2022-11-17","6663","2022-11-17"
"even","1","132","6717","2022-11-17","6717","2022-11-17"
"even","1","133","6739","2022-11-17","6739","2022-11-17"
"even","1","134","6846","2022-11-17","6846","2022-11-17"
"even","1","135","6924","2022-11-17","6924","2022-11-17"
"even","1","136","6940","2022-11-17","6940","2022-11-17"
"even","1","137","6968","2022-11-17","6968","2022-11-17"
"even","1","138","7003","2022-11-17","7003","2022-11-17"
"even","1","139","7047","2022-11-17","7047","2022-11-17"
"even","1","140","7137","2022-11-17","7137","2022-11-17"
"even","1","141","7164","2022-11-17","7164","2022-11-17"
"even","1","142","7257","2022-11-17","7257","2022-11-17"
"even","1","143","7348","2022-11-17","7348","2022-11-17"
"even","1","144","7441","2022-11-17","7441","2022-11-17"
"even","1","145","7451","2022-11-17","7451","2022-11-17"
"even","1","146","7515","2022-11-17","7515","2022-11-17"
"even","1","147","7562","2022-11-17","7562","2022-11-17"
"even","1","148","7590","2022-11-17","7590","2022-11-17"
"even","1","149","7615","2022-11-17","7615","2022-11-17"
"even","1","150","7620","2022-11-17","7620","2023-02-27"
"even","1","151","7635","2022-11-17","7635","2023-02-27"
"even","1","152","7658","2023-02-27","7658","2023-02-27"
"even","1","153","7706","2023-02-27","7706","2023-02-27"
"even","1","154","7761","2023-02-27","7761","2023-02-27"
"even","1","155","7862","2023-02-27","7862","2023-02-27"
"even","1","156","7890","2023-02-27","7890","2023-02-27"
"even","1","157","7977","2023-02-27","7977","2023-02-27"
"even","1","158","7993","2023-02-27","7993","2023-02-27"
"even","1","159","8088","2023-03-07","8088","2023-03-07"
"even","1","160","8151","2023-03-07","8151","2023-03-07"
"even","1","161","8229","2023-03-07","8229","2023-03-07"
"even","1","162","8276","2023-03-07","8276","2023-03-07"
"even","1","163","8375","2023-03-07","8375","2023-03-07"
"even","1","164","8456","2023-03-07","8456","2023-03-07"
"even","1","165","8540","2023-03-07","8540","2023-03-07"
"even","1","166","8588","2023-03-07","8588","2023-03-07"
"even","1","167","8633","2023-03-07","8633","2023-03-07"
"even","1","168","8695","2023-03-07","8695","2023-03-07"
"even","1","169","8743","2023-03-07","8743","2023-03-07"
"even","1","170","8840","2023-03-07","8840","2023-03-07"
"even","1","171","8860","2022-11-29","8959","2022-11-29"
"even","1","172","8974","2023-03-07","8974","2023-03-07"
"even","1","173","9054","2023-03-07","9054","2023-03-07"
"even","1","174","9097","2023-03-07","9097","2023-03-07"
"even","1","175","9154","2023-03-07","9154","2023-03-07"
"even","1","176","9238","2023-03-07","9238","2023-03-07"
"even","1","177","9274","2023-03-07","9274","2023-03-07"
"even","1","178","9334","2023-03-07","9334","2023-03-07"
"even","1","179","9428","2023-03-07","9428","2023-03-07"
"even","1","180","9504","2023-03-07","9504","2023-03-07"
"even","1","181","9611","2023-03-07","9611","2023-03-07"
"even","1","182","9697","2023-03-07","9697","2023-03-07"
"even","1","183","9719","2023-03-07","9719","2023-03-07"
"even","1","184","9663","2022-11-29","9791","2022-11-29"
"even","1","185","9670","2022-11-29","9788","2022-11-29"
"even","1","186","9686","2022-11-29","9792","2022-11-29"
"even","1","187","9707","2022-11-29","9848","2022-11-29"
"even","1","188","9767","2022-11-29","9882","2022-11-29"
"even","1","189","9860","2022-11-29","10003","2022-11-29"
"even","1","190","9889","2022-11-29","10011","2022-11-29"
"even","1","191","9970","2022-11-29","10090","2022-11-29"
"even","1","192","10022","2022-11-29","10137","2022-11-29"
"even","1","193","10076","2022-11-29","10200","2022-11-29"
"even","1","194","10161","2022-11-29","10288","2022-11-29"
"even","1","195","10238","2022-11-29","10368","2022-11-29"
"even","1","196","10247","2022-11-29","10397","2022-11-29"
"even","1","197","10250","2022-11-29","10385","2022-11-29"
"even","1","198","10271","2022-11-29","10399","2022-11-29"
"even","1","199","10321","2022-11-29","10447","2022-11-29"
"even","1","200","10382","2022-11-29","10511","2022-11-29"
"even","1","201","10450","2022-11-29","10617","2022-11-29"
"even","1","202","10474","2022-11-29","10624","2022-11-29"
"even","1","203","10509","2022-11-29","10659","2022-11-29"
"even","1","204","10600","2022-11-29","10762","2022-11-29"
"even","1","205","10611","2022-11-29","10768","2022-11-29"
"even","1","206","10647","2022-11-29","10811","2022-11-29"
"even","1","207","10716","2022-11-29","10879","2022-11-29"
"even","1","208","10757","2022-11-29","10912","2022-11-29"
"even","1","209","10792","2022-11-29","10944","2022-11-29"
"even","1","210","10842","2022-11-29","10999","2022-11-29"
"even","1","211","10845","2022-11-29","11022","2022-11-29"
"even","1","212","10871","2022-11-29","11045","2022-11-29"
"even","1","213","10879","2022-11-29","11022","2022-11-29"
"even","1","214","10944","2022-11-29","11118","2022-11-29"
"even","1","215","11041","2022-11-29","11197","2022-11-29"
"even","1","216","11138","2022-11-29","11297","2022-11-29"
"even","1","217","11239","2022-11-29","11401","2022-11-29"
"even","1","218","11285","2022-11-29","11436","2022-11-29"
"even","1","219","11324","2022-11-29","11499","2022-11-29"
"even","1","220","11328","2022-11-29","11493","2022-11-29"
"even","2","1","27","2022-11-17","27","2022-11-17"
"even","2","2","67","2022-11-17","67","2022-11-17"
"even","2","3","141","2022-11-17","141","2022-11-17"
"even","2","4","191","2022-11-17","191","2022-11-17"
"even","2","5","220","2022-11-17","220","2022-11-17"
"even","2","6","249","2022-11-17","249","2022-11-17"
"even","2","7","290","2022-11-17","290","2022-11-17"
"even","2","8","341","2022-11-17","341","2022-11-17"
"even","2","9","384","2022-11-17","384","2022-11-17"
"even","2","10","491","2022-11-17","491","2022-11-17"
"even","2","11","501","2022-11-17","501","2022-11-17"
"even","2","12","518","2022-11-17","518","2022-11-17"
"even","2","13","527","2022-11-17","527","2022-11-17"
"even","2","14","587","2022-11-17","587","2022-11-17"
"even","2","15","640","2022-11-17","640","2022-11-17"
"even","2","16","647","2022-11-17","647","2022-11-17"
"even","2","17","672","2022-11-17","672","2022-11-17"
"even","2","18","700","2022-11-17","700","2022-11-17"
"even","2","19","754","2022-11-17","754","2022-11-17"
"even","2","20","801","2022-11-17","801","2022-11-17"
"even","2","21","902","2022-11-17","902","2022-11-17"
"even","2","22","999","2022-11-17","999","2022-11-17"
"even","2","23","1056","2022-11-17","1056","2022-11-17"
"even","2","24","1086","2022-11-17","1086","2022-11-17"
"even","2","25","1111","2022-11-17","1111","2022-11-17"
"even","2","26","1198","2022-11-17","1198","2022-11-17"
"even","2","27","1201","2022-11-17","1201","2022-11-17"
"even","2","28","1236","2022-11-17","1236","2022-11-17"
"even","2","29","1257","2022-11-17","1257","2022-11-17"
"even","2","30","1259","2022-11-17","1259","2022-11-17"
"even","2","31","1352","2022-11-17","1352","2022-11-17"
"even","2","32","1357","2022-11-17","1357","2022-11-17"
"even","2","33","1402","2022-11-17","1402","2022-11-17"
"even","2","34","1421","2022-11-17","1421","2022-11-17"
"even","2","35","1476","2022-11-17","1476","2022-11-17"
"even","2","36","1491","2022-11-17","1491","2022-11-17"
"even","2","37","1494","2022-11-17","1494","2022-11-17"
"even","2","38","1542","2022-11-17","1542","2022-11-17"
"even","2","39","1557","2022-11-17","1557","2022-11-17"
"even","2","40","1663","2022-11-17","1663","2022-11-17"
"even","2","41","1665","2022-11-17","1665","2022-11-17"
"even","2","42","1754","2022-11-17","1754","2022-11-17"
"even","2","43","1838","2022-11-17","1838","2022-11-17"
"even","2","44","1847","2022-11-17","1847","2022-11-17"
"even","2","45","1910","2022-11-17","1910","2022-11-17"
"even","2","46","1981","2022-11-17","1981","2022-11-17"
"even","2","47","2063","2022-11-17","2063","2022-11-17"
"even","2","48","2092","2022-11-17","2092","2022-11-17"
"even","2","49","2155","2022-11-17","2155","2022-11-17"
"even","2","50","2228","2022-11-17","2228","2022-11-17"
"even","2","51","2290","2022-11-17","2290","2022-11-17"
"even","2","52","2367","2022-11-17","2367","2022-11-17"
"even","2","53","2384","2022-11-17","2384","2022-11-17"
"even","2","54","2419","2022-11-17","2419","2022-11-17"
"even","2","55","2458","2022-11-17","2458","2022-11-17"
"even","2","56","2557","2022-11-17","2557","2022-11-17"
"even","2","57","2611","2022-11-17","2611","2022-11-17"
"even","2","58","2696","2022-11-17","2696","2022-11-17"
"even","2","59","2732","2022-11-17","2732","2022-11-17"
"even","2","60","2811","2022-11-17","2811","2022-11-17"
"even","2","61","2894","2022-11-17","2894","2022-11-17"
"even","2","62","2989","2022-11-17","2989","2022-11-17"
"even","2","63","3041","2022-11-17","3041","2022-11-17"
"even","2","64","3073","2022-11-17","3073","2022-11-17"
"even","2","65","3078","2022-11-17","3078","2022-11-17"
"even","2","66","3128","2022-11-17","3128","2022-11-17"
"even","2","67","3133","2022-11-17","3133","2022-11-17"
"even","2","68","3166","2022-11-17","3166","2022-11-17"
"even","2","69","3263","2022-11-17","3263","2022-11-17"
"even","2","70","3325","2022-11-17","3325","2022-11-17"
"even","2","71","3347","2022-11-17","3347","2022-11-17"
"even","2","72","3382","2022-11-17","3382","2022-11-17"
"even","2","73","3402","2022-11-17","3402","2022-11-17"
"even","2","74","3477","2022-11-17","3477","2022-11-17"
"even","2","75","3489","2022-11-17","3489","2022-11-17"
"even","2","76","3554","2022-11-17","3554","2022-11-17"
"even","2","77","3613","2022-11-17","3613","2022-11-17"
"even","2","78","3709","2022-11-17","3709","2022-11-17"
"even","2","79","3810","2022-11-17","3810","2022-11-17"
"even","2","80","3856","2022-11-17","3856","2022-11-17"
"even","2","81","3891","2022-11-17","3891","2022-11-17"
"even","2","82","3893","2022-11-17","3893","2022-11-17"
"even","2","83","3920","2022-11-17","3920","2022-11-17"
"even","2","84","4010","2022-11-17","4010","2022-11-17"
"even","2","85","4051","2022-11-17","4051","2022-11-17"
"even","2","86","4124","2022-11-17","4124","2022-11-17"
"even","2","87","4154","2022-11-17","4154","2022-11-17"
"even","2","88","4170","2022-11-17","4170","2022-11-17"
"even","2","89","4216","2022-11-17","4216","2022-11-17"
"even","2","90","4272","2022-11-17","4272","2022-11-17"
"even","2","91","4288","2022-11-17","4288","2022-11-17"
"even","2","92","4299","2022-11-17","4299","2022-11-17"
"even","2","93","4390","2022-11-17","4390","2022-11-17"
"even","2","94","4442","2022-11-17","4442","2022-11-17"
"even","2","95","4460","2022-11-17","4460","2022-11-17"
"even","2","96","4500","2022-11-17","4500","2022-11-17"
"even","2","97","4574","2022-11-17","4574","2022-11-17"
"even","2","98","4613","2022-11-17","4613","2022-11-17"
"even","2","99","4694","2022-11-17","4694","2022-11-17"
"even","2","100","4701","2022-11-17","4701","2022-11-17"
"even","2","101","4793","2022-11-17","4793","2022-11-17"
"even","2","102","4821","2022-11-17","4821","2022-11-17"
"even","2","103","4897","2022-11-17","4897","2022-11-17"
"even","2","104","4901","2022-11-17","4901","2022-11-17"
"even","2","105","4969","2022-11-17","4969","2022-11-17"
"even","2","106","5069","2022-11-17","5069","2022-11-17"
"even","2","107","5160","2022-11-17","5160","2022-11-17"
"even","2","108","5255","2022-11-17","5255","2022-11-17"
"even","2","109","5303","2022-11-17","5303","2022-11-17"
"even","2","110","5402","2022-11-17","5402","2022-11-17"
"even","2","111","5471","2022-11-17","5471","2022-11-17"
"even","2","112","5576","2022-11-17","5576","2022-11-17"
"even","2","113","5641","2022-11-17","5641","2022-11-17"
"even","2","114","5685","2022-11-17","5685","2022-11-17"
"even","2","115","5789","2022-11-17","5789","2022-11-17"
"even","2","116","5812","2022-11-17","5812","2022-11-17"
"even","2","117","5836","2022-11-17","5836","2022-11-17"
"even","2","118","5845","2022-11-17","5845","2022-11-17"
"even","2","119","5913","2022-11-17","5913","2022-11-17"
"even","2","120","5994","2022-11-17","5994","2022-11-17"
"even","2","121","5997","2022-11-17","5997","2022-11-17"
"even","2","122","6015","2022-11-17","6015","2022-11-17"
"even","2","123","6037","2022-11-17","6037","2022-11-17"
"even","2","124","6080","2022-11-17","6080","2022-11-17"
"even","2","125","6141","2022-11-17","6141","2022-11-17"
"even","2","126","6231","2023-02-27","6231","2023-02-27"
"even","2","127","6299","2022-11-17","6299","2022-11-17"
"even","2","128","6381","2022-11-17","6381","2022-11-17"
"even","2","129","6469","2022-11-17","6469","2022-11-17"
"even","2","130","6519","2022-11-17","6519","2022-11-17"
"even","2","131","6564","2022-11-17","6564","2022-11-17"
"even","2","132","6606","2022-11-17","6606","2022-11-17"
"even","2","133","6706","2022-11-17","6706","2022-11-17"
"even","2","134","6803","2022-11-17","6803","2022-11-17"
"even","2","135","6875","2022-11-17","6875","2022-11-17"
"even","2","136","6912","2022-11-17","6912","2022-11-17"
"even","2","137","6920","2022-11-17","6920","2022-11-17"
"even","2","138","7011","2022-11-17","7011","2022-11-17"
"even","2","139","7093","2022-11-17","7093","2022-11-17"
"even","2","140","7138","2022-11-17","7138","2022-11-17"
"even","2","141","7196","2023-02-27","7196","2023-02-27"
"even","2","142","7304","2023-03-07","7304","2023-03-07"
"even","2","143","7395","2023-02-27","7395","2022-11-29"
"even","2","144","7425","2023-02-27","7425","2023-02-27"
"even","2","145","7435","2023-02-27","7435","2023-02-27"
"even","2","146","7479","2023-02-27","7479","2023-02-27"
"even","2","147","7548","2023-02-27","7548","2023-02-27"
"even","2","148","7624","2023-02-27","7624","2023-02-27"
"even","2","149","7690","2023-02-27","7690","2023-02-27"
"even","2","150","7759","2023-03-07","7759","2023-03-07"
"even","2","151","7828","2023-02-27","7828","2023-02-27"
"even","2","152","7855","2023-02-27","7855","2023-02-27"
"even","2","153","7933","2023-02-27","7933","2023-02-27"
"even","2","154","7959","2023-02-27","7959","2023-02-27"
"even","2","155","7995","2023-02-27","7995","2023-02-27"
"even","2","156","8061","2023-02-27","8061","2023-02-27"
"even","2","157","8117","2023-03-07","8117","2023-03-07"
"even","2","158","8217","2023-03-07","8217","2023-03-07"
"even","2","159","8242","2023-03-07","8242","2023-03-07"
"even","2","160","8276","2023-03-07","8276","2023-03-07"
"even","2","161","8311","2023-03-07","8311","2023-03-07"
"even","2","162","8344","2023-03-07","8344","2023-03-07"
"even","2","163","8352","2023-03-07","8352","2023-03-07"
"even","2","164","8416","2023-03-07","8416","2023-03-07"
"even","2","165","8465","2023-03-07","8465","2023-03-07"
"even","2","166","8551","2023-03-07","8551","2023-03-07"
"even","2","167","8574","2023-03-07","8574","2023-03-07"
"even","2","168","8619","2023-03-07","8619","2023-03-07"
"even","2","169","8628","2023-03-07","8628","2023-03-07"
"even","2","170","8697","2023-03-07","8697","2023-03-07"
"even","2","171","8732","2023-03-07","8732","2023-03-07"
"even","2","172","8833","2023-03-07","8833","2023-03-07"
"even","2","173","8936","2023-03-07","8936","2023-03-07"
"even","2","174","8947","2023-03-07","8947","2023-03-07"
"even","2","175","9009","2023-03-07","9009","2023-03-07"
"even","2","176","9024","2023-03-07","9024","2023-03-07"
"even","2","177","9116","2023-03-07","9116","2023-03-07"
"even","2","178","9220","2023-03-07","9220","2023-03-07"
"even","2","179","9274","2023-03-07","9274","2023-03-07"
"even","2","180","9363","2023-03-07","9363","2023-03-07"
"even","2","181","9416","2023-03-07","9416","2023-03-07"
"even","2","182","9359","2022-11-29","9456","2022-11-29"
"even","2","183","9491","2023-03-07","9491","2023-03-07"
"even","2","184","9550","2023-03-07","9550","2023-03-07"
"even","2","185","9570","2023-03-07","9570","2023-03-07"
"even","2","186","9665","2023-03-07","9665","2023-03-07"
"even","2","187","9753","2023-03-07","9753","2023-03-07"
"even","2","188","9710","2022-11-29","9827","2022-11-29"
"even","2","189","9748","2022-11-29","9856","2022-11-29"
"even","2","190","9810","2022-11-29","9961","2022-11-29"
"even","2","191","9874","2022-11-29","9994","2022-11-29"
"even","2","192","9927","2022-11-29","10048","2022-11-29"
"even","2","193","9935","2022-11-29","10077","2022-11-29"
"even","2","194","10019","2022-11-29","10139","2022-11-29"
"even","2","195","10092","2022-11-29","10211","2022-11-29"
"even","2","196","10138","2022-11-29","10269","2022-11-29"
"even","2","197","10195","2022-11-29","10329","2022-11-29"
"even","2","198","10223","2022-11-29","10357","2022-11-29"
"even","2","199","10291","2022-11-29","10451","2022-11-29"
"even","2","200","10397","2022-11-29","10560","2022-11-29"
"even","2","201","10412","2022-11-29","10549","2022-11-29"
"even","2","202","10420","2022-11-29","10582","2022-11-29"
"even","2","203","10447","2022-11-29","10608","2022-11-29"
"even","2","204","10491","2022-11-29","10659","2022-11-29"
"even","2","205","10569","2022-11-29","10732","2022-11-29"
"even","2","206","10650","2022-11-29","10812","2022-11-29"
"even","2","207","10671","2022-11-29","10822","2022-11-29"
"even","2","208","10732","2022-11-29","10897","2022-11-29"
"even","2","209","10800","2022-11-29","10961","2022-11-29"
"even","2","210","10871","2022-11-29","11022","2022-11-29"
"even","2","211","10916","2022-11-29","11069","2022-11-29"
"even","2","212","10922","2022-11-29","11092","2022-11-29"
"even","2","213","11015","2022-11-29","11187","2022-11-29"
"even","2","214","11095","2022-11-29","11266","2022-11-29"
"even","2","215","11197","2022-11-29","11391","2022-11-29"
"even","2","216","11265","2022-11-29","11454","2022-11-29"
"even","2","217","11276","2022-11-29","11477","2022-11-29"
"even","2","218","11306","2022-11-29","11480","2022-11-29"
"even","2","219","11314","2022-11-29","11523","2022-11-29"
"even","2","220","11318","2022-11-29","11534","2022-11-29"
"even","3","1","30","2022-11-17","30","2022-11-17"
"even","3","2","112","2022-11-17","112","2022-11-17"
"even","3","3","214","2022-11-17","214","2022-11-17"
"even","3","4","312","2022-11-17","312","2022-11-17"
"even","3","5","329","2022-11-17","329","2022-11-17"
"even","3","6","369","2022-11-17","369","2022-11-17"
"even","3","7","438","2022-11-17","438","2022-11-17"
"even","3","8","442","2022-11-17","442","2022-11-17"
"even","3","9","510","2022-11-17","510","2022-11-17"
"even","3","10","607","2022-11-17","607","2022-11-17"
"even","3","11","662","2022-11-17","662","2022-11-17"
"even","3","12","768","2022-11-17","768","2022-11-17"
"even","3","13","832","2022-11-17","832","2022-11-17"
"even","3","14","840","2022-11-17","840","2022-11-17"
"even","3","15","943","2022-11-17","943","2022-11-17"
"even","3","16","974","2022-11-17","974","2022-11-17"
"even","3","17","1011","2022-11-17","1011","2022-11-17"
"even","3","18","1061","2022-11-17","1061","2022-11-17"
"even","3","19","1081","2022-11-17","1081","2022-11-17"
"even","3","20","1086","2022-11-17","1086","2022-11-17"
"even","3","21","1129","2022-11-17","1129","2022-11-17"
"even","3","22","1164","2022-11-17","1164","2022-11-17"
"even","3","23","1177","2022-11-17","1177","2022-11-17"
"even","3","24","1212","2022-11-17","1212","2022-11-17"
"even","3","25","1264","2022-11-17","1264","2022-11-17"
"even","3","26","1324","2022-11-17","1324","2022-11-17"
"even","3","27","1364","2022-11-17","1364","2022-11-17"
"even","3","28","1430","2022-11-17","1430","2022-11-17"
"even","3","29","1448","2022-11-17","1448","2022-11-17"
"even","3","30","1464","2022-11-17","1464","2022-11-17"
"even","3","31","1548","2022-11-17","1548","2022-11-17"
"even","3","32","1563","2022-11-17","1563","2022-11-17"
"even","3","33","1588","2022-11-17","1588","2022-11-17"
"even","3","34","1663","2022-11-17","1663","2022-11-17"
"even","3","35","1665","2022-11-17","1665","2022-11-17"
"even","3","36","1695","2022-11-17","1695","2022-11-17"
"even","3","37","1704","2022-11-17","1704","2022-11-17"
"even","3","38","1784","2022-11-17","1784","2022-11-17"
"even","3","39","1813","2022-11-17","1813","2022-11-17"
"even","3","40","1833","2022-11-17","1833","2022-11-17"
"even","3","41","1930","2022-11-17","1930","2022-11-17"
"even","3","42","1956","2022-11-17","1956","2022-11-17"
"even","3","43","2020","2022-11-17","2020","2022-11-17"
"even","3","44","2045","2022-11-17","2045","2022-11-17"
"even","3","45","2114","2022-11-17","2114","2022-11-17"
"even","3","46","2134","2022-11-17","2134","2022-11-17"
"even","3","47","2180","2022-11-17","2180","2022-11-17"
"even","3","48","2234","2022-11-17","2234","2022-11-17"
"even","3","49","2338","2022-11-17","2338","2022-11-17"
"even","3","50","2352","2022-11-17","2352","2022-11-17"
"even","3","51","2408","2022-11-17","2408","2022-11-17"
"even","3","52","2427","2022-11-17","2427","2022-11-17"
"even","3","53","2487","2022-11-17","2487","2022-11-17"
"even","3","54","2538","2022-11-17","2538","2022-11-17"
"even","3","55","2566","2022-11-17","2566","2022-11-17"
"even","3","56","2596","2022-11-17","2596","2022-11-17"
"even","3","57","2640","2022-11-17","2640","2022-11-17"
"even","3","58","2711","2022-11-17","2711","2022-11-17"
"even","3","59","2790","2022-11-17","2790","2022-11-17"
"even","3","60","2830","2022-11-17","2830","2022-11-17"
"even","3","61","2864","2022-11-17","2864","2022-11-17"
