"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","64","2696","2022-11-30","2866","2022-11-30"
"even","1","65","2704","2022-11-30","2883","2022-11-30"
"even","1","66","2765","2022-11-30","2949","2022-11-30"
"even","1","67","2824","2022-11-30","3023","2022-11-30"
"even","1","68","2891","2022-11-30","3095","2022-11-30"
"even","1","69","2955","2022-11-30","3161","2022-11-30"
"even","1","70","2958","2022-11-30","3173","2022-11-30"
"even","1","71","2964","2022-11-30","3175","2022-11-30"
"even","1","72","2998","2022-11-30","3216","2022-11-30"
"even","1","73","3047","2022-11-30","3273","2022-11-30"
"even","1","74","3060","2022-11-30","3285","2022-11-30"
"even","1","75","3129","2022-11-30","3351","2022-11-30"
"even","1","76","3195","2022-11-30","3528","2022-11-30"
"even","1","77","3235","2022-11-30","3475","2022-11-30"
"even","1","78","3298","2022-11-30","3647","2022-11-30"
"even","1","79","3330","2022-11-30","3626","2022-11-30"
"even","1","80","3376","2022-11-30","3667","2022-11-30"
"even","1","81","3401","2022-11-30","3719","2022-11-30"
"even","1","82","3418","2022-11-30","4018","2022-11-30"
"even","1","83","3421","2022-11-30","3797","2022-11-30"
"even","1","84","3480","2022-11-30","3887","2022-11-30"
"even","1","85","3504","2022-11-30","3909","2022-11-30"
"even","1","86","3565","2022-11-30","3940","2022-11-30"
"even","1","87","3620","2022-11-30","4009","2022-11-30"
"even","1","88","3642","2022-11-30","4040","2022-11-30"
"even","1","89","3673","2022-11-30","4065","2022-11-30"
"even","1","90","3705","2022-11-30","4127","2022-11-30"
"even","1","91","3718","2022-11-30","4141","2022-11-30"
"even","1","92","3796","2022-11-30","4254","2022-11-30"
"even","1","93","3868","2022-11-30","4510","2022-11-30"
"even","1","94","3923","2022-11-30","4382","2022-11-30"
"even","1","95","3967","2022-11-30","4421","2022-11-30"
"even","1","96","4017","2022-11-30","4456","2022-11-30"
"even","1","97","4047","2022-11-30","4690","2022-11-30"
"even","1","98","4102","2022-11-30","4615","2022-11-30"
"even","1","99","4108","2022-11-30","4789","2022-11-30"
"even","1","100","4122","2022-11-30","4571","2022-11-30"
"even","1","101","4179","2022-11-30","4697","2022-11-30"
"even","1","102","4189","2022-11-30","4728","2022-11-30"
"even","1","103","4271","2022-11-30","4805","2022-11-30"
"even","1","104","4306","2022-11-30","4816","2022-11-30"
"even","1","105","4388","2022-11-30","4915","2022-11-30"
"even","1","106","4398","2022-11-30","4950","2022-11-30"
"even","1","107","4463","2022-11-30","5162","2022-11-30"
"even","1","108","4504","2022-11-30","5597","2022-11-30"
"even","1","109","4535","2022-11-30","5361","2022-11-30"
"even","1","110","4567","2022-11-30","5168","2022-11-30"
"even","1","111","4649","2022-11-30","5302","2022-11-30"
"even","1","112","4737","2022-11-30","5289","2022-11-30"
"even","1","113","4781","2022-11-30","5635","2022-11-30"
"even","1","114","4825","2022-11-30","5478","2022-11-30"
"even","1","115","4841","2022-11-30","5670","2022-11-30"
"even","1","116","4922","2022-11-30","5611","2022-11-30"
"even","1","117","4943","2022-11-30","5657","2022-11-30"
"even","1","118","5026","2022-11-30","5828","2022-11-30"
"even","1","119","5079","2022-11-30","5823","2022-11-30"
"even","1","120","5131","2022-11-30","5863","2022-11-30"
"even","1","121","5139","2022-11-30","5834","2022-11-30"
"even","1","122","5210","2022-11-30","5963","2022-11-30"
"even","1","123","5274","2022-11-30","5973","2022-11-30"
"even","1","124","5353","2022-11-30","6243","2022-11-30"
"even","1","125","5379","2022-11-30","6108","2022-11-30"
"even","1","126","5454","2022-11-30","6279","2022-11-30"
"even","1","127","5491","2022-11-30","6263","2022-11-30"
"even","1","128","5494","2022-11-30","6375","2022-11-30"
"even","1","129","5539","2022-11-30","6466","2022-11-30"
"even","1","130","5564","2022-11-30","6454","2022-11-30"
"even","1","131","5632","2022-11-30","6659","2022-11-30"
"even","1","132","5639","2022-11-30","6596","2022-11-30"
"even","1","133","5714","2022-11-30","6694","2022-11-30"
"even","1","134","5737","2022-11-30","6670","2022-11-30"
"even","1","135","5786","2022-11-30","6735","2022-11-30"
"even","1","136","5804","2022-11-30","6771","2022-11-30"
"even","1","137","5841","2022-11-30","",""
"even","1","138","5878","2022-11-30","6912","2022-11-30"
"even","1","139","5942","2022-11-30","7047","2022-11-30"
"even","1","140","5974","2022-11-30","6977","2022-11-30"
"even","1","141","6003","2022-11-30","9154","2022-11-30"
"even","1","142","6060","2022-11-30","7211","2022-11-30"
"even","1","143","6131","2022-11-30","7415","2022-11-30"
"even","1","144","6212","2022-11-30","7570","2022-11-30"
"even","1","145","6245","2022-11-30","7614","2022-11-30"
"even","1","146","6323","2022-11-30","",""
"even","1","147","6365","2022-11-30","7776","2022-11-30"
"even","1","148","6404","2022-11-30","7823","2022-11-30"
"even","1","149","6474","2022-11-30","",""
"even","1","150","6497","2022-11-30","7956","2022-11-30"
"even","1","151","6504","2022-11-30","",""
"even","1","152","6590","2022-11-30","8054","2022-11-30"
"even","1","153","6678","2022-11-30","",""
"even","1","154","6690","2022-11-30","",""
"even","2","1","13","2022-11-17","13","2022-11-17"
"even","2","2","78","2022-11-17","78","2022-11-17"
"even","2","3","154","2022-11-17","154","2022-11-17"
"even","2","4","228","2022-11-17","228","2022-11-17"
"even","2","5","289","2022-11-17","289","2022-11-17"
"even","2","6","366","2022-11-17","366","2022-11-17"
"even","2","7","418","2022-11-17","418","2022-11-17"
"even","2","8","425","2022-11-17","425","2022-11-17"
"even","2","9","455","2022-11-17","455","2022-11-17"
"even","2","10","496","2022-11-17","496","2022-11-17"
"even","2","11","586","2022-11-17","586","2022-11-17"
"even","2","12","653","2022-11-17","653","2022-11-17"
"even","2","13","676","2022-11-17","676","2022-11-17"
"even","2","14","763","2022-11-17","763","2022-11-17"
"even","2","15","775","2022-11-17","775","2022-11-17"
"even","2","16","828","2022-11-17","828","2022-11-17"
"even","2","17","836","2022-11-17","836","2022-11-17"
"even","2","18","893","2022-11-17","893","2022-11-17"
"even","2","19","913","2022-11-17","913","2022-11-17"
"even","2","20","967","2022-11-17","967","2022-11-17"
"even","2","21","1025","2022-11-17","1025","2022-11-17"
"even","2","22","1114","2022-11-17","1114","2022-11-17"
"even","2","23","1131","2022-11-17","1131","2022-11-17"
"even","2","24","1188","2022-11-17","1188","2022-11-17"
"even","2","25","1256","2022-11-17","1256","2022-11-17"
"even","2","26","1270","2022-11-17","1270","2022-11-17"
"even","2","27","1276","2022-11-17","1276","2022-11-17"
"even","2","28","1282","2022-11-17","1282","2022-11-17"
"even","2","29","1308","2022-11-17","1308","2022-11-17"
"even","2","30","1353","2022-11-17","1353","2022-11-17"
"even","2","31","1385","2022-11-17","1385","2022-11-17"
"even","2","32","1473","2022-11-17","1473","2022-11-17"
"even","2","33","1540","2022-11-17","1540","2022-11-17"
"even","2","34","1602","2022-11-17","1604","2022-11-30"
"even","2","35","1688","2022-11-17","1691","2022-11-30"
"even","2","36","1629","2022-11-30","1756","2022-11-30"
"even","2","37","1667","2022-11-30","1799","2022-11-30"
"even","2","38","1675","2022-11-30","1807","2022-11-30"
"even","2","39","1746","2022-11-30","1879","2022-11-30"
"even","2","40","1807","2022-11-30","1941","2022-11-30"
"even","2","41","1875","2022-11-30","2016","2022-11-30"
"even","2","42","1922","2022-11-30","2063","2022-11-30"
"even","2","43","1983","2022-11-30","2126","2022-11-30"
"even","2","44","2012","2022-11-30","2165","2022-11-30"
"even","2","45","2076","2022-11-30","2244","2022-11-30"
"even","2","46","2079","2022-11-30","2246","2022-11-30"
"even","2","47","2156","2022-11-30","2324","2022-11-30"
"even","2","48","2219","2022-11-30","2409","2022-11-30"
"even","2","49","2278","2022-11-30","2469","2022-11-30"
"even","2","50","2312","2022-11-30","2505","2022-11-30"
"even","2","51","2334","2022-11-30","2529","2022-11-30"
"even","2","52","2364","2022-11-30","2556","2022-11-30"
"even","2","53","2381","2022-11-30","2621","2022-11-30"
"even","2","54","2400","2022-11-30","2643","2022-11-30"
"even","2","55","2456","2022-11-30","2701","2022-11-30"
"even","2","56","2498","2022-11-30","2748","2022-11-30"
"even","2","57","2512","2022-11-30","2767","2022-11-30"
"even","2","58","2524","2022-11-30","2778","2022-11-30"
"even","2","59","2575","2022-11-30","2835","2022-11-30"
"even","2","60","2596","2022-11-30","2850","2022-11-30"
"even","2","61","2599","2022-11-30","2855","2022-11-30"
"even","2","62","2611","2022-11-30","2866","2022-11-30"
"even","2","63","2651","2022-11-30","2912","2022-11-30"
"even","2","64","2681","2022-11-30","2943","2022-11-30"
"even","2","65","2689","2022-11-30","2951","2022-11-30"
"even","2","66","2690","2022-11-30","2959","2022-11-30"
"even","2","67","2710","2022-11-30","2979","2022-11-30"
"even","2","68","2760","2022-11-30","3044","2022-11-30"
"even","2","69","2791","2022-11-30","3072","2022-11-30"
"even","2","70","2859","2022-11-30","3342","2022-11-30"
"even","2","71","2871","2022-11-30","3358","2022-11-30"
"even","2","72","2897","2022-11-30","3195","2022-11-30"
"even","2","73","2900","2022-11-30","3242","2022-11-30"
"even","2","74","2932","2022-11-30","3290","2022-11-30"
"even","2","75","2935","2022-11-30","3292","2022-11-30"
"even","2","76","2992","2022-11-30","3336","2022-11-30"
"even","2","77","3034","2022-11-30","3396","2022-11-30"
"even","2","78","3083","2022-11-30","3648","2022-11-30"
"even","2","79","3123","2022-11-30","3466","2022-11-30"
"even","2","80","3158","2022-11-30","3516","2022-11-30"
"even","2","81","3199","2022-11-30","3557","2022-11-30"
"even","2","82","3256","2022-11-30","3613","2022-11-30"
"even","2","83","3260","2022-11-30","3649","2022-11-30"
"even","2","84","3325","2022-11-30","3735","2022-11-30"
"even","2","85","3410","2022-11-30","3829","2022-11-30"
"even","2","86","3476","2022-11-30","3915","2022-11-30"
"even","2","87","3525","2022-11-30","3958","2022-11-30"
"even","2","88","3553","2022-11-30","3995","2022-11-30"
"even","2","89","3573","2022-11-30","4034","2022-11-30"
"even","2","90","3653","2022-11-30","4144","2022-11-30"
"even","2","91","3711","2022-11-30","4229","2022-11-30"
"even","2","92","3761","2022-11-30","4336","2022-11-30"
"even","2","93","3771","2022-11-30","4429","2022-11-30"
"even","2","94","3802","2022-11-30","4331","2022-11-30"
"even","2","95","3861","2022-11-30","4395","2022-11-30"
"even","2","96","3878","2022-11-30","4413","2022-11-30"
"even","2","97","3930","2022-11-30","4481","2022-11-30"
"even","2","98","3952","2022-11-30","4483","2022-11-30"
"even","2","99","4015","2022-11-30","4571","2022-11-30"
"even","2","100","4044","2022-11-30","4735","2022-11-30"
"even","2","101","4113","2022-11-30","4762","2022-11-30"
"even","2","102","4194","2022-11-30","4836","2022-11-30"
"even","2","103","4251","2022-11-30","4883","2022-11-30"
"even","2","104","4273","2022-11-30","4989","2022-11-30"
"even","2","105","4273","2022-11-30","4955","2022-11-30"
"even","2","106","4346","2022-11-30","5268","2022-11-30"
"even","2","107","4410","2022-11-30","5399","2022-11-30"
"even","2","108","4491","2022-11-30","5216","2022-11-30"
"even","2","109","4542","2022-11-30","5249","2022-11-30"
"even","2","110","4544","2022-11-30","5326","2022-11-30"
"even","2","111","4617","2022-11-30","5449","2022-11-30"
"even","2","112","4670","2022-11-30","5409","2022-11-30"
"even","2","113","4723","2022-11-30","5491","2022-11-30"
"even","2","114","4730","2022-11-30","5469","2022-11-30"
"even","2","115","4736","2022-11-30","5613","2022-11-30"
"even","2","116","4740","2022-11-30","5861","2022-11-30"
"even","2","117","4825","2022-11-30","5589","2022-11-30"
"even","2","118","4889","2022-11-30","5674","2022-11-30"
"even","2","119","4932","2022-11-30","6352","2022-11-30"
"even","2","120","5003","2022-11-30","5880","2022-11-30"
"even","2","121","5091","2022-11-30","6062","2022-11-30"
"even","2","122","5136","2022-11-30","6132","2022-11-30"
"even","2","123","5212","2022-11-30","6175","2022-11-30"
"even","2","124","5251","2022-11-30","6260","2022-11-30"
"even","2","125","5319","2022-11-30","6356","2022-11-30"
"even","2","126","5322","2022-11-30","6313","2022-11-30"
"even","2","127","5411","2022-11-30","6321","2022-11-30"
"even","2","128","5462","2022-11-30","6566","2022-11-30"
"even","2","129","5542","2022-11-30","6668","2022-11-30"
"even","2","130","5614","2022-11-30","6782","2022-11-30"
"even","2","131","5689","2022-11-30","6784","2022-11-30"
"even","2","132","5753","2022-11-30","6882","2022-11-30"
"even","2","133","5814","2022-11-30","6875","2022-11-30"
"even","2","134","5890","2022-11-30","7249","2022-11-30"
"even","2","135","5951","2022-11-30","7041","2022-11-30"
"even","2","136","6041","2022-11-30","7284","2022-11-30"
"even","2","137","6125","2022-11-30","7381","2022-11-30"
"even","2","138","6175","2022-11-30","7352","2022-11-30"
"even","2","139","6205","2022-11-30","7478","2022-11-30"
"even","2","140","6240","2022-11-30","7431","2022-11-30"
"even","2","141","6250","2022-11-30","7539","2022-11-30"
"even","2","142","6340","2022-11-30","7625","2022-11-30"
"even","2","143","6368","2022-11-30","8478","2022-11-30"
"even","2","144","6401","2022-11-30","8776","2022-11-30"
"even","2","145","6426","2022-11-30","8122","2022-11-30"
"even","2","146","6436","2022-11-30","8415","2022-11-30"
"even","2","147","6507","2022-11-30","7995","2022-11-30"
"even","2","148","6521","2022-11-30","8838","2022-11-30"
"even","2","149","6593","2022-11-30","8490","2022-11-30"
"even","2","150","6610","2022-11-30","8542","2022-11-30"
"even","2","151","6654","2022-11-30","8044","2022-11-30"
"even","2","152","6735","2022-11-30","9235","2022-11-30"
"even","2","153","6824","2022-11-30","",""
"even","2","154","6909","2022-11-30","",""
"even","3","1","10","2022-11-17","10","2022-11-17"
"even","3","2","20","2022-11-17","20","2022-11-17"
"even","3","3","42","2022-11-17","42","2022-11-17"
"even","3","4","105","2022-11-17","105","2022-11-17"
"even","3","5","187","2022-11-17","187","2022-11-17"
"even","3","6","286","2022-11-17","286","2022-11-17"
"even","3","7","323","2022-11-17","323","2022-11-17"
"even","3","8","413","2022-11-17","413","2022-11-17"
"even","3","9","468","2022-11-17","468","2022-11-17"
"even","3","10","496","2022-11-17","496","2022-11-17"
"even","3","11","558","2022-11-17","558","2022-11-17"
"even","3","12","620","2022-11-17","620","2022-11-17"
"even","3","13","671","2022-11-17","671","2022-11-17"
"even","3","14","734","2022-11-17","734","2022-11-17"
"even","3","15","772","2022-11-17","772","2022-11-17"
"even","3","16","806","2022-11-17","806","2022-11-17"
"even","3","17","818","2022-11-17","818","2022-11-17"
"even","3","18","898","2022-11-17","898","2022-11-17"
"even","3","19","908","2022-11-17","908","2022-11-17"
"even","3","20","979","2022-11-17","979","2022-11-17"
"even","3","21","1069","2022-11-17","1069","2022-11-17"
"even","3","22","1099","2022-11-17","1099","2022-11-17"
"even","3","23","1143","2022-11-17","1143","2022-11-17"
"even","3","24","1202","2022-11-17","1202","2022-11-17"
"even","3","25","1247","2022-11-17","1247","2022-11-17"
"even","3","26","1328","2022-11-17","1328","2022-11-17"
"even","3","27","1404","2022-11-17","1408","2022-11-30"
"even","3","28","1468","2022-11-17","1478","2022-11-30"
"even","3","29","1446","2022-11-30","1549","2022-11-30"
"even","3","30","1486","2022-11-30","1591","2022-11-30"
"even","3","31","1542","2022-11-30","1649","2022-11-30"
"even","3","32","1606","2022-11-30","1717","2022-11-30"
"even","3","33","1611","2022-11-30","1722","2022-11-30"
"even","3","34","1662","2022-11-30","1773","2022-11-30"
"even","3","35","1665","2022-11-30","1777","2022-11-30"
"even","3","36","1718","2022-11-30","1829","2022-11-30"
"even","3","37","1745","2022-11-30","1856","2022-11-30"
"even","3","38","1779","2022-11-30","1892","2022-11-30"
"even","3","39","1832","2022-11-30","1946","2022-11-30"
"even","3","40","1921","2022-11-30","2038","2022-11-30"
"even","3","41","2006","2022-11-30","2124","2022-11-30"
"even","3","42","2029","2022-11-30","2147","2022-11-30"
"even","3","43","2108","2022-11-30","2229","2022-11-30"
"even","3","44","2195","2022-11-30","2324","2022-11-30"
"even","3","45","2283","2022-11-30","2538","2022-11-30"
"even","3","46","2311","2022-11-30","2441","2022-11-30"
"even","3","47","2330","2022-11-30","2465","2022-11-30"
"even","3","48","2403","2022-11-30","2722","2022-11-30"
"even","3","49","2457","2022-11-30","2594","2022-11-30"
"even","3","50","2519","2022-11-30","2682","2022-11-30"
"even","3","51","2592","2022-11-30","2921","2022-11-30"
"even","3","52","2609","2022-11-30","2823","2022-11-30"
"even","3","53","2657","2022-11-30","2902","2022-11-30"
"even","3","54","2701","2022-11-30","3081","2022-11-30"
"even","3","55","2772","2022-11-30","3012","2022-11-30"
"even","3","56","2829","2022-11-30","3068","2022-11-30"
"even","3","57","2897","2022-11-30","3150","2022-11-30"
"even","3","58","2911","2022-11-30","3166","2022-11-30"
"even","3","59","2987","2022-11-30","3242","2022-11-30"
"even","3","60","3022","2022-11-30","3284","2022-11-30"
"even","3","61","3059","2022-11-30","3446","2022-11-30"
"even","3","62","3118","2022-11-30","3376","2022-11-30"
"even","3","63","3141","2022-11-30","3399","2022-11-30"
"even","3","64","3141","2022-11-30","3403","2022-11-30"
"even","3","65","3200","2022-11-30","3498","2022-11-30"
"even","3","66","3269","2022-11-30","3703","2022-11-30"
"even","3","67","3289","2022-11-30","3591","2022-11-30"
"even","3","68","3322","2022-11-30","3616","2022-11-30"
"even","3","69","3357","2022-11-30","3970","2022-11-30"
"even","3","70","3425","2022-11-30","3734","2022-11-30"
"even","3","71","3457","2022-11-30","3761","2022-11-30"
"even","3","72","3486","2022-11-30","3795","2022-11-30"
"even","3","73","3546","2022-11-30","3949","2022-11-30"
"even","3","74","3601","2022-11-30","3929","2022-11-30"
"even","3","75","3627","2022-11-30","3970","2022-11-30"
"even","3","76","3667","2022-11-30","3993","2022-11-30"
"even","3","77","3735","2022-11-30","4777","2022-11-30"
"even","3","78","3792","2022-11-30","4146","2022-11-30"
"even","3","79","3809","2022-11-30","4174","2022-11-30"
"even","3","80","3823","2022-11-30","4306","2022-11-30"
"even","3","81","3853","2022-11-30","4210","2022-11-30"
"even","3","82","3934","2022-11-30","4376","2022-11-30"
"even","3","83","3994","2022-11-30","4591","2022-11-30"
"even","3","84","4034","2022-11-30","4641","2022-11-30"
"even","3","85","4067","2022-11-30","4432","2022-11-30"
"even","3","86","4080","2022-11-30","4890","2022-11-30"
"even","3","87","4156","2022-11-30","4533","2022-11-30"
"even","3","88","4159","2022-11-30","4537","2022-11-30"
"even","3","89","4160","2022-11-30","5001","2022-11-30"
"even","3","90","4174","2022-11-30","4549","2022-11-30"
"even","3","91","4203","2022-11-30","4622","2022-11-30"
"even","3","92","4230","2022-11-30","4791","2022-11-30"
"even","3","93","4243","2022-11-30","4742","2022-11-30"
"even","3","94","4298","2022-11-30","5553","2022-11-30"
"even","3","95","4372","2022-11-30","5297","2022-11-30"
"even","3","96","4416","2022-11-30","5680","2022-11-30"
"even","3","97","4504","2022-11-30","5056","2022-11-30"
"even","3","98","4529","2022-11-30","5076","2022-11-30"
"even","3","99","4615","2022-11-30","5350","2022-11-30"
"even","3","100","4657","2022-11-30","5299","2022-11-30"
"even","3","101","4689","2022-11-30","5296","2022-11-30"
"even","3","102","4708","2022-11-30","5981","2022-11-30"
"even","3","103","4787","2022-11-30","5868","2022-11-30"
"even","3","104","4848","2022-11-30","5531","2022-11-30"
"even","3","105","4893","2022-11-30","5557","2022-11-30"
"even","3","106","4954","2022-11-30","5701","2022-11-30"
"even","3","107","5028","2022-11-30","6481","2022-11-30"
"even","3","108","5049","2022-11-30","5714","2022-11-30"
"even","3","109","5062","2022-11-30","5838","2022-11-30"
"even","3","110","5118","2022-11-30","5926","2022-11-30"
"even","3","111","5121","2022-11-30","6057","2022-11-30"
"even","3","112","5170","2022-11-30","6018","2022-11-30"
"even","3","113","5243","2022-11-30","6277","2022-11-30"
"even","3","114","5271","2022-11-30","6147","2022-11-30"
"even","3","115","5349","2022-11-30","6468","2022-11-30"
"even","3","116","5382","2022-11-30","6336","2022-11-30"
"even","3","117","5402","2022-11-30","6470","2022-11-30"
"even","3","118","5466","2022-11-30","6576","2022-11-30"
"even","3","119","5512","2022-11-30","6569","2022-11-30"
"even","3","120","5565","2022-11-30","6952","2022-11-30"
"even","3","121","5571","2022-11-30","6886","2022-11-30"
"even","3","122","5586","2022-11-30","6700","2022-11-30"
"even","3","123","5627","2022-11-30","",""
"even","3","124","5708","2022-11-30","6889","2022-11-30"
"even","3","125","5716","2022-11-30","6846","2022-11-30"
"even","3","126","5734","2022-11-30","6731","2022-11-30"
"even","3","127","5806","2022-11-30","7079","2022-11-30"
"even","3","128","5871","2022-11-30","7028","2022-11-30"
"even","3","129","5925","2022-11-30","7096","2022-11-30"
"even","3","130","5994","2022-11-30","7192","2022-11-30"
"even","3","131","6042","2022-11-30","7421","2022-11-30"
"even","3","132","6077","2022-11-30","7355","2022-11-30"
"even","3","133","6089","2022-11-30","7351","2022-11-30"
"even","3","134","6132","2022-11-30","7401","2022-11-30"
"even","3","135","6158","2022-11-30","7531","2022-11-30"
"even","3","136","6215","2022-11-30","8486","2022-11-30"
"even","3","137","6232","2022-11-30","8930","2022-11-30"
"even","3","138","6235","2022-11-30","",""
"even","3","139","6280","2022-11-30","7738","2022-11-30"
"even","3","140","6329","2022-11-30","7981","2022-11-30"
"even","3","141","6409","2022-11-30","8061","2022-11-30"
"even","3","142","6484","2022-11-30","8068","2022-11-30"
"even","3","143","6559","2022-11-30","8173","2022-11-30"
"even","3","144","6627","2022-11-30","8275","2022-11-30"
"even","3","145","6714","2022-11-30","8493","2022-11-30"
"even","3","146","6719","2022-11-30","8269","2022-11-30"
"even","3","147","6739","2022-11-30","8348","2022-11-30"
"even","3","148","6747","2022-11-30","8348","2022-11-30"
"even","3","149","6769","2022-11-30","",""
"even","3","150","6826","2022-11-30","8550","2022-11-30"
"even","3","151","6830","2022-11-30","8704","2022-11-30"
"even","3","152","6877","2022-11-30","8762","2022-11-30"
"even","3","153","6921","2022-11-30","8646","2022-11-30"
"even","3","154","7002","2022-11-30","8969","2022-11-30"
"even","3","155","7046","2022-11-30","8900","2022-11-30"
"even","3","156","7131","2022-11-30","9004","2022-11-30"
"even","3","157","7163","2022-11-30","9080","2022-11-30"
"even","3","158","7246","2022-11-30","9183","2022-11-30"
"even","3","159","7269","2022-11-30","9211","2022-11-30"
"even","3","160","7319","2022-11-30","9336","2022-11-30"
"even","3","161","7325","2022-11-30","9345","2022-11-30"
"even","3","162","7406","2022-11-30","9449","2022-11-30"
"even","3","163","7427","2022-11-30","9441","2022-11-30"
"even","3","164","7461","2022-11-30","9597","2022-11-30"
"even","3","165","7512","2022-11-30","9521","2022-11-30"
"even","3","166","7529","2022-11-30","",""
"even","3","167","7551","2022-11-30","9545","2022-11-30"
"even","3","168","7624","2022-11-30","9855","2022-11-30"
"even","3","169","7633","2022-11-30","10102","2022-11-30"
"even","3","170","7684","2022-11-30","9972","2022-11-30"
"even","3","171","7690","2022-11-30","9941","2022-11-30"
"even","3","172","7700","2022-11-30","10344","2022-11-30"
"even","3","173","7703","2022-11-30","11160","2022-11-30"
"even","3","174","7735","2022-11-30","10398","2022-11-30"
"even","3","175","7796","2022-11-30","10260","2022-11-30"
"even","3","176","7848","2022-11-30","10387","2022-11-30"
"even","3","177","7920","2022-11-30","11168","2022-11-30"
"even","3","178","7932","2022-11-30","11178","2022-11-30"
"even","3","179","7958","2022-11-30","10983","2022-11-30"
"even","3","180","7962","2022-11-30","11022","2022-11-30"
"even","3","181","7978","2022-11-30","10965","2022-11-30"
"even","3","182","8064","2022-11-30","11567","2022-11-30"
"even","3","183","8143","2022-11-30","12504","2022-11-30"
"even","3","184","8221","2022-11-30","11988","2022-11-30"
"even","3","185","8255","2022-11-30","15515","2022-11-30"
"even","3","186","8306","2022-11-30","12101","2022-11-30"
"even","3","187","8363","2022-11-30","12007","2022-11-30"
"even","3","188","8434","2022-11-30","12263","2022-11-30"
"even","3","189","8478","2022-11-30","12410","2022-11-30"
"even","3","190","8509","2022-11-30","11542","2022-11-30"
"even","3","191","8512","2022-11-30","11561","2022-11-30"
"even","3","192","8537","2022-11-30","11717","2022-11-30"
"even","3","193","8598","2022-11-30","12062","2022-11-30"
"even","3","194","8661","2022-11-30","12572","2022-11-30"
"even","3","195","8683","2022-11-30","11994","2022-11-30"
"even","3","196","8695","2022-11-30","12020","2022-11-30"
"even","3","197","8703","2022-11-30","12580","2022-11-30"
