"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","100","4667","2022-11-18","4667","2022-11-18"
"even","1","101","4714","2022-11-18","4714","2022-11-18"
"even","1","102","4726","2022-11-18","4726","2022-11-18"
"even","1","103","4757","2022-11-18","4757","2022-11-18"
"even","1","104","4859","2022-11-18","4859","2022-11-18"
"even","1","105","4886","2022-11-18","4886","2022-11-18"
"even","1","106","4940","2022-11-18","4940","2022-11-18"
"even","1","107","4974","2022-11-18","4974","2022-11-18"
"even","1","108","5040","2022-11-18","5040","2022-11-18"
"even","1","109","5068","2022-11-18","5068","2022-11-18"
"even","1","110","5106","2022-11-18","5106","2022-11-18"
"even","1","111","5159","2022-11-18","5159","2022-11-18"
"even","1","112","5193","2022-11-18","5193","2022-11-18"
"even","1","113","5196","2022-11-18","5196","2022-11-18"
"even","1","114","5201","2022-11-18","5201","2022-11-18"
"even","1","115","5278","2022-11-18","5278","2022-11-18"
"even","1","116","5330","2022-11-18","5330","2022-11-18"
"even","1","117","5378","2022-11-18","5378","2022-11-18"
"even","1","118","5384","2022-11-18","5384","2022-11-18"
"even","1","119","5415","2022-11-18","5415","2022-11-18"
"even","1","120","5422","2022-11-18","5422","2022-11-18"
"even","1","121","5466","2022-11-18","5466","2022-11-18"
"even","1","122","5490","2022-11-18","5490","2022-11-18"
"even","1","123","5548","2022-11-18","5548","2022-11-18"
"even","1","124","5601","2022-11-18","5601","2022-11-18"
"even","1","125","5615","2022-11-18","5615","2022-11-18"
"even","1","126","5698","2022-11-18","5698","2022-11-18"
"even","1","127","5760","2022-11-18","5760","2022-11-18"
"even","1","128","5909","2022-11-18","5909","2022-11-18"
"even","1","129","5910","2022-11-18","5910","2022-11-18"
"even","1","130","5951","2022-11-18","5951","2022-11-18"
"even","1","131","5959","2022-11-18","5959","2022-11-18"
"even","1","132","5994","2022-11-18","5994","2022-11-18"
"even","1","133","6071","2022-11-18","6071","2023-03-07"
"even","1","134","6091","2022-11-18","6091","2022-11-18"
"even","1","135","6094","2022-11-18","6094","2022-11-18"
"even","1","136","6150","2022-11-18","6150","2022-11-18"
"even","1","137","6246","2022-11-18","6246","2022-11-18"
"even","1","138","6325","2022-11-18","6325","2022-11-18"
"even","1","139","6426","2022-11-18","6426","2022-11-18"
"even","1","140","6458","2022-11-18","6458","2022-11-18"
"even","1","141","6551","2023-03-07","6551","2023-03-07"
"even","1","142","6573","2022-11-18","6573","2023-03-07"
"even","1","143","6586","2023-03-07","6586","2023-03-07"
"even","1","144","6597","2023-03-07","6597","2022-11-29"
"even","1","145","6677","2023-03-07","6677","2023-03-07"
"even","1","146","6765","2023-03-07","6765","2022-11-29"
"even","1","147","6819","2023-03-07","6819","2023-03-07"
"even","1","148","6832","2023-03-07","6832","2022-11-29"
"even","1","149","6896","2023-03-07","6896","2022-11-29"
"even","1","150","6969","2023-03-07","6969","2022-11-29"
"even","1","151","6969","2023-03-07","6969","2022-11-29"
"even","1","152","7041","2023-03-07","7041","2022-11-29"
"even","1","153","7131","2023-03-07","7131","2023-03-07"
"even","1","154","7180","2023-03-07","7180","2023-03-07"
"even","1","155","7208","2023-03-07","7208","2022-11-29"
"even","1","156","7229","2023-03-07","7229","2022-11-29"
"even","1","157","7302","2023-03-07","7302","2023-03-07"
"even","1","158","7304","2023-03-07","7304","2023-03-07"
"even","1","159","7374","2023-03-07","7374","2022-11-29"
"even","1","160","7449","2023-03-07","7449","2023-03-07"
"even","1","161","7495","2023-03-07","7495","2022-11-29"
"even","1","162","7573","2023-03-07","7573","2022-11-29"
"even","1","163","7628","2023-03-07","7628","2023-03-07"
"even","1","164","7714","2023-03-07","7714","2023-03-07"
"even","1","165","7786","2023-03-07","7786","2023-03-07"
"even","1","166","7855","2023-03-07","7855","2022-11-29"
"even","1","167","7915","2023-03-07","7915","2023-03-07"
"even","1","168","7955","2023-03-07","7955","2022-11-29"
"even","1","169","8055","2023-03-07","8055","2022-11-29"
"even","1","170","8123","2023-03-07","8123","2023-03-07"
"even","1","171","8189","2023-03-07","8189","2023-03-07"
"even","1","172","8259","2023-03-07","8259","2023-03-07"
"even","1","173","8314","2023-03-07","8314","2022-11-29"
"even","1","174","8410","2023-03-07","8410","2023-03-07"
"even","1","175","8436","2023-03-07","8436","2023-03-07"
"even","1","176","8507","2023-03-07","8507","2023-03-07"
"even","1","177","8591","2023-03-07","8591","2023-03-07"
"even","1","178","8652","2023-03-07","8652","2023-03-07"
"even","1","179","8679","2023-03-07","8679","2023-03-07"
"even","1","180","8767","2023-03-07","8767","2023-03-07"
"even","1","181","8801","2023-03-07","8801","2023-03-07"
"even","1","182","8891","2023-03-07","8891","2023-03-07"
"even","1","183","8909","2023-03-07","8909","2022-11-29"
"even","1","184","8968","2023-03-07","8968","2023-03-07"
"even","1","185","8994","2023-03-07","8994","2023-03-07"
"even","1","186","9015","2023-03-07","9015","2023-03-07"
"even","1","187","9108","2023-03-07","9108","2023-03-07"
"even","1","188","9195","2023-03-07","9195","2023-03-07"
"even","1","189","9223","2023-03-07","9223","2023-03-07"
"even","1","190","9270","2023-03-07","9270","2023-03-07"
"even","1","191","9301","2023-03-07","9301","2023-03-07"
"even","1","192","9368","2023-03-07","9368","2023-03-07"
"even","1","193","9441","2023-03-07","9441","2023-03-07"
"even","1","194","9457","2023-03-07","9457","2023-03-07"
"even","1","195","9520","2023-03-07","9520","2023-03-07"
"even","1","196","9555","2023-03-07","9555","2023-03-07"
"even","1","197","9602","2023-03-07","9602","2023-03-07"
"even","1","198","9683","2023-03-07","9683","2023-03-07"
"even","1","199","9696","2023-03-07","9696","2023-03-07"
"even","1","200","9744","2023-03-07","9744","2023-03-07"
"even","2","1","65","2022-11-18","65","2022-11-18"
"even","2","2","77","2022-11-18","77","2022-11-18"
"even","2","3","121","2022-11-18","121","2022-11-18"
"even","2","4","219","2022-11-18","219","2022-11-18"
"even","2","5","223","2022-11-18","223","2022-11-18"
"even","2","6","233","2022-11-18","233","2022-11-18"
"even","2","7","302","2022-11-18","302","2022-11-18"
"even","2","8","337","2022-11-18","337","2022-11-18"
"even","2","9","417","2022-11-18","417","2022-11-18"
"even","2","10","474","2022-11-18","474","2022-11-18"
"even","2","11","481","2022-11-18","481","2022-11-18"
"even","2","12","566","2022-11-18","566","2022-11-18"
"even","2","13","629","2022-11-18","629","2022-11-18"
"even","2","14","686","2022-11-18","686","2022-11-18"
"even","2","15","711","2022-11-18","711","2022-11-18"
"even","2","16","760","2022-11-18","760","2022-11-18"
"even","2","17","825","2022-11-18","825","2022-11-18"
"even","2","18","826","2022-11-18","826","2022-11-18"
"even","2","19","833","2022-11-18","833","2022-11-18"
"even","2","20","905","2022-11-18","905","2022-11-18"
"even","2","21","910","2022-11-18","910","2022-11-18"
"even","2","22","980","2022-11-18","980","2022-11-18"
"even","2","23","1028","2022-11-18","1028","2022-11-18"
"even","2","24","1091","2022-11-18","1091","2022-11-18"
"even","2","25","1104","2022-11-18","1104","2022-11-18"
"even","2","26","1199","2022-11-18","1199","2022-11-18"
"even","2","27","1222","2022-11-18","1222","2022-11-18"
"even","2","28","1240","2022-11-18","1240","2022-11-18"
"even","2","29","1311","2022-11-18","1311","2022-11-18"
"even","2","30","1413","2022-11-18","1413","2022-11-18"
"even","2","31","1466","2022-11-18","1466","2022-11-18"
"even","2","32","1532","2022-11-18","1532","2022-11-18"
"even","2","33","1581","2022-11-18","1581","2022-11-18"
"even","2","34","1585","2022-11-18","1585","2022-11-18"
"even","2","35","1679","2022-11-18","1679","2022-11-18"
"even","2","36","1706","2022-11-18","1706","2022-11-18"
"even","2","37","1732","2022-11-18","1732","2022-11-18"
"even","2","38","1782","2022-11-18","1782","2022-11-18"
"even","2","39","1839","2022-11-18","1839","2022-11-18"
"even","2","40","1888","2022-11-18","1888","2022-11-18"
"even","2","41","1916","2022-11-18","1916","2022-11-18"
"even","2","42","1945","2022-11-18","1945","2022-11-18"
"even","2","43","2045","2022-11-18","2045","2022-11-18"
"even","2","44","2104","2022-11-18","2104","2022-11-18"
"even","2","45","2162","2022-11-18","2162","2022-11-18"
"even","2","46","2165","2022-11-18","2165","2022-11-18"
"even","2","47","2258","2022-11-18","2258","2022-11-18"
"even","2","48","2276","2022-11-18","2276","2022-11-18"
"even","2","49","2334","2022-11-18","2334","2022-11-18"
"even","2","50","2417","2022-11-18","2417","2022-11-18"
"even","2","51","2457","2022-11-18","2457","2022-11-18"
"even","2","52","2512","2022-11-18","2512","2022-11-18"
"even","2","53","2561","2022-11-18","2561","2022-11-18"
"even","2","54","2576","2022-11-18","2576","2022-11-18"
"even","2","55","2583","2022-11-18","2583","2022-11-18"
"even","2","56","2653","2022-11-18","2653","2022-11-18"
"even","2","57","2679","2022-11-18","2679","2022-11-18"
"even","2","58","2713","2022-11-18","2713","2022-11-18"
"even","2","59","2759","2022-11-18","2759","2022-11-18"
"even","2","60","2857","2022-11-18","2857","2022-11-18"
"even","2","61","2895","2022-11-18","2895","2022-11-18"
"even","2","62","2941","2022-11-18","2941","2022-11-18"
"even","2","63","3013","2022-11-18","3013","2022-11-18"
"even","2","64","3105","2022-11-18","3105","2022-11-18"
"even","2","65","3113","2022-11-18","3113","2022-11-18"
"even","2","66","3141","2022-11-18","3141","2022-11-18"
"even","2","67","3209","2022-11-18","3209","2022-11-18"
"even","2","68","3252","2022-11-18","3252","2022-11-18"
"even","2","69","3344","2022-11-18","3344","2022-11-18"
"even","2","70","3438","2022-11-18","3438","2022-11-18"
"even","2","71","3507","2022-11-18","3507","2022-11-18"
"even","2","72","3526","2022-11-18","3526","2022-11-18"
"even","2","73","3598","2022-11-18","3598","2022-11-18"
"even","2","74","3619","2022-11-18","3619","2022-11-18"
"even","2","75","3679","2022-11-18","3679","2022-11-18"
"even","2","76","3762","2022-11-18","3762","2022-11-18"
"even","2","77","3789","2022-11-18","3789","2022-11-18"
"even","2","78","3881","2022-11-18","3881","2022-11-18"
"even","2","79","3907","2022-11-18","3907","2022-11-18"
"even","2","80","3922","2022-11-18","3922","2022-11-18"
"even","2","81","3930","2022-11-18","3930","2022-11-18"
"even","2","82","3944","2022-11-18","3944","2022-11-18"
"even","2","83","3967","2022-11-18","3967","2022-11-18"
"even","2","84","4048","2022-11-18","4048","2022-11-18"
"even","2","85","4051","2022-11-18","4051","2022-11-18"
"even","2","86","4142","2022-11-18","4142","2022-11-18"
"even","2","87","4146","2022-11-18","4146","2022-11-18"
"even","2","88","4249","2022-11-18","4249","2022-11-18"
"even","2","89","4319","2022-11-18","4319","2022-11-18"
"even","2","90","4320","2022-11-18","4320","2022-11-18"
"even","2","91","4399","2022-11-18","4399","2022-11-18"
"even","2","92","4409","2022-11-18","4409","2022-11-18"
"even","2","93","4496","2022-11-18","4496","2022-11-18"
"even","2","94","4537","2022-11-18","4537","2022-11-18"
"even","2","95","4635","2022-11-18","4635","2022-11-18"
"even","2","96","4673","2022-11-18","4673","2022-11-18"
"even","2","97","4752","2022-11-18","4752","2022-11-18"
"even","2","98","4810","2022-11-18","4810","2022-11-18"
"even","2","99","4836","2022-11-18","4836","2022-11-18"
"even","2","100","4878","2022-11-18","4878","2022-11-18"
"even","2","101","4923","2022-11-18","4923","2022-11-18"
"even","2","102","5022","2022-11-18","5022","2022-11-18"
"even","2","103","5029","2022-11-18","5029","2022-11-18"
"even","2","104","5055","2022-11-18","5055","2022-11-18"
"even","2","105","5060","2022-11-18","5060","2022-11-18"
"even","2","106","5120","2022-11-18","5120","2022-11-18"
"even","2","107","5188","2022-11-18","5188","2022-11-18"
"even","2","108","5229","2022-11-18","5229","2022-11-18"
"even","2","109","5237","2022-11-18","5237","2022-11-18"
"even","2","110","5291","2022-11-18","5291","2022-11-18"
"even","2","111","5293","2022-11-18","5293","2022-11-18"
"even","2","112","5377","2022-11-18","5377","2022-11-18"
"even","2","113","5457","2022-11-18","5457","2022-11-18"
"even","2","114","5555","2022-11-18","5555","2022-11-18"
"even","2","115","5604","2022-11-18","5604","2022-11-18"
"even","2","116","5666","2022-11-18","5666","2022-11-18"
"even","2","117","5686","2022-11-18","5686","2022-11-18"
"even","2","118","5733","2022-11-18","5733","2022-11-18"
"even","2","119","5807","2022-11-18","5807","2022-11-18"
"even","2","120","5826","2022-11-18","5826","2022-11-18"
"even","2","121","5922","2022-11-18","5922","2022-11-18"
"even","2","122","6015","2022-11-18","6015","2022-11-18"
"even","2","123","6084","2022-11-18","6084","2022-11-18"
"even","2","124","6167","2022-11-18","6167","2022-11-18"
"even","2","125","6258","2022-11-18","6258","2022-11-18"
"even","2","126","6276","2022-11-18","6276","2022-11-18"
"even","2","127","6376","2022-11-18","6376","2022-11-18"
"even","2","128","6438","2022-11-18","6438","2022-11-18"
"even","2","129","6476","2022-11-18","6476","2022-11-18"
"even","2","130","6517","2022-11-18","6517","2022-11-18"
"even","2","131","6550","2022-11-18","6550","2022-11-18"
"even","2","132","6650","2022-11-18","6650","2022-11-18"
"even","2","133","6665","2022-11-18","6665","2022-11-18"
"even","2","134","6714","2022-11-18","6714","2022-11-18"
"even","2","135","6796","2022-11-18","6796","2022-11-18"
"even","2","136","6875","2022-11-18","6875","2022-11-18"
"even","2","137","6969","2022-11-18","6969","2022-11-18"
"even","2","138","7041","2022-11-18","7041","2022-11-18"
"even","2","139","7064","2022-11-18","7064","2022-11-18"
"even","2","140","7116","2022-11-18","7116","2022-11-18"
"even","2","141","7122","2022-11-18","7122","2022-11-18"
"even","2","142","7171","2022-11-18","7171","2022-11-18"
"even","2","143","7231","2022-11-18","7231","2022-11-18"
"even","2","144","7330","2022-11-18","7330","2022-11-18"
"even","2","145","7349","2022-11-18","7349","2022-11-18"
"even","2","146","7369","2022-11-18","7369","2022-11-18"
"even","2","147","7437","2022-11-18","7437","2022-11-18"
"even","2","148","7482","2022-11-18","7482","2022-11-18"
"even","2","149","7539","2022-11-18","7539","2022-11-18"
"even","2","150","7577","2022-11-18","7577","2022-11-18"
"even","2","151","7598","2022-11-18","7598","2022-11-18"
"even","2","152","7673","2022-11-18","7673","2022-11-18"
"even","2","153","7708","2022-11-18","7708","2022-11-18"
"even","2","154","7730","2022-11-18","7730","2022-11-18"
"even","2","155","7771","2022-11-18","7771","2022-11-18"
"even","2","156","7822","2022-11-18","7822","2022-11-18"
"even","2","157","7859","2022-11-18","7859","2022-11-18"
"even","2","158","7923","2022-11-18","7923","2022-11-18"
"even","2","159","7982","2022-11-18","7982","2022-11-18"
"even","2","160","8018","2022-11-18","8018","2022-11-18"
"even","2","161","8038","2022-11-18","8038","2022-11-18"
"even","2","162","8050","2022-11-18","8050","2022-11-18"
"even","2","163","8067","2022-11-18","8067","2022-11-18"
"even","2","164","8086","2022-11-18","8086","2022-11-18"
"even","2","165","8134","2022-11-18","8134","2022-11-18"
"even","2","166","8221","2022-11-18","8221","2022-11-18"
"even","2","167","8292","2022-11-18","8292","2022-11-18"
"even","2","168","8300","2022-11-18","8300","2022-11-18"
"even","2","169","8366","2023-02-27","8366","2022-11-29"
"even","2","170","8403","2023-02-27","8403","2022-11-29"
"even","2","171","8499","2023-02-27","8499","2022-11-29"
"even","2","172","8563","2023-02-27","8563","2022-11-29"
"even","2","173","8597","2023-02-27","8597","2023-02-27"
"even","2","174","8675","2023-03-07","8675","2022-11-29"
"even","2","175","8689","2023-03-07","8689","2022-11-29"
"even","2","176","8691","2023-03-07","8691","2023-03-07"
"even","2","177","8723","2023-03-07","8723","2022-11-29"
"even","2","178","8742","2023-03-07","8742","2023-03-07"
"even","2","179","8754","2023-03-07","8754","2023-03-07"
"even","2","180","8771","2023-03-07","8771","2022-11-29"
"even","2","181","8861","2023-03-07","8861","2023-03-07"
"even","2","182","8898","2023-03-07","8898","2023-03-07"
"even","2","183","8954","2023-03-07","8954","2023-03-07"
"even","2","184","9032","2023-03-07","9032","2022-11-29"
"even","2","185","9098","2023-03-07","9098","2023-03-07"
"even","2","186","9152","2023-03-07","9152","2023-03-07"
"even","2","187","9175","2023-03-07","9175","2022-11-29"
"even","2","188","9204","2023-03-07","9204","2023-03-07"
"even","2","189","9255","2023-03-07","9255","2023-03-07"
"even","2","190","9355","2023-03-07","9355","2023-03-07"
"even","2","191","9415","2023-03-07","9415","2023-03-07"
"even","2","192","9450","2023-03-07","9450","2023-03-07"
"even","2","193","9493","2023-03-07","9493","2022-11-29"
"even","2","194","9516","2023-03-07","9516","2023-03-07"
"even","2","195","9608","2023-03-07","9608","2023-03-07"
"even","2","196","9620","2023-03-07","9620","2023-03-07"
"even","2","197","9686","2023-03-07","9686","2022-11-29"
"even","2","198","9718","2023-03-07","9718","2023-03-07"
"even","2","199","9746","2023-03-07","9746","2023-03-07"
"even","2","200","9791","2023-03-07","9791","2023-03-07"
"even","3","1","58","2022-11-18","58","2022-11-18"
"even","3","2","141","2022-11-18","141","2022-11-18"
"even","3","3","163","2022-11-18","163","2022-11-18"
"even","3","4","225","2022-11-18","225","2022-11-18"
"even","3","5","243","2022-11-18","243","2022-11-18"
"even","3","6","253","2022-11-18","253","2022-11-18"
"even","3","7","283","2022-11-18","283","2022-11-18"
"even","3","8","296","2022-11-18","296","2022-11-18"
"even","3","9","366","2022-11-18","366","2022-11-18"
"even","3","10","409","2022-11-18","409","2022-11-18"
"even","3","11","490","2022-11-18","490","2022-11-18"
"even","3","12","603","2022-11-18","603","2022-11-18"
"even","3","13","668","2022-11-18","668","2022-11-18"
"even","3","14","755","2022-11-18","755","2022-11-18"
"even","3","15","800","2022-11-18","800","2022-11-18"
"even","3","16","816","2022-11-18","816","2022-11-18"
"even","3","17","921","2022-11-18","921","2022-11-18"
"even","3","18","996","2022-11-18","996","2022-11-18"
"even","3","19","1097","2022-11-18","1097","2022-11-18"
"even","3","20","1123","2022-11-18","1123","2022-11-18"
"even","3","21","1203","2022-11-18","1203","2022-11-18"
"even","3","22","1230","2022-11-18","1230","2022-11-18"
"even","3","23","1333","2022-11-18","1333","2022-11-18"
"even","3","24","1351","2022-11-18","1351","2022-11-18"
"even","3","25","1426","2022-11-18","1426","2022-11-18"
"even","3","26","1468","2022-11-18","1468","2022-11-18"
"even","3","27","1511","2022-11-18","1511","2022-11-18"
"even","3","28","1581","2022-11-18","1581","2022-11-18"
"even","3","29","1621","2022-11-18","1621","2022-11-18"
"even","3","30","1625","2022-11-18","1625","2022-11-18"
"even","3","31","1713","2022-11-18","1713","2022-11-18"
"even","3","32","1754","2022-11-18","1754","2022-11-18"
"even","3","33","1829","2022-11-18","1829","2022-11-18"
"even","3","34","1905","2022-11-18","1905","2022-11-18"
"even","3","35","1917","2022-11-18","1917","2022-11-18"
"even","3","36","1959","2022-11-18","1959","2022-11-18"
"even","3","37","1999","2022-11-18","1999","2022-11-18"
"even","3","38","2086","2022-11-18","2086","2022-11-18"
"even","3","39","2134","2022-11-18","2134","2022-11-18"
"even","3","40","2149","2022-11-18","2149","2022-11-18"
"even","3","41","2171","2022-11-18","2171","2022-11-18"
"even","3","42","2212","2022-11-18","2212","2022-11-18"
"even","3","43","2221","2022-11-18","2221","2022-11-18"
"even","3","44","2223","2022-11-18","2223","2022-11-18"
"even","3","45","2310","2022-11-18","2310","2022-11-18"
"even","3","46","2393","2022-11-18","2393","2022-11-18"
"even","3","47","2407","2022-11-18","2407","2022-11-18"
"even","3","48","2468","2022-11-18","2468","2022-11-18"
"even","3","49","2489","2022-11-18","2489","2022-11-18"
"even","3","50","2585","2022-11-18","2585","2022-11-18"
"even","3","51","2623","2022-11-18","2623","2022-11-18"
"even","3","52","2714","2022-11-18","2714","2022-11-18"
"even","3","53","2827","2022-11-18","2827","2022-11-18"
"even","3","54","2865","2022-11-18","2865","2022-11-18"
"even","3","55","2965","2022-11-18","2965","2022-11-18"
"even","3","56","3066","2022-11-18","3066","2022-11-18"
"even","3","57","3172","2022-11-18","3172","2022-11-18"
"even","3","58","3175","2022-11-18","3175","2022-11-18"
"even","3","59","3206","2022-11-18","3206","2022-11-18"
"even","3","60","3236","2022-11-18","3236","2022-11-18"
"even","3","61","3277","2022-11-18","3277","2022-11-18"
"even","3","62","3371","2022-11-18","3371","2022-11-18"
"even","3","63","3379","2022-11-18","3379","2022-11-18"
"even","3","64","3421","2022-11-18","3421","2022-11-18"
"even","3","65","3436","2022-11-18","3436","2022-11-18"
"even","3","66","3484","2022-11-18","3484","2022-11-18"
"even","3","67","3514","2022-11-18","3514","2022-11-18"
"even","3","68","3609","2022-11-18","3609","2022-11-18"
"even","3","69","3667","2022-11-18","3667","2022-11-18"
"even","3","70","3670","2022-11-18","3670","2022-11-18"
"even","3","71","3743","2022-11-18","3743","2022-11-18"
"even","3","72","3820","2022-11-18","3820","2022-11-18"
"even","3","73","3925","2022-11-18","3925","2022-11-18"
"even","3","74","3995","2022-11-18","3995","2022-11-18"
"even","3","75","4044","2022-11-18","4044","2022-11-18"
"even","3","76","4114","2022-11-18","4114","2022-11-18"
"even","3","77","4147","2022-11-18","4147","2022-11-18"
"even","3","78","4164","2022-11-18","4164","2022-11-18"
"even","3","79","4218","2022-11-18","4218","2022-11-18"
"even","3","80","4278","2022-11-18","4278","2022-11-18"
"even","3","81","4331","2022-11-18","4331","2022-11-18"
"even","3","82","4350","2022-11-18","4350","2022-11-18"
"even","3","83","4428","2022-11-18","4428","2022-11-18"
"even","3","84","4476","2022-11-18","4476","2022-11-18"
"even","3","85","4481","2022-11-18","4481","2022-11-18"
"even","3","86","4492","2022-11-18","4492","2022-11-18"
"even","3","87","4521","2022-11-18","4521","2022-11-18"
"even","3","88","4543","2022-11-18","4543","2022-11-18"
"even","3","89","4568","2022-11-18","4568","2022-11-18"
"even","3","90","4571","2022-11-18","4571","2022-11-18"
"even","3","91","4575","2022-11-18","4575","2022-11-18"
"even","3","92","4636","2022-11-18","4636","2022-11-18"
"even","3","93","4640","2022-11-18","4640","2022-11-18"
"even","3","94","4737","2022-11-18","4737","2022-11-18"
"even","3","95","4847","2022-11-18","4847","2022-11-18"
"even","3","96","4861","2022-11-18","4861","2022-11-18"
"even","3","97","4891","2022-11-18","4891","2022-11-18"
"even","3","98","4992","2022-11-18","4992","2022-11-18"
"even","3","99","5052","2022-11-18","5052","2022-11-18"
"even","3","100","5163","2022-11-18","5163","2022-11-18"
"even","3","101","5191","2022-11-18","5191","2022-11-18"
