"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","57","13033","2022-11-17","13033","2022-11-17"
"even","1","58","13034","2022-11-17","13034","2022-11-17"
"even","1","59","13393","2022-11-17","13393","2022-11-17"
"even","1","60","13500","2022-11-17","13500","2022-11-17"
"even","1","61","13779","2022-11-17","13779","2022-11-17"
"even","1","62","13843","2022-11-17","13843","2022-11-17"
"even","1","63","14057","2022-11-17","14057","2022-11-17"
"even","1","64","14340","2022-11-17","14340","2022-11-17"
"even","1","65","14697","2022-11-17","14697","2022-11-17"
"even","1","66","14703","2022-11-17","14703","2022-11-17"
"even","1","67","14981","2022-11-17","14981","2022-11-17"
"even","1","68","15371","2022-11-17","15371","2022-11-17"
"even","1","69","15385","2022-11-17","15385","2022-11-17"
"even","1","70","15627","2022-11-17","15627","2022-11-17"
"even","1","71","15768","2022-11-17","15768","2022-11-17"
"even","1","72","15795","2022-11-17","15795","2022-11-17"
"even","1","73","15896","2022-11-17","15896","2022-11-17"
"even","1","74","15968","2022-11-17","15968","2022-11-17"
"even","1","75","16252","2022-11-17","16252","2022-11-17"
"even","1","76","16466","2022-11-17","16466","2022-11-17"
"even","1","77","16834","2022-11-17","16834","2022-11-17"
"even","1","78","16918","2022-11-17","16918","2022-11-17"
"even","1","79","17112","2022-11-17","17112","2022-11-17"
"even","1","80","17204","2022-11-17","17204","2022-11-17"
"even","1","81","17275","2022-11-17","17275","2022-11-17"
"even","1","82","17573","2022-11-17","17573","2022-11-17"
"even","1","83","17933","2022-11-17","17933","2022-11-17"
"even","1","84","18135","2022-11-17","18135","2022-11-17"
"even","1","85","18399","2022-11-17","18399","2022-11-17"
"even","1","86","18558","2022-11-17","18558","2022-11-17"
"even","1","87","18600","2022-11-17","18600","2022-11-17"
"even","1","88","18808","2022-11-17","18808","2022-11-17"
"even","1","89","19194","2022-11-17","19194","2022-11-17"
"even","1","90","19374","2022-11-17","19374","2022-11-17"
"even","1","91","19648","2022-11-17","19648","2022-11-17"
"even","1","92","19940","2022-11-17","19940","2022-11-17"
"even","1","93","20231","2022-11-17","20231","2022-11-17"
"even","1","94","20583","2022-11-17","20583","2022-11-17"
"even","1","95","20745","2022-11-17","20745","2022-11-17"
"even","1","96","21108","2022-11-17","21108","2022-11-17"
"even","1","97","21271","2022-11-17","21271","2022-11-17"
"even","1","98","21641","2022-11-17","21641","2022-11-17"
"even","1","99","21648","2022-11-17","21648","2022-11-17"
"even","1","100","21658","2022-11-17","21658","2022-11-17"
"even","1","101","21703","2022-11-17","21703","2022-11-17"
"even","1","102","22014","2022-11-17","22014","2022-11-17"
"even","1","103","22261","2022-11-17","22261","2022-11-17"
"even","1","104","22633","2022-11-17","22633","2022-11-17"
"even","1","105","23038","2022-11-17","23038","2022-11-17"
"even","1","106","23422","2022-11-17","23422","2022-11-17"
"even","1","107","23745","2022-11-17","23745","2022-11-17"
"even","1","108","23965","2022-11-17","23965","2022-11-17"
"even","1","109","24067","2022-11-17","24067","2022-11-17"
"even","1","110","24352","2022-11-17","24352","2022-11-17"
"even","1","111","24361","2022-11-17","24361","2022-11-17"
"even","1","112","24550","2022-11-17","24550","2022-11-17"
"even","1","113","24906","2022-11-17","24906","2022-11-17"
"even","1","114","24934","2022-11-17","24934","2022-11-17"
"even","1","115","25062","2022-11-17","25062","2022-11-17"
"even","1","116","25186","2022-11-17","25186","2022-11-17"
"even","1","117","25248","2022-11-17","25248","2022-11-17"
"even","1","118","25421","2022-11-17","25421","2022-11-17"
"even","1","119","25696","2022-11-17","25696","2022-11-17"
"even","1","120","26074","2022-11-17","26074","2022-11-17"
"even","1","121","26418","2022-11-17","26418","2022-11-17"
"even","1","122","26561","2022-11-17","26561","2022-11-17"
"even","1","123","26877","2022-11-17","26877","2022-11-17"
"even","1","124","27093","2022-11-17","27093","2022-11-17"
"even","1","125","27458","2022-11-17","27458","2022-11-17"
"even","1","126","27784","2022-11-17","27784","2022-11-17"
"even","1","127","28042","2022-11-17","28042","2022-11-17"
"even","1","128","28411","2022-11-17","28411","2022-11-17"
"even","1","129","28762","2022-11-17","28762","2022-11-17"
"even","1","130","28951","2022-11-17","28951","2022-11-17"
"even","1","131","29197","2022-11-17","29197","2022-11-17"
"even","1","132","29464","2022-11-17","29464","2022-11-17"
"even","1","133","29485","2022-11-17","29485","2022-11-17"
"even","1","134","29591","2022-11-17","29591","2022-11-17"
"even","1","135","29824","2022-11-17","29824","2022-11-17"
"even","1","136","29827","2022-11-17","29827","2022-11-17"
"even","1","137","30091","2022-11-17","30091","2022-11-17"
"even","1","138","30349","2022-11-17","30349","2022-11-17"
"even","1","139","30420","2022-11-17","30420","2022-11-17"
"even","1","140","30766","2022-11-17","30766","2022-11-17"
"even","1","141","31120","2022-11-17","31120","2022-11-17"
"even","1","142","31479","2022-11-17","31479","2022-11-17"
"even","1","143","31890","2022-11-17","31890","2022-11-17"
"even","1","144","32123","2022-11-17","32123","2022-11-17"
"even","1","145","32407","2022-11-17","32407","2022-11-17"
"even","1","146","32505","2022-11-17","32505","2022-11-17"
"even","1","147","32794","2022-11-17","32794","2022-11-17"
"even","1","148","33044","2022-11-17","33044","2022-11-17"
"even","1","149","33201","2022-11-17","33395","2022-12-13"
"even","1","150","33250","2022-11-17","33255","2022-12-13"
"even","1","151","33594","2022-12-13","33834","2022-12-13"
"even","1","152","33620","2022-12-13","33877","2022-12-13"
"even","1","153","33666","2022-12-13","33921","2022-12-13"
"even","1","154","33742","2022-12-13","33998","2022-12-13"
"even","1","155","34013","2022-12-13","34082","2022-12-13"
"even","1","156","34214","2022-12-13","34471","2022-12-13"
"even","1","157","34398","2022-12-13","34470","2022-12-13"
"even","1","158","34575","2022-12-13","34835","2022-12-13"
"even","1","159","34723","2022-12-13","34796","2022-12-13"
"even","1","160","35011","2022-12-13","35271","2022-12-13"
"even","1","161","35222","2022-12-13","35482","2022-12-13"
"even","1","162","35335","2022-12-13","35409","2022-12-13"
"even","1","163","35725","2022-12-13","35988","2022-12-13"
"even","1","164","35805","2022-12-13","35880","2022-12-13"
"even","1","165","36061","2022-12-13","36291","2022-12-13"
"even","1","166","36184","2022-12-13","36447","2022-12-13"
"even","1","167","36327","2022-12-13","36409","2022-12-13"
"even","1","168","36334","2022-12-13","36597","2022-12-13"
"even","1","169","36404","2022-12-13","36480","2022-12-13"
"even","1","170","36688","2022-12-13","36924","2022-12-13"
"even","1","171","36846","2022-12-13","36926","2022-12-13"
"even","1","172","37084","2022-12-13","37179","2022-12-13"
"even","1","173","37340","2022-12-13","37592","2022-12-13"
"even","1","174","37576","2022-12-13","37849","2022-12-13"
"even","1","175","37947","2022-12-13","38222","2022-12-13"
"even","1","176","38293","2022-12-13","38402","2022-12-13"
"even","1","177","38325","2022-12-13","38605","2022-12-13"
"even","1","178","38542","2022-12-13","38820","2022-12-13"
"even","1","179","38605","2022-12-13","38882","2022-12-13"
"even","1","180","38900","2022-12-13","39177","2022-12-13"
"even","1","181","38960","2022-12-13","39068","2022-12-13"
"even","1","182","39175","2022-12-13","39433","2022-12-13"
"even","1","183","39422","2022-12-13","39704","2022-12-13"
"even","1","184","39795","2022-12-13","40075","2022-12-13"
"even","1","185","39823","2022-12-13","39915","2022-12-13"
"even","1","186","40161","2022-12-13","40445","2022-12-13"
"even","1","187","40565","2022-12-13","40845","2022-12-13"
"even","1","188","40781","2022-12-13","40989","2022-12-13"
"even","1","189","41055","2022-12-13","41337","2022-12-13"
"even","1","190","41128","2022-12-13","41288","2022-12-13"
"even","1","191","41484","2022-12-13","41770","2022-12-13"
"even","1","192","41653","2022-12-13","41942","2022-12-13"
"even","1","193","41667","2022-12-13","41767","2022-12-13"
"even","1","194","41697","2022-12-13","41985","2022-12-13"
"even","1","195","42014","2022-12-13","42301","2022-12-13"
"even","1","196","42211","2022-12-13","42315","2022-12-13"
"even","1","197","42498","2022-12-13","42789","2022-12-13"
"even","1","198","42844","2022-12-13","43130","2022-12-13"
"even","1","199","42928","2022-12-13","43186","2022-12-13"
"even","1","200","43236","2022-12-13","43527","2022-12-13"
"even","1","201","43266","2022-12-13","43584","2022-12-13"
"even","1","202","43570","2022-12-13","43855","2022-12-13"
"even","1","203","43933","2022-12-13","44205","2022-12-13"
"even","1","204","44167","2022-12-13","44476","2022-12-13"
"even","1","205","44509","2022-12-13","44794","2022-12-13"
"even","1","206","44535","2022-12-13","44833","2022-12-13"
"even","1","207","44660","2022-12-13","44966","2022-12-13"
"even","1","208","44915","2022-12-13","45215","2022-12-13"
"even","1","209","45060","2022-12-13","45356","2022-12-13"
"even","1","210","45071","2022-12-13","45371","2022-12-13"
"even","1","211","45254","2022-12-13","45560","2022-12-13"
"even","1","212","45609","2022-12-13","45913","2022-12-13"
"even","1","213","45804","2022-12-13","46108","2022-12-13"
"even","1","214","45948","2022-12-13","46254","2022-12-13"
"even","1","215","46341","2022-12-13","46712","2022-12-13"
"even","1","216","46552","2022-12-13","46864","2022-12-13"
"even","1","217","46602","2022-12-13","46912","2022-12-13"
"even","1","218","46631","2022-12-13","46995","2022-12-13"
"even","1","219","46672","2022-12-13","46994","2022-12-13"
"even","1","220","46775","2022-12-13","47080","2022-12-13"
"even","1","221","46853","2022-12-13","47178","2022-12-13"
"even","1","222","46966","2022-12-13","47374","2022-12-13"
"even","1","223","47209","2022-12-13","47508","2022-12-13"
"even","1","224","47376","2022-12-13","47691","2022-12-13"
"even","1","225","47479","2022-12-13","47785","2022-12-13"
"even","1","226","47548","2022-12-13","47737","2022-12-13"
"even","1","227","47602","2022-12-13","47995","2022-12-13"
"even","1","228","47986","2022-12-13","48294","2022-12-13"
"even","1","229","48309","2022-12-13","48628","2022-12-13"
"even","1","230","48558","2022-12-13","48876","2022-12-13"
"even","1","231","48869","2022-12-13","49310","2022-12-13"
"even","1","232","49158","2022-12-13","49472","2022-12-13"
"even","1","233","49252","2022-12-13","49570","2022-12-13"
"even","1","234","49295","2022-12-13","49607","2022-12-13"
"even","1","235","49375","2022-12-13","49693","2022-12-13"
"even","1","236","49392","2022-12-13","49703","2022-12-13"
"even","1","237","49795","2022-12-13","50105","2022-12-13"
"even","1","238","49800","2022-12-13","50112","2022-12-13"
"even","1","239","50045","2022-12-13","50363","2022-12-13"
"even","1","240","50254","2022-12-13","50682","2022-12-13"
"even","1","241","50331","2022-12-13","50643","2022-12-13"
"even","1","242","50711","2022-12-13","51157","2022-12-13"
"even","1","243","51042","2022-12-13","51501","2022-12-13"
"even","1","244","51318","2022-12-13","51722","2022-12-13"
"even","1","245","51588","2022-12-13","52035","2022-12-13"
"even","1","246","51875","2022-12-13","52396","2022-12-13"
"even","1","247","52047","2022-12-13","52361","2022-12-13"
"even","1","248","52194","2022-12-13","52525","2022-12-13"
"even","1","249","52271","2022-12-13","52732","2022-12-13"
"even","1","250","52470","2022-12-13","52940","2022-12-13"
"even","1","251","52684","2022-12-13","53120","2022-12-13"
"even","1","252","52989","2022-12-13","53330","2022-12-13"
"even","1","253","53139","2022-12-13","53656","2022-12-13"
"even","1","254","53144","2022-12-13","53466","2022-12-13"
"even","1","255","53159","2022-12-13","53584","2022-12-13"
"even","1","256","53436","2022-12-13","53753","2022-12-13"
"even","1","257","53688","2022-12-13","54180","2022-12-13"
"even","1","258","53912","2022-12-13","54228","2022-12-13"
"even","1","259","54225","2022-12-13","54680","2022-12-13"
"even","1","260","54274","2022-12-13","54724","2022-12-13"
"even","1","261","54452","2022-12-13","54906","2022-12-13"
"even","1","262","54510","2022-12-13","54829","2022-12-13"
"even","1","263","54711","2022-12-13","55171","2022-12-13"
"even","1","264","55091","2022-12-13","55587","2022-12-13"
"even","1","265","55159","2022-12-13","55580","2022-12-13"
"even","1","266","55473","2022-12-13","56027","2022-12-13"
"even","1","267","55575","2022-12-13","56151","2022-12-13"
"even","1","268","55706","2022-12-13","56171","2022-12-13"
"even","1","269","55806","2022-12-13","56295","2022-12-13"
"even","1","270","55965","2022-12-13","56386","2022-12-13"
"even","1","271","56377","2022-12-13","56928","2022-12-13"
"even","1","272","56649","2022-12-13","57132","2022-12-13"
"even","1","273","56908","2022-12-13","57391","2022-12-13"
"even","1","274","56971","2022-12-13","57548","2022-12-13"
"even","1","275","57076","2022-12-13","57678","2022-12-13"
"even","1","276","57176","2022-12-13","57700","2022-12-13"
"even","1","277","57184","2022-12-13","57734","2022-12-13"
"even","1","278","57577","2022-12-13","58130","2022-12-13"
"even","1","279","57905","2022-12-13","58351","2022-12-13"
"even","1","280","58064","2022-12-13","58588","2022-12-13"
"even","1","281","58409","2022-12-13","59089","2022-12-13"
"even","1","282","58482","2022-12-13","59049","2022-12-13"
"even","1","283","58595","2022-12-13","59111","2022-12-13"
"even","1","284","58696","2022-12-13","59192","2022-12-13"
"even","1","285","58993","2022-12-13","59525","2022-12-13"
"even","1","286","59391","2022-12-13","60102","2022-12-13"
"even","1","287","59447","2022-12-13","59901","2022-12-13"
"even","1","288","59486","2022-12-13","60014","2022-12-13"
"even","1","289","59854","2022-12-13","60350","2022-12-13"
"even","1","290","59950","2022-12-13","60447","2022-12-13"
"even","1","291","60028","2022-12-13","60555","2022-12-13"
"even","1","292","60318","2022-12-13","60888","2022-12-13"
"even","1","293","60433","2022-12-13","61012","2022-12-13"
"even","1","294","60487","2022-12-13","61210","2022-12-13"
"even","1","295","60541","2022-12-13","61208","2022-12-13"
"even","1","296","60694","2022-12-13","61341","2022-12-13"
"even","1","297","61008","2022-12-13","61586","2022-12-13"
"even","1","298","61083","2022-12-13","61698","2022-12-13"
"even","1","299","61104","2022-12-13","61638","2022-12-13"
"even","1","300","61390","2022-12-13","61982","2022-12-13"
"even","1","301","61664","2022-12-13","62288","2022-12-13"
"even","1","302","61811","2022-12-13","62497","2022-12-13"
"even","1","303","61828","2022-12-13","62503","2022-12-13"
"even","1","304","62173","2022-12-13","62941","2022-12-13"
"even","1","305","62283","2022-12-13","62960","2022-12-13"
"even","1","306","62550","2022-12-13","63192","2022-12-13"
"even","1","307","62848","2022-12-13","63593","2022-12-13"
"even","1","308","62915","2022-12-13","63448","2022-12-13"
"even","1","309","63057","2022-12-13","63420","2022-12-13"
"even","1","310","63283","2022-12-13","63933","2022-12-13"
"even","1","311","63382","2022-12-13","64001","2022-12-13"
"even","1","312","63599","2022-12-13","64399","2022-12-13"
"even","1","313","63806","2022-12-13","64490","2022-12-13"
"even","1","314","64145","2022-12-13","64860","2022-12-13"
"even","1","315","64372","2022-12-13","64869","2022-12-13"
"even","1","316","64389","2022-12-13","65366","2022-12-13"
"even","1","317","64630","2022-12-13","65764","2022-12-13"
"even","1","318","64821","2022-12-13","65831","2022-12-13"
"even","1","319","64906","2022-12-13","65878","2022-12-13"
"even","1","320","65061","2022-12-13","66000","2022-12-13"
"even","1","321","65172","2022-12-13","66162","2022-12-13"
"even","1","322","65282","2022-12-13","66186","2022-12-13"
"even","1","323","65432","2022-12-13","66419","2022-12-13"
"even","1","324","65511","2022-12-13","66479","2022-12-13"
"even","1","325","65890","2022-12-13","66909","2022-12-13"
"even","1","326","66047","2022-12-13","67111","2022-12-13"
"even","1","327","66263","2022-12-13","67289","2022-12-13"
"even","1","328","66644","2022-12-13","67573","2022-12-13"
"even","1","329","67002","2022-12-13","67941","2022-12-13"
"even","1","330","67173","2022-12-13","68257","2022-12-13"
"even","1","331","67356","2022-12-13","68270","2022-12-13"
"even","1","332","67374","2022-12-13","68355","2022-12-13"
"even","1","333","67758","2022-12-13","68747","2022-12-13"
"even","1","334","67950","2022-12-13","69038","2022-12-13"
"even","1","335","68251","2022-12-13","69351","2022-12-13"
"even","1","336","68277","2022-12-13","69339","2022-12-13"
"even","1","337","68485","2022-12-13","69464","2022-12-13"
"even","1","338","68514","2022-12-13","69450","2022-12-13"
"even","1","339","68836","2022-12-13","69767","2022-12-13"
"even","1","340","68867","2022-12-13","69844","2022-12-13"
"even","1","341","69267","2022-12-13","70273","2022-12-13"
"even","1","342","69426","2022-12-13","70328","2022-12-13"
"even","1","343","69489","2022-12-13","70556","2022-12-13"
"even","1","344","69727","2022-12-13","70743","2022-12-13"
"even","1","345","70018","2022-12-13","70973","2022-12-13"
"even","1","346","70244","2022-12-13","71276","2022-12-13"
"even","1","347","70392","2022-12-13","71347","2022-12-13"
"even","1","348","70748","2022-12-13","71781","2022-12-13"
"even","1","349","71105","2022-12-13","72139","2022-12-13"
"even","1","350","71362","2022-12-13","72371","2022-12-13"
"even","1","351","71579","2022-12-13","72565","2022-12-13"
"even","1","352","71996","2022-12-13","72915","2022-12-13"
"even","1","353","72295","2022-12-13","73284","2022-12-13"
"even","1","354","72488","2022-12-13","73445","2022-12-13"
"even","1","355","72664","2022-12-13","73802","2022-12-13"
"even","1","356","72896","2022-12-13","73885","2022-12-13"
"even","1","357","73042","2022-12-13","73965","2022-12-13"
"even","1","358","73339","2022-12-13","74355","2022-12-13"
"even","1","359","73650","2022-12-13","74658","2022-12-13"
"even","1","360","73703","2022-12-13","74646","2022-12-13"
"even","1","361","73842","2022-12-13","74959","2022-12-13"
"even","1","362","73968","2022-12-13","75104","2022-12-13"
"even","1","363","74209","2022-12-13","75337","2022-12-13"
"even","1","364","74578","2022-12-13","75770","2022-12-13"
"even","1","365","74719","2022-12-13","75989","2022-12-13"
"even","1","366","74992","2022-12-13","76172","2022-12-13"
"even","1","367","75191","2022-12-13","76220","2022-12-13"
"even","1","368","75234","2022-12-13","76321","2022-12-13"
"even","1","369","75588","2022-12-13","76994","2022-12-13"
"even","1","370","75769","2022-12-13","77016","2022-12-13"
"even","1","371","75805","2022-12-13","76828","2022-12-13"
"even","1","372","75834","2022-12-13","76966","2022-12-13"
"even","1","373","76004","2022-12-13","77225","2022-12-13"
"even","1","374","76359","2022-12-13","77561","2022-12-13"
"even","1","375","76425","2022-12-13","77472","2022-12-13"
"even","1","376","76724","2022-12-13","77689","2022-12-13"
"even","1","377","77088","2022-12-13","78213","2022-12-13"
"even","1","378","77380","2022-12-13","78535","2022-12-13"
"even","1","379","77552","2022-12-13","78879","2022-12-13"
"even","1","380","77640","2022-12-13","78908","2022-12-13"
"even","1","381","77870","2022-12-13","78996","2022-12-13"
"even","1","382","78194","2022-12-13","79442","2022-12-13"
"even","1","383","78427","2022-12-13","79597","2022-12-13"
"even","1","384","78715","2022-12-13","79835","2022-12-13"
"even","1","385","78747","2022-12-13","80028","2022-12-13"
"even","1","386","78810","2022-12-13","79967","2022-12-13"
"even","1","387","78988","2022-12-13","80317","2022-12-13"
"even","1","388","79195","2022-12-13","80421","2022-12-13"
"even","1","389","79568","2022-12-13","80769","2022-12-13"
"even","1","390","79900","2022-12-13","81022","2022-12-13"
"even","1","391","80064","2022-12-13","81268","2022-12-13"
"even","1","392","80397","2022-12-13","81667","2022-12-13"
"even","1","393","80411","2022-12-13","81578","2022-12-13"
"even","1","394","80748","2022-12-13","81925","2022-12-13"
"even","1","395","81040","2022-12-13","82220","2022-12-13"
"even","1","396","81361","2022-12-13","82616","2022-12-13"
"even","1","397","81434","2022-12-13","82488","2022-12-13"
"even","1","398","81769","2022-12-13","83054","2022-12-13"
"even","1","399","82018","2022-12-13","83175","2022-12-13"
"even","1","400","82089","2022-12-13","83440","2022-12-13"
"even","1","401","82314","2022-12-13","83732","2022-12-13"
"even","1","402","82599","2022-12-13","83912","2022-12-13"
"even","1","403","82677","2022-12-13","84187","2022-12-13"
"even","1","404","83053","2022-12-13","84278","2022-12-13"
"even","1","405","83090","2022-12-13","84280","2022-12-13"
"even","1","406","83135","2022-12-13","84348","2022-12-13"
"even","1","407","83143","2022-12-13","84300","2022-12-13"
"even","1","408","83258","2022-12-13","84481","2022-12-13"
"even","1","409","83563","2022-12-13","84707","2022-12-13"
"even","1","410","83572","2022-12-13","85034","2022-12-13"
"even","1","411","83946","2022-12-13","85225","2022-12-13"
"even","1","412","84011","2022-12-13","85287","2022-12-13"
"even","1","413","84106","2022-12-13","85319","2022-12-13"
"even","1","414","84375","2022-12-13","85704","2022-12-13"
"even","1","415","84480","2022-12-13","85631","2022-12-13"
"even","1","416","84860","2022-12-13","86075","2022-12-13"
"even","1","417","85149","2022-12-13","86445","2022-12-13"
"even","1","418","85397","2022-12-13","86598","2022-12-13"
"even","1","419","85625","2022-12-13","86821","2022-12-13"
"even","1","420","85786","2022-12-13","87106","2022-12-13"
"even","1","421","86199","2022-12-13","87761","2022-12-13"
"even","1","422","86230","2022-12-13","87650","2022-12-13"
"even","1","423","86253","2022-12-13","87878","2022-12-13"
"even","1","424","86471","2022-12-13","87782","2022-12-13"
"even","1","425","86488","2022-12-13","88091","2022-12-13"
"even","1","426","86789","2022-12-13","88294","2022-12-13"
"even","1","427","86979","2022-12-13","88541","2022-12-13"
"even","1","428","87208","2022-12-13","88746","2022-12-13"
"even","1","429","87222","2022-12-13","88631","2022-12-13"
"even","1","430","87386","2022-12-13","88707","2022-12-13"
"even","1","431","87724","2022-12-13","89077","2022-12-13"
"even","1","432","88030","2022-12-13","89686","2022-12-13"
"even","1","433","88422","2022-12-13","89723","2022-12-13"
"even","1","434","88624","2022-12-13","89936","2022-12-13"
"even","1","435","88730","2022-12-13","90050","2022-12-13"
"even","1","436","89123","2022-12-13","90618","2022-12-13"
"even","1","437","89396","2022-12-13","91426","2022-12-13"
"even","1","438","89491","2022-12-13","91349","2022-12-13"
"even","1","439","89564","2022-12-13","91027","2022-12-13"
"even","1","440","89613","2022-12-13","91148","2022-12-13"
"even","1","441","89875","2022-12-13","91504","2022-12-13"
"even","1","442","90188","2022-12-13","91757","2022-12-13"
"even","1","443","90263","2022-12-13","91613","2022-12-13"
"even","1","444","90638","2022-12-13","92102","2022-12-13"
"even","1","445","90946","2022-12-13","92579","2022-12-13"
"even","1","446","91127","2022-12-13","92884","2022-12-13"
"even","1","447","91417","2022-12-13","93080","2022-12-13"
"even","1","448","91621","2022-12-13","93061","2022-12-13"
"even","1","449","91744","2022-12-13","93531","2022-12-13"
"even","1","450","91827","2022-12-13","93416","2022-12-13"
"even","1","451","92121","2022-12-13","93670","2022-12-13"
"even","1","452","92253","2022-12-13","93956","2022-12-13"
"even","1","453","92510","2022-12-13","94679","2022-12-13"
"even","1","454","92668","2022-12-13","94370","2022-12-13"
"even","1","455","92695","2022-12-13","94177","2022-12-13"
"even","1","456","92825","2022-12-13","94498","2022-12-13"
"even","1","457","92948","2022-12-13","94684","2022-12-13"
"even","1","458","93056","2022-12-13","95236","2022-12-13"
"even","1","459","93344","2022-12-13","94968","2022-12-13"
"even","1","460","93533","2022-12-13","95481","2022-12-13"
"even","1","461","93629","2022-12-13","95306","2022-12-13"
"even","1","462","93749","2022-12-13","95685","2022-12-13"
"even","1","463","93921","2022-12-13","95655","2022-12-13"
"even","1","464","94233","2022-12-13","96223","2022-12-13"
"even","1","465","94270","2022-12-13","96109","2022-12-13"
"even","1","466","94453","2022-12-13","96444","2022-12-13"
"even","1","467","94759","2022-12-13","96627","2022-12-13"
"even","1","468","94968","2022-12-13","96936","2022-12-13"
"even","1","469","95287","2022-12-13","97029","2022-12-13"
"even","1","470","95540","2022-12-13","97096","2022-12-13"
"even","1","471","95888","2022-12-13","97644","2022-12-13"
"even","1","472","95892","2022-12-13","98168","2022-12-13"
"even","1","473","96190","2022-12-13","98079","2022-12-13"
"even","1","474","96223","2022-12-13","97832","2022-12-13"
"even","1","475","96242","2022-12-13","98184","2022-12-13"
"even","1","476","96500","2022-12-13","98395","2022-12-13"
"even","1","477","96824","2022-12-13","98538","2022-12-13"
"even","1","478","96965","2022-12-13","98830","2022-12-13"
"even","1","479","97247","2022-12-13","99299","2022-12-13"
"even","1","480","97593","2022-12-13","99408","2022-12-13"
"even","1","481","97748","2022-12-13","100109","2022-12-13"
"even","1","482","97834","2022-12-13","99807","2022-12-13"
"even","1","483","98232","2022-12-13","100369","2022-12-13"
"even","1","484","98404","2022-12-13","100800","2022-12-13"
"even","1","485","98707","2022-12-13","100625","2022-12-13"
"even","1","486","98720","2022-12-13","100633","2022-12-13"
"even","1","487","98858","2022-12-13","101000","2022-12-13"
"even","1","488","98949","2022-12-13","101042","2022-12-13"
"even","1","489","99074","2022-12-13","102077","2022-12-13"
"even","1","490","99220","2022-12-13","101334","2022-12-13"
"even","1","491","99555","2022-12-13","101933","2022-12-13"
"even","1","492","99571","2022-12-13","101888","2022-12-13"
"even","1","493","99925","2022-12-13","102933","2022-12-13"
"even","1","494","100022","2022-12-13","102228","2022-12-13"
"even","1","495","100281","2022-12-13","102539","2022-12-13"
"even","1","496","100456","2022-12-13","102816","2022-12-13"
"even","1","497","100632","2022-12-13","102526","2022-12-13"
