"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","93","23889","2022-11-17","23889","2022-11-17"
"even","1","94","23909","2022-11-17","23909","2022-11-17"
"even","1","95","24255","2022-11-17","24255","2022-11-17"
"even","1","96","24687","2022-11-17","24687","2022-11-17"
"even","1","97","24872","2022-11-17","24872","2022-11-17"
"even","1","98","24891","2022-11-17","24891","2022-11-17"
"even","1","99","25031","2022-11-17","25031","2022-11-17"
"even","1","100","25351","2022-11-17","25351","2022-11-17"
"even","1","101","25660","2022-11-17","25660","2022-11-17"
"even","1","102","25765","2022-11-17","25765","2022-11-17"
"even","1","103","25981","2022-11-17","25981","2022-11-17"
"even","1","104","25992","2022-11-17","25992","2022-11-17"
"even","1","105","26354","2022-11-17","26354","2022-11-17"
"even","1","106","26451","2022-11-17","26451","2022-11-17"
"even","1","107","26629","2022-11-17","26629","2022-11-17"
"even","1","108","26695","2022-11-17","26695","2022-11-17"
"even","1","109","26748","2022-11-17","26748","2022-11-17"
"even","1","110","26894","2022-11-17","26894","2022-11-17"
"even","1","111","27392","2022-11-17","27392","2022-11-17"
"even","1","112","27778","2022-11-17","27778","2022-11-17"
"even","1","113","27922","2022-11-17","27922","2022-11-17"
"even","1","114","28322","2022-11-17","28322","2022-11-17"
"even","1","115","28567","2022-11-17","28567","2022-11-17"
"even","1","116","29019","2022-11-17","29019","2022-11-17"
"even","1","117","29057","2022-11-17","29057","2022-11-17"
"even","1","118","29212","2022-11-17","29212","2022-11-17"
"even","1","119","29663","2022-11-17","29663","2022-11-17"
"even","1","120","29741","2022-11-17","29741","2022-11-17"
"even","1","121","29793","2022-11-17","29793","2022-11-17"
"even","1","122","29995","2022-11-17","29995","2022-11-17"
"even","1","123","30185","2022-11-17","30185","2022-11-17"
"even","1","124","30702","2022-11-17","30702","2022-11-17"
"even","1","125","31186","2022-11-17","31186","2022-11-17"
"even","1","126","31668","2022-11-17","31668","2022-11-17"
"even","1","127","31872","2022-11-17","31872","2022-11-17"
"even","1","128","32145","2022-11-17","32145","2022-11-17"
"even","1","129","32383","2022-11-17","32383","2022-11-17"
"even","1","130","32847","2022-11-17","32847","2022-11-17"
"even","1","131","32862","2022-11-17","32862","2022-11-17"
"even","1","132","33107","2022-11-17","33107","2022-11-17"
"even","1","133","33258","2022-11-17","33258","2022-11-17"
"even","1","134","33272","2022-11-17","33272","2022-11-17"
"even","1","135","33292","2022-11-17","33292","2022-11-17"
"even","1","136","33637","2022-11-17","33637","2022-11-17"
"even","1","137","33758","2022-11-17","33758","2022-11-17"
"even","1","138","33949","2022-11-17","33949","2022-11-17"
"even","1","139","34119","2022-11-17","34119","2022-11-17"
"even","1","140","34555","2022-11-17","34555","2022-11-17"
"even","1","141","34912","2022-11-17","34912","2022-11-17"
"even","1","142","35042","2022-11-17","35042","2022-11-17"
"even","1","143","35279","2022-11-17","35279","2022-11-17"
"even","1","144","35766","2022-11-17","35766","2022-11-17"
"even","1","145","35831","2022-11-17","35831","2022-11-17"
"even","1","146","36052","2022-11-17","36052","2022-11-17"
"even","1","147","36434","2022-11-17","36434","2022-11-17"
"even","1","148","36622","2022-11-17","36622","2022-11-17"
"even","1","149","37027","2022-11-17","37027","2022-11-17"
"even","1","150","37352","2022-11-17","37352","2022-11-17"
"even","1","151","37394","2022-11-17","37394","2022-11-17"
"even","1","152","37828","2022-11-17","37828","2022-11-17"
"even","1","153","38092","2022-11-17","38092","2022-11-17"
"even","1","154","38284","2022-11-17","38284","2022-11-17"
"even","1","155","38767","2022-11-17","38767","2022-11-17"
"even","1","156","39079","2022-11-17","39079","2022-11-17"
"even","1","157","39141","2022-11-17","39141","2022-11-17"
"even","1","158","39483","2022-11-17","39483","2022-11-17"
"even","1","159","39724","2022-11-17","39724","2022-11-17"
"even","1","160","39813","2022-11-17","39813","2022-11-17"
"even","1","161","40054","2022-11-17","40054","2022-11-17"
"even","1","162","40228","2022-11-17","40228","2022-11-17"
"even","1","163","40320","2022-11-17","40320","2022-11-17"
"even","1","164","40360","2022-11-17","40360","2022-11-17"
"even","1","165","40764","2022-11-17","40764","2022-11-17"
"even","1","166","41104","2022-11-17","41104","2022-11-17"
"even","1","167","41264","2022-11-17","41264","2022-11-17"
"even","1","168","41290","2022-11-17","41290","2022-11-17"
"even","1","169","41700","2022-11-17","41700","2022-11-17"
"even","1","170","42132","2022-11-17","42132","2022-11-17"
"even","1","171","42568","2022-11-17","42568","2022-11-17"
"even","1","172","42786","2022-11-17","42786","2022-11-17"
"even","1","173","43137","2022-11-17","43137","2022-11-17"
"even","1","174","43533","2022-11-17","43533","2022-11-17"
"even","1","175","43753","2022-11-17","43753","2022-11-17"
"even","1","176","44056","2022-11-17","44056","2022-11-17"
"even","1","177","44548","2022-11-17","44548","2022-11-17"
"even","1","178","44926","2022-11-17","44926","2022-11-17"
"even","1","179","45028","2022-11-17","45028","2022-11-17"
"even","1","180","45048","2022-11-17","45048","2022-11-17"
"even","1","181","45114","2022-11-17","45114","2022-11-17"
"even","1","182","45588","2022-11-17","45588","2022-11-17"
"even","1","183","46029","2022-11-17","46029","2022-11-17"
"even","1","184","46138","2022-11-17","46138","2022-11-17"
"even","1","185","46180","2022-11-17","46180","2022-11-17"
"even","1","186","46283","2022-11-17","46283","2022-11-17"
"even","1","187","46740","2022-11-17","46740","2022-11-17"
"even","1","188","46910","2022-11-17","46910","2022-11-17"
"even","1","189","46962","2022-11-17","46962","2022-11-17"
"even","1","190","47391","2022-11-17","47391","2022-11-17"
"even","1","191","47579","2022-11-17","47579","2022-11-17"
"even","1","192","47589","2022-11-17","47589","2022-11-17"
"even","1","193","48079","2022-11-17","48079","2022-11-17"
"even","1","194","48283","2022-11-17","48283","2022-11-17"
"even","1","195","48564","2022-11-17","48564","2022-11-17"
"even","1","196","48955","2022-11-17","48955","2022-11-17"
"even","1","197","49071","2022-11-17","49071","2022-11-17"
"even","1","198","49113","2022-11-17","49113","2022-11-17"
"even","1","199","49314","2022-11-17","49314","2022-11-17"
"even","1","200","49629","2022-11-17","49629","2022-11-17"
"even","1","201","49687","2022-11-17","49687","2022-11-17"
"even","1","202","49741","2022-11-17","49741","2022-11-17"
"even","1","203","49902","2022-11-17","49902","2022-11-17"
"even","1","204","50267","2022-11-17","50270","2022-12-07"
"even","1","205","50395","2023-02-27","50397","2022-12-07"
"even","1","206","50431","2022-12-07","50461","2022-12-07"
"even","1","207","50585","2022-12-07","50612","2022-12-07"
"even","1","208","51044","2022-12-07","51072","2022-12-07"
"even","1","209","51496","2022-12-07","51527","2022-12-07"
"even","1","210","51768","2022-12-07","51800","2022-12-07"
"even","1","211","51959","2022-12-07","51989","2022-12-07"
"even","1","212","52259","2022-12-07","52292","2022-12-07"
"even","1","213","52446","2022-12-07","52476","2022-12-07"
"even","1","214","52682","2022-12-07","52713","2022-12-07"
"even","1","215","52805","2022-12-07","52836","2022-12-07"
"even","1","216","53006","2022-12-07","53038","2022-12-07"
"even","1","217","53389","2022-12-07","53420","2022-12-07"
"even","1","218","53804","2022-12-07","53834","2022-12-07"
"even","1","219","53892","2022-12-07","53922","2022-12-07"
"even","1","220","54166","2022-12-07","54197","2022-12-07"
"even","1","221","54630","2022-12-07","54663","2022-12-07"
"even","1","222","54992","2022-12-07","55023","2022-12-07"
"even","1","223","55496","2022-12-07","55527","2022-12-07"
"even","1","224","55756","2022-12-07","55786","2022-12-07"
"even","1","225","56086","2022-12-07","56117","2022-12-07"
"even","1","226","56560","2022-12-07","56591","2022-12-07"
"even","1","227","56756","2022-12-07","56787","2022-12-07"
"even","1","228","57023","2022-12-07","57053","2022-12-07"
"even","1","229","57261","2022-12-07","57292","2022-12-07"
"even","1","230","57393","2022-12-07","57424","2022-12-07"
"even","1","231","57537","2022-12-07","57571","2022-12-07"
"even","1","232","57814","2022-12-07","57844","2022-12-07"
"even","1","233","58214","2022-12-07","58245","2022-12-07"
"even","1","234","58568","2022-12-07","58600","2022-12-07"
"even","1","235","59027","2022-12-07","59063","2022-12-07"
"even","1","236","59305","2022-12-07","59341","2022-12-07"
"even","1","237","59315","2022-12-07","59353","2022-12-07"
"even","1","238","59421","2022-12-07","59455","2022-12-07"
"even","1","239","59754","2022-12-07","59791","2022-12-07"
"even","1","240","59950","2022-12-07","59987","2022-12-07"
"even","1","241","60170","2022-12-07","60207","2022-12-07"
"even","1","242","60277","2022-12-07","60354","2022-12-07"
"even","1","243","60336","2022-12-07","60370","2022-12-07"
"even","1","244","60669","2022-12-07","60704","2022-12-07"
"even","1","245","60895","2022-12-07","60932","2022-12-07"
"even","1","246","61108","2022-12-07","61174","2022-12-07"
"even","1","247","61598","2022-12-07","61632","2022-12-07"
"even","1","248","61828","2022-12-07","61862","2022-12-07"
"even","1","249","62230","2022-12-07","62330","2022-12-07"
"even","1","250","62423","2022-12-07","62460","2022-12-07"
"even","1","251","62461","2022-12-07","62499","2022-12-07"
"even","1","252","62911","2022-12-07","62998","2022-12-07"
"even","1","253","62965","2022-12-07","63008","2022-12-07"
"even","1","254","63476","2022-12-07","63515","2022-12-07"
"even","1","255","63651","2022-12-07","63691","2022-12-07"
"even","1","256","64051","2022-12-07","64120","2022-12-07"
"even","1","257","64191","2022-12-07","64231","2022-12-07"
"even","1","258","64210","2022-12-07","64252","2022-12-07"
"even","1","259","64693","2022-12-07","64734","2022-12-07"
"even","1","260","64710","2022-12-07","64749","2022-12-07"
"even","1","261","64866","2022-12-07","64917","2022-12-07"
"even","1","262","65357","2022-12-07","65396","2022-12-07"
"even","1","263","65565","2022-12-07","65605","2022-12-07"
"even","1","264","65982","2022-12-07","66023","2022-12-07"
"even","1","265","66362","2022-12-07","66401","2022-12-07"
"even","1","266","66646","2022-12-07","66687","2022-12-07"
"even","1","267","66726","2022-12-07","66766","2022-12-07"
"even","1","268","66926","2022-12-07","66965","2022-12-07"
"even","1","269","67297","2022-12-07","67369","2022-12-07"
"even","1","270","67662","2022-12-07","67734","2022-12-07"
"even","1","271","67737","2022-12-07","67778","2022-12-07"
"even","1","272","68080","2022-12-07","68120","2022-12-07"
"even","1","273","68110","2022-12-07","68255","2022-12-07"
"even","1","274","68550","2022-12-07","68651","2022-12-07"
"even","1","275","68848","2022-12-07","68891","2022-12-07"
"even","1","276","68903","2022-12-07","68947","2022-12-07"
"even","1","277","69055","2022-12-07","69145","2022-12-07"
"even","1","278","69295","2022-12-07","69374","2022-12-07"
"even","1","279","69620","2022-12-07","69660","2022-12-07"
"even","1","280","69732","2022-12-07","69803","2022-12-07"
"even","1","281","69750","2022-12-07","69851","2022-12-07"
"even","1","282","69819","2022-12-07","69951","2022-12-07"
"even","1","283","69852","2022-12-07","69930","2022-12-07"
"even","1","284","70106","2022-12-07","70376","2022-12-07"
"even","1","285","70435","2022-12-07","70571","2022-12-07"
"even","1","286","70681","2022-12-07","70722","2022-12-07"
"even","1","287","70752","2022-12-07","70837","2022-12-07"
"even","1","288","70786","2022-12-07","70827","2022-12-07"
"even","1","289","71090","2022-12-07","71129","2022-12-07"
"even","1","290","71143","2022-12-07","71184","2022-12-07"
"even","1","291","71464","2022-12-07","71730","2022-12-07"
"even","1","292","71955","2022-12-07","72033","2022-12-07"
"even","1","293","72309","2022-12-07","72353","2022-12-07"
"even","1","294","72425","2022-12-07","72468","2022-12-07"
"even","1","295","72756","2022-12-07","72889","2022-12-07"
"even","1","296","72959","2022-12-07","73034","2022-12-07"
"even","1","297","73150","2022-12-07","73255","2022-12-07"
"even","1","298","73647","2022-12-07","73993","2022-12-07"
"even","1","299","74039","2022-12-07","74085","2022-12-07"
"even","1","300","74044","2022-12-07","74139","2022-12-07"
"even","1","301","74525","2022-12-07","74581","2022-12-07"
"even","1","302","74881","2022-12-07","75173","2022-12-07"
"even","1","303","74990","2022-12-07","75128","2022-12-07"
"even","1","304","75260","2022-12-07","75567","2022-12-07"
"even","1","305","75337","2022-12-07","75631","2022-12-07"
"even","1","306","75362","2022-12-07","75698","2022-12-07"
"even","1","307","75879","2022-12-07","76177","2022-12-07"
"even","1","308","76255","2022-12-07","76367","2022-12-07"
"even","1","309","76731","2022-12-07","76840","2022-12-07"
"even","1","310","76776","2022-12-07","76886","2022-12-07"
"even","1","311","76884","2022-12-07","76992","2022-12-07"
"even","1","312","76944","2022-12-07","77237","2022-12-07"
"even","1","313","76989","2022-12-07","77138","2022-12-07"
"even","1","314","77304","2022-12-07","77567","2022-12-07"
"even","1","315","77769","2022-12-07","78043","2022-12-07"
"even","1","316","77967","2022-12-07","78121","2022-12-07"
"even","1","317","78449","2022-12-07","78583","2022-12-07"
"even","1","318","78750","2022-12-07","78989","2022-12-07"
"even","1","319","79261","2022-12-07","79373","2022-12-07"
"even","1","320","79291","2022-12-07","79603","2022-12-07"
"even","1","321","79320","2022-12-07","79463","2022-12-07"
"even","1","322","79629","2022-12-07","79882","2022-12-07"
"even","1","323","79752","2022-12-07","79873","2022-12-07"
"even","1","324","80042","2022-12-07","80161","2022-12-07"
"even","1","325","80315","2022-12-07","80479","2022-12-07"
"even","1","326","80586","2022-12-07","80708","2022-12-07"
"even","1","327","80727","2022-12-07","80895","2022-12-07"
"even","1","328","80992","2022-12-07","81308","2022-12-07"
"even","1","329","81052","2022-12-07","81168","2022-12-07"
"even","1","330","81508","2022-12-07","81624","2022-12-07"
"even","1","331","81795","2022-12-07","81909","2022-12-07"
"even","1","332","81964","2022-12-07","82284","2022-12-07"
"even","1","333","82062","2022-12-07","82472","2022-12-07"
"even","1","334","82253","2022-12-07","82372","2022-12-07"
"even","1","335","82345","2022-12-07","82647","2022-12-07"
"even","1","336","82575","2022-12-07","82888","2022-12-07"
"even","1","337","82982","2022-12-07","83302","2022-12-07"
"even","1","338","83456","2022-12-07","83779","2022-12-07"
"even","1","339","83614","2022-12-07","83922","2022-12-07"
"even","1","340","83835","2022-12-07","84156","2022-12-07"
"even","1","341","83973","2022-12-07","84098","2022-12-07"
"even","1","342","84252","2022-12-07","84427","2022-12-07"
"even","1","343","84607","2022-12-07","84735","2022-12-07"
"even","1","344","84612","2022-12-07","84784","2022-12-07"
"even","1","345","84864","2022-12-07","85032","2022-12-07"
"even","1","346","85374","2022-12-07","85492","2022-12-07"
"even","1","347","85375","2022-12-07","85701","2022-12-07"
"even","1","348","85603","2022-12-07","85923","2022-12-07"
"even","1","349","85979","2022-12-07","86400","2022-12-07"
"even","1","350","86265","2022-12-07","86557","2022-12-07"
"even","1","351","86493","2022-12-07","86660","2022-12-07"
"even","1","352","86598","2022-12-07","86949","2022-12-07"
"even","1","353","86674","2022-12-07","87018","2022-12-07"
"even","1","354","86783","2022-12-07","87231","2022-12-07"
"even","1","355","86987","2022-12-07","87303","2022-12-07"
"even","1","356","87394","2022-12-07","87757","2022-12-07"
"even","1","357","87533","2022-12-07","87693","2022-12-07"
"even","1","358","87577","2022-12-07","88036","2022-12-07"
"even","1","359","87615","2022-12-07","87788","2022-12-07"
"even","1","360","87848","2022-12-07","88174","2022-12-07"
"even","1","361","88340","2022-12-07","88840","2022-12-07"
"even","1","362","88658","2022-12-07","89141","2022-12-07"
"even","1","363","89047","2022-12-07","89386","2022-12-07"
"even","1","364","89216","2022-12-07","89395","2022-12-07"
"even","1","365","89300","2022-12-07","89672","2022-12-07"
"even","1","366","89624","2022-12-07","89810","2022-12-07"
"even","1","367","89642","2022-12-07","89974","2022-12-07"
"even","1","368","89710","2022-12-07","90025","2022-12-07"
"even","1","369","89961","2022-12-07","90345","2022-12-07"
"even","1","370","90120","2022-12-07","90500","2022-12-07"
"even","1","371","90145","2022-12-07","90413","2022-12-07"
"even","1","372","90274","2022-12-07","90721","2022-12-07"
"even","1","373","90577","2022-12-07","90809","2022-12-07"
"even","1","374","90634","2022-12-07","91003","2022-12-07"
"even","1","375","90817","2022-12-07","91280","2022-12-07"
"even","1","376","90901","2022-12-07","91058","2022-12-07"
"even","1","377","91133","2022-12-07","91317","2022-12-07"
"even","1","378","91197","2022-12-07","91466","2022-12-07"
"even","1","379","91567","2022-12-07","92012","2022-12-07"
"even","1","380","91738","2022-12-07","91920","2022-12-07"
"even","1","381","91998","2022-12-07","92291","2022-12-07"
"even","1","382","92518","2022-12-07","92837","2022-12-07"
"even","1","383","92703","2022-12-07","93021","2022-12-07"
"even","1","384","93174","2022-12-07","93515","2022-12-07"
"even","1","385","93439","2022-12-07","93846","2022-12-07"
"even","1","386","93573","2022-12-07","93907","2022-12-07"
"even","1","387","93867","2022-12-07","94197","2022-12-07"
"even","1","388","93998","2022-12-07","94343","2022-12-07"
"even","1","389","94157","2022-12-07","94489","2022-12-07"
"even","1","390","94372","2022-12-07","94724","2022-12-07"
"even","1","391","94744","2022-12-07","95075","2022-12-07"
"even","1","392","95073","2022-12-07","95437","2022-12-07"
"even","1","393","95209","2022-12-07","95692","2022-12-07"
"even","1","394","95596","2022-12-07","95982","2022-12-07"
"even","1","395","95622","2022-12-07","95954","2022-12-07"
"even","1","396","95750","2022-12-07","96132","2022-12-07"
"even","1","397","96058","2022-12-07","96449","2022-12-07"
"even","1","398","96449","2022-12-07","96790","2022-12-07"
"even","1","399","96485","2022-12-07","96816","2022-12-07"
"even","1","400","96713","2022-12-07","97096","2022-12-07"
"even","1","401","97005","2022-12-07","97521","2022-12-07"
"even","1","402","97116","2022-12-07","97497","2022-12-07"
"even","1","403","97333","2022-12-07","97699","2022-12-07"
"even","1","404","97528","2022-12-07","97861","2022-12-07"
"even","1","405","97744","2022-12-07","98123","2022-12-07"
"even","1","406","98198","2022-12-07","98523","2022-12-07"
"even","1","407","98675","2022-12-07","99048","2022-12-07"
"even","1","408","98928","2022-12-07","99285","2022-12-07"
"even","1","409","98958","2022-12-07","99315","2022-12-07"
"even","1","410","99355","2022-12-07","99646","2022-12-07"
"even","1","411","99819","2022-12-07","100283","2022-12-07"
"even","1","412","100275","2022-12-07","100643","2022-12-07"
"even","1","413","100423","2022-12-07","100832","2022-12-07"
"even","1","414","100934","2022-12-07","101341","2022-12-07"
"even","1","415","101204","2022-12-07","101777","2022-12-07"
"even","1","416","101569","2022-12-07","101936","2022-12-07"
"even","1","417","101617","2022-12-07","102025","2022-12-07"
"even","1","418","101693","2022-12-07","102066","2022-12-07"
"even","1","419","101799","2022-12-07","102271","2022-12-07"
"even","1","420","102222","2022-12-07","102651","2022-12-07"
"even","1","421","102446","2022-12-07","102895","2022-12-07"
"even","1","422","102669","2022-12-07","103013","2022-12-07"
"even","1","423","103092","2022-12-07","103599","2022-12-07"
"even","1","424","103315","2022-12-07","103842","2022-12-07"
"even","1","425","103474","2022-12-07","103959","2022-12-07"
"even","1","426","103648","2022-12-07","104106","2022-12-07"
"even","1","427","103865","2022-12-07","104392","2022-12-07"
"even","1","428","103936","2022-12-07","104317","2022-12-07"
"even","1","429","103994","2022-12-07","104477","2022-12-07"
"even","1","430","104150","2022-12-07","104525","2022-12-07"
"even","1","431","104211","2022-12-07","104615","2022-12-07"
"even","1","432","104545","2022-12-07","105021","2022-12-07"
"even","1","433","104659","2022-12-07","105095","2022-12-07"
"even","1","434","104759","2022-12-07","105234","2022-12-07"
"even","1","435","104889","2022-12-07","105255","2022-12-07"
"even","1","436","104959","2022-12-07","105345","2022-12-07"
"even","1","437","105388","2022-12-07","105748","2022-12-07"
"even","1","438","105603","2022-12-07","106082","2022-12-07"
"even","1","439","105669","2022-12-07","106088","2022-12-07"
"even","1","440","105692","2022-12-07","106084","2022-12-07"
"even","1","441","105755","2022-12-07","106142","2022-12-07"
"even","1","442","106250","2022-12-07","106752","2022-12-07"
"even","1","443","106490","2022-12-07","107001","2022-12-07"
"even","1","444","106543","2022-12-07","106916","2022-12-07"
"even","1","445","106738","2022-12-07","107366","2022-12-07"
"even","1","446","107142","2022-12-07","107507","2022-12-07"
"even","1","447","107409","2022-12-07","107949","2022-12-07"
"even","1","448","107704","2022-12-07","108168","2022-12-07"
"even","1","449","108037","2022-12-07","108409","2022-12-07"
"even","1","450","108293","2022-12-07","108695","2022-12-07"
"even","1","451","108519","2022-12-07","108868","2022-12-07"
"even","1","452","108800","2022-12-07","109169","2022-12-07"
"even","1","453","109296","2022-12-07","109786","2022-12-07"
"even","1","454","109347","2022-12-07","109788","2022-12-07"
"even","1","455","109477","2022-12-07","109846","2022-12-07"
"even","1","456","109732","2022-12-07","110181","2022-12-07"
"even","1","457","109839","2022-12-07","110288","2022-12-07"
"even","1","458","109850","2022-12-07","110294","2022-12-07"
"even","1","459","110026","2022-12-07","110451","2022-12-07"
"even","1","460","110428","2022-12-07","110861","2022-12-07"
"even","1","461","110913","2022-12-07","111470","2022-12-07"
"even","1","462","110984","2022-12-07","111461","2022-12-07"
"even","1","463","111287","2022-12-07","111857","2022-12-07"
"even","1","464","111736","2022-12-07","112270","2022-12-07"
"even","1","465","111782","2022-12-07","112160","2022-12-07"
"even","1","466","112143","2022-12-07","112743","2022-12-07"
"even","1","467","112303","2022-12-07","112737","2022-12-07"
"even","1","468","112648","2022-12-07","113073","2022-12-07"
"even","1","469","112881","2022-12-07","113373","2022-12-07"
"even","1","470","113065","2022-12-07","113605","2022-12-07"
"even","1","471","113344","2022-12-07","113812","2022-12-07"
"even","1","472","113747","2022-12-07","114192","2022-12-07"
"even","1","473","113815","2022-12-07","114247","2022-12-07"
"even","1","474","114283","2022-12-07","114692","2022-12-07"
"even","1","475","114402","2022-12-07","115065","2022-12-07"
"even","1","476","114864","2022-12-07","115399","2022-12-07"
"even","1","477","115165","2022-12-07","115713","2022-12-07"
"even","1","478","115486","2022-12-07","115991","2022-12-07"
"even","1","479","115729","2022-12-07","116143","2022-12-07"
"even","1","480","116176","2022-12-07","116650","2022-12-07"
"even","1","481","116344","2022-12-07","116851","2022-12-07"
"even","1","482","116475","2022-12-07","117033","2022-12-07"
"even","1","483","116687","2022-12-07","117143","2022-12-07"
"even","1","484","116887","2022-12-07","117492","2022-12-07"
"even","1","485","117078","2022-12-07","117666","2022-12-07"
"even","1","486","117203","2022-12-07","117662","2022-12-07"
"even","1","487","117501","2022-12-07","118006","2022-12-07"
"even","1","488","117695","2022-12-07","118112","2022-12-07"
"even","1","489","117932","2022-12-07","118530","2022-12-07"
"even","1","490","118207","2022-12-07","118667","2022-12-07"
"even","1","491","118395","2022-12-07","119010","2022-12-07"
"even","1","492","118494","2022-12-07","118984","2022-12-07"
"even","1","493","118820","2022-12-07","119359","2022-12-07"
"even","1","494","118999","2022-12-07","119594","2022-12-07"
"even","1","495","119211","2022-12-07","119862","2022-12-07"
"even","1","496","119656","2022-12-07","120298","2022-12-07"
"even","1","497","119953","2022-12-07","120571","2022-12-07"
