"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","63","3148","2022-11-29","3512","2022-11-29"
"even","1","64","3245","2022-11-29","3660","2022-11-29"
"even","1","65","3253","2022-11-29","3672","2022-11-29"
"even","1","66","3279","2022-11-29","3747","2022-11-29"
"even","1","67","3356","2022-11-29","3779","2022-11-29"
"even","1","68","3362","2022-11-29","3827","2022-11-29"
"even","1","69","3416","2022-11-29","3839","2022-11-29"
"even","1","70","3510","2022-11-29","3958","2022-11-29"
"even","1","71","3552","2022-11-29","4050","2022-11-29"
"even","1","72","3638","2022-11-29","4129","2022-11-29"
"even","1","73","3656","2022-11-29","4151","2022-11-29"
"even","1","74","3693","2022-11-29","4320","2022-11-29"
"even","1","75","3788","2022-11-29","4337","2022-11-29"
"even","1","76","3866","2022-11-29","4446","2022-11-29"
"even","1","77","3922","2022-11-29","4602","2022-11-29"
"even","1","78","3956","2022-11-29","4579","2022-11-29"
"even","1","79","4033","2022-11-29","4702","2022-11-29"
"even","1","80","4116","2022-11-29","4830","2022-11-29"
"even","1","81","4128","2022-11-29","4836","2022-11-29"
"even","1","82","4163","2022-11-29","4836","2022-11-29"
"even","1","83","4188","2022-11-29","4808","2022-11-29"
"even","1","84","4249","2022-11-29","4952","2022-11-29"
"even","1","85","4333","2022-11-29","5022","2022-11-29"
"even","1","86","4403","2022-11-29","5114","2022-11-29"
"even","1","87","4479","2022-11-29","5230","2022-11-29"
"even","1","88","4567","2022-11-29","5470","2022-11-29"
"even","1","89","4621","2022-11-29","5589","2022-11-29"
"even","1","90","4694","2022-11-29","5609","2022-11-29"
"even","1","91","4715","2022-11-29","5642","2022-11-29"
"even","1","92","4760","2022-11-29","5776","2022-11-29"
"even","1","93","4819","2022-11-29","5837","2022-11-29"
"even","1","94","4863","2022-11-29","5786","2022-11-29"
"even","1","95","4917","2022-11-29","5866","2022-11-29"
"even","1","96","4990","2022-11-29","5986","2022-11-29"
"even","1","97","5048","2022-11-29","6086","2022-11-29"
"even","1","98","5049","2022-11-29","6054","2022-11-29"
"even","1","99","5141","2022-11-29","6226","2022-11-29"
"even","1","100","5229","2022-11-29","6497","2022-11-29"
"even","1","101","5299","2022-11-29","6622","2022-11-29"
"even","1","102","5395","2022-11-29","6655","2022-11-29"
"even","1","103","5487","2022-11-29","6790","2022-11-29"
"even","1","104","5498","2022-11-29","6765","2022-11-29"
"even","1","105","5591","2022-11-29","7026","2022-11-29"
"even","1","106","5611","2022-11-29","6935","2022-11-29"
"even","1","107","5635","2022-11-29","6992","2022-11-29"
"even","1","108","5661","2022-11-29","7339","2022-11-29"
"even","1","109","5727","2022-11-29","7247","2022-11-29"
"even","1","110","5804","2022-11-29","7213","2022-11-29"
"even","1","111","5835","2022-11-29","7255","2022-11-29"
"even","1","112","5922","2022-11-29","7705","2022-11-29"
"even","1","113","5933","2022-11-29","7581","2022-11-29"
"even","1","114","5937","2022-11-29","7469","2022-11-29"
"even","1","115","5968","2022-11-29","7572","2022-11-29"
"even","1","116","5983","2022-11-29","7663","2022-11-29"
"even","1","117","5989","2022-11-29","7616","2022-11-29"
"even","1","118","6024","2022-11-29","7511","2022-11-29"
"even","1","119","6089","2022-11-29","7768","2022-11-29"
"even","1","120","6116","2022-11-29","7751","2022-11-29"
"even","1","121","6119","2022-11-29","7738","2022-11-29"
"even","1","122","6215","2022-11-29","8005","2022-11-29"
"even","1","123","6313","2022-11-29","8038","2022-11-29"
"even","1","124","6359","2022-11-29","8018","2022-11-29"
"even","1","125","6424","2022-11-29","8060","2022-11-29"
"even","1","126","6481","2022-11-29","8671","2022-11-29"
"even","1","127","6496","2022-11-29","8545","2022-11-29"
"even","1","128","6497","2022-11-29","8654","2022-11-29"
"even","1","129","6561","2022-11-29","8894","2022-11-29"
"even","1","130","6597","2022-11-29","9046","2022-11-29"
"even","1","131","6605","2022-11-29","9048","2022-11-29"
"even","1","132","6615","2022-11-29","9070","2022-11-29"
"even","1","133","6640","2022-11-29","8931","2022-11-29"
"even","1","134","6710","2022-11-29","8943","2022-11-29"
"even","1","135","6784","2022-11-29","9073","2022-11-29"
"even","1","136","6875","2022-11-29","9402","2022-11-29"
"even","1","137","6926","2022-11-29","9187","2022-11-29"
"even","1","138","6954","2022-11-29","9681","2022-11-29"
"even","1","139","7033","2022-11-29","9332","2022-11-29"
"even","1","140","7055","2022-11-29","9512","2022-11-29"
"even","1","141","7107","2022-11-29","10141","2022-11-29"
"even","1","142","7139","2022-11-29","9935","2022-11-29"
"even","1","143","7154","2022-11-29","9923","2022-11-29"
"even","1","144","7232","2022-11-29","10308","2022-11-29"
"even","1","145","7297","2022-11-29","10236","2022-11-29"
"even","1","146","7380","2022-11-29","10418","2022-11-29"
"even","1","147","7401","2022-11-29","10506","2022-11-29"
"even","1","148","7452","2022-11-29","10594","2022-11-29"
"even","1","149","7498","2022-11-29","10671","2022-11-29"
"even","1","150","7514","2022-11-29","10597","2022-11-29"
"even","1","151","7524","2022-11-29","11382","2022-11-29"
"even","1","152","7608","2022-11-29","10912","2022-11-29"
"even","1","153","7668","2022-11-29","11411","2022-11-29"
"even","1","154","7672","2022-11-29","",""
"even","1","155","7732","2022-11-29","",""
"even","2","1","22","2022-11-17","22","2022-11-17"
"even","2","2","23","2022-11-17","23","2022-11-17"
"even","2","3","75","2022-11-17","75","2022-11-17"
"even","2","4","122","2022-11-17","122","2022-11-17"
"even","2","5","202","2022-11-17","202","2022-11-17"
"even","2","6","282","2022-11-17","282","2022-11-17"
"even","2","7","315","2022-11-17","315","2022-11-17"
"even","2","8","327","2022-11-17","327","2022-11-17"
"even","2","9","380","2022-11-17","380","2022-11-17"
"even","2","10","476","2022-11-17","476","2022-11-17"
"even","2","11","556","2022-11-17","556","2022-11-17"
"even","2","12","653","2022-11-17","653","2022-11-17"
"even","2","13","664","2022-11-17","664","2022-11-17"
"even","2","14","680","2022-11-17","680","2022-11-17"
"even","2","15","774","2022-11-17","774","2022-11-17"
"even","2","16","852","2022-11-17","852","2022-11-17"
"even","2","17","910","2022-11-17","910","2022-11-17"
"even","2","18","948","2022-11-17","948","2022-11-17"
"even","2","19","971","2022-11-17","971","2022-11-17"
"even","2","20","1051","2022-11-17","1051","2022-11-17"
"even","2","21","1071","2022-11-17","1071","2022-11-17"
"even","2","22","1074","2022-11-17","1074","2022-11-17"
"even","2","23","1164","2022-11-17","1164","2022-11-17"
"even","2","24","1187","2022-11-17","1187","2022-11-17"
"even","2","25","1191","2022-11-17","1191","2022-11-17"
"even","2","26","1290","2022-11-17","1290","2022-11-17"
"even","2","27","1360","2022-11-17","1360","2022-11-17"
"even","2","28","1460","2022-11-17","1460","2022-11-17"
"even","2","29","1518","2022-11-17","1518","2022-11-17"
"even","2","30","1536","2022-11-17","1536","2022-11-17"
"even","2","31","1589","2022-11-17","1589","2022-11-17"
"even","2","32","1642","2022-11-17","1642","2022-11-17"
"even","2","33","1657","2022-11-17","1657","2022-11-17"
"even","2","34","1718","2022-11-17","1718","2022-11-17"
"even","2","35","1743","2022-11-17","1743","2022-11-17"
"even","2","36","1795","2022-11-17","1795","2022-11-17"
"even","2","37","1857","2022-11-17","1859","2022-11-29"
"even","2","38","1913.39","2023-02-27","1922","2022-11-29"
"even","2","39","1917","2022-11-29","1985","2022-11-29"
"even","2","40","1931","2022-11-29","2040","2022-11-29"
"even","2","41","1977","2022-11-29","2094","2022-11-29"
"even","2","42","2060","2022-11-29","2177","2022-11-29"
"even","2","43","2151","2022-11-29","2274","2022-11-29"
"even","2","44","2155","2022-11-29","2334","2022-11-29"
"even","2","45","2180","2022-11-29","2371","2022-11-29"
"even","2","46","2270","2022-11-29","2467","2022-11-29"
"even","2","47","2306","2022-11-29","2510","2022-11-29"
"even","2","48","2399","2022-11-29","2600","2022-11-29"
"even","2","49","2401","2022-11-29","2606","2022-11-29"
"even","2","50","2474","2022-11-29","2688","2022-11-29"
"even","2","51","2502","2022-11-29","2713","2022-11-29"
"even","2","52","2558","2022-11-29","2766","2022-11-29"
"even","2","53","2618","2022-11-29","2831","2022-11-29"
"even","2","54","2670","2022-11-29","2894","2022-11-29"
"even","2","55","2748","2022-11-29","2972","2022-11-29"
"even","2","56","2814","2022-11-29","3053","2022-11-29"
"even","2","57","2904","2022-11-29","3160","2022-11-29"
"even","2","58","2917","2022-11-29","3183","2022-11-29"
"even","2","59","2948","2022-11-29","3242","2022-11-29"
"even","2","60","2984","2022-11-29","3317","2022-11-29"
"even","2","61","3081","2022-11-29","3409","2022-11-29"
"even","2","62","3129","2022-11-29","3467","2022-11-29"
"even","2","63","3188","2022-11-29","3552","2022-11-29"
"even","2","64","3258","2022-11-29","3624","2022-11-29"
"even","2","65","3336","2022-11-29","3695","2022-11-29"
"even","2","66","3379","2022-11-29","3769","2022-11-29"
"even","2","67","3389","2022-11-29","3826","2022-11-29"
"even","2","68","3396","2022-11-29","3874","2022-11-29"
"even","2","69","3413","2022-11-29","3893","2022-11-29"
"even","2","70","3506","2022-11-29","4006","2022-11-29"
"even","2","71","3516","2022-11-29","4057","2022-11-29"
"even","2","72","3529","2022-11-29","4001","2022-11-29"
"even","2","73","3617","2022-11-29","4121","2022-11-29"
"even","2","74","3656","2022-11-29","4208","2022-11-29"
"even","2","75","3674","2022-11-29","4278","2022-11-29"
"even","2","76","3708","2022-11-29","4317","2022-11-29"
"even","2","77","3712","2022-11-29","4310","2022-11-29"
"even","2","78","3777","2022-11-29","4396","2022-11-29"
"even","2","79","3810","2022-11-29","4419","2022-11-29"
"even","2","80","3845","2022-11-29","4492","2022-11-29"
"even","2","81","3941","2022-11-29","4586","2022-11-29"
"even","2","82","3977","2022-11-29","4640","2022-11-29"
"even","2","83","4006","2022-11-29","4710","2022-11-29"
"even","2","84","4026","2022-11-29","4721","2022-11-29"
"even","2","85","4114","2022-11-29","4894","2022-11-29"
"even","2","86","4174","2022-11-29","4957","2022-11-29"
"even","2","87","4181","2022-11-29","5032","2022-11-29"
"even","2","88","4253","2022-11-29","5165","2022-11-29"
"even","2","89","4280","2022-11-29","5121","2022-11-29"
"even","2","90","4286","2022-11-29","5158","2022-11-29"
"even","2","91","4312","2022-11-29","5218","2022-11-29"
"even","2","92","4331","2022-11-29","5179","2022-11-29"
"even","2","93","4408","2022-11-29","5239","2022-11-29"
"even","2","94","4461","2022-11-29","5368","2022-11-29"
"even","2","95","4483","2022-11-29","5495","2022-11-29"
"even","2","96","4569","2022-11-29","5482","2022-11-29"
"even","2","97","4597","2022-11-29","5605","2022-11-29"
"even","2","98","4631","2022-11-29","5661","2022-11-29"
"even","2","99","4707","2022-11-29","5766","2022-11-29"
"even","2","100","4718","2022-11-29","5828","2022-11-29"
"even","2","101","4811","2022-11-29","5880","2022-11-29"
"even","2","102","4878","2022-11-29","6027","2022-11-29"
"even","2","103","4929","2022-11-29","6077","2022-11-29"
"even","2","104","4986","2022-11-29","6143","2022-11-29"
"even","2","105","5031","2022-11-29","6235","2022-11-29"
"even","2","106","5049","2022-11-29","6243","2022-11-29"
"even","2","107","5064","2022-11-29","6287","2022-11-29"
"even","2","108","5139","2022-11-29","6331","2022-11-29"
"even","2","109","5168","2022-11-29","6431","2022-11-29"
"even","2","110","5238","2022-11-29","6448","2022-11-29"
"even","2","111","5281","2022-11-29","6682","2022-11-29"
"even","2","112","5324","2022-11-29","6642","2022-11-29"
"even","2","113","5362","2022-11-29","6778","2022-11-29"
"even","2","114","5444","2022-11-29","6770","2022-11-29"
"even","2","115","5526","2022-11-29","6827","2022-11-29"
"even","2","116","5604","2022-11-29","7016","2022-11-29"
"even","2","117","5668","2022-11-29","7223","2022-11-29"
"even","2","118","5755","2022-11-29","7218","2022-11-29"
"even","2","119","5839","2022-11-29","7304","2022-11-29"
"even","2","120","5931","2022-11-29","7566","2022-11-29"
"even","2","121","6021","2022-11-29","7563","2022-11-29"
"even","2","122","6036","2022-11-29","7540","2022-11-29"
"even","2","123","6083","2022-11-29","7714","2022-11-29"
"even","2","124","6165","2022-11-29","7811","2022-11-29"
"even","2","125","6207","2022-11-29","8116","2022-11-29"
"even","2","126","6211","2022-11-29","8097","2022-11-29"
"even","2","127","6218","2022-11-29","7981","2022-11-29"
"even","2","128","6314","2022-11-29","8140","2022-11-29"
"even","2","129","6331","2022-11-29","8095","2022-11-29"
"even","2","130","6410","2022-11-29","8437","2022-11-29"
"even","2","131","6472","2022-11-29","8464","2022-11-29"
"even","2","132","6478","2022-11-29","8305","2022-11-29"
"even","2","133","6481","2022-11-29","8535","2022-11-29"
"even","2","134","6530","2022-11-29","8640","2022-11-29"
"even","2","135","6591","2022-11-29","8769","2022-11-29"
"even","2","136","6687","2022-11-29","8819","2022-11-29"
"even","2","137","6696","2022-11-29","8960","2022-11-29"
"even","2","138","6751","2022-11-29","9008","2022-11-29"
"even","2","139","6832","2022-11-29","9058","2022-11-29"
"even","2","140","6858","2022-11-29","9206","2022-11-29"
"even","2","141","6896","2022-11-29","9351","2022-11-29"
"even","2","142","6958","2022-11-29","9303","2022-11-29"
"even","2","143","6992","2022-11-29","9638","2022-11-29"
"even","2","144","7085","2022-11-29","9625","2022-11-29"
"even","2","145","7175","2022-11-29","9635","2022-11-29"
"even","2","146","7248","2022-11-29","10071","2022-11-29"
"even","2","147","7258","2022-11-29","10301","2022-11-29"
"even","2","148","7304","2022-11-29","10254","2022-11-29"
"even","2","149","7305","2022-11-29","10356","2022-11-29"
"even","2","150","7395","2022-11-29","10301","2022-11-29"
"even","2","151","7429","2022-11-29","10557","2022-11-29"
"even","2","152","7472","2022-11-29","10572","2022-11-29"
"even","2","153","7558","2022-11-29","10909","2022-11-29"
"even","2","154","7580","2022-11-29","11093","2022-11-29"
"even","2","155","7585","2022-11-29","10943","2022-11-29"
"even","2","156","7616","2022-11-29","10782","2022-11-29"
"even","2","157","7686","2022-11-29","11288","2022-11-29"
"even","2","158","7724","2022-11-29","11329","2022-11-29"
"even","2","159","7794","2022-11-29","11294","2022-11-29"
"even","2","160","7832","2022-11-29","11433","2022-11-29"
"even","2","161","7850","2022-11-29","11688","2022-11-29"
"even","2","162","7912","2022-11-29","11443","2022-11-29"
"even","2","163","7928","2022-11-29","11621","2022-11-29"
"even","2","164","7971","2022-11-29","12051","2022-11-29"
"even","2","165","8036","2022-11-29","12142","2022-11-29"
"even","2","166","8126","2022-11-29","12364","2022-11-29"
"even","2","167","8169","2022-11-29","12670","2022-11-29"
"even","2","168","8254","2022-11-29","12070","2022-11-29"
"even","2","169","8286","2022-11-29","12262","2022-11-29"
"even","2","170","8343","2022-11-29","12927","2022-11-29"
"even","2","171","8416","2022-11-29","12714","2022-11-29"
"even","2","172","8513","2022-11-29","13366","2022-11-29"
"even","2","173","8577","2022-11-29","13305","2022-11-29"
"even","2","174","8586","2022-11-29","13214","2022-11-29"
"even","2","175","8650","2022-11-29","13841","2022-11-29"
"even","2","176","8702","2022-11-29","13633","2022-11-29"
"even","2","177","8742","2022-11-29","13364","2022-11-29"
"even","2","178","8755","2022-11-29","",""
"even","2","179","8755","2022-11-29","13875","2022-11-29"
"even","2","180","8787","2022-11-29","13443","2022-11-29"
"even","2","181","8850","2022-11-29","14162","2022-11-29"
"even","2","182","8878","2022-11-29","14580","2022-11-29"
"even","2","183","8936","2022-11-29","14697","2022-11-29"
"even","2","184","8957","2022-11-29","15551","2022-11-29"
"even","2","185","9007","2022-11-29","14611","2022-11-29"
"even","2","186","9091","2022-11-29","17303","2022-11-29"
"even","2","187","9132","2022-11-29","",""
"even","2","188","9219","2022-11-29","",""
"even","3","1","14","2022-11-17","14","2022-11-17"
"even","3","2","58","2022-11-17","58","2022-11-17"
"even","3","3","134","2022-11-17","134","2022-11-17"
"even","3","4","176","2022-11-17","176","2022-11-17"
"even","3","5","198","2022-11-17","198","2022-11-17"
"even","3","6","265","2022-11-17","265","2022-11-17"
"even","3","7","294","2022-11-17","294","2022-11-17"
"even","3","8","381","2022-11-17","381","2022-11-17"
"even","3","9","409","2022-11-17","409","2022-11-17"
"even","3","10","461","2022-11-17","461","2022-11-17"
"even","3","11","492","2022-11-17","492","2022-11-17"
"even","3","12","557","2022-11-17","557","2022-11-17"
"even","3","13","560","2022-11-17","560","2022-11-17"
"even","3","14","642","2022-11-17","642","2022-11-17"
"even","3","15","739","2022-11-17","739","2022-11-17"
"even","3","16","783","2022-11-17","783","2022-11-17"
"even","3","17","798","2022-11-17","798","2022-11-17"
"even","3","18","859","2022-11-17","859","2022-11-17"
"even","3","19","939","2022-11-17","939","2022-11-17"
"even","3","20","1012","2022-11-17","1012","2022-11-17"
"even","3","21","1088","2022-11-17","1088","2022-11-17"
"even","3","22","1170","2022-11-17","1170","2022-11-17"
"even","3","23","1203","2022-11-17","1203","2022-11-17"
"even","3","24","1265","2022-11-17","1265","2022-11-17"
"even","3","25","1329","2022-11-17","1329","2022-11-17"
"even","3","26","1418","2022-11-17","1418","2022-11-17"
"even","3","27","1487","2022-11-17","1487","2022-11-17"
"even","3","28","1582","2022-11-17","1585","2022-11-29"
"even","3","29","1636","2022-11-17","1641","2022-11-29"
"even","3","30","1595","2022-11-29","1679","2022-11-29"
"even","3","31","1679","2022-11-29","1770","2022-11-29"
"even","3","32","1702","2022-11-29","1799","2022-11-29"
"even","3","33","1749","2022-11-29","1846","2022-11-29"
"even","3","34","1783","2022-11-29","1883","2022-11-29"
"even","3","35","1795","2022-11-29","1898","2022-11-29"
"even","3","36","1878","2022-11-29","1983","2022-11-29"
"even","3","37","1937","2022-11-29","2048","2022-11-29"
"even","3","38","2019","2022-11-29","2125","2022-11-29"
"even","3","39","2037","2022-11-29","2156","2022-11-29"
"even","3","40","2094","2022-11-29","2227","2022-11-29"
"even","3","41","2144","2022-11-29","2271","2022-11-29"
"even","3","42","2200","2022-11-29","2329","2022-11-29"
"even","3","43","2217","2022-11-29","2390","2022-11-29"
"even","3","44","2300","2022-11-29","2533","2022-11-29"
"even","3","45","2335","2022-11-29","2580","2022-11-29"
"even","3","46","2350","2022-11-29","2594","2022-11-29"
"even","3","47","2364","2022-11-29","2662","2022-11-29"
"even","3","48","2391","2022-11-29","2722","2022-11-29"
"even","3","49","2462","2022-11-29","2784","2022-11-29"
"even","3","50","2495","2022-11-29","2875","2022-11-29"
"even","3","51","2568","2022-11-29","2959","2022-11-29"
"even","3","52","2633","2022-11-29","3028","2022-11-29"
"even","3","53","2667","2022-11-29","3067","2022-11-29"
"even","3","54","2672","2022-11-29","3066","2022-11-29"
"even","3","55","2698","2022-11-29","3123","2022-11-29"
"even","3","56","2716","2022-11-29","3157","2022-11-29"
"even","3","57","2798","2022-11-29","3248","2022-11-29"
"even","3","58","2862","2022-11-29","3338","2022-11-29"
"even","3","59","2911","2022-11-29","3402","2022-11-29"
"even","3","60","2983","2022-11-29","3495","2022-11-29"
"even","3","61","3000","2022-11-29","3482","2022-11-29"
"even","3","62","3077","2022-11-29","3578","2022-11-29"
"even","3","63","3106","2022-11-29","3670","2022-11-29"
"even","3","64","3118","2022-11-29","3694","2022-11-29"
"even","3","65","3136","2022-11-29","3737","2022-11-29"
"even","3","66","3216","2022-11-29","3840","2022-11-29"
"even","3","67","3224","2022-11-29","3857","2022-11-29"
"even","3","68","3286","2022-11-29","3967","2022-11-29"
"even","3","69","3346","2022-11-29","4031","2022-11-29"
"even","3","70","3349","2022-11-29","4004","2022-11-29"
"even","3","71","3426","2022-11-29","4133","2022-11-29"
"even","3","72","3448","2022-11-29","4220","2022-11-29"
"even","3","73","3494","2022-11-29","4235","2022-11-29"
"even","3","74","3532","2022-11-29","4348","2022-11-29"
"even","3","75","3602","2022-11-29","4348","2022-11-29"
"even","3","76","3657","2022-11-29","4495","2022-11-29"
"even","3","77","3736","2022-11-29","4603","2022-11-29"
"even","3","78","3793","2022-11-29","4604","2022-11-29"
"even","3","79","3813","2022-11-29","4722","2022-11-29"
"even","3","80","3869","2022-11-29","4761","2022-11-29"
"even","3","81","3874","2022-11-29","4756","2022-11-29"
"even","3","82","3943","2022-11-29","4814","2022-11-29"
"even","3","83","4013","2022-11-29","4885","2022-11-29"
"even","3","84","4059","2022-11-29","4982","2022-11-29"
"even","3","85","4127","2022-11-29","5065","2022-11-29"
"even","3","86","4133","2022-11-29","5083","2022-11-29"
"even","3","87","4177","2022-11-29","5129","2022-11-29"
"even","3","88","4270","2022-11-29","5314","2022-11-29"
"even","3","89","4275","2022-11-29","5355","2022-11-29"
"even","3","90","4366","2022-11-29","5422","2022-11-29"
"even","3","91","4367","2022-11-29","5523","2022-11-29"
"even","3","92","4404","2022-11-29","5506","2022-11-29"
"even","3","93","4440","2022-11-29","5585","2022-11-29"
"even","3","94","4533","2022-11-29","5643","2022-11-29"
"even","3","95","4589","2022-11-29","5668","2022-11-29"
"even","3","96","4664","2022-11-29","5785","2022-11-29"
"even","3","97","4682","2022-11-29","5797","2022-11-29"
"even","3","98","4760","2022-11-29","5982","2022-11-29"
"even","3","99","4792","2022-11-29","6093","2022-11-29"
"even","3","100","4805","2022-11-29","6062","2022-11-29"
"even","3","101","4870","2022-11-29","6123","2022-11-29"
"even","3","102","4953","2022-11-29","6358","2022-11-29"
"even","3","103","4968","2022-11-29","6345","2022-11-29"
"even","3","104","5029","2022-11-29","6444","2022-11-29"
"even","3","105","5062","2022-11-29","6495","2022-11-29"
"even","3","106","5141","2022-11-29","6518","2022-11-29"
"even","3","107","5163","2022-11-29","6649","2022-11-29"
"even","3","108","5252","2022-11-29","6812","2022-11-29"
"even","3","109","5256","2022-11-29","6738","2022-11-29"
"even","3","110","5327","2022-11-29","6907","2022-11-29"
"even","3","111","5376","2022-11-29","6940","2022-11-29"
"even","3","112","5389","2022-11-29","6932","2022-11-29"
"even","3","113","5425","2022-11-29","7021","2022-11-29"
"even","3","114","5455","2022-11-29","7024","2022-11-29"
"even","3","115","5503","2022-11-29","7093","2022-11-29"
"even","3","116","5506","2022-11-29","7160","2022-11-29"
"even","3","117","5544","2022-11-29","7169","2022-11-29"
"even","3","118","5570","2022-11-29","7264","2022-11-29"
"even","3","119","5570","2022-11-29","7223","2022-11-29"
"even","3","120","5615","2022-11-29","7415","2022-11-29"
"even","3","121","5668","2022-11-29","7534","2022-11-29"
"even","3","122","5670","2022-11-29","7444","2022-11-29"
"even","3","123","5706","2022-11-29","7466","2022-11-29"
"even","3","124","5750","2022-11-29","7693","2022-11-29"
"even","3","125","5838","2022-11-29","7707","2022-11-29"
"even","3","126","5878","2022-11-29","7650","2022-11-29"
"even","3","127","5911","2022-11-29","7879","2022-11-29"
"even","3","128","6002","2022-11-29","7968","2022-11-29"
"even","3","129","6041","2022-11-29","7990","2022-11-29"
"even","3","130","6056","2022-11-29","7923","2022-11-29"
"even","3","131","6142","2022-11-29","8142","2022-11-29"
"even","3","132","6159","2022-11-29","8516","2022-11-29"
"even","3","133","6162","2022-11-29","8153","2022-11-29"
"even","3","134","6222","2022-11-29","8306","2022-11-29"
"even","3","135","6303","2022-11-29","8387","2022-11-29"
"even","3","136","6389","2022-11-29","8502","2022-11-29"
"even","3","137","6428","2022-11-29","8449","2022-11-29"
"even","3","138","6436","2022-11-29","8689","2022-11-29"
"even","3","139","6487","2022-11-29","8830","2022-11-29"
"even","3","140","6497","2022-11-29","8882","2022-11-29"
"even","3","141","6523","2022-11-29","8798","2022-11-29"
"even","3","142","6556","2022-11-29","8889","2022-11-29"
"even","3","143","6645","2022-11-29","8960","2022-11-29"
"even","3","144","6698","2022-11-29","9299","2022-11-29"
"even","3","145","6731","2022-11-29","9191","2022-11-29"
"even","3","146","6793","2022-11-29","9184","2022-11-29"
"even","3","147","6841","2022-11-29","9450","2022-11-29"
"even","3","148","6912","2022-11-29","9562","2022-11-29"
"even","3","149","6961","2022-11-29","9876","2022-11-29"
"even","3","150","7024","2022-11-29","9783","2022-11-29"
"even","3","151","7100","2022-11-29","9859","2022-11-29"
"even","3","152","7165","2022-11-29","9871","2022-11-29"
"even","3","153","7172","2022-11-29","10039","2022-11-29"
"even","3","154","7189","2022-11-29","10082","2022-11-29"
"even","3","155","7193","2022-11-29","10042","2022-11-29"
"even","3","156","7240","2022-11-29","10144","2022-11-29"
"even","3","157","7306","2022-11-29","10334","2022-11-29"
"even","3","158","7319","2022-11-29","10337","2022-11-29"
"even","3","159","7389","2022-11-29","10452","2022-11-29"
