"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","94","2649","2022-11-29","3026","2022-11-29"
"even","1","95","2680","2022-11-29","3132","2022-11-29"
"even","1","96","2735","2022-11-29","3221","2022-11-29"
"even","1","97","2750","2022-11-29","3274","2022-11-29"
"even","1","98","2752","2022-11-29","3210","2022-11-29"
"even","1","99","2787","2022-11-29","3282","2022-11-29"
"even","1","100","2811","2022-11-29","3268","2022-11-29"
"even","1","101","2830","2022-11-29","3285","2022-11-29"
"even","1","102","2859","2022-11-29","3322","2022-11-29"
"even","1","103","2903","2022-11-29","3330","2022-11-29"
"even","1","104","2908","2022-11-29","3384","2022-11-29"
"even","1","105","2946","2022-11-29","3487","2022-11-29"
"even","1","106","2952","2022-11-29","3497","2022-11-29"
"even","1","107","2986","2022-11-29","3538","2022-11-29"
"even","1","108","3025","2022-11-29","3627","2022-11-29"
"even","1","109","3078","2022-11-29","3619","2022-11-29"
"even","1","110","3123","2022-11-29","3778","2022-11-29"
"even","1","111","3125","2022-11-29","3841","2022-11-29"
"even","1","112","3178","2022-11-29","3840","2022-11-29"
"even","1","113","3189","2022-11-29","3865","2022-11-29"
"even","1","114","3234","2022-11-29","3913","2022-11-29"
"even","1","115","3236","2022-11-29","3960","2022-11-29"
"even","1","116","3289","2022-11-29","3953","2022-11-29"
"even","1","117","3334","2022-11-29","4092","2022-11-29"
"even","1","118","3336","2022-11-29","4026","2022-11-29"
"even","1","119","3385","2022-11-29","4109","2022-11-29"
"even","1","120","3419","2022-11-29","4181","2022-11-29"
"even","1","121","3424","2022-11-29","4196","2022-11-29"
"even","1","122","3449","2022-11-29","4230","2022-11-29"
"even","1","123","3481","2022-11-29","4335","2022-11-29"
"even","1","124","3521","2022-11-29","4233","2022-11-29"
"even","1","125","3555","2022-11-29","4347","2022-11-29"
"even","1","126","3585","2022-11-29","4499","2022-11-29"
"even","1","127","3626","2022-11-29","4418","2022-11-29"
"even","1","128","3663","2022-11-29","4567","2022-11-29"
"even","1","129","3676","2022-11-29","4489","2022-11-29"
"even","1","130","3700","2022-11-29","4581","2022-11-29"
"even","2","1","3","2022-11-18","3","2022-11-18"
"even","2","2","21","2022-11-18","21","2022-11-18"
"even","2","3","36","2022-11-18","36","2022-11-18"
"even","2","4","43","2022-11-18","43","2022-11-18"
"even","2","5","53","2022-11-18","53","2022-11-18"
"even","2","6","95","2022-11-18","95","2022-11-18"
"even","2","7","148","2022-11-18","148","2022-11-18"
"even","2","8","195","2022-11-18","195","2022-11-18"
"even","2","9","248","2022-11-18","248","2022-11-18"
"even","2","10","284","2022-11-18","284","2022-11-18"
"even","2","11","326","2022-11-18","326","2022-11-18"
"even","2","12","355","2022-11-18","355","2022-11-18"
"even","2","13","363","2022-11-18","363","2022-11-18"
"even","2","14","386","2022-11-18","386","2022-11-18"
"even","2","15","417","2022-11-18","417","2022-11-18"
"even","2","16","469","2022-11-18","469","2022-11-18"
"even","2","17","519","2022-11-18","519","2022-11-18"
"even","2","18","565","2022-11-18","565","2022-11-18"
"even","2","19","602","2022-11-18","602","2022-11-18"
"even","2","20","648","2022-11-18","648","2022-11-18"
"even","2","21","704","2022-11-18","704","2022-11-18"
"even","2","22","719","2022-11-18","719","2022-11-18"
"even","2","23","735","2022-11-18","735","2022-11-18"
"even","2","24","785","2022-11-18","785","2022-11-18"
"even","2","25","811","2022-11-18","811","2022-11-18"
"even","2","26","860","2022-11-18","860","2022-11-18"
"even","2","27","885","2022-11-18","885","2022-11-18"
"even","2","28","929","2022-11-18","929","2022-11-18"
"even","2","29","958","2022-11-18","958","2022-11-18"
"even","2","30","992","2022-11-18","992","2022-11-18"
"even","2","31","1000","2022-11-18","1000","2022-11-18"
"even","2","32","1019","2022-11-18","1019","2022-11-18"
"even","2","33","1051","2022-11-18","1051","2022-11-18"
"even","2","34","1061","2022-11-18","1061","2022-11-18"
"even","2","35","1072","2022-11-18","1072","2022-11-18"
"even","2","36","1107","2022-11-18","1107","2022-11-18"
"even","2","37","1117","2022-11-18","1117","2022-11-18"
"even","2","38","1171","2022-11-18","1171","2022-11-18"
"even","2","39","1187","2022-11-18","1187","2022-11-18"
"even","2","40","1235","2022-11-18","1235","2022-11-18"
"even","2","41","1253","2022-11-18","1253","2022-11-18"
"even","2","42","1265","2022-11-18","1265","2022-11-18"
"even","2","43","1275","2022-11-18","1275","2022-11-18"
"even","2","44","1294","2022-11-18","1297","2022-11-29"
"even","2","45","1359","2022-11-18","1362","2022-11-29"
"even","2","46","1320","2022-11-29","1416","2022-11-29"
"even","2","47","1368","2022-11-29","1462","2022-11-29"
"even","2","48","1375","2022-11-29","1472","2022-11-29"
"even","2","49","1397","2022-11-29","1501","2022-11-29"
"even","2","50","1399","2022-11-29","1506","2022-11-29"
"even","2","51","1429","2022-11-29","1532","2022-11-29"
"even","2","52","1437","2022-11-29","1548","2022-11-29"
"even","2","53","1486","2022-11-29","1594","2022-11-29"
"even","2","54","1505","2022-11-29","1616","2022-11-29"
"even","2","55","1538","2022-11-29","1654","2022-11-29"
"even","2","56","1580","2022-11-29","1703","2022-11-29"
"even","2","57","1605","2022-11-29","1734","2022-11-29"
"even","2","58","1641","2022-11-29","1777","2022-11-29"
"even","2","59","1652","2022-11-29","1787","2022-11-29"
"even","2","60","1691","2022-11-29","1832","2022-11-29"
"even","2","61","1712","2022-11-29","1879","2022-11-29"
"even","2","62","1767","2022-11-29","1918","2022-11-29"
"even","2","63","1793","2022-11-29","1946","2022-11-29"
"even","2","64","1804","2022-11-29","1988","2022-11-29"
"even","2","65","1807","2022-11-29","2032","2022-11-29"
"even","2","66","1848","2022-11-29","2082","2022-11-29"
"even","2","67","1851","2022-11-29","2078","2022-11-29"
"even","2","68","1882","2022-11-29","2139","2022-11-29"
"even","2","69","1904","2022-11-29","2196","2022-11-29"
"even","2","70","1943","2022-11-29","2220","2022-11-29"
"even","2","71","1961","2022-11-29","2258","2022-11-29"
"even","2","72","1994","2022-11-29","2275","2022-11-29"
"even","2","73","2011","2022-11-29","2294","2022-11-29"
"even","2","74","2063","2022-11-29","2390","2022-11-29"
"even","2","75","2117","2022-11-29","2485","2022-11-29"
"even","2","76","2147","2022-11-29","2538","2022-11-29"
"even","2","77","2170","2022-11-29","2476","2022-11-29"
"even","2","78","2178","2022-11-29","2516","2022-11-29"
"even","2","79","2205","2022-11-29","2607","2022-11-29"
"even","2","80","2212","2022-11-29","2563","2022-11-29"
"even","2","81","2255","2022-11-29","2618","2022-11-29"
"even","2","82","2290","2022-11-29","2680","2022-11-29"
"even","2","83","2307","2022-11-29","2731","2022-11-29"
"even","2","84","2344","2022-11-29","2760","2022-11-29"
"even","2","85","2360","2022-11-29","2734","2022-11-29"
"even","2","86","2364","2022-11-29","2823","2022-11-29"
"even","2","87","2412","2022-11-29","2820","2022-11-29"
"even","2","88","2457","2022-11-29","2901","2022-11-29"
"even","2","89","2494","2022-11-29","2965","2022-11-29"
"even","2","90","2510","2022-11-29","2897","2022-11-29"
"even","2","91","2542","2022-11-29","2997","2022-11-29"
"even","2","92","2560","2022-11-29","3045","2022-11-29"
"even","2","93","2585","2022-11-29","3098","2022-11-29"
"even","2","94","2625","2022-11-29","3159","2022-11-29"
"even","2","95","2626","2022-11-29","3166","2022-11-29"
"even","2","96","2637","2022-11-29","3212","2022-11-29"
"even","2","97","2657","2022-11-29","3207","2022-11-29"
"even","2","98","2678","2022-11-29","3240","2022-11-29"
"even","2","99","2723","2022-11-29","3323","2022-11-29"
"even","2","100","2777","2022-11-29","3367","2022-11-29"
"even","2","101","2780","2022-11-29","3394","2022-11-29"
"even","2","102","2806","2022-11-29","3438","2022-11-29"
"even","2","103","2836","2022-11-29","3497","2022-11-29"
"even","2","104","2875","2022-11-29","3515","2022-11-29"
"even","2","105","2920","2022-11-29","3590","2022-11-29"
"even","2","106","2973","2022-11-29","3665","2022-11-29"
"even","2","107","3011","2022-11-29","3741","2022-11-29"
"even","2","108","3046","2022-11-29","3800","2022-11-29"
"even","2","109","3069","2022-11-29","3829","2022-11-29"
"even","2","110","3117","2022-11-29","3908","2022-11-29"
"even","2","111","3150","2022-11-29","3980","2022-11-29"
"even","2","112","3167","2022-11-29","4014","2022-11-29"
"even","2","113","3204","2022-11-29","4080","2022-11-29"
"even","2","114","3205","2022-11-29","4000","2022-11-29"
"even","2","115","3228","2022-11-29","4061","2022-11-29"
"even","2","116","3277","2022-11-29","4120","2022-11-29"
"even","2","117","3308","2022-11-29","4183","2022-11-29"
"even","2","118","3364","2022-11-29","4261","2022-11-29"
"even","2","119","3373","2022-11-29","4321","2022-11-29"
"even","2","120","3416","2022-11-29","4432","2022-11-29"
"even","2","121","3471","2022-11-29","4418","2022-11-29"
"even","2","122","3509","2022-11-29","4460","2022-11-29"
"even","2","123","3512","2022-11-29","4558","2022-11-29"
"even","2","124","3523","2022-11-29","4522","2022-11-29"
"even","2","125","3559","2022-11-29","4522","2022-11-29"
"even","2","126","3595","2022-11-29","4631","2022-11-29"
"even","2","127","3604","2022-11-29","4705","2022-11-29"
"even","2","128","3643","2022-11-29","4794","2022-11-29"
"even","2","129","3643","2022-11-29","4903","2022-11-29"
"even","2","130","3694","2022-11-29","4748","2022-11-29"
"even","3","1","1","2022-11-18","1","2022-11-18"
"even","3","2","23","2022-11-18","23","2022-11-18"
"even","3","3","43","2022-11-18","43","2022-11-18"
"even","3","4","58","2022-11-18","58","2022-11-18"
"even","3","5","111","2022-11-18","111","2022-11-18"
"even","3","6","123","2022-11-18","123","2022-11-18"
"even","3","7","161","2022-11-18","161","2022-11-18"
"even","3","8","164","2022-11-18","164","2022-11-18"
"even","3","9","218","2022-11-18","218","2022-11-18"
"even","3","10","259","2022-11-18","259","2022-11-18"
"even","3","11","270","2022-11-18","270","2022-11-18"
"even","3","12","277","2022-11-18","277","2022-11-18"
"even","3","13","293","2022-11-18","293","2022-11-18"
"even","3","14","309","2022-11-18","309","2022-11-18"
"even","3","15","313","2022-11-18","313","2022-11-18"
"even","3","16","332","2022-11-18","332","2022-11-18"
"even","3","17","335","2022-11-18","335","2022-11-18"
"even","3","18","385","2022-11-18","385","2022-11-18"
"even","3","19","412","2022-11-18","412","2022-11-18"
"even","3","20","420","2022-11-18","420","2022-11-18"
"even","3","21","477","2022-11-18","477","2022-11-18"
"even","3","22","530","2022-11-18","530","2022-11-18"
"even","3","23","574","2022-11-18","574","2022-11-18"
"even","3","24","628","2022-11-18","628","2022-11-18"
"even","3","25","663","2022-11-18","663","2022-11-18"
"even","3","26","708","2022-11-18","708","2022-11-18"
"even","3","27","737","2022-11-18","737","2022-11-18"
"even","3","28","752","2022-11-18","752","2022-11-18"
"even","3","29","804","2022-11-18","804","2022-11-18"
"even","3","30","832","2022-11-18","832","2022-11-18"
"even","3","31","875","2022-11-18","875","2022-11-18"
"even","3","32","917","2022-11-18","917","2022-11-18"
"even","3","33","953","2022-11-18","953","2022-11-18"
"even","3","34","1003","2022-11-18","1003","2022-11-18"
"even","3","35","1034","2022-11-18","1034","2022-11-18"
"even","3","36","1061","2022-11-18","1061","2022-11-18"
"even","3","37","1077","2022-11-18","1077","2022-11-18"
"even","3","38","1097","2022-11-18","1097","2022-11-18"
"even","3","39","1157","2022-11-18","1157","2022-11-18"
"even","3","40","1206","2022-11-18","1206","2022-11-18"
"even","3","41","1219","2022-11-18","1219","2022-11-18"
"even","3","42","1230","2022-11-18","1230","2022-11-18"
"even","3","43","1280","2022-11-18","1280","2022-11-18"
"even","3","44","1304","2022-11-18","1304","2022-11-18"
"even","3","45","1323","2022-11-18","1323","2022-11-18"
"even","3","46","1369","2022-11-18","1379","2022-11-29"
"even","3","47","1393","2022-11-18","1407","2022-11-29"
"even","3","48","1320","2022-11-29","1436","2022-11-29"
"even","3","49","1327","2022-11-29","1434","2022-11-29"
"even","3","50","1357","2022-11-29","1477","2022-11-29"
"even","3","51","1411","2022-11-29","1534","2022-11-29"
"even","3","52","1418","2022-11-29","1538","2022-11-29"
"even","3","53","1468","2022-11-29","1598","2022-11-29"
"even","3","54","1516","2022-11-29","1648","2022-11-29"
"even","3","55","1548","2022-11-29","1679","2022-11-29"
"even","3","56","1588","2022-11-29","1722","2022-11-29"
"even","3","57","1637","2022-11-29","1778","2022-11-29"
"even","3","58","1643","2022-11-29","1805","2022-11-29"
"even","3","59","1683","2022-11-29","1846","2022-11-29"
"even","3","60","1711","2022-11-29","1886","2022-11-29"
"even","3","61","1770","2022-11-29","1945","2022-11-29"
"even","3","62","1793","2022-11-29","1986","2022-11-29"
"even","3","63","1820","2022-11-29","2009","2022-11-29"
"even","3","64","1869","2022-11-29","2068","2022-11-29"
"even","3","65","1923","2022-11-29","2126","2022-11-29"
"even","3","66","1946","2022-11-29","2169","2022-11-29"
"even","3","67","1975","2022-11-29","2183","2022-11-29"
"even","3","68","2017","2022-11-29","2250","2022-11-29"
"even","3","69","2030","2022-11-29","2270","2022-11-29"
"even","3","70","2062","2022-11-29","2316","2022-11-29"
"even","3","71","2074","2022-11-29","2309","2022-11-29"
"even","3","72","2110","2022-11-29","2342","2022-11-29"
"even","3","73","2115","2022-11-29","2361","2022-11-29"
"even","3","74","2144","2022-11-29","2391","2022-11-29"
"even","3","75","2167","2022-11-29","2440","2022-11-29"
"even","3","76","2168","2022-11-29","2435","2022-11-29"
"even","3","77","2222","2022-11-29","2484","2022-11-29"
"even","3","78","2261","2022-11-29","2521","2022-11-29"
"even","3","79","2278","2022-11-29","2535","2022-11-29"
"even","3","80","2315","2022-11-29","2592","2022-11-29"
"even","3","81","2358","2022-11-29","2655","2022-11-29"
"even","3","82","2369","2022-11-29","2660","2022-11-29"
"even","3","83","2406","2022-11-29","2720","2022-11-29"
"even","3","84","2418","2022-11-29","2764","2022-11-29"
"even","3","85","2419","2022-11-29","2765","2022-11-29"
"even","3","86","2440","2022-11-29","2800","2022-11-29"
"even","3","87","2483","2022-11-29","2888","2022-11-29"
"even","3","88","2513","2022-11-29","2877","2022-11-29"
"even","3","89","2563","2022-11-29","2912","2022-11-29"
"even","3","90","2571","2022-11-29","2942","2022-11-29"
"even","3","91","2592","2022-11-29","3010","2022-11-29"
"even","3","92","2633","2022-11-29","3013","2022-11-29"
"even","3","93","2634","2022-11-29","3010","2022-11-29"
"even","3","94","2657","2022-11-29","3099","2022-11-29"
"even","3","95","2692","2022-11-29","3137","2022-11-29"
"even","3","96","2717","2022-11-29","3122","2022-11-29"
"even","3","97","2732","2022-11-29","3207","2022-11-29"
"even","3","98","2741","2022-11-29","3194","2022-11-29"
"even","3","99","2765","2022-11-29","3209","2022-11-29"
"even","3","100","2819","2022-11-29","3298","2022-11-29"
"even","3","101","2863","2022-11-29","3365","2022-11-29"
"even","3","102","2872","2022-11-29","3406","2022-11-29"
"even","3","103","2920","2022-11-29","3400","2022-11-29"
"even","3","104","2969","2022-11-29","3497","2022-11-29"
"even","3","105","2998","2022-11-29","3474","2022-11-29"
"even","3","106","3000","2022-11-29","3545","2022-11-29"
"even","3","107","3001","2022-11-29","3507","2022-11-29"
"even","3","108","3005","2022-11-29","3615","2022-11-29"
"even","3","109","3039","2022-11-29","3591","2022-11-29"
"even","3","110","3076","2022-11-29","3674","2022-11-29"
"even","3","111","3121","2022-11-29","3751","2022-11-29"
"even","3","112","3155","2022-11-29","3801","2022-11-29"
"even","3","113","3194","2022-11-29","3810","2022-11-29"
"even","3","114","3251","2022-11-29","3915","2022-11-29"
"even","3","115","3255","2022-11-29","3992","2022-11-29"
"even","3","116","3291","2022-11-29","4042","2022-11-29"
"even","3","117","3298","2022-11-29","3980","2022-11-29"
"even","3","118","3335","2022-11-29","4052","2022-11-29"
"even","3","119","3355","2022-11-29","4093","2022-11-29"
"even","3","120","3361","2022-11-29","4122","2022-11-29"
"even","3","121","3377","2022-11-29","4069","2022-11-29"
"even","3","122","3396","2022-11-29","4219","2022-11-29"
"even","3","123","3409","2022-11-29","4168","2022-11-29"
"even","3","124","3446","2022-11-29","4371","2022-11-29"
"even","3","125","3480","2022-11-29","4322","2022-11-29"
"even","3","126","3524","2022-11-29","4383","2022-11-29"
"even","3","127","3547","2022-11-29","4462","2022-11-29"
"even","3","128","3589","2022-11-29","4614","2022-11-29"
"even","3","129","3621","2022-11-29","4587","2022-11-29"
"even","3","130","3657","2022-11-29","4587","2022-11-29"
"even","4","1","11","2022-11-18","11","2022-11-18"
"even","4","2","37","2022-11-18","37","2022-11-18"
"even","4","3","52","2022-11-18","52","2022-11-18"
"even","4","4","103","2022-11-18","103","2022-11-18"
"even","4","5","120","2022-11-18","120","2022-11-18"
"even","4","6","142","2022-11-18","142","2022-11-18"
"even","4","7","145","2022-11-18","145","2022-11-18"
"even","4","8","195","2022-11-18","195","2022-11-18"
"even","4","9","214","2022-11-18","214","2022-11-18"
"even","4","10","267","2022-11-18","267","2022-11-18"
"even","4","11","313","2022-11-18","313","2022-11-18"
"even","4","12","331","2022-11-18","331","2022-11-18"
"even","4","13","335","2022-11-18","335","2022-11-18"
"even","4","14","368","2022-11-18","368","2022-11-18"
"even","4","15","370","2022-11-18","370","2022-11-18"
"even","4","16","384","2022-11-18","384","2022-11-18"
"even","4","17","427","2022-11-18","427","2022-11-18"
"even","4","18","431","2022-11-18","431","2022-11-18"
"even","4","19","447","2022-11-18","447","2022-11-18"
"even","4","20","493","2022-11-18","493","2022-11-18"
"even","4","21","511","2022-11-18","511","2022-11-18"
"even","4","22","556","2022-11-18","556","2022-11-18"
"even","4","23","585","2022-11-18","585","2022-11-18"
"even","4","24","587","2022-11-18","587","2022-11-18"
"even","4","25","625","2022-11-18","625","2022-11-18"
"even","4","26","637","2022-11-18","637","2022-11-18"
"even","4","27","677","2022-11-18","677","2022-11-18"
"even","4","28","711","2022-11-18","711","2022-11-18"
"even","4","29","754","2022-11-18","754","2022-11-18"
"even","4","30","805","2022-11-18","805","2022-11-18"
"even","4","31","849","2022-11-18","849","2022-11-18"
"even","4","32","856","2022-11-18","856","2022-11-18"
"even","4","33","874","2022-11-18","874","2022-11-18"
"even","4","34","889","2022-11-18","889","2022-11-18"
"even","4","35","935","2022-11-18","935","2022-11-18"
"even","4","36","955","2022-11-18","955","2022-11-18"
"even","4","37","969","2022-11-18","969","2022-11-18"
"even","4","38","1008","2022-11-18","1008","2022-11-18"
"even","4","39","1036","2022-11-18","1036","2022-11-18"
"even","4","40","1069","2022-11-18","1069","2022-11-18"
"even","4","41","1130","2022-11-18","1130","2022-11-18"
"even","4","42","1171","2022-11-18","1171","2022-11-18"
"even","4","43","1219","2022-11-18","1219","2022-11-18"
"even","4","44","1233","2022-11-18","1233","2022-11-18"
"even","4","45","1283","2023-02-27","1283","2023-02-27"
"even","4","46","1324","2023-02-27","1324","2022-11-29"
"even","4","47","1335","2023-02-27","1335","2022-11-29"
"even","4","48","1387","2023-02-27","1387","2023-02-27"
"even","4","49","1439","2023-02-27","1439","2023-02-27"
"even","4","50","1464","2023-02-27","1464","2023-02-27"
"even","4","51","1485","2023-02-27","1485","2023-02-27"
"even","4","52","1516.6","2023-02-27","1522","2022-11-29"
"even","4","53","1558.86","2023-02-27","1566","2022-11-29"
"even","4","54","1460","2022-11-29","1594","2022-11-29"
"even","4","55","1482","2022-11-29","1640","2022-11-29"
"even","4","56","1498","2022-11-29","1659","2022-11-29"
"even","4","57","1518","2022-11-29","1701","2022-11-29"
"even","4","58","1565","2022-11-29","1765","2022-11-29"
"even","4","59","1599","2022-11-29","1801","2022-11-29"
"even","4","60","1650","2022-11-29","1853","2022-11-29"
"even","4","61","1659","2022-11-29","1866","2022-11-29"
"even","4","62","1703","2022-11-29","1915","2022-11-29"
"even","4","63","1735","2022-11-29","1946","2022-11-29"
"even","4","64","1759","2022-11-29","1995","2022-11-29"
"even","4","65","1775","2022-11-29","2013","2022-11-29"
"even","4","66","1785","2022-11-29","2058","2022-11-29"
"even","4","67","1794","2022-11-29","2071","2022-11-29"
"even","4","68","1800","2022-11-29","2077","2022-11-29"
"even","4","69","1809","2022-11-29","2077","2022-11-29"
"even","4","70","1817","2022-11-29","2117","2022-11-29"
"even","4","71","1819","2022-11-29","2124","2022-11-29"
"even","4","72","1858","2022-11-29","2137","2022-11-29"
"even","4","73","1902","2022-11-29","2190","2022-11-29"
"even","4","74","1905","2022-11-29","2217","2022-11-29"
"even","4","75","1954","2022-11-29","2281","2022-11-29"
"even","4","76","1998","2022-11-29","2331","2022-11-29"
"even","4","77","2027","2022-11-29","2359","2022-11-29"
"even","4","78","2059","2022-11-29","2379","2022-11-29"
"even","4","79","2067","2022-11-29","2479","2022-11-29"
"even","4","80","2112","2022-11-29","2448","2022-11-29"
"even","4","81","2152","2022-11-29","2527","2022-11-29"
"even","4","82","2181","2022-11-29","2532","2022-11-29"
"even","4","83","2200","2022-11-29","2556","2022-11-29"
"even","4","84","2232","2022-11-29","2662","2022-11-29"
"even","4","85","2262","2022-11-29","2612","2022-11-29"
"even","4","86","2300","2022-11-29","2668","2022-11-29"
"even","4","87","2316","2022-11-29","2712","2022-11-29"
"even","4","88","2318","2022-11-29","2697","2022-11-29"
"even","4","89","2329","2022-11-29","2754","2022-11-29"
"even","4","90","2337","2022-11-29","2731","2022-11-29"
"even","4","91","2348","2022-11-29","2718","2022-11-29"
"even","4","92","2357","2022-11-29","2784","2022-11-29"
"even","4","93","2396","2022-11-29","2872","2022-11-29"
"even","4","94","2407","2022-11-29","2855","2022-11-29"
"even","4","95","2456","2022-11-29","2895","2022-11-29"
"even","4","96","2472","2022-11-29","2890","2022-11-29"
"even","4","97","2513","2022-11-29","2993","2022-11-29"
"even","4","98","2537","2022-11-29","3014","2022-11-29"
"even","4","99","2562","2022-11-29","3086","2022-11-29"
"even","4","100","2564","2022-11-29","3102","2022-11-29"
"even","4","101","2612","2022-11-29","3125","2022-11-29"
"even","4","102","2643","2022-11-29","3174","2022-11-29"
"even","4","103","2671","2022-11-29","3217","2022-11-29"
"even","4","104","2679","2022-11-29","3287","2022-11-29"
"even","4","105","2707","2022-11-29","3241","2022-11-29"
"even","4","106","2722","2022-11-29","3304","2022-11-29"
"even","4","107","2754","2022-11-29","3359","2022-11-29"
"even","4","108","2762","2022-11-29","3339","2022-11-29"
"even","4","109","2807","2022-11-29","3375","2022-11-29"
"even","4","110","2853","2022-11-29","3441","2022-11-29"
"even","4","111","2891","2022-11-29","3502","2022-11-29"
"even","4","112","2926","2022-11-29","3658","2022-11-29"
"even","4","113","2955","2022-11-29","3618","2022-11-29"
"even","4","114","2981","2022-11-29","3656","2022-11-29"
"even","4","115","3002","2022-11-29","3687","2022-11-29"
"even","4","116","3004","2022-11-29","3678","2022-11-29"
