"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","49","6420","2022-11-18","6420","2022-11-18"
"even","1","50","6435","2022-11-18","6435","2022-11-18"
"even","1","51","6597","2022-11-18","6597","2022-11-18"
"even","1","52","6630","2022-11-18","6630","2022-11-18"
"even","1","53","6658","2022-11-18","6658","2022-11-18"
"even","1","54","6738","2022-11-18","6738","2022-11-18"
"even","1","55","6983","2022-11-18","6983","2022-11-18"
"even","1","56","7236","2023-02-27","7236","2022-11-29"
"even","1","57","7486.13","2023-02-27","7487","2022-11-29"
"even","1","58","7637","2023-02-27","7637","2022-11-29"
"even","1","59","7849","2023-02-27","7849","2022-11-29"
"even","1","60","7886","2023-02-27","7886","2022-11-29"
"even","1","61","8036","2023-02-27","8037","2022-11-29"
"even","1","62","8203","2023-02-27","8203","2023-02-27"
"even","1","63","8349","2023-02-27","8349","2022-11-29"
"even","1","64","8463","2023-02-27","8463","2023-02-27"
"even","1","65","8646.8","2023-02-27","8648","2022-11-29"
"even","1","66","8809","2023-02-27","8809","2023-02-27"
"even","1","67","8881","2023-02-27","8881","2023-02-27"
"even","1","68","9018","2023-02-27","9018","2022-11-29"
"even","1","69","9179","2023-02-27","9179","2023-02-27"
"even","1","70","9265.33","2023-02-27","9267","2022-11-29"
"even","1","71","9370","2023-02-27","9370","2023-02-27"
"even","1","72","9617.17","2023-02-27","9757","2022-11-29"
"even","1","73","9647.17","2023-02-27","9652","2022-11-29"
"even","1","74","9668","2022-11-29","9790","2022-11-29"
"even","1","75","9874","2022-11-29","9998","2022-11-29"
"even","1","76","9916","2022-11-29","9981","2022-11-29"
"even","1","77","10095","2022-11-29","10248","2022-11-29"
"even","1","78","10221","2022-11-29","10292","2022-11-29"
"even","1","79","10470","2022-11-29","10550","2022-11-29"
"even","1","80","10539","2022-11-29","10669","2022-11-29"
"even","1","81","10699","2022-11-29","10837","2022-11-29"
"even","1","82","10815","2022-11-29","10889","2022-11-29"
"even","1","83","11025","2022-11-29","11241","2022-11-29"
"even","1","84","11244","2022-11-29","11387","2022-11-29"
"even","1","85","11498","2022-11-29","11646","2022-11-29"
"even","1","86","11651","2022-11-29","11871","2022-11-29"
"even","1","87","11875","2022-11-29","12100","2022-11-29"
"even","1","88","12118","2022-11-29","12345","2022-11-29"
"even","1","89","12273","2022-11-29","12454","2022-11-29"
"even","1","90","12524","2022-11-29","12764","2022-11-29"
"even","1","91","12527","2022-11-29","12630","2022-11-29"
"even","1","92","12762","2022-11-29","12929","2022-11-29"
"even","1","93","12829","2022-11-29","13027","2022-11-29"
"even","1","94","12972","2022-11-29","13214","2022-11-29"
"even","1","95","13065","2022-11-29","13255","2022-11-29"
"even","1","96","13092","2022-11-29","13254","2022-11-29"
"even","1","97","13251","2022-11-29","13426","2022-11-29"
"even","1","98","13461","2022-11-29","13700","2022-11-29"
"even","1","99","13470","2022-11-29","13708","2022-11-29"
"even","1","100","13673","2022-11-29","13839","2022-11-29"
"even","1","101","13774","2022-11-29","13985","2022-11-29"
"even","1","102","13925","2022-11-29","14193","2022-11-29"
"even","1","103","14004","2022-11-29","14189","2022-11-29"
"even","1","104","14256","2022-11-29","14509","2022-11-29"
"even","1","105","14424","2022-11-29","14681","2022-11-29"
"even","1","106","14535","2022-11-29","14807","2022-11-29"
"even","1","107","14701","2022-11-29","14961","2022-11-29"
"even","1","108","14952","2022-11-29","15217","2022-11-29"
"even","1","109","14969","2022-11-29","15239","2022-11-29"
"even","1","110","15087","2022-11-29","15293","2022-11-29"
"even","1","111","15268","2022-11-29","15530","2022-11-29"
"even","1","112","15439","2022-11-29","15623","2022-11-29"
"even","1","113","15680","2022-11-29","15970","2022-11-29"
"even","1","114","15889","2022-11-29","16147","2022-11-29"
"even","1","115","15994","2022-11-29","16335","2022-11-29"
"even","1","116","16157","2022-11-29","16353","2022-11-29"
"even","1","117","16191","2022-11-29","16485","2022-11-29"
"even","1","118","16413","2022-11-29","16707","2022-11-29"
"even","1","119","16475","2022-11-29","16757","2022-11-29"
"even","1","120","16713","2022-11-29","17014","2022-11-29"
"even","1","121","16879","2022-11-29","17181","2022-11-29"
"even","1","122","16967","2022-11-29","17205","2022-11-29"
"even","1","123","17165","2022-11-29","17477","2022-11-29"
"even","1","124","17422","2022-11-29","17752","2022-11-29"
"even","1","125","17605","2022-11-29","17941","2022-11-29"
"even","1","126","17631","2022-11-29","17942","2022-11-29"
"even","1","127","17771","2022-11-29","18143","2022-11-29"
"even","1","128","17809","2022-11-29","18249","2022-11-29"
"even","1","129","17980","2022-11-29","18297","2022-11-29"
"even","1","130","18052","2022-11-29","18391","2022-11-29"
"even","1","131","18219","2022-11-29","18512","2022-11-29"
"even","1","132","18315","2022-11-29","18678","2022-11-29"
"even","1","133","18365","2022-11-29","18619","2022-11-29"
"even","1","134","18379","2022-11-29","18733","2022-11-29"
"even","1","135","18517","2022-11-29","18876","2022-11-29"
"even","1","136","18526","2022-11-29","18902","2022-11-29"
"even","1","137","18577","2022-11-29","18911","2022-11-29"
"even","1","138","18692","2022-11-29","19174","2022-11-29"
"even","1","139","18800","2022-11-29","19207","2022-11-29"
"even","1","140","18816","2022-11-29","19169","2022-11-29"
"even","1","141","18967","2022-11-29","19442","2022-11-29"
"even","1","142","19029","2022-11-29","19421","2022-11-29"
"even","1","143","19256","2022-11-29","19599","2022-11-29"
"even","1","144","19456","2022-11-29","19807","2022-11-29"
"even","1","145","19490","2022-11-29","19863","2022-11-29"
"even","1","146","19520","2022-11-29","19894","2022-11-29"
"even","1","147","19638","2022-11-29","19987","2022-11-29"
"even","1","148","19863","2022-11-29","20234","2022-11-29"
"even","1","149","19988","2022-11-29","20375","2022-11-29"
"even","1","150","20025","2022-11-29","20399","2022-11-29"
"even","1","151","20161","2022-11-29","20499","2022-11-29"
"even","1","152","20248","2022-11-29","20629","2022-11-29"
"even","1","153","20345","2022-11-29","20743","2022-11-29"
"even","1","154","20553","2022-11-29","20951","2022-11-29"
"even","1","155","20734","2022-11-29","21162","2022-11-29"
"even","1","156","20890","2022-11-29","21395","2022-11-29"
"even","1","157","21115","2022-11-29","21583","2022-11-29"
"even","1","158","21181","2022-11-29","21591","2022-11-29"
"even","1","159","21199","2022-11-29","21706","2022-11-29"
"even","1","160","21393","2022-11-29","21798","2022-11-29"
"even","1","161","21566","2022-11-29","21980","2022-11-29"
"even","1","162","21688","2022-11-29","22136","2022-11-29"
"even","1","163","21908","2022-11-29","22318","2022-11-29"
"even","1","164","21981","2022-11-29","22374","2022-11-29"
"even","1","165","22239","2022-11-29","22753","2022-11-29"
"even","1","166","22323","2022-11-29","22981","2022-11-29"
"even","1","167","22555","2022-11-29","23203","2022-11-29"
"even","1","168","22793","2022-11-29","23495","2022-11-29"
"even","1","169","23033","2022-11-29","23801","2022-11-29"
"even","1","170","23223","2022-11-29","23849","2022-11-29"
"even","1","171","23323","2022-11-29","23905","2022-11-29"
"even","1","172","23383","2022-11-29","24025","2022-11-29"
"even","1","173","23640","2022-11-29","24309","2022-11-29"
"even","1","174","23896","2022-11-29","24580","2022-11-29"
"even","1","175","24037","2022-11-29","24572","2022-11-29"
"even","1","176","24233","2022-11-29","24796","2022-11-29"
"even","1","177","24450","2022-11-29","25140","2022-11-29"
"even","1","178","24715","2022-11-29","25528","2022-11-29"
"even","1","179","24721","2022-11-29","25382","2022-11-29"
"even","1","180","24724","2022-11-29","25489","2022-11-29"
"even","1","181","24816","2022-11-29","25376","2022-11-29"
"even","1","182","25030","2022-11-29","25922","2022-11-29"
"even","1","183","25241","2022-11-29","25843","2022-11-29"
"even","1","184","25408","2022-11-29","26232","2022-11-29"
"even","1","185","25499","2022-11-29","26202","2022-11-29"
"even","1","186","25739","2022-11-29","26509","2022-11-29"
"even","1","187","25783","2022-11-29","26553","2022-11-29"
"even","1","188","26018","2022-11-29","26848","2022-11-29"
"even","1","189","26184","2022-11-29","26934","2022-11-29"
"even","1","190","26322","2022-11-29","27311","2022-11-29"
"even","1","191","26543","2022-11-29","27697","2022-11-29"
"even","1","192","26766","2022-11-29","27629","2022-11-29"
"even","1","193","26797","2022-11-29","27685","2022-11-29"
"even","1","194","26839","2022-11-29","27751","2022-11-29"
"even","1","195","26919","2022-11-29","27806","2022-11-29"
"even","1","196","27152","2022-11-29","27972","2022-11-29"
"even","1","197","27390","2022-11-29","28524","2022-11-29"
"even","1","198","27494","2022-11-29","28583","2022-11-29"
"even","1","199","27707","2022-11-29","28919","2022-11-29"
"even","1","200","27901","2022-11-29","29091","2022-11-29"
"even","1","201","28126","2022-11-29","29092","2022-11-29"
"even","1","202","28307","2022-11-29","29418","2022-11-29"
"even","1","203","28510","2022-11-29","29691","2022-11-29"
"even","1","204","28625","2022-11-29","29822","2022-11-29"
"even","1","205","28879","2022-11-29","29859","2022-11-29"
"even","1","206","28931","2022-11-29","29966","2022-11-29"
"even","1","207","29190","2022-11-29","30183","2022-11-29"
"even","1","208","29434","2022-11-29","30393","2022-11-29"
"even","1","209","29617","2022-11-29","30789","2022-11-29"
"even","1","210","29838","2022-11-29","31056","2022-11-29"
"even","1","211","30045","2022-11-29","31609","2022-11-29"
"even","1","212","30204","2022-11-29","31788","2022-11-29"
"even","1","213","30357","2022-11-29","31753","2022-11-29"
"even","1","214","30442","2022-11-29","31994","2022-11-29"
"even","1","215","30492","2022-11-29","32065","2022-11-29"
"even","1","216","30505","2022-11-29","31968","2022-11-29"
"even","1","217","30707","2022-11-29","31875","2022-11-29"
"even","1","218","30790","2022-11-29","32153","2022-11-29"
"even","1","219","30904","2022-11-29","32271","2022-11-29"
"even","1","220","30983","2022-11-29","32266","2022-11-29"
"even","1","221","31103","2022-11-29","32537","2022-11-29"
"even","1","222","31253","2022-11-29","32792","2022-11-29"
"even","1","223","31460","2022-11-29","32890","2022-11-29"
"even","1","224","31561","2022-11-29","33043","2022-11-29"
"even","1","225","31575","2022-11-29","33104","2022-11-29"
"even","1","226","31767","2022-11-29","33361","2022-11-29"
"even","1","227","31933","2022-11-29","33490","2022-11-29"
"even","1","228","32124","2022-11-29","33695","2022-11-29"
"even","1","229","32320","2022-11-29","33886","2022-11-29"
"even","1","230","32458","2022-11-29","34213","2022-11-29"
"even","1","231","32643","2022-11-29","34541","2022-11-29"
"even","1","232","32859","2022-11-29","34460","2022-11-29"
"even","1","233","32916","2022-11-29","34406","2022-11-29"
"even","1","234","32950","2022-11-29","34443","2022-11-29"
"even","1","235","33107","2022-11-29","34580","2022-11-29"
"even","1","236","33336","2022-11-29","35267","2022-11-29"
"even","1","237","33353","2022-11-29","35178","2022-11-29"
"even","1","238","33363","2022-11-29","35468","2022-11-29"
"even","1","239","33538","2022-11-29","35544","2022-11-29"
"even","1","240","33592","2022-11-29","35172","2022-11-29"
"even","1","241","33693","2022-11-29","35448","2022-11-29"
"even","1","242","33752","2022-11-29","35323","2022-11-29"
"even","1","243","33907","2022-11-29","35663","2022-11-29"
"even","1","244","34013","2022-11-29","36128","2022-11-29"
"even","1","245","34169","2022-11-29","35790","2022-11-29"
"even","1","246","34424","2022-11-29","36680","2022-11-29"
"even","1","247","34485","2022-11-29","36549","2022-11-29"
"even","1","248","34604","2022-11-29","36493","2022-11-29"
"even","1","249","34848","2022-11-29","36929","2022-11-29"
"even","1","250","34971","2022-11-29","37144","2022-11-29"
"even","1","251","35038","2022-11-29","36944","2022-11-29"
"even","1","252","35117","2022-11-29","37056","2022-11-29"
"even","1","253","35163","2022-11-29","37342","2022-11-29"
"even","1","254","35255","2022-11-29","37663","2022-11-29"
"even","1","255","35417","2022-11-29","37689","2022-11-29"
"even","1","256","35529","2022-11-29","38196","2022-11-29"
"even","1","257","35579","2022-11-29","37852","2022-11-29"
"even","1","258","35808","2022-11-29","38454","2022-11-29"
"even","1","259","35826","2022-11-29","37983","2022-11-29"
"even","1","260","36053","2022-11-29","38392","2022-11-29"
"even","1","261","36112","2022-11-29","38779","2022-11-29"
"even","1","262","36237","2022-11-29","38344","2022-11-29"
"even","1","263","36240","2022-11-29","38838","2022-11-29"
"even","1","264","36407","2022-11-29","38949","2022-11-29"
"even","1","265","36623","2022-11-29","39449","2022-11-29"
"even","1","266","36719","2022-11-29","39466","2022-11-29"
"even","1","267","36979","2022-11-29","39381","2022-11-29"
"even","1","268","37067","2022-11-29","39460","2022-11-29"
"even","1","269","37071","2022-11-29","39462","2022-11-29"
"even","1","270","37120","2022-11-29","39404","2022-11-29"
"even","1","271","37222","2022-11-29","40187","2022-11-29"
"even","1","272","37465","2022-11-29","40929","2022-11-29"
"even","1","273","37628","2022-11-29","40554","2022-11-29"
"even","1","274","37791","2022-11-29","40539","2022-11-29"
"even","1","275","38011","2022-11-29","41002","2022-11-29"
"even","1","276","38068","2022-11-29","41161","2022-11-29"
"even","1","277","38193","2022-11-29","41055","2022-11-29"
"even","1","278","38404","2022-11-29","41731","2022-11-29"
"even","1","279","38532","2022-11-29","41522","2022-11-29"
"even","1","280","38656","2022-11-29","41475","2022-11-29"
"even","1","281","38700","2022-11-29","41791","2022-11-29"
"even","1","282","38902","2022-11-29","41720","2022-11-29"
"even","1","283","39054","2022-11-29","42620","2022-11-29"
"even","1","284","39316","2022-11-29","42400","2022-11-29"
"even","1","285","39353","2022-11-29","42953","2022-11-29"
"even","1","286","39579","2022-11-29","43086","2022-11-29"
"even","1","287","39768","2022-11-29","42955","2022-11-29"
"even","1","288","39808","2022-11-29","43014","2022-11-29"
"even","1","289","39925","2022-11-29","42849","2022-11-29"
"even","1","290","39938","2022-11-29","43634","2022-11-29"
"even","1","291","40142","2022-11-29","43669","2022-11-29"
"even","1","292","40197","2022-11-29","43438","2022-11-29"
"even","1","293","40323","2022-11-29","43707","2022-11-29"
"even","1","294","40523","2022-11-29","44323","2022-11-29"
"even","1","295","40551","2022-11-29","43705","2022-11-29"
"even","1","296","40800","2022-11-29","44503","2022-11-29"
"even","1","297","40991","2022-11-29","45233","2022-11-29"
"even","1","298","41170","2022-11-29","46612","2022-11-29"
"even","1","299","41174","2022-11-29","45144","2022-11-29"
"even","1","300","41339","2022-11-29","45485","2022-11-29"
"even","1","301","41457","2022-11-29","45187","2022-11-29"
"even","1","302","41548","2022-11-29","45570","2022-11-29"
"even","1","303","41759","2022-11-29","45899","2022-11-29"
"even","1","304","42015","2022-11-29","45955","2022-11-29"
"even","1","305","42245","2022-11-29","46583","2022-11-29"
"even","1","306","42465","2022-11-29","47606","2022-11-29"
"even","1","307","42651","2022-11-29","47897","2022-11-29"
"even","1","308","42865","2022-11-29","47353","2022-11-29"
"even","1","309","42872","2022-11-29","47931","2022-11-29"
"even","1","310","42982","2022-11-29","48645","2022-11-29"
"even","1","311","43106","2022-11-29","49712","2022-11-29"
"even","1","312","43111","2022-11-29","47997","2022-11-29"
"even","1","313","43131","2022-11-29","47734","2022-11-29"
"even","1","314","43199","2022-11-29","48325","2022-11-29"
"even","1","315","43392","2022-11-29","47856","2022-11-29"
"even","1","316","43451","2022-11-29","48378","2022-11-29"
"even","1","317","43582","2022-11-29","48548","2022-11-29"
"even","1","318","43793","2022-11-29","49731","2022-11-29"
"even","1","319","44048","2022-11-29","49546","2022-11-29"
"even","1","320","44172","2022-11-29","49299","2022-11-29"
"even","1","321","44382","2022-11-29","49299","2022-11-29"
"even","1","322","44458","2022-11-29","50265","2022-11-29"
"even","1","323","44565","2022-11-29","50264","2022-11-29"
"even","1","324","44762","2022-11-29","51476","2022-11-29"
"even","1","325","44990","2022-11-29","52589","2022-11-29"
"even","1","326","45050","2022-11-29","51030","2022-11-29"
"even","1","327","45204","2022-11-29","52531","2022-11-29"
"even","1","328","45272","2022-11-29","53876","2022-11-29"
"even","1","329","45532","2022-11-29","51968","2022-11-29"
"even","1","330","45781","2022-11-29","52777","2022-11-29"
"even","1","331","45818","2022-11-29","53673","2022-11-29"
"even","1","332","45969","2022-11-29","54829","2022-11-29"
"even","1","333","46207","2022-11-29","54797","2022-11-29"
"even","1","334","46356","2022-11-29","54235","2022-11-29"
"even","1","335","46593","2022-11-29","56922","2022-11-29"
"even","1","336","46684","2022-11-29","55883","2022-11-29"
"even","1","337","46892","2022-11-29","56348","2022-11-29"
"even","1","338","47121","2022-11-29","55640","2022-11-29"
"even","1","339","47199","2022-11-29","55407","2022-11-29"
"even","1","340","47290","2022-11-29","55646","2022-11-29"
"even","1","341","47337","2022-11-29","57367","2022-11-29"
"even","1","342","47540","2022-11-29","57047","2022-11-29"
"even","1","343","47552","2022-11-29","57223","2022-11-29"
"even","1","344","47655","2022-11-29","56419","2022-11-29"
"even","1","345","47882","2022-11-29","57952","2022-11-29"
"even","1","346","47993","2022-11-29","59018","2022-11-29"
"even","1","347","48153","2022-11-29","58395","2022-11-29"
"even","1","348","48207","2022-11-29","58737","2022-11-29"
"even","1","349","48227","2022-11-29","57672","2022-11-29"
"even","1","350","48322","2022-11-29","57823","2022-11-29"
"even","1","351","48396","2022-11-29","56728","2022-11-29"
"even","1","352","48452","2022-11-29","58166","2022-11-29"
"even","1","353","48595","2022-11-29","57610","2022-11-29"
"even","1","354","48632","2022-11-29","59336","2022-11-29"
"even","1","355","48818","2022-11-29","58628","2022-11-29"
"even","1","356","48870","2022-11-29","58666","2022-11-29"
"even","1","357","49115","2022-11-29","57833","2022-11-29"
"even","1","358","49126","2022-11-29","58827","2022-11-29"
"even","1","359","49202","2022-11-29","59505","2022-11-29"
"even","1","360","49352","2022-11-29","57791","2022-11-29"
"even","1","361","49556","2022-11-29","58976","2022-11-29"
"even","1","362","49599","2022-11-29","59948","2022-11-29"
"even","1","363","49728","2022-11-29","59726","2022-11-29"
"even","1","364","49827","2022-11-29","61385","2022-11-29"
"even","1","365","49839","2022-11-29","61177","2022-11-29"
"even","1","366","49928","2022-11-29","60335","2022-11-29"
"even","1","367","50070","2022-11-29","61523","2022-11-29"
"even","1","368","50300","2022-11-29","62452","2022-11-29"
"even","1","369","50474","2022-11-29","61107","2022-11-29"
"even","1","370","50605","2022-11-29","61920","2022-11-29"
"even","1","371","50689","2022-11-29","62503","2022-11-29"
"even","1","372","50856","2022-11-29","62777","2022-11-29"
"even","1","373","50901","2022-11-29","62899","2022-11-29"
"even","1","374","50941","2022-11-29","63793","2022-11-29"
"even","1","375","51054","2022-11-29","61137","2022-11-29"
"even","1","376","51304","2022-11-29","62559","2022-11-29"
"even","1","377","51328","2022-11-29","63161","2022-11-29"
"even","1","378","51482","2022-11-29","62183","2022-11-29"
"even","1","379","51674","2022-11-29","63981","2022-11-29"
"even","1","380","51816","2022-11-29","65009","2022-11-29"
"even","1","381","51950","2022-11-29","65738","2022-11-29"
"even","1","382","52166","2022-11-29","64074","2022-11-29"
"even","1","383","52207","2022-11-29","63691","2022-11-29"
"even","1","384","52411","2022-11-29","63646","2022-11-29"
"even","1","385","52563","2022-11-29","63366","2022-11-29"
"even","1","386","52757","2022-11-29","65755","2022-11-29"
"even","1","387","52918","2022-11-29","64647","2022-11-29"
"even","1","388","53059","2022-11-29","65781","2022-11-29"
"even","1","389","53242","2022-11-29","65572","2022-11-29"
"even","1","390","53293","2022-11-29","65901","2022-11-29"
"even","1","391","53348","2022-11-29","67468","2022-11-29"
"even","1","392","53503","2022-11-29","66615","2022-11-29"
"even","1","393","53547","2022-11-29","66200","2022-11-29"
"even","1","394","53806","2022-11-29","69421","2022-11-29"
"even","1","395","53898","2022-11-29","68520","2022-11-29"
"even","1","396","54102","2022-11-29","66547","2022-11-29"
"even","1","397","54188","2022-11-29","66592","2022-11-29"
"even","1","398","54301","2022-11-29","66183","2022-11-29"
"even","1","399","54320","2022-11-29","69074","2022-11-29"
"even","1","400","54443","2022-11-29","67763","2022-11-29"
"even","1","401","54682","2022-11-29","71912","2022-11-29"
"even","1","402","54887","2022-11-29","67947","2022-11-29"
"even","1","403","55060","2022-11-29","66769","2022-11-29"
"even","1","404","55129","2022-11-29","67208","2022-11-29"
"even","1","405","55225","2022-11-29","68014","2022-11-29"
"even","1","406","55436","2022-11-29","67202","2022-11-29"
"even","1","407","55506","2022-11-29","68662","2022-11-29"
"even","1","408","55655","2022-11-29","69179","2022-11-29"
"even","1","409","55783","2022-11-29","68832","2022-11-29"
"even","1","410","55910","2022-11-29","69332","2022-11-29"
"even","1","411","56004","2022-11-29","70314","2022-11-29"
"even","1","412","56180","2022-11-29","69114","2022-11-29"
"even","1","413","56185","2022-11-29","70112","2022-11-29"
"even","1","414","56332","2022-11-29","75480","2022-11-29"
"even","1","415","56592","2022-11-29","74256","2022-11-29"
"even","1","416","56753","2022-11-29","74803","2022-11-29"
"even","1","417","56805","2022-11-29","74389","2022-11-29"
"even","1","418","56829","2022-11-29","71815","2022-11-29"
"even","1","419","56984","2022-11-29","71795","2022-11-29"
"even","1","420","57046","2022-11-29","71310","2022-11-29"
"even","1","421","57138","2022-11-29","71134","2022-11-29"
"even","1","422","57208","2022-11-29","72928","2022-11-29"
"even","1","423","57441","2022-11-29","72500","2022-11-29"
"even","1","424","57674","2022-11-29","73117","2022-11-29"
"even","1","425","57862","2022-11-29","71412","2022-11-29"
"even","1","426","57955","2022-11-29","75000","2022-11-29"
"even","1","427","58137","2022-11-29","73946","2022-11-29"
"even","1","428","58217","2022-11-29","73245","2022-11-29"
"even","1","429","58388","2022-11-29","75475","2022-11-29"
"even","1","430","58629","2022-11-29","75525","2022-11-29"
"even","1","431","58712","2022-11-29","73434","2022-11-29"
"even","1","432","58781","2022-11-29","74612","2022-11-29"
"even","1","433","58888","2022-11-29","75312","2022-11-29"
"even","1","434","59063","2022-11-29","76906","2022-11-29"
"even","1","435","59288","2022-11-29","77357","2022-11-29"
"even","1","436","59338","2022-11-29","76445","2022-11-29"
"even","1","437","59398","2022-11-29","75920","2022-11-29"
"even","1","438","59574","2022-11-29","78378","2022-11-29"
"even","1","439","59837","2022-11-29","78217","2022-11-29"
"even","1","440","59840","2022-11-29","77031","2022-11-29"
"even","1","441","60075","2022-11-29","80689","2022-11-29"
"even","1","442","60128","2022-11-29","78943","2022-11-29"
"even","1","443","60347","2022-11-29","79765","2022-11-29"
"even","1","444","60584","2022-11-29","80233","2022-11-29"
"even","1","445","60807","2022-11-29","82096","2022-11-29"
"even","1","446","60901","2022-11-29","81047","2022-11-29"
"even","1","447","61116","2022-11-29","84745","2022-11-29"
"even","1","448","61294","2022-11-29","83431","2022-11-29"
"even","1","449","61404","2022-11-29","83407","2022-11-29"
"even","1","450","61474","2022-11-29","87593","2022-11-29"
"even","1","451","61597","2022-11-29","84930","2022-11-29"
"even","1","452","61749","2022-11-29","84545","2022-11-29"
"even","1","453","61961","2022-11-29","85086","2022-11-29"
"even","1","454","62050","2022-11-29","85362","2022-11-29"
"even","1","455","62078","2022-11-29","82180","2022-11-29"
"even","1","456","62240","2022-11-29","86565","2022-11-29"
"even","1","457","62317","2022-11-29","82095","2022-11-29"
"even","1","458","62579","2022-11-29","83218","2022-11-29"
"even","1","459","62606","2022-11-29","82611","2022-11-29"
"even","1","460","62738","2022-11-29","84749","2022-11-29"
"even","1","461","63006","2022-11-29","85543","2022-11-29"
"even","1","462","63128","2022-11-29","84132","2022-11-29"
"even","1","463","63309","2022-11-29","86475","2022-11-29"
"even","1","464","63379","2022-11-29","88165","2022-11-29"
"even","1","465","63441","2022-11-29","89528","2022-11-29"
"even","1","466","63569","2022-11-29","90276","2022-11-29"
"even","1","467","63825","2022-11-29","85930","2022-11-29"
"even","1","468","63861","2022-11-29","87331","2022-11-29"
"even","1","469","64054","2022-11-29","86264","2022-11-29"
"even","1","470","64236","2022-11-29","83499","2022-11-29"
"even","1","471","64356","2022-11-29","84694","2022-11-29"
"even","1","472","64424","2022-11-29","87056","2022-11-29"
"even","1","473","64683","2022-11-29","89007","2022-11-29"
"even","1","474","64857","2022-11-29","89025","2022-11-29"
"even","1","475","64960","2022-11-29","88262","2022-11-29"
"even","1","476","65020","2022-11-29","88620","2022-11-29"
"even","1","477","65151","2022-11-29","88827","2022-11-29"
"even","1","478","65397","2022-11-29","89231","2022-11-29"
"even","1","479","65551","2022-11-29","88133","2022-11-29"
"even","1","480","65726","2022-11-29","92371","2022-11-29"
"even","1","481","65849","2022-11-29","90623","2022-11-29"
"even","1","482","65868","2022-11-29","93841","2022-11-29"
"even","1","483","66039","2022-11-29","95138","2022-11-29"
"even","1","484","66059","2022-11-29","93566","2022-11-29"
"even","1","485","66249","2022-11-29","95938","2022-11-29"
"even","1","486","66460","2022-11-29","90685","2022-11-29"
"even","1","487","66603","2022-11-29","91336","2022-11-29"
"even","1","488","66700","2022-11-29","92632","2022-11-29"
"even","1","489","66735","2022-11-29","95406","2022-11-29"
"even","1","490","66786","2022-11-29","93334","2022-11-29"
"even","1","491","67044","2022-11-29","90594","2022-11-29"
"even","1","492","67090","2022-11-29","93011","2022-11-29"
"even","1","493","67207","2022-11-29","94320","2022-11-29"
"even","1","494","67232","2022-11-29","92679","2022-11-29"
"even","1","495","67292","2022-11-29","92924","2022-11-29"
"even","1","496","67464","2022-11-29","93297","2022-11-29"
"even","1","497","67645","2022-11-29","95660","2022-11-29"
