"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","56","4025","2022-11-29","4178","2022-11-29"
"even","1","57","4077","2022-11-29","4232","2022-11-29"
"even","1","58","4130","2022-11-29","4286","2022-11-29"
"even","1","59","4207","2022-11-29","4373","2022-11-29"
"even","1","60","4321","2022-11-29","4493","2022-11-29"
"even","1","61","4375","2022-11-29","4543","2022-11-29"
"even","1","62","4490","2022-11-29","4668","2022-11-29"
"even","1","63","4594","2022-11-29","4797","2022-11-29"
"even","1","64","4630","2022-11-29","4824","2022-11-29"
"even","1","65","4635","2022-11-29","4840","2022-11-29"
"even","1","66","4663","2022-11-29","4862","2022-11-29"
"even","1","67","4791","2022-11-29","5015","2022-11-29"
"even","1","68","4867","2022-11-29","5083","2022-11-29"
"even","1","69","4924","2022-11-29","5153","2022-11-29"
"even","1","70","5039","2022-11-29","5285","2022-11-29"
"even","1","71","5108","2022-11-29","5338","2022-11-29"
"even","1","72","5137","2022-11-29","5383","2022-11-29"
"even","1","73","5243","2022-11-29","5499","2022-11-29"
"even","1","74","5302","2022-11-29","5581","2022-11-29"
"even","1","75","5371","2022-11-29","5630","2022-11-29"
"even","1","76","5430","2022-11-29","5712","2022-11-29"
"even","1","77","5555","2022-11-29","5867","2022-11-29"
"even","1","78","5684","2022-11-29","5993","2022-11-29"
"even","1","79","5728","2022-11-29","6043","2022-11-29"
"even","1","80","5737","2022-11-29","6033","2022-11-29"
"even","1","81","5775","2022-11-29","6195","2022-11-29"
"even","1","82","5844","2022-11-29","6240","2022-11-29"
"even","1","83","5934","2022-11-29","6345","2022-11-29"
"even","1","84","5971","2022-11-29","6390","2022-11-29"
"even","1","85","6078","2022-11-29","6513","2022-11-29"
"even","1","86","6148","2022-11-29","6582","2022-11-29"
"even","1","87","6169","2022-11-29","6640","2022-11-29"
"even","1","88","6249","2022-11-29","6745","2022-11-29"
"even","1","89","6322","2022-11-29","6888","2022-11-29"
"even","1","90","6368","2022-11-29","6878","2022-11-29"
"even","1","91","6425","2022-11-29","6925","2022-11-29"
"even","1","92","6452","2022-11-29","6977","2022-11-29"
"even","1","93","6469","2022-11-29","7074","2022-11-29"
"even","1","94","6599","2022-11-29","7137","2022-11-29"
"even","1","95","6721","2022-11-29","7285","2022-11-29"
"even","1","96","6832","2022-11-29","7369","2022-11-29"
"even","1","97","6852","2022-11-29","7417","2022-11-29"
"even","1","98","6876","2022-11-29","7458","2022-11-29"
"even","1","99","6882","2022-11-29","7421","2022-11-29"
"even","1","100","6898","2022-11-29","7495","2022-11-29"
"even","1","101","7014","2022-11-29","7617","2022-11-29"
"even","1","102","7046","2022-11-29","7736","2022-11-29"
"even","1","103","7051","2022-11-29","7686","2022-11-29"
"even","1","104","7083","2022-11-29","7726","2022-11-29"
"even","1","105","7097","2022-11-29","7712","2022-11-29"
"even","1","106","7115","2022-11-29","7698","2022-11-29"
"even","1","107","7172","2022-11-29","7777","2022-11-29"
"even","1","108","7207","2022-11-29","7870","2022-11-29"
"even","1","109","7259","2022-11-29","7915","2022-11-29"
"even","1","110","7304","2022-11-29","7961","2022-11-29"
"even","1","111","7329","2022-11-29","8141","2022-11-29"
"even","1","112","7411","2022-11-29","8144","2022-11-29"
"even","1","113","7424","2022-11-29","8109","2022-11-29"
"even","1","114","7544","2022-11-29","8189","2022-11-29"
"even","1","115","7569","2022-11-29","8159","2022-11-29"
"even","1","116","7691","2022-11-29","8418","2022-11-29"
"even","1","117","7793","2022-11-29","8440","2022-11-29"
"even","1","118","7831","2022-11-29","8532","2022-11-29"
"even","1","119","7884","2022-11-29","8607","2022-11-29"
"even","1","120","7981","2022-11-29","8689","2022-11-29"
"even","1","121","8098","2022-11-29","8916","2022-11-29"
"even","1","122","8183","2022-11-29","8918","2022-11-29"
"even","1","123","8186","2022-11-29","8949","2022-11-29"
"even","1","124","8204","2022-11-29","9112","2022-11-29"
"even","1","125","8314","2022-11-29","9185","2022-11-29"
"even","1","126","8398","2022-11-29","9321","2022-11-29"
"even","1","127","8496","2022-11-29","9462","2022-11-29"
"even","1","128","8632","2022-11-29","9478","2022-11-29"
"even","1","129","8652","2022-11-29","9509","2022-11-29"
"even","1","130","8656","2022-11-29","9506","2022-11-29"
"even","1","131","8723","2022-11-29","9677","2022-11-29"
"even","1","132","8858","2022-11-29","9767","2022-11-29"
"even","1","133","8946","2022-11-29","9987","2022-11-29"
"even","1","134","9084","2022-11-29","10111","2022-11-29"
"even","1","135","9144","2022-11-29","10124","2022-11-29"
"even","1","136","9164","2022-11-29","10155","2022-11-29"
"even","1","137","9293","2022-11-29","10314","2022-11-29"
"even","1","138","9337","2022-11-29","10427","2022-11-29"
"even","1","139","9361","2022-11-29","10414","2022-11-29"
"even","1","140","9437","2022-11-29","10591","2022-11-29"
"even","1","141","9550","2022-11-29","10780","2022-11-29"
"even","1","142","9674","2022-11-29","10768","2022-11-29"
"even","1","143","9799","2022-11-29","10960","2022-11-29"
"even","1","144","9825","2022-11-29","11080","2022-11-29"
"even","1","145","9853","2022-11-29","11071","2022-11-29"
"even","1","146","9887","2022-11-29","11068","2022-11-29"
"even","1","147","10016","2022-11-29","11354","2022-11-29"
"even","1","148","10047","2022-11-29","11310","2022-11-29"
"even","1","149","10150","2022-11-29","11638","2022-11-29"
"even","1","150","10173","2022-11-29","11732","2022-11-29"
"even","1","151","10288","2022-11-29","11659","2022-11-29"
"even","1","152","10404","2022-11-29","11767","2022-11-29"
"even","1","153","10438","2022-11-29","11867","2022-11-29"
"even","1","154","10561","2022-11-29","12187","2022-11-29"
"even","1","155","10673","2022-11-29","12191","2022-11-29"
"even","1","156","10806","2022-11-29","12353","2022-11-29"
"even","1","157","10925","2022-11-29","12634","2022-11-29"
"even","1","158","11056","2022-11-29","12555","2022-11-29"
"even","1","159","11096","2022-11-29","12789","2022-11-29"
"even","1","160","11196","2022-11-29","12681","2022-11-29"
"even","1","161","11300","2022-11-29","12907","2022-11-29"
"even","1","162","11304","2022-11-29","12984","2022-11-29"
"even","1","163","11390","2022-11-29","13040","2022-11-29"
"even","1","164","11392","2022-11-29","13240","2022-11-29"
"even","1","165","11529","2022-11-29","13299","2022-11-29"
"even","1","166","11630","2022-11-29","13398","2022-11-29"
"even","1","167","11633","2022-11-29","13461","2022-11-29"
"even","1","168","11677","2022-11-29","13478","2022-11-29"
"even","1","169","11771","2022-11-29","13762","2022-11-29"
"even","1","170","11823","2022-11-29","13964","2022-11-29"
"even","1","171","11837","2022-11-29","13775","2022-11-29"
"even","1","172","11937","2022-11-29","13904","2022-11-29"
"even","1","173","12035","2022-11-29","13968","2022-11-29"
"even","1","174","12056","2022-11-29","14248","2022-11-29"
"even","1","175","12084","2022-11-29","14047","2022-11-29"
"even","1","176","12097","2022-11-29","14137","2022-11-29"
"even","1","177","12102","2022-11-29","14251","2022-11-29"
"even","1","178","12205","2022-11-29","14402","2022-11-29"
"even","1","179","12296","2022-11-29","14592","2022-11-29"
"even","1","180","12303","2022-11-29","14735","2022-11-29"
"even","1","181","12422","2022-11-29","14508","2022-11-29"
"even","1","182","12456","2022-11-29","14950","2022-11-29"
"even","1","183","12496","2022-11-29","14835","2022-11-29"
"even","1","184","12608","2022-11-29","14744","2022-11-29"
"even","1","185","12637","2022-11-29","14790","2022-11-29"
"even","1","186","12715","2022-11-29","15189","2022-11-29"
"even","1","187","12809","2022-11-29","15416","2022-11-29"
"even","1","188","12838","2022-11-29","15462","2022-11-29"
"even","1","189","12961","2022-11-29","15787","2022-11-29"
"even","1","190","13019","2022-11-29","15783","2022-11-29"
"even","1","191","13093","2022-11-29","15546","2022-11-29"
"even","1","192","13186","2022-11-29","16026","2022-11-29"
"even","1","193","13253","2022-11-29","15862","2022-11-29"
"even","1","194","13384","2022-11-29","15913","2022-11-29"
"even","1","195","13492","2022-11-29","16226","2022-11-29"
"even","1","196","13616","2022-11-29","16420","2022-11-29"
"even","1","197","13712","2022-11-29","17097","2022-11-29"
"even","1","198","13756","2022-11-29","16563","2022-11-29"
"even","1","199","13786","2022-11-29","16541","2022-11-29"
"even","1","200","13793","2022-11-29","17246","2022-11-29"
"even","1","201","13878","2022-11-29","16705","2022-11-29"
"even","1","202","14004","2022-11-29","17263","2022-11-29"
"even","1","203","14072","2022-11-29","17075","2022-11-29"
"even","1","204","14176","2022-11-29","17722","2022-11-29"
"even","1","205","14300","2022-11-29","17809","2022-11-29"
"even","1","206","14343","2022-11-29","17808","2022-11-29"
"even","1","207","14462","2022-11-29","17646","2022-11-29"
"even","1","208","14527","2022-11-29","17793","2022-11-29"
"even","1","209","14609","2022-11-29","18180","2022-11-29"
"even","1","210","14717","2022-11-29","18103","2022-11-29"
"even","1","211","14788","2022-11-29","18533","2022-11-29"
"even","1","212","14911","2022-11-29","18314","2022-11-29"
"even","1","213","14923","2022-11-29","18887","2022-11-29"
"even","1","214","15031","2022-11-29","18377","2022-11-29"
"even","1","215","15080","2022-11-29","18765","2022-11-29"
"even","1","216","15172","2022-11-29","18935","2022-11-29"
"even","1","217","15278","2022-11-29","19338","2022-11-29"
"even","1","218","15418","2022-11-29","19442","2022-11-29"
"even","1","219","15429","2022-11-29","19272","2022-11-29"
"even","1","220","15432","2022-11-29","19478","2022-11-29"
"even","1","221","15535","2022-11-29","19755","2022-11-29"
"even","1","222","15637","2022-11-29","19646","2022-11-29"
"even","1","223","15724","2022-11-29","19298","2022-11-29"
"even","1","224","15761","2022-11-29","19650","2022-11-29"
"even","1","225","15824","2022-11-29","20435","2022-11-29"
"even","1","226","15884","2022-11-29","20384","2022-11-29"
"even","1","227","16011","2022-11-29","19976","2022-11-29"
"even","1","228","16054","2022-11-29","20205","2022-11-29"
"even","1","229","16118","2022-11-29","20455","2022-11-29"
"even","1","230","16171","2022-11-29","20554","2022-11-29"
"even","1","231","16246","2022-11-29","20540","2022-11-29"
"even","1","232","16293","2022-11-29","20786","2022-11-29"
"even","1","233","16316","2022-11-29","20720","2022-11-29"
"even","1","234","16382","2022-11-29","20577","2022-11-29"
"even","1","235","16446","2022-11-29","21080","2022-11-29"
"even","1","236","16519","2022-11-29","21208","2022-11-29"
"even","1","237","16634","2022-11-29","21523","2022-11-29"
"even","1","238","16743","2022-11-29","21584","2022-11-29"
"even","1","239","16745","2022-11-29","21446","2022-11-29"
"even","1","240","16795","2022-11-29","21343","2022-11-29"
"even","1","241","16898","2022-11-29","21843","2022-11-29"
"even","1","242","16911","2022-11-29","21752","2022-11-29"
"even","1","243","16977","2022-11-29","21359","2022-11-29"
"even","1","244","17084","2022-11-29","21836","2022-11-29"
"even","1","245","17154","2022-11-29","21981","2022-11-29"
"even","1","246","17288","2022-11-29","22195","2022-11-29"
"even","1","247","17369","2022-11-29","22545","2022-11-29"
"even","1","248","17471","2022-11-29","22354","2022-11-29"
"even","1","249","17482","2022-11-29","22577","2022-11-29"
"even","1","250","17523","2022-11-29","22648","2022-11-29"
"even","1","251","17546","2022-11-29","23132","2022-11-29"
"even","1","252","17674","2022-11-29","23191","2022-11-29"
"even","1","253","17712","2022-11-29","23029","2022-11-29"
"even","1","254","17721","2022-11-29","23253","2022-11-29"
"even","1","255","17763","2022-11-29","23131","2022-11-29"
"even","1","256","17823","2022-11-29","23534","2022-11-29"
"even","1","257","17909","2022-11-29","23881","2022-11-29"
"even","1","258","17956","2022-11-29","23338","2022-11-29"
"even","1","259","17975","2022-11-29","23716","2022-11-29"
"even","1","260","18025","2022-11-29","23383","2022-11-29"
"even","1","261","18113","2022-11-29","24066","2022-11-29"
"even","1","262","18155","2022-11-29","24224","2022-11-29"
"even","1","263","18188","2022-11-29","23631","2022-11-29"
"even","1","264","18208","2022-11-29","24018","2022-11-29"
"even","1","265","18289","2022-11-29","24149","2022-11-29"
"even","1","266","18303","2022-11-29","24228","2022-11-29"
"even","1","267","18370","2022-11-29","23989","2022-11-29"
"even","1","268","18468","2022-11-29","24121","2022-11-29"
"even","1","269","18552","2022-11-29","24789","2022-11-29"
"even","1","270","18603","2022-11-29","25068","2022-11-29"
"even","1","271","18740","2022-11-29","25571","2022-11-29"
"even","1","272","18763","2022-11-29","25351","2022-11-29"
"even","1","273","18788","2022-11-29","25011","2022-11-29"
"even","1","274","18910","2022-11-29","24959","2022-11-29"
"even","1","275","18973","2022-11-29","25248","2022-11-29"
"even","1","276","19078","2022-11-29","25422","2022-11-29"
"even","1","277","19170","2022-11-29","26021","2022-11-29"
"even","1","278","19227","2022-11-29","26070","2022-11-29"
"even","1","279","19343","2022-11-29","26063","2022-11-29"
"even","1","280","19416","2022-11-29","26307","2022-11-29"
"even","1","281","19538","2022-11-29","26187","2022-11-29"
"even","1","282","19671","2022-11-29","26177","2022-11-29"
"even","1","283","19800","2022-11-29","27122","2022-11-29"
"even","1","284","19829","2022-11-29","26961","2022-11-29"
"even","1","285","19842","2022-11-29","26726","2022-11-29"
"even","1","286","19953","2022-11-29","26865","2022-11-29"
"even","1","287","19955","2022-11-29","27208","2022-11-29"
"even","1","288","20080","2022-11-29","27620","2022-11-29"
"even","1","289","20156","2022-11-29","27710","2022-11-29"
"even","1","290","20291","2022-11-29","27842","2022-11-29"
"even","1","291","20341","2022-11-29","28716","2022-11-29"
"even","1","292","20431","2022-11-29","28656","2022-11-29"
"even","1","293","20476","2022-11-29","29248","2022-11-29"
"even","1","294","20539","2022-11-29","28394","2022-11-29"
"even","1","295","20671","2022-11-29","29298","2022-11-29"
"even","1","296","20765","2022-11-29","29306","2022-11-29"
"even","1","297","20779","2022-11-29","29050","2022-11-29"
"even","1","298","20874","2022-11-29","29817","2022-11-29"
"even","1","299","21000","2022-11-29","30156","2022-11-29"
"even","1","300","21096","2022-11-29","30159","2022-11-29"
"even","1","301","21136","2022-11-29","30774","2022-11-29"
"even","1","302","21239","2022-11-29","30007","2022-11-29"
"even","1","303","21309","2022-11-29","31382","2022-11-29"
"even","1","304","21421","2022-11-29","31093","2022-11-29"
"even","1","305","21491","2022-11-29","31950","2022-11-29"
"even","1","306","21577","2022-11-29","31299","2022-11-29"
"even","1","307","21637","2022-11-29","32915","2022-11-29"
"even","1","308","21759","2022-11-29","32810","2022-11-29"
"even","1","309","21786","2022-11-29","31473","2022-11-29"
"even","1","310","21810","2022-11-29","31788","2022-11-29"
"even","2","1","119","2022-11-17","119","2022-11-17"
"even","2","2","221","2022-11-17","221","2022-11-17"
"even","2","3","239","2022-11-17","239","2022-11-17"
"even","2","4","363","2022-11-17","363","2022-11-17"
"even","2","5","479","2022-11-17","479","2022-11-17"
"even","2","6","577","2022-11-17","577","2022-11-17"
"even","2","7","704","2022-11-17","704","2022-11-17"
"even","2","8","717","2022-11-17","717","2022-11-17"
"even","2","9","719","2022-11-17","719","2022-11-17"
"even","2","10","793","2022-11-17","793","2022-11-17"
"even","2","11","865","2022-11-17","865","2022-11-17"
"even","2","12","866","2022-11-17","866","2022-11-17"
"even","2","13","991","2022-11-17","991","2022-11-17"
"even","2","14","1090","2022-11-17","1090","2022-11-17"
"even","2","15","1209","2022-11-17","1209","2022-11-17"
"even","2","16","1320","2022-11-17","1320","2022-11-17"
"even","2","17","1347","2022-11-17","1347","2022-11-17"
"even","2","18","1362","2022-11-17","1362","2022-11-17"
"even","2","19","1410","2022-11-17","1410","2022-11-17"
"even","2","20","1516","2022-11-17","1516","2022-11-17"
"even","2","21","1521","2022-11-17","1521","2022-11-17"
"even","2","22","1560","2022-11-17","1560","2022-11-17"
"even","2","23","1619","2022-11-17","1619","2022-11-17"
"even","2","24","1635","2022-11-17","1635","2022-11-17"
"even","2","25","1639","2022-11-17","1639","2022-11-17"
"even","2","26","1732","2022-11-17","1732","2022-11-17"
"even","2","27","1851","2022-11-17","1851","2022-11-17"
"even","2","28","1921","2022-11-17","1921","2022-11-17"
"even","2","29","2057","2022-11-17","2057","2022-11-17"
"even","2","30","2132","2022-11-17","2132","2022-11-17"
"even","2","31","2285","2022-11-17","2285","2022-11-17"
"even","2","32","2356","2022-11-17","2356","2022-11-17"
"even","2","33","2497","2022-11-17","2497","2022-11-17"
"even","2","34","2578","2022-11-17","2579","2022-11-29"
"even","2","35","2643","2022-11-17","2643","2022-11-17"
"even","2","36","2682","2022-11-17","2682","2022-11-17"
"even","2","37","2822","2022-11-17","2825","2022-11-29"
"even","2","38","2852","2022-11-17","2855","2022-11-29"
"even","2","39","2936","2022-11-29","2985","2022-11-29"
"even","2","40","3001","2022-11-29","3059","2022-11-29"
"even","2","41","3003","2022-11-29","3061","2022-11-29"
"even","2","42","3107","2022-11-29","3158","2022-11-29"
"even","2","43","3211","2022-11-29","3277","2022-11-29"
"even","2","44","3215","2022-11-29","3282","2022-11-29"
"even","2","45","3351","2022-11-29","3428","2022-11-29"
"even","2","46","3441","2022-11-29","3524","2022-11-29"
"even","2","47","3521","2022-11-29","3605","2022-11-29"
"even","2","48","3592","2022-11-29","3681","2022-11-29"
"even","2","49","3679","2022-11-29","3769","2022-11-29"
"even","2","50","3713","2022-11-29","3808","2022-11-29"
"even","2","51","3751","2022-11-29","3844","2022-11-29"
"even","2","52","3878","2022-11-29","3977","2022-11-29"
"even","2","53","4002","2022-11-29","4113","2022-11-29"
"even","2","54","4076","2022-11-29","4188","2022-11-29"
"even","2","55","4147","2022-11-29","4259","2022-11-29"
"even","2","56","4252","2022-11-29","4369","2022-11-29"
"even","2","57","4277","2022-11-29","4387","2022-11-29"
"even","2","58","4305","2022-11-29","4428","2022-11-29"
"even","2","59","4422","2022-11-29","4536","2022-11-29"
"even","2","60","4529","2022-11-29","4661","2022-11-29"
"even","2","61","4665","2022-11-29","4789","2022-11-29"
"even","2","62","4799","2022-11-29","4951","2022-11-29"
"even","2","63","4834","2022-11-29","4988","2022-11-29"
"even","2","64","4864","2022-11-29","5055","2022-11-29"
"even","2","65","4886","2022-11-29","5036","2022-11-29"
"even","2","66","4906","2022-11-29","5076","2022-11-29"
"even","2","67","4944","2022-11-29","5091","2022-11-29"
"even","2","68","5043","2022-11-29","5192","2022-11-29"
"even","2","69","5067","2022-11-29","5213","2022-11-29"
"even","2","70","5177","2022-11-29","5392","2022-11-29"
"even","2","71","5312","2022-11-29","5480","2022-11-29"
"even","2","72","5314","2022-11-29","5536","2022-11-29"
"even","2","73","5359","2022-11-29","5573","2022-11-29"
"even","2","74","5454","2022-11-29","5681","2022-11-29"
"even","2","75","5538","2022-11-29","5781","2022-11-29"
"even","2","76","5585","2022-11-29","5841","2022-11-29"
"even","2","77","5686","2022-11-29","5908","2022-11-29"
"even","2","78","5781","2022-11-29","6096","2022-11-29"
"even","2","79","5895","2022-11-29","6157","2022-11-29"
"even","2","80","6016","2022-11-29","6342","2022-11-29"
"even","2","81","6149","2022-11-29","6463","2022-11-29"
"even","2","82","6202","2022-11-29","6550","2022-11-29"
"even","2","83","6282","2022-11-29","6636","2022-11-29"
"even","2","84","6322","2022-11-29","6738","2022-11-29"
"even","2","85","6379","2022-11-29","6760","2022-11-29"
"even","2","86","6426","2022-11-29","6788","2022-11-29"
"even","2","87","6453","2022-11-29","6834","2022-11-29"
"even","2","88","6504","2022-11-29","6840","2022-11-29"
"even","2","89","6525","2022-11-29","6918","2022-11-29"
"even","2","90","6604","2022-11-29","7042","2022-11-29"
"even","2","91","6675","2022-11-29","7058","2022-11-29"
"even","2","92","6812","2022-11-29","7211","2022-11-29"
"even","2","93","6815","2022-11-29","7253","2022-11-29"
"even","2","94","6834","2022-11-29","7303","2022-11-29"
"even","2","95","6937","2022-11-29","7407","2022-11-29"
"even","2","96","6966","2022-11-29","7480","2022-11-29"
"even","2","97","6973","2022-11-29","7480","2022-11-29"
"even","2","98","7051","2022-11-29","7566","2022-11-29"
"even","2","99","7176","2022-11-29","7699","2022-11-29"
"even","2","100","7184","2022-11-29","7684","2022-11-29"
"even","2","101","7204","2022-11-29","7734","2022-11-29"
"even","2","102","7251","2022-11-29","7770","2022-11-29"
"even","2","103","7316","2022-11-29","7865","2022-11-29"
"even","2","104","7394","2022-11-29","7933","2022-11-29"
"even","2","105","7413","2022-11-29","7988","2022-11-29"
"even","2","106","7420","2022-11-29","7987","2022-11-29"
"even","2","107","7486","2022-11-29","8052","2022-11-29"
"even","2","108","7589","2022-11-29","8114","2022-11-29"
"even","2","109","7602","2022-11-29","8159","2022-11-29"
"even","2","110","7635","2022-11-29","8168","2022-11-29"
"even","2","111","7689","2022-11-29","8266","2022-11-29"
"even","2","112","7806","2022-11-29","8362","2022-11-29"
"even","2","113","7866","2022-11-29","8425","2022-11-29"
"even","2","114","7993","2022-11-29","8577","2022-11-29"
"even","2","115","8078","2022-11-29","8700","2022-11-29"
"even","2","116","8121","2022-11-29","8731","2022-11-29"
"even","2","117","8215","2022-11-29","8845","2022-11-29"
"even","2","118","8331","2022-11-29","8951","2022-11-29"
"even","2","119","8366","2022-11-29","9050","2022-11-29"
"even","2","120","8461","2022-11-29","9132","2022-11-29"
"even","2","121","8510","2022-11-29","9209","2022-11-29"
"even","2","122","8620","2022-11-29","9328","2022-11-29"
"even","2","123","8645","2022-11-29","9362","2022-11-29"
"even","2","124","8658","2022-11-29","9394","2022-11-29"
"even","2","125","8670","2022-11-29","9391","2022-11-29"
"even","2","126","8726","2022-11-29","9518","2022-11-29"
"even","2","127","8728","2022-11-29","9393","2022-11-29"
"even","2","128","8744","2022-11-29","9473","2022-11-29"
"even","2","129","8794","2022-11-29","9537","2022-11-29"
"even","2","130","8887","2022-11-29","9672","2022-11-29"
"even","2","131","8968","2022-11-29","9723","2022-11-29"
"even","2","132","9050","2022-11-29","9824","2022-11-29"
"even","2","133","9134","2022-11-29","9850","2022-11-29"
"even","2","134","9204","2022-11-29","10006","2022-11-29"
"even","2","135","9288","2022-11-29","9968","2022-11-29"
"even","2","136","9325","2022-11-29","10164","2022-11-29"
"even","2","137","9410","2022-11-29","10290","2022-11-29"
"even","2","138","9522","2022-11-29","10380","2022-11-29"
"even","2","139","9632","2022-11-29","10664","2022-11-29"
"even","2","140","9762","2022-11-29","10592","2022-11-29"
"even","2","141","9853","2022-11-29","10810","2022-11-29"
"even","2","142","9916","2022-11-29","10931","2022-11-29"
"even","2","143","9967","2022-11-29","11008","2022-11-29"
"even","2","144","10021","2022-11-29","11071","2022-11-29"
"even","2","145","10060","2022-11-29","11051","2022-11-29"
"even","2","146","10076","2022-11-29","10986","2022-11-29"
"even","2","147","10107","2022-11-29","11265","2022-11-29"
"even","2","148","10216","2022-11-29","11322","2022-11-29"
"even","2","149","10305","2022-11-29","11574","2022-11-29"
"even","2","150","10342","2022-11-29","11554","2022-11-29"
"even","2","151","10474","2022-11-29","11711","2022-11-29"
"even","2","152","10596","2022-11-29","11889","2022-11-29"
"even","2","153","10655","2022-11-29","12022","2022-11-29"
"even","2","154","10708","2022-11-29","12037","2022-11-29"
"even","2","155","10825","2022-11-29","12106","2022-11-29"
"even","2","156","10919","2022-11-29","12358","2022-11-29"
"even","2","157","11054","2022-11-29","12481","2022-11-29"
"even","2","158","11133","2022-11-29","12628","2022-11-29"
"even","2","159","11145","2022-11-29","12666","2022-11-29"
"even","2","160","11199","2022-11-29","12558","2022-11-29"
"even","2","161","11208","2022-11-29","12772","2022-11-29"
"even","2","162","11259","2022-11-29","12821","2022-11-29"
"even","2","163","11364","2022-11-29","12916","2022-11-29"
"even","2","164","11461","2022-11-29","12999","2022-11-29"
"even","2","165","11547","2022-11-29","13136","2022-11-29"
"even","2","166","11636","2022-11-29","13238","2022-11-29"
"even","2","167","11693","2022-11-29","13265","2022-11-29"
"even","2","168","11765","2022-11-29","13275","2022-11-29"
"even","2","169","11849","2022-11-29","13608","2022-11-29"
"even","2","170","11854","2022-11-29","13658","2022-11-29"
"even","2","171","11879","2022-11-29","13732","2022-11-29"
"even","2","172","11925","2022-11-29","13846","2022-11-29"
"even","2","173","11997","2022-11-29","13752","2022-11-29"
"even","2","174","12048","2022-11-29","13934","2022-11-29"
"even","2","175","12119","2022-11-29","13856","2022-11-29"
"even","2","176","12213","2022-11-29","14476","2022-11-29"
"even","2","177","12279","2022-11-29","14264","2022-11-29"
"even","2","178","12414","2022-11-29","14345","2022-11-29"
"even","2","179","12438","2022-11-29","14568","2022-11-29"
"even","2","180","12459","2022-11-29","14694","2022-11-29"
"even","2","181","12566","2022-11-29","14622","2022-11-29"
"even","2","182","12686","2022-11-29","14647","2022-11-29"
"even","2","183","12743","2022-11-29","14824","2022-11-29"
"even","2","184","12777","2022-11-29","14639","2022-11-29"
"even","2","185","12904","2022-11-29","14912","2022-11-29"
"even","2","186","13025","2022-11-29","15121","2022-11-29"
"even","2","187","13056","2022-11-29","15390","2022-11-29"
"even","2","188","13063","2022-11-29","15190","2022-11-29"
"even","2","189","13073","2022-11-29","15290","2022-11-29"
