"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","75","7182","2022-11-29","7423","2022-11-29"
"even","1","76","7306","2022-11-29","7553","2022-11-29"
"even","1","77","7449","2022-11-29","7760","2022-11-29"
"even","1","78","7521","2022-11-29","7830","2022-11-29"
"even","1","79","7595","2022-11-29","7845","2022-11-29"
"even","1","80","7763","2022-11-29","8015","2022-11-29"
"even","1","81","7947","2022-11-29","8227","2022-11-29"
"even","1","82","7998","2022-11-29","8305","2022-11-29"
"even","1","83","8008","2022-11-29","8314","2022-11-29"
"even","1","84","8158","2022-11-29","8466","2022-11-29"
"even","1","85","8262","2022-11-29","8690","2022-11-29"
"even","1","86","8317","2022-11-29","8749","2022-11-29"
"even","1","87","8354","2022-11-29","8684","2022-11-29"
"even","1","88","8455","2022-11-29","8759","2022-11-29"
"even","1","89","8549","2022-11-29","8864","2022-11-29"
"even","1","90","8613","2022-11-29","8964","2022-11-29"
"even","1","91","8720","2022-11-29","9124","2022-11-29"
"even","1","92","8752","2022-11-29","9109","2022-11-29"
"even","1","93","8817","2022-11-29","9255","2022-11-29"
"even","1","94","8829","2022-11-29","9250","2022-11-29"
"even","1","95","9001","2022-11-29","9489","2022-11-29"
"even","1","96","9067","2022-11-29","9529","2022-11-29"
"even","1","97","9166","2022-11-29","9614","2022-11-29"
"even","1","98","9290","2022-11-29","9725","2022-11-29"
"even","1","99","9447","2022-11-29","9902","2022-11-29"
"even","1","100","9568","2022-11-29","10008","2022-11-29"
"even","1","101","9730","2022-11-29","10221","2022-11-29"
"even","1","102","9757","2022-11-29","10287","2022-11-29"
"even","1","103","9896","2022-11-29","10410","2022-11-29"
"even","1","104","9950","2022-11-29","10477","2022-11-29"
"even","1","105","9952","2022-11-29","10550","2022-11-29"
"even","1","106","10052","2022-11-29","10632","2022-11-29"
"even","1","107","10102","2022-11-29","10706","2022-11-29"
"even","1","108","10124","2022-11-29","10748","2022-11-29"
"even","1","109","10157","2022-11-29","10710","2022-11-29"
"even","1","110","10315","2022-11-29","10868","2022-11-29"
"even","1","111","10439","2022-11-29","11144","2022-11-29"
"even","1","112","10568","2022-11-29","11319","2022-11-29"
"even","1","113","10713","2022-11-29","11405","2022-11-29"
"even","1","114","10730","2022-11-29","11642","2022-11-29"
"even","1","115","10907","2022-11-29","11558","2022-11-29"
"even","1","116","10969","2022-11-29","11638","2022-11-29"
"even","1","117","10981","2022-11-29","11792","2022-11-29"
"even","1","118","11124","2022-11-29","11858","2022-11-29"
"even","1","119","11306","2022-11-29","11993","2022-11-29"
"even","1","120","11388","2022-11-29","12226","2022-11-29"
"even","1","121","11502","2022-11-29","12524","2022-11-29"
"even","1","122","11556","2022-11-29","12544","2022-11-29"
"even","1","123","11657","2022-11-29","12658","2022-11-29"
"even","1","124","11810","2022-11-29","13037","2022-11-29"
"even","1","125","11981","2022-11-29","12935","2022-11-29"
"even","1","126","12102","2022-11-29","13122","2022-11-29"
"even","1","127","12199","2022-11-29","13279","2022-11-29"
"even","1","128","12329","2022-11-29","13470","2022-11-29"
"even","1","129","12369","2022-11-29","13253","2022-11-29"
"even","1","130","12525","2022-11-29","13574","2022-11-29"
"even","1","131","12660","2022-11-29","13599","2022-11-29"
"even","1","132","12817","2022-11-29","14344","2022-11-29"
"even","1","133","12820","2022-11-29","14026","2022-11-29"
"even","1","134","12930","2022-11-29","13847","2022-11-29"
"even","1","135","13102","2022-11-29","14345","2022-11-29"
"even","1","136","13209","2022-11-29","14312","2022-11-29"
"even","1","137","13325","2022-11-29","14969","2022-11-29"
"even","1","138","13353","2022-11-29","14343","2022-11-29"
"even","1","139","13394","2022-11-29","14392","2022-11-29"
"even","1","140","13412","2022-11-29","14582","2022-11-29"
"even","1","141","13447","2022-11-29","14930","2022-11-29"
"even","1","142","13540","2022-11-29","14956","2022-11-29"
"even","1","143","13692","2022-11-29","14966","2022-11-29"
"even","1","144","13818","2022-11-29","15339","2022-11-29"
"even","1","145","13975","2022-11-29","15340","2022-11-29"
"even","1","146","13982","2022-11-29","15302","2022-11-29"
"even","1","147","14042","2022-11-29","15402","2022-11-29"
"even","1","148","14073","2022-11-29","15559","2022-11-29"
"even","1","149","14254","2022-11-29","15860","2022-11-29"
"even","1","150","14311","2022-11-29","16161","2022-11-29"
"even","1","151","14449","2022-11-29","15733","2022-11-29"
"even","1","152","14533","2022-11-29","16079","2022-11-29"
"even","1","153","14688","2022-11-29","16487","2022-11-29"
"even","1","154","14692","2022-11-29","16462","2022-11-29"
"even","1","155","14864","2022-11-29","16425","2022-11-29"
"even","1","156","14910","2022-11-29","16721","2022-11-29"
"even","1","157","14930","2022-11-29","16435","2022-11-29"
"even","1","158","14942","2022-11-29","16561","2022-11-29"
"even","1","159","15119","2022-11-29","16941","2022-11-29"
"even","1","160","15231","2022-11-29","16952","2022-11-29"
"even","1","161","15288","2022-11-29","17136","2022-11-29"
"even","1","162","15456","2022-11-29","17316","2022-11-29"
"even","1","163","15619","2022-11-29","17540","2022-11-29"
"even","1","164","15671","2022-11-29","17371","2022-11-29"
"even","1","165","15782","2022-11-29","17804","2022-11-29"
"even","1","166","15914","2022-11-29","18183","2022-11-29"
"even","1","167","15948","2022-11-29","18097","2022-11-29"
"even","1","168","15989","2022-11-29","18186","2022-11-29"
"even","1","169","16033","2022-11-29","18189","2022-11-29"
"even","1","170","16218","2022-11-29","18577","2022-11-29"
"even","1","171","16274","2022-11-29","18419","2022-11-29"
"even","1","172","16461","2022-11-29","18618","2022-11-29"
"even","1","173","16566","2022-11-29","18972","2022-11-29"
"even","1","174","16646","2022-11-29","19003","2022-11-29"
"even","1","175","16669","2022-11-29","19059","2022-11-29"
"even","1","176","16855","2022-11-29","19629","2022-11-29"
"even","1","177","16930","2022-11-29","19160","2022-11-29"
"even","1","178","17079","2022-11-29","19768","2022-11-29"
"even","1","179","17183","2022-11-29","19782","2022-11-29"
"even","1","180","17361","2022-11-29","19970","2022-11-29"
"even","1","181","17368","2022-11-29","20128","2022-11-29"
"even","1","182","17487","2022-11-29","20283","2022-11-29"
"even","1","183","17541","2022-11-29","20719","2022-11-29"
"even","1","184","17647","2022-11-29","20735","2022-11-29"
"even","1","185","17816","2022-11-29","21271","2022-11-29"
"even","1","186","17963","2022-11-29","21136","2022-11-29"
"even","1","187","18110","2022-11-29","21982","2022-11-29"
"even","1","188","18126","2022-11-29","21195","2022-11-29"
"even","1","189","18183","2022-11-29","21484","2022-11-29"
"even","1","190","18328","2022-11-29","21556","2022-11-29"
"even","1","191","18485","2022-11-29","22092","2022-11-29"
"even","1","192","18582","2022-11-29","21974","2022-11-29"
"even","1","193","18728","2022-11-29","22422","2022-11-29"
"even","1","194","18881","2022-11-29","23232","2022-11-29"
"even","1","195","18985","2022-11-29","22895","2022-11-29"
"even","1","196","19012","2022-11-29","22788","2022-11-29"
"even","1","197","19026","2022-11-29","23144","2022-11-29"
"even","1","198","19034","2022-11-29","22848","2022-11-29"
"even","1","199","19200","2022-11-29","23452","2022-11-29"
"even","1","200","19271","2022-11-29","23919","2022-11-29"
"even","1","201","19334","2022-11-29","23824","2022-11-29"
"even","1","202","19351","2022-11-29","23133","2022-11-29"
"even","1","203","19377","2022-11-29","22703","2022-11-29"
"even","1","204","19399","2022-11-29","23308","2022-11-29"
"even","1","205","19487","2022-11-29","24336","2022-11-29"
"even","1","206","19521","2022-11-29","23887","2022-11-29"
"even","1","207","19649","2022-11-29","23609","2022-11-29"
"even","1","208","19682","2022-11-29","23933","2022-11-29"
"even","1","209","19780","2022-11-29","24516","2022-11-29"
"even","1","210","19916","2022-11-29","24704","2022-11-29"
"even","1","211","19998","2022-11-29","24192","2022-11-29"
"even","1","212","20000","2022-11-29","24668","2022-11-29"
"even","1","213","20055","2022-11-29","24597","2022-11-29"
"even","1","214","20226","2022-11-29","24905","2022-11-29"
"even","1","215","20301","2022-11-29","25093","2022-11-29"
"even","1","216","20439","2022-11-29","25651","2022-11-29"
"even","1","217","20570","2022-11-29","25841","2022-11-29"
"even","1","218","20662","2022-11-29","25356","2022-11-29"
"even","1","219","20745","2022-11-29","26091","2022-11-29"
"even","1","220","20912","2022-11-29","26201","2022-11-29"
"even","1","221","20976","2022-11-29","26556","2022-11-29"
"even","1","222","21023","2022-11-29","26305","2022-11-29"
"even","1","223","21125","2022-11-29","26464","2022-11-29"
"even","1","224","21255","2022-11-29","27014","2022-11-29"
"even","1","225","21339","2022-11-29","27514","2022-11-29"
"even","1","226","21452","2022-11-29","27362","2022-11-29"
"even","1","227","21600","2022-11-29","28045","2022-11-29"
"even","1","228","21605","2022-11-29","27439","2022-11-29"
"even","1","229","21757","2022-11-29","28741","2022-11-29"
"even","1","230","21881","2022-11-29","27895","2022-11-29"
"even","1","231","21897","2022-11-29","28003","2022-11-29"
"even","1","232","21947","2022-11-29","28182","2022-11-29"
"even","1","233","22059","2022-11-29","28529","2022-11-29"
"even","1","234","22214","2022-11-29","29529","2022-11-29"
"even","1","235","22381","2022-11-29","30330","2022-11-29"
"even","1","236","22498","2022-11-29","29444","2022-11-29"
"even","1","237","22506","2022-11-29","29909","2022-11-29"
"even","1","238","22595","2022-11-29","29360","2022-11-29"
"even","1","239","22698","2022-11-29","29788","2022-11-29"
"even","1","240","22803","2022-11-29","30468","2022-11-29"
"even","1","241","22809","2022-11-29","29369","2022-11-29"
"even","1","242","22825","2022-11-29","29845","2022-11-29"
"even","1","243","22941","2022-11-29","31131","2022-11-29"
"even","1","244","23117","2022-11-29","31021","2022-11-29"
"even","1","245","23194","2022-11-29","31062","2022-11-29"
"even","1","246","23227","2022-11-29","30952","2022-11-29"
"even","1","247","23277","2022-11-29","31563","2022-11-29"
"even","1","248","23437","2022-11-29","31545","2022-11-29"
"even","1","249","23538","2022-11-29","30623","2022-11-29"
"even","1","250","23642","2022-11-29","32794","2022-11-29"
"even","1","251","23758","2022-11-29","31719","2022-11-29"
"even","1","252","23824","2022-11-29","32498","2022-11-29"
"even","1","253","24007","2022-11-29","31725","2022-11-29"
"even","1","254","24052","2022-11-29","32580","2022-11-29"
"even","1","255","24218","2022-11-29","32596","2022-11-29"
"even","1","256","24378","2022-11-29","32642","2022-11-29"
"even","1","257","24406","2022-11-29","33236","2022-11-29"
"even","1","258","24535","2022-11-29","33115","2022-11-29"
"even","1","259","24626","2022-11-29","34177","2022-11-29"
"even","1","260","24657","2022-11-29","33889","2022-11-29"
"even","1","261","24777","2022-11-29","35211","2022-11-29"
"even","1","262","24886","2022-11-29","35031","2022-11-29"
"even","1","263","25027","2022-11-29","34283","2022-11-29"
"even","1","264","25067","2022-11-29","34120","2022-11-29"
"even","1","265","25128","2022-11-29","35566","2022-11-29"
"even","1","266","25245","2022-11-29","35706","2022-11-29"
"even","1","267","25386","2022-11-29","35501","2022-11-29"
"even","1","268","25506","2022-11-29","36068","2022-11-29"
"even","1","269","25547","2022-11-29","35918","2022-11-29"
"even","1","270","25633","2022-11-29","35464","2022-11-29"
"even","1","271","25672","2022-11-29","35473","2022-11-29"
"even","1","272","25860","2022-11-29","37464","2022-11-29"
"even","1","273","25974","2022-11-29","37746","2022-11-29"
"even","1","274","26108","2022-11-29","37232","2022-11-29"
"even","1","275","26200","2022-11-29","37494","2022-11-29"
"even","1","276","26385","2022-11-29","39520","2022-11-29"
"even","1","277","26498","2022-11-29","38470","2022-11-29"
"even","1","278","26507","2022-11-29","37803","2022-11-29"
"even","1","279","26611","2022-11-29","39121","2022-11-29"
"even","1","280","26643","2022-11-29","40284","2022-11-29"
"even","1","281","26823","2022-11-29","39734","2022-11-29"
"even","1","282","26977","2022-11-29","40253","2022-11-29"
"even","1","283","27125","2022-11-29","39943","2022-11-29"
"even","1","284","27298","2022-11-29","41343","2022-11-29"
"even","1","285","27410","2022-11-29","39957","2022-11-29"
"even","1","286","27478","2022-11-29","41599","2022-11-29"
"even","1","287","27542","2022-11-29","42590","2022-11-29"
"even","1","288","27573","2022-11-29","42350","2022-11-29"
"even","1","289","27686","2022-11-29","42185","2022-11-29"
"even","1","290","27782","2022-11-29","43463","2022-11-29"
"even","1","291","27847","2022-11-29","42939","2022-11-29"
"even","1","292","27938","2022-11-29","45026","2022-11-29"
"even","1","293","28029","2022-11-29","44165","2022-11-29"
"even","1","294","28090","2022-11-29","44058","2022-11-29"
"even","1","295","28171","2022-11-29","43788","2022-11-29"
"even","1","296","28258","2022-11-29","43905","2022-11-29"
"even","1","297","28327","2022-11-29","42088","2022-11-29"
"even","1","298","28362","2022-11-29","44282","2022-11-29"
"even","1","299","28428","2022-11-29","44185","2022-11-29"
"even","1","300","28598","2022-11-29","44966","2022-11-29"
"even","1","301","28731","2022-11-29","46531","2022-11-29"
"even","1","302","28736","2022-11-29","46612","2022-11-29"
"even","1","303","28755","2022-11-29","46659","2022-11-29"
"even","1","304","28775","2022-11-29","46189","2022-11-29"
"even","1","305","28912","2022-11-29","46329","2022-11-29"
"even","1","306","29087","2022-11-29","44475","2022-11-29"
"even","1","307","29210","2022-11-29","49569","2022-11-29"
"even","1","308","29394","2022-11-29","47453","2022-11-29"
"even","1","309","29397","2022-11-29","48641","2022-11-29"
"even","1","310","29571","2022-11-29","49420","2022-11-29"
"even","1","311","29623","2022-11-29","47780","2022-11-29"
"even","1","312","29681","2022-11-29","47483","2022-11-29"
"even","1","313","29819","2022-11-29","48876","2022-11-29"
"even","1","314","29893","2022-11-29","49710","2022-11-29"
"even","1","315","29898","2022-11-29","48587","2022-11-29"
"even","1","316","29913","2022-11-29","48213","2022-11-29"
"even","1","317","29931","2022-11-29","51125","2022-11-29"
"even","1","318","30116","2022-11-29","50171","2022-11-29"
"even","1","319","30162","2022-11-29","48218","2022-11-29"
"even","1","320","30320","2022-11-29","50386","2022-11-29"
"even","1","321","30389","2022-11-29","50520","2022-11-29"
"even","1","322","30470","2022-11-29","50010","2022-11-29"
"even","1","323","30604","2022-11-29","52184","2022-11-29"
"even","1","324","30644","2022-11-29","51377","2022-11-29"
"even","1","325","30816","2022-11-29","51764","2022-11-29"
"even","1","326","30912","2022-11-29","51611","2022-11-29"
"even","1","327","31003","2022-11-29","52141","2022-11-29"
"even","1","328","31098","2022-11-29","55469","2022-11-29"
"even","1","329","31208","2022-11-29","52941","2022-11-29"
"even","1","330","31364","2022-11-29","51792","2022-11-29"
"even","1","331","31517","2022-11-29","55331","2022-11-29"
"even","1","332","31531","2022-11-29","53930","2022-11-29"
"even","1","333","31536","2022-11-29","54562","2022-11-29"
"even","1","334","31646","2022-11-29","55579","2022-11-29"
"even","1","335","31792","2022-11-29","56882","2022-11-29"
"even","1","336","31818","2022-11-29","57015","2022-11-29"
"even","1","337","31859","2022-11-29","55021","2022-11-29"
"even","1","338","32001","2022-11-29","56391","2022-11-29"
"even","1","339","32145","2022-11-29","56740","2022-11-29"
"even","1","340","32323","2022-11-29","58142","2022-11-29"
"even","1","341","32498","2022-11-29","55436","2022-11-29"
"even","1","342","32573","2022-11-29","57369","2022-11-29"
"even","1","343","32659","2022-11-29","58656","2022-11-29"
"even","1","344","32802","2022-11-29","60177","2022-11-29"
"even","1","345","32922","2022-11-29","62597","2022-11-29"
"even","1","346","33009","2022-11-29","56890","2022-11-29"
"even","1","347","33047","2022-11-29","58013","2022-11-29"
"even","1","348","33093","2022-11-29","61521","2022-11-29"
"even","1","349","33256","2022-11-29","62831","2022-11-29"
"even","1","350","33354","2022-11-29","62945","2022-11-29"
"even","1","351","33431","2022-11-29","61132","2022-11-29"
"even","1","352","33458","2022-11-29","61650","2022-11-29"
"even","1","353","33478","2022-11-29","61842","2022-11-29"
"even","1","354","33521","2022-11-29","63039","2022-11-29"
"even","1","355","33698","2022-11-29","61308","2022-11-29"
"even","1","356","33729","2022-11-29","64958","2022-11-29"
"even","1","357","33826","2022-11-29","62013","2022-11-29"
"even","1","358","33962","2022-11-29","65476","2022-11-29"
"even","1","359","34016","2022-11-29","63530","2022-11-29"
"even","1","360","34171","2022-11-29","61842","2022-11-29"
"even","1","361","34317","2022-11-29","65943","2022-11-29"
"even","1","362","34362","2022-11-29","67722","2022-11-29"
"even","1","363","34366","2022-11-29","66756","2022-11-29"
"even","1","364","34455","2022-11-29","67321","2022-11-29"
"even","1","365","34461","2022-11-29","67182","2022-11-29"
"even","1","366","34601","2022-11-29","64883","2022-11-29"
"even","1","367","34733","2022-11-29","66476","2022-11-29"
"even","1","368","34756","2022-11-29","68657","2022-11-29"
"even","1","369","34807","2022-11-29","67183","2022-11-29"
"even","1","370","34933","2022-11-29","68057","2022-11-29"
"even","1","371","35017","2022-11-29","68126","2022-11-29"
"even","1","372","35064","2022-11-29","67847","2022-11-29"
"even","1","373","35157","2022-11-29","66687","2022-11-29"
"even","1","374","35190","2022-11-29","66823","2022-11-29"
"even","1","375","35226","2022-11-29","66740","2022-11-29"
"even","1","376","35378","2022-11-29","68300","2022-11-29"
"even","1","377","35533","2022-11-29","70480","2022-11-29"
"even","1","378","35592","2022-11-29","68518","2022-11-29"
"even","1","379","35726","2022-11-29","71368","2022-11-29"
"even","1","380","35835","2022-11-29","68731","2022-11-29"
"even","1","381","35859","2022-11-29","71516","2022-11-29"
"even","1","382","35931","2022-11-29","71536","2022-11-29"
"even","1","383","35977","2022-11-29","70810","2022-11-29"
"even","1","384","35982","2022-11-29","72093","2022-11-29"
"even","1","385","36024","2022-11-29","73121","2022-11-29"
"even","1","386","36158","2022-11-29","70820","2022-11-29"
"even","1","387","36228","2022-11-29","70855","2022-11-29"
"even","1","388","36263","2022-11-29","76989","2022-11-29"
"even","1","389","36372","2022-11-29","73603","2022-11-29"
"even","1","390","36388","2022-11-29","75104","2022-11-29"
"even","1","391","36481","2022-11-29","74052","2022-11-29"
"even","1","392","36575","2022-11-29","74546","2022-11-29"
"even","1","393","36706","2022-11-29","72967","2022-11-29"
"even","1","394","36767","2022-11-29","75887","2022-11-29"
"even","1","395","36937","2022-11-29","74731","2022-11-29"
"even","1","396","37116","2022-11-29","78579","2022-11-29"
"even","1","397","37203","2022-11-29","74021","2022-11-29"
"even","1","398","37283","2022-11-29","77883","2022-11-29"
"even","1","399","37292","2022-11-29","79091","2022-11-29"
"even","1","400","37370","2022-11-29","76353","2022-11-29"
"even","2","1","119","2022-11-18","119","2022-11-18"
"even","2","2","214","2022-11-18","214","2022-11-18"
"even","2","3","362","2022-11-18","362","2022-11-18"
"even","2","4","537","2022-11-18","537","2022-11-18"
"even","2","5","600","2022-11-18","600","2022-11-18"
"even","2","6","781","2022-11-18","781","2022-11-18"
"even","2","7","833","2022-11-18","833","2022-11-18"
"even","2","8","941","2022-11-18","941","2022-11-18"
"even","2","9","1056","2022-11-18","1056","2022-11-18"
"even","2","10","1237","2022-11-18","1237","2022-11-18"
"even","2","11","1425","2022-11-18","1425","2022-11-18"
"even","2","12","1540","2022-11-18","1540","2022-11-18"
"even","2","13","1570","2022-11-18","1570","2022-11-18"
"even","2","14","1679","2022-11-18","1679","2022-11-18"
"even","2","15","1702","2022-11-18","1702","2022-11-18"
"even","2","16","1715","2022-11-18","1715","2022-11-18"
"even","2","17","1830","2022-11-18","1830","2022-11-18"
"even","2","18","1967","2022-11-18","1967","2022-11-18"
"even","2","19","2096","2022-11-18","2096","2022-11-18"
"even","2","20","2170","2023-02-27","2170","2022-11-29"
"even","2","21","2236","2023-02-27","2236","2022-11-29"
"even","2","22","2344","2023-02-27","2344","2022-11-29"
"even","2","23","2345","2023-02-27","2345","2022-11-29"
"even","2","24","2484","2023-02-27","2484","2022-11-29"
"even","2","25","2491","2023-02-27","2491","2022-11-29"
"even","2","26","2625","2023-02-27","2625","2022-11-29"
"even","2","27","2797","2023-02-27","2797","2022-11-29"
"even","2","28","2888","2023-02-27","2888","2022-11-29"
"even","2","29","2949","2023-02-27","2949","2022-11-29"
"even","2","30","3088","2023-02-27","3088","2022-11-29"
"even","2","31","3093","2023-02-27","3093","2022-11-29"
"even","2","32","3267.32","2023-02-27","3270","2022-11-29"
"even","2","33","3404","2023-03-07","3404","2023-03-07"
"even","2","34","3427","2022-11-29","3461","2022-11-29"
"even","2","35","3512","2022-11-29","3546","2022-11-29"
"even","2","36","3523","2022-11-29","3557","2022-11-29"
"even","2","37","3575","2022-11-29","3611","2022-11-29"
"even","2","38","3651","2022-11-29","3685","2022-11-29"
"even","2","39","3735","2022-11-29","3784","2022-11-29"
"even","2","40","3859","2022-11-29","3911","2022-11-29"
"even","2","41","3863","2022-11-29","3916","2022-11-29"
"even","2","42","3959","2022-11-29","4010","2022-11-29"
"even","2","43","3991","2022-11-29","4040","2022-11-29"
"even","2","44","4163","2022-11-29","4220","2022-11-29"
"even","2","45","4211","2022-11-29","4276","2022-11-29"
"even","2","46","4314","2022-11-29","4381","2022-11-29"
"even","2","47","4395","2022-11-29","4469","2022-11-29"
"even","2","48","4484","2022-11-29","4559","2022-11-29"
"even","2","49","4543","2022-11-29","4622","2022-11-29"
"even","2","50","4594","2022-11-29","4675","2022-11-29"
"even","2","51","4688","2022-11-29","4770","2022-11-29"
"even","2","52","4724","2022-11-29","4816","2022-11-29"
"even","2","53","4897","2022-11-29","4994","2022-11-29"
"even","2","54","4912","2022-11-29","5002","2022-11-29"
"even","2","55","4994","2022-11-29","5086","2022-11-29"
"even","2","56","5063","2022-11-29","5170","2022-11-29"
"even","2","57","5219","2022-11-29","5319","2022-11-29"
"even","2","58","5387","2022-11-29","5497","2022-11-29"
"even","2","59","5527","2022-11-29","5644","2022-11-29"
"even","2","60","5583","2022-11-29","5705","2022-11-29"
"even","2","61","5649","2022-11-29","5770","2022-11-29"
"even","2","62","5773","2022-11-29","5887","2022-11-29"
"even","2","63","5854","2022-11-29","5970","2022-11-29"
"even","2","64","6033","2022-11-29","6151","2022-11-29"
"even","2","65","6042","2022-11-29","6202","2022-11-29"
"even","2","66","6186","2022-11-29","6324","2022-11-29"
"even","2","67","6278","2022-11-29","6409","2022-11-29"
"even","2","68","6420","2022-11-29","6552","2022-11-29"
"even","2","69","6595","2022-11-29","6830","2022-11-29"
"even","2","70","6725","2022-11-29","6876","2022-11-29"
"even","2","71","6786","2022-11-29","6947","2022-11-29"
"even","2","72","6888","2022-11-29","7111","2022-11-29"
"even","2","73","6906","2022-11-29","7053","2022-11-29"
"even","2","74","6961","2022-11-29","7107","2022-11-29"
"even","2","75","6997","2022-11-29","7238","2022-11-29"
"even","2","76","7050","2022-11-29","7211","2022-11-29"
"even","2","77","7180","2022-11-29","7334","2022-11-29"
"even","2","78","7248","2022-11-29","7415","2022-11-29"
"even","2","79","7359","2022-11-29","7567","2022-11-29"
"even","2","80","7448","2022-11-29","7627","2022-11-29"
"even","2","81","7485","2022-11-29","7663","2022-11-29"
"even","2","82","7637","2022-11-29","7891","2022-11-29"
"even","2","83","7814","2022-11-29","8045","2022-11-29"
"even","2","84","7966","2022-11-29","8231","2022-11-29"
"even","2","85","8106","2022-11-29","8378","2022-11-29"
"even","2","86","8150","2022-11-29","8474","2022-11-29"
"even","2","87","8238","2022-11-29","8488","2022-11-29"
"even","2","88","8261","2022-11-29","8531","2022-11-29"
"even","2","89","8280","2022-11-29","8538","2022-11-29"
"even","2","90","8294","2022-11-29","8523","2022-11-29"
"even","2","91","8302","2022-11-29","8560","2022-11-29"
"even","2","92","8441","2022-11-29","8715","2022-11-29"
"even","2","93","8538","2022-11-29","8831","2022-11-29"
"even","2","94","8543","2022-11-29","8814","2022-11-29"
"even","2","95","8598","2022-11-29","8895","2022-11-29"
"even","2","96","8685","2022-11-29","8939","2022-11-29"
"even","2","97","8800","2022-11-29","9072","2022-11-29"
"even","2","98","8959","2022-11-29","9287","2022-11-29"
