"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","140","2835","2023-02-27","2835","2023-02-27"
"even","1","141","2852","2023-03-07","2852","2023-03-07"
"even","1","142","2866","2023-02-27","2866","2023-02-27"
"even","1","143","2893","2023-03-07","2893","2023-03-07"
"even","1","144","2908","2023-03-07","2908","2023-03-07"
"even","1","145","2944","2023-03-07","2944","2023-03-07"
"even","1","146","2960","2023-03-07","2960","2023-03-07"
"even","1","147","2972","2023-03-07","2972","2023-03-07"
"even","1","148","2976","2023-03-07","2976","2023-03-07"
"even","1","149","2987","2023-03-07","2987","2023-03-07"
"even","1","150","3007","2023-03-07","3007","2023-03-07"
"even","1","151","3035","2023-03-07","3035","2023-03-07"
"even","1","152","3065","2023-03-07","3065","2023-03-07"
"even","1","153","3090","2023-03-07","3090","2023-03-07"
"even","1","154","3106","2023-03-07","3106","2023-03-07"
"even","1","155","3141","2023-03-07","3141","2023-03-07"
"even","1","156","3176","2023-03-07","3176","2023-03-07"
"even","1","157","3211","2023-03-07","3211","2023-03-07"
"even","1","158","3225","2023-03-07","3225","2023-03-07"
"even","1","159","3240","2023-03-07","3240","2023-03-07"
"even","1","160","3267","2023-03-07","3267","2023-03-07"
"even","1","161","3273","2023-03-07","3273","2023-03-07"
"even","1","162","3279","2023-03-07","3279","2023-03-07"
"even","1","163","3307","2023-03-07","3307","2023-03-07"
"even","1","164","3325","2023-03-07","3325","2023-03-07"
"even","1","165","3357","2023-03-07","3357","2023-03-07"
"even","1","166","3370","2023-03-07","3370","2023-03-07"
"even","1","167","3382","2023-03-07","3382","2023-03-07"
"even","1","168","3390","2023-03-07","3390","2023-03-07"
"even","1","169","3417","2023-03-07","3417","2023-03-07"
"even","1","170","3442","2023-03-07","3442","2023-03-07"
"even","1","171","3449","2023-03-07","3449","2023-03-07"
"even","1","172","3456","2023-03-07","3456","2023-03-07"
"even","1","173","3481","2023-03-07","3481","2023-03-07"
"even","1","174","3486","2023-03-07","3486","2023-03-07"
"even","1","175","3496","2023-03-07","3496","2023-03-07"
"even","1","176","3511","2023-03-07","3511","2023-03-07"
"even","1","177","3516","2023-03-07","3516","2023-03-07"
"even","1","178","3537","2023-03-07","3537","2023-03-07"
"even","1","179","3570","2023-03-07","3570","2023-03-07"
"even","1","180","3575","2023-03-07","3575","2023-03-07"
"even","1","181","3545","2022-11-30","3607","2022-11-30"
"even","1","182","3599","2023-03-07","3599","2023-03-07"
"even","1","183","3633","2023-03-07","3633","2023-03-07"
"even","1","184","3638","2023-03-07","3638","2023-03-07"
"even","1","185","3648","2023-03-07","3648","2023-03-07"
"even","1","186","3635","2022-11-30","3704","2022-11-30"
"even","1","187","3716","2023-03-07","3716","2023-03-07"
"even","1","188","3692","2022-11-30","3768","2022-11-30"
"even","1","189","3750","2023-03-07","3750","2023-03-07"
"even","1","190","3761","2023-03-07","3761","2023-03-07"
"even","1","191","3737","2022-11-30","3805","2022-11-30"
"even","1","192","3804","2023-03-07","3804","2023-03-07"
"even","1","193","3835","2023-03-07","3835","2023-03-07"
"even","1","194","3815","2022-11-30","3892","2022-11-30"
"even","1","195","3842","2022-11-30","3917","2022-11-30"
"even","1","196","3852","2022-11-30","3929","2022-11-30"
"even","1","197","3886","2022-11-30","3960","2022-11-30"
"even","1","198","3918","2022-11-30","3999","2022-11-30"
"even","1","199","3939","2022-11-30","4025","2022-11-30"
"even","1","200","3964","2022-11-30","4051","2022-11-30"
"even","1","201","4000","2022-11-30","4089","2022-11-30"
"even","1","202","4013","2022-11-30","4108","2022-11-30"
"even","1","203","4039","2022-11-30","4129","2022-11-30"
"even","1","204","4075","2022-11-30","4155","2022-11-30"
"even","1","205","4092","2022-11-30","4205","2022-11-30"
"even","1","206","4117","2022-11-30","4215","2022-11-30"
"even","1","207","4151","2022-11-30","4256","2022-11-30"
"even","1","208","4184","2022-11-30","4279","2022-11-30"
"even","1","209","4205","2022-11-30","4316","2022-11-30"
"even","1","210","4219","2022-11-30","4338","2022-11-30"
"even","1","211","4242","2022-11-30","4363","2022-11-30"
"even","1","212","4249","2022-11-30","4386","2022-11-30"
"even","1","213","4270","2022-11-30","4382","2022-11-30"
"even","1","214","4298","2022-11-30","4418","2022-11-30"
"even","1","215","4330","2022-11-30","4455","2022-11-30"
"even","1","216","4367","2022-11-30","4491","2022-11-30"
"even","1","217","4397","2022-11-30","4527","2022-11-30"
"even","1","218","4408","2022-11-30","4551","2022-11-30"
"even","1","219","4410","2022-11-30","4534","2022-11-30"
"even","1","220","4441","2022-11-30","4576","2022-11-30"
"even","1","221","4446","2022-11-30","4587","2022-11-30"
"even","1","222","4479","2022-11-30","4599","2022-11-30"
"even","1","223","4503","2022-11-30","4657","2022-11-30"
"even","1","224","4526","2022-11-30","4667","2022-11-30"
"even","1","225","4552","2022-11-30","4702","2022-11-30"
"even","1","226","4560","2022-11-30","4718","2022-11-30"
"even","1","227","4589","2022-11-30","4742","2022-11-30"
"even","1","228","4600","2022-11-30","4759","2022-11-30"
"even","1","229","4609","2022-11-30","4766","2022-11-30"
"even","1","230","4646","2022-11-30","4806","2022-11-30"
"even","1","231","4656","2022-11-30","4839","2022-11-30"
"even","1","232","4679","2022-11-30","4844","2022-11-30"
"even","1","233","4696","2022-11-30","4861","2022-11-30"
"even","1","234","4710","2022-11-30","4896","2022-11-30"
"even","1","235","4721","2022-11-30","4893","2022-11-30"
"even","1","236","4739","2022-11-30","4922","2022-11-30"
"even","1","237","4758","2022-11-30","4957","2022-11-30"
"even","1","238","4770","2022-11-30","4939","2022-11-30"
"even","1","239","4801","2022-11-30","4994","2022-11-30"
"even","1","240","4843","2022-11-30","5009","2022-11-30"
"even","1","241","4880","2022-11-30","5055","2022-11-30"
"even","1","242","4898","2022-11-30","5092","2022-11-30"
"even","1","243","4928","2022-11-30","5140","2022-11-30"
"even","1","244","4942","2022-11-30","5127","2022-11-30"
"even","1","245","4948","2022-11-30","5151","2022-11-30"
"even","1","246","4962","2022-11-30","5168","2022-11-30"
"even","1","247","4968","2022-11-30","5194","2022-11-30"
"even","1","248","4980","2022-11-30","5185","2022-11-30"
"even","1","249","4982","2022-11-30","5203","2022-11-30"
"even","1","250","5012","2022-11-30","5233","2022-11-30"
"even","1","251","5040","2022-11-30","5271","2022-11-30"
"even","1","252","5070","2022-11-30","5303","2022-11-30"
"even","1","253","5096","2022-11-30","5330","2022-11-30"
"even","1","254","5109","2022-11-30","5350","2022-11-30"
"even","1","255","5112","2022-11-30","5339","2022-11-30"
"even","1","256","5138","2022-11-30","5400","2022-11-30"
"even","1","257","5142","2022-11-30","5413","2022-11-30"
"even","1","258","5159","2022-11-30","5390","2022-11-30"
"even","1","259","5189","2022-11-30","5429","2022-11-30"
"even","1","260","5197","2022-11-30","5449","2022-11-30"
"even","1","261","5224","2022-11-30","5511","2022-11-30"
"even","1","262","5234","2022-11-30","5491","2022-11-30"
"even","1","263","5266","2022-11-30","5515","2022-11-30"
"even","1","264","5285","2022-11-30","5584","2022-11-30"
"even","1","265","5307","2022-11-30","5588","2022-11-30"
"even","1","266","5314","2022-11-30","5591","2022-11-30"
"even","1","267","5338","2022-11-30","5617","2022-11-30"
"even","1","268","5376","2022-11-30","5667","2022-11-30"
"even","1","269","5390","2022-11-30","5719","2022-11-30"
"even","1","270","5394","2022-11-30","5678","2022-11-30"
"even","1","271","5402","2022-11-30","5755","2022-11-30"
"even","1","272","5421","2022-11-30","5765","2022-11-30"
"even","1","273","5439","2022-11-30","5749","2022-11-30"
"even","1","274","5482","2022-11-30","5785","2022-11-30"
"even","1","275","5506","2022-11-30","5849","2022-11-30"
"even","1","276","5516","2022-11-30","5828","2022-11-30"
"even","1","277","5531","2022-11-30","5903","2022-11-30"
"even","1","278","5538","2022-11-30","5898","2022-11-30"
"even","1","279","5556","2022-11-30","5879","2022-11-30"
"even","1","280","5581","2022-11-30","5941","2022-11-30"
"even","1","281","5599","2022-11-30","5970","2022-11-30"
"even","1","282","5629","2022-11-30","6031","2022-11-30"
"even","1","283","5654","2022-11-30","6023","2022-11-30"
"even","1","284","5687","2022-11-30","6056","2022-11-30"
"even","1","285","5694","2022-11-30","6056","2022-11-30"
"even","1","286","5724","2022-11-30","6073","2022-11-30"
"even","1","287","5781","2022-11-30","6171","2022-11-30"
"even","1","288","5801","2022-11-30","6172","2022-11-30"
"even","1","289","5802","2022-11-30","6209","2022-11-30"
"even","1","290","5834","2022-11-30","6270","2022-11-30"
"even","1","291","5872","2022-11-30","6240","2022-11-30"
"even","1","292","5878","2022-11-30","6288","2022-11-30"
"even","1","293","5896","2022-11-30","6325","2022-11-30"
"even","1","294","5915","2022-11-30","6344","2022-11-30"
"even","1","295","5951","2022-11-30","6366","2022-11-30"
"even","1","296","5958","2022-11-30","6383","2022-11-30"
"even","1","297","5977","2022-11-30","6431","2022-11-30"
"even","1","298","5990","2022-11-30","6433","2022-11-30"
"even","1","299","6017","2022-11-30","6434","2022-11-30"
"even","1","300","6042","2022-11-30","6484","2022-11-30"
"even","1","301","6043","2022-11-30","6502","2022-11-30"
"even","1","302","6068","2022-11-30","6567","2022-11-30"
"even","1","303","6102","2022-11-30","6542","2022-11-30"
"even","1","304","6148","2022-11-30","6586","2022-11-30"
"even","1","305","6165","2022-11-30","6636","2022-11-30"
"even","1","306","6192","2022-11-30","6721","2022-11-30"
"even","1","307","6232","2022-11-30","6743","2022-11-30"
"even","1","308","6261","2022-11-30","6741","2022-11-30"
"even","1","309","6272","2022-11-30","6791","2022-11-30"
"even","1","310","6286","2022-11-30","6792","2022-11-30"
"even","1","311","6311","2022-11-30","6833","2022-11-30"
"even","1","312","6329","2022-11-30","6848","2022-11-30"
"even","1","313","6336","2022-11-30","6890","2022-11-30"
"even","1","314","6340","2022-11-30","6914","2022-11-30"
"even","1","315","6371","2022-11-30","6982","2022-11-30"
"even","1","316","6384","2022-11-30","6967","2022-11-30"
"even","1","317","6393","2022-11-30","7065","2022-11-30"
"even","1","318","6423","2022-11-30","6992","2022-11-30"
"even","1","319","6438","2022-11-30","7016","2022-11-30"
"even","1","320","6454","2022-11-30","7095","2022-11-30"
"even","1","321","6477","2022-11-30","7080","2022-11-30"
"even","1","322","6498","2022-11-30","7129","2022-11-30"
"even","1","323","6525","2022-11-30","7204","2022-11-30"
"even","1","324","6535","2022-11-30","7183","2022-11-30"
"even","1","325","6559","2022-11-30","7222","2022-11-30"
"even","1","326","6569","2022-11-30","7286","2022-11-30"
"even","1","327","6591","2022-11-30","7201","2022-11-30"
"even","1","328","6611","2022-11-30","7272","2022-11-30"
"even","1","329","6628","2022-11-30","7293","2022-11-30"
"even","1","330","6651","2022-11-30","7417","2022-11-30"
"even","1","331","6670","2022-11-30","7331","2022-11-30"
"even","1","332","6677","2022-11-30","7427","2022-11-30"
"even","1","333","6689","2022-11-30","7372","2022-11-30"
"even","1","334","6705","2022-11-30","7444","2022-11-30"
"even","1","335","6748","2022-11-30","7502","2022-11-30"
"even","1","336","6770","2022-11-30","7560","2022-11-30"
"even","1","337","6792","2022-11-30","7660","2022-11-30"
"even","1","338","6807","2022-11-30","7719","2022-11-30"
"even","1","339","6820","2022-11-30","7738","2022-11-30"
"even","1","340","6848","2022-11-30","7709","2022-11-30"
"even","1","341","6897","2022-11-30","7683","2022-11-30"
"even","1","342","6926","2022-11-30","7795","2022-11-30"
"even","1","343","6956","2022-11-30","7881","2022-11-30"
"even","1","344","6980","2022-11-30","7902","2022-11-30"
"even","1","345","6992","2022-11-30","7871","2022-11-30"
"even","1","346","7014","2022-11-30","7866","2022-11-30"
"even","1","347","7038","2022-11-30","7885","2022-11-30"
"even","1","348","7076","2022-11-30","7995","2022-11-30"
"even","1","349","7114","2022-11-30","7999","2022-11-30"
"even","1","350","7134","2022-11-30","8097","2022-11-30"
"even","1","351","7152","2022-11-30","8047","2022-11-30"
"even","1","352","7171","2022-11-30","8091","2022-11-30"
"even","1","353","7179","2022-11-30","8174","2022-11-30"
"even","1","354","7183","2022-11-30","8213","2022-11-30"
"even","1","355","7211","2022-11-30","8182","2022-11-30"
"even","1","356","7266","2022-11-30","8286","2022-11-30"
"even","1","357","7293","2022-11-30","8330","2022-11-30"
"even","1","358","7320","2022-11-30","8210","2022-11-30"
"even","1","359","7340","2022-11-30","8478","2022-11-30"
"even","1","360","7346","2022-11-30","8396","2022-11-30"
"even","1","361","7377","2022-11-30","8355","2022-11-30"
"even","1","362","7387","2022-11-30","8413","2022-11-30"
"even","1","363","7394","2022-11-30","8502","2022-11-30"
"even","1","364","7414","2022-11-30","8481","2022-11-30"
"even","1","365","7430","2022-11-30","8411","2022-11-30"
"even","1","366","7456","2022-11-30","8623","2022-11-30"
"even","1","367","7478","2022-11-30","8554","2022-11-30"
"even","1","368","7495","2022-11-30","8577","2022-11-30"
"even","1","369","7523","2022-11-30","8621","2022-11-30"
"even","1","370","7527","2022-11-30","8599","2022-11-30"
"even","1","371","7562","2022-11-30","8572","2022-11-30"
"even","1","372","7592","2022-11-30","8793","2022-11-30"
"even","1","373","7621","2022-11-30","8759","2022-11-30"
"even","1","374","7660","2022-11-30","8872","2022-11-30"
"even","1","375","7696","2022-11-30","8987","2022-11-30"
"even","1","376","7723","2022-11-30","8935","2022-11-30"
"even","1","377","7742","2022-11-30","8933","2022-11-30"
"even","1","378","7767","2022-11-30","8984","2022-11-30"
"even","1","379","7779","2022-11-30","9015","2022-11-30"
"even","1","380","7822","2022-11-30","9077","2022-11-30"
"even","1","381","7835","2022-11-30","8996","2022-11-30"
"even","1","382","7847","2022-11-30","9129","2022-11-30"
"even","1","383","7876","2022-11-30","9182","2022-11-30"
"even","1","384","7903","2022-11-30","9244","2022-11-30"
"even","1","385","7935","2022-11-30","9151","2022-11-30"
"even","1","386","7941","2022-11-30","9371","2022-11-30"
"even","1","387","7946","2022-11-30","9278","2022-11-30"
"even","1","388","7975","2022-11-30","9400","2022-11-30"
"even","1","389","7991","2022-11-30","9313","2022-11-30"
"even","1","390","8006","2022-11-30","9410","2022-11-30"
"even","1","391","8028","2022-11-30","9349","2022-11-30"
"even","1","392","8064","2022-11-30","9439","2022-11-30"
"even","1","393","8070","2022-11-30","9434","2022-11-30"
"even","1","394","8110","2022-11-30","9531","2022-11-30"
"even","1","395","8116","2022-11-30","9641","2022-11-30"
"even","1","396","8130","2022-11-30","9619","2022-11-30"
"even","1","397","8138","2022-11-30","9555","2022-11-30"
"even","1","398","8164","2022-11-30","9705","2022-11-30"
"even","1","399","8167","2022-11-30","9839","2022-11-30"
"even","1","400","8194","2022-11-30","9727","2022-11-30"
"even","1","401","8232","2022-11-30","9779","2022-11-30"
"even","1","402","8250","2022-11-30","9862","2022-11-30"
"even","1","403","8282","2022-11-30","10038","2022-11-30"
"even","1","404","8307","2022-11-30","9957","2022-11-30"
"even","1","405","8341","2022-11-30","10017","2022-11-30"
"even","1","406","8373","2022-11-30","10057","2022-11-30"
"even","1","407","8408","2022-11-30","10247","2022-11-30"
"even","1","408","8416","2022-11-30","10043","2022-11-30"
"even","1","409","8435","2022-11-30","10159","2022-11-30"
"even","1","410","8441","2022-11-30","10162","2022-11-30"
"even","1","411","8470","2022-11-30","10295","2022-11-30"
"even","1","412","8522","2022-11-30","10400","2022-11-30"
"even","1","413","8540","2022-11-30","10458","2022-11-30"
"even","1","414","8552","2022-11-30","10415","2022-11-30"
"even","1","415","8565","2022-11-30","10489","2022-11-30"
"even","1","416","8588","2022-11-30","10606","2022-11-30"
"even","1","417","8615","2022-11-30","10539","2022-11-30"
"even","1","418","8632","2022-11-30","10564","2022-11-30"
"even","1","419","8675","2022-11-30","10507","2022-11-30"
"even","1","420","8681","2022-11-30","10786","2022-11-30"
"even","1","421","8708","2022-11-30","10904","2022-11-30"
"even","1","422","8725","2022-11-30","10949","2022-11-30"
"even","1","423","8764","2022-11-30","10958","2022-11-30"
"even","1","424","8800","2022-11-30","11048","2022-11-30"
"even","1","425","8812","2022-11-30","11013","2022-11-30"
"even","1","426","8837","2022-11-30","10952","2022-11-30"
"even","1","427","8847","2022-11-30","11178","2022-11-30"
"even","1","428","8874","2022-11-30","11151","2022-11-30"
"even","1","429","8887","2022-11-30","11270","2022-11-30"
"even","1","430","8897","2022-11-30","11238","2022-11-30"
"even","1","431","8912","2022-11-30","11303","2022-11-30"
"even","1","432","8932","2022-11-30","11382","2022-11-30"
"even","1","433","8956","2022-11-30","11425","2022-11-30"
"even","1","434","8962","2022-11-30","11462","2022-11-30"
"even","1","435","8982","2022-11-30","11489","2022-11-30"
"even","1","436","9008","2022-11-30","11439","2022-11-30"
"even","1","437","9039","2022-11-30","11763","2022-11-30"
"even","1","438","9051","2022-11-30","11535","2022-11-30"
"even","1","439","9056","2022-11-30","11687","2022-11-30"
"even","1","440","9088","2022-11-30","11745","2022-11-30"
"even","1","441","9124","2022-11-30","11977","2022-11-30"
"even","1","442","9138","2022-11-30","11865","2022-11-30"
"even","1","443","9159","2022-11-30","11865","2022-11-30"
"even","1","444","9170","2022-11-30","11756","2022-11-30"
"even","1","445","9201","2022-11-30","11792","2022-11-30"
"even","1","446","9231","2022-11-30","12076","2022-11-30"
"even","1","447","9248","2022-11-30","12049","2022-11-30"
"even","1","448","9263","2022-11-30","11949","2022-11-30"
"even","1","449","9281","2022-11-30","12122","2022-11-30"
"even","1","450","9301","2022-11-30","12420","2022-11-30"
"even","1","451","9332","2022-11-30","12260","2022-11-30"
"even","1","452","9377","2022-11-30","12037","2022-11-30"
"even","1","453","9399","2022-11-30","12367","2022-11-30"
"even","1","454","9417","2022-11-30","12264","2022-11-30"
"even","1","455","9444","2022-11-30","12403","2022-11-30"
"even","1","456","9450","2022-11-30","12509","2022-11-30"
"even","1","457","9462","2022-11-30","12707","2022-11-30"
"even","1","458","9486","2022-11-30","12604","2022-11-30"
"even","1","459","9497","2022-11-30","12643","2022-11-30"
"even","1","460","9516","2022-11-30","12650","2022-11-30"
"even","1","461","9561","2022-11-30","13032","2022-11-30"
"even","1","462","9585","2022-11-30","12876","2022-11-30"
"even","1","463","9607","2022-11-30","13135","2022-11-30"
"even","1","464","9638","2022-11-30","12982","2022-11-30"
"even","1","465","9646","2022-11-30","13067","2022-11-30"
"even","1","466","9688","2022-11-30","13002","2022-11-30"
"even","1","467","9708","2022-11-30","13027","2022-11-30"
"even","1","468","9726","2022-11-30","13402","2022-11-30"
"even","1","469","9743","2022-11-30","13218","2022-11-30"
"even","1","470","9758","2022-11-30","13232","2022-11-30"
"even","1","471","9766","2022-11-30","13511","2022-11-30"
"even","1","472","9797","2022-11-30","13408","2022-11-30"
"even","1","473","9812","2022-11-30","13543","2022-11-30"
"even","1","474","9841","2022-11-30","13494","2022-11-30"
"even","1","475","9847","2022-11-30","13541","2022-11-30"
"even","1","476","9864","2022-11-30","13768","2022-11-30"
"even","1","477","9887","2022-11-30","13551","2022-11-30"
"even","1","478","9906","2022-11-30","13464","2022-11-30"
"even","1","479","9923","2022-11-30","13932","2022-11-30"
"even","1","480","9931","2022-11-30","13714","2022-11-30"
"even","1","481","9949","2022-11-30","13898","2022-11-30"
"even","1","482","9950","2022-11-30","14017","2022-11-30"
"even","1","483","9984","2022-11-30","14274","2022-11-30"
"even","1","484","9991","2022-11-30","13948","2022-11-30"
"even","1","485","10029","2022-11-30","14109","2022-11-30"
"even","1","486","10041","2022-11-30","14083","2022-11-30"
"even","1","487","10050","2022-11-30","14219","2022-11-30"
"even","1","488","10056","2022-11-30","14440","2022-11-30"
"even","1","489","10085","2022-11-30","14220","2022-11-30"
"even","1","490","10104","2022-11-30","14385","2022-11-30"
"even","1","491","10121","2022-11-30","14394","2022-11-30"
"even","1","492","10149","2022-11-30","14313","2022-11-30"
"even","1","493","10156","2022-11-30","14372","2022-11-30"
"even","1","494","10189","2022-11-30","14624","2022-11-30"
"even","1","495","10201","2022-11-30","14634","2022-11-30"
"even","1","496","10213","2022-11-30","14695","2022-11-30"
"even","1","497","10239","2022-11-30","14684","2022-11-30"
"even","1","498","10257","2022-11-30","14860","2022-11-30"
"even","1","499","10282","2022-11-30","15014","2022-11-30"
"even","1","500","10308","2022-11-30","14876","2022-11-30"
