"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","211","23157","2022-11-17","23157","2022-11-17"
"even","1","212","23337","2022-11-17","23337","2022-11-17"
"even","1","213","23389","2022-11-17","23389","2022-11-17"
"even","1","214","23552","2022-11-17","23552","2022-11-17"
"even","1","215","23649","2022-11-17","23649","2022-11-17"
"even","1","216","23730","2022-11-17","23730","2022-11-17"
"even","1","217","23755","2022-11-17","23755","2022-11-17"
"even","1","218","23929","2022-11-17","23929","2022-11-17"
"even","1","219","23997","2022-11-17","23997","2022-11-17"
"even","1","220","24124","2022-11-17","24124","2022-11-17"
"even","1","221","24220","2022-11-17","24220","2022-11-17"
"even","1","222","24378","2022-11-18","24378","2022-11-18"
"even","1","223","24555","2022-11-18","24555","2022-11-18"
"even","1","224","24563","2022-11-18","24563","2022-11-18"
"even","1","225","24749","2022-11-18","24749","2022-11-18"
"even","1","226","24849","2022-11-18","24849","2022-11-18"
"even","1","227","24896","2022-11-18","24896","2022-11-18"
"even","1","228","25003","2022-11-18","25003","2022-11-18"
"even","1","229","25157","2022-11-18","25157","2022-11-18"
"even","1","230","25284","2022-11-18","25284","2022-11-18"
"even","1","231","25417","2022-11-18","25417","2022-11-18"
"even","1","232","25436","2022-11-18","25436","2022-11-18"
"even","1","233","25487","2022-11-18","25487","2022-11-18"
"even","1","234","25622","2022-11-18","25622","2022-11-18"
"even","1","235","25762","2022-11-18","25762","2022-11-18"
"even","1","236","25850","2022-11-18","25850","2022-11-18"
"even","1","237","25975","2022-11-18","25975","2022-11-18"
"even","1","238","26116","2023-02-27","26116","2023-02-27"
"even","1","239","26210","2023-02-27","26210","2023-02-27"
"even","1","240","26239","2023-02-27","26239","2023-02-27"
"even","1","241","26255","2023-02-27","26255","2023-02-27"
"even","1","242","26263","2023-02-27","26263","2023-02-27"
"even","1","243","26412","2023-02-27","26412","2023-02-27"
"even","1","244","26629","2023-02-27","26629","2023-02-27"
"even","1","245","26692","2023-02-27","26692","2023-02-27"
"even","1","246","26756","2023-02-27","26756","2023-02-27"
"even","1","247","26771","2023-02-27","26771","2023-02-27"
"even","1","248","26952","2023-02-27","26952","2023-02-27"
"even","1","249","26980","2023-02-27","26980","2023-02-27"
"even","1","250","27000","2023-02-27","27000","2023-02-27"
"even","1","251","27170","2023-02-27","27170","2023-02-27"
"even","1","252","27247","2023-02-27","27247","2023-02-27"
"even","1","253","27282","2023-02-27","27282","2023-02-27"
"even","1","254","27392","2023-02-27","27392","2023-02-27"
"even","1","255","27585","2023-02-27","27585","2023-02-27"
"even","1","256","27798","2023-02-27","27798","2023-02-27"
"even","1","257","27826","2023-02-27","27826","2023-02-27"
"even","1","258","27921","2023-02-27","27921","2023-02-27"
"even","1","259","28051","2023-02-27","28051","2023-02-27"
"even","1","260","28260","2023-02-27","28260","2023-02-27"
"even","1","261","28340","2023-02-27","28340","2023-02-27"
"even","1","262","28343","2023-02-27","28343","2023-02-27"
"even","1","263","28551","2023-02-27","28551","2023-02-27"
"even","1","264","28604","2023-02-27","28604","2023-02-27"
"even","1","265","28753","2023-02-27","28753","2023-02-27"
"even","1","266","28980","2023-02-27","28980","2023-02-27"
"even","1","267","29047","2023-03-07","29047","2023-03-07"
"even","1","268","29173","2023-03-07","29173","2023-03-07"
"even","1","269","29286","2023-03-07","29286","2023-03-07"
"even","1","270","29376","2023-03-07","29376","2023-03-07"
"even","1","271","29558","2023-03-07","29558","2023-03-07"
"even","1","272","29642","2023-03-07","29642","2023-03-07"
"even","1","273","29788","2023-03-07","29788","2023-03-07"
"even","1","274","29844","2023-03-07","29844","2023-03-07"
"even","1","275","29884","2023-03-07","29884","2023-03-07"
"even","1","276","30049","2023-03-07","30049","2023-03-07"
"even","1","277","30143","2023-03-07","30143","2023-03-07"
"even","1","278","30266","2023-03-07","30266","2023-03-07"
"even","1","279","30339","2023-03-07","30339","2023-03-07"
"even","1","280","30518","2023-03-07","30518","2023-03-07"
"even","1","281","30702","2023-03-07","30702","2022-11-30"
"even","1","282","30765","2022-11-30","30831","2022-11-30"
"even","1","283","30894","2022-11-30","30952","2022-11-30"
"even","1","284","30898","2022-11-30","30957","2022-11-30"
"even","1","285","31040","2022-11-30","31100","2022-11-30"
"even","1","286","31150","2022-11-30","31206","2022-11-30"
"even","1","287","31333","2022-11-30","31395","2022-11-30"
"even","1","288","31520","2022-11-30","31579","2022-11-30"
"even","1","289","31536","2022-11-30","31618","2022-11-30"
"even","1","290","31746","2022-11-30","31809","2022-11-30"
"even","1","291","31933","2022-11-30","31994","2022-11-30"
"even","1","292","32155","2022-11-30","32219","2022-11-30"
"even","1","293","32198","2022-11-30","32256","2022-11-30"
"even","1","294","32304","2022-11-30","32363","2022-11-30"
"even","1","295","32445","2022-11-30","32534","2022-11-30"
"even","1","296","32603","2022-11-30","32660","2022-11-30"
"even","1","297","32797","2022-11-30","32859","2022-11-30"
"even","1","298","32915","2022-11-30","32980","2022-11-30"
"even","1","299","32925","2022-11-30","32982","2022-11-30"
"even","1","300","33012","2022-11-30","33074","2022-11-30"
"even","1","301","33104","2022-11-30","33166","2022-11-30"
"even","1","302","33196","2022-11-30","33263","2022-11-30"
"even","1","303","33203","2022-11-30","33267","2022-11-30"
"even","1","304","33221","2022-11-30","33285","2022-11-30"
"even","1","305","33330","2022-11-30","33390","2022-11-30"
"even","1","306","33485","2022-11-30","33577","2022-11-30"
"even","1","307","33556","2022-11-30","33624","2022-11-30"
"even","1","308","33590","2022-11-30","33691","2022-11-30"
"even","1","309","33634","2022-11-30","33729","2022-11-30"
"even","1","310","33846","2022-11-30","33906","2022-11-30"
"even","1","311","34054","2022-11-30","34137","2022-11-30"
"even","1","312","34203","2022-11-30","34279","2022-11-30"
"even","1","313","34412","2022-11-30","34494","2022-11-30"
"even","1","314","34509","2022-11-30","34588","2022-11-30"
"even","1","315","34598","2022-11-30","34683","2022-11-30"
"even","1","316","34712","2022-11-30","34795","2022-11-30"
"even","1","317","34933","2022-11-30","35013","2022-11-30"
"even","1","318","34991","2022-11-30","35067","2022-11-30"
"even","1","319","35164","2022-11-30","35264","2022-11-30"
"even","1","320","35206","2022-11-30","35286","2022-11-30"
"even","1","321","35357","2022-11-30","35432","2022-11-30"
"even","1","322","35508","2022-11-30","35589","2022-11-30"
"even","1","323","35688","2022-11-30","35791","2022-11-30"
"even","1","324","35712","2022-11-30","35791","2022-11-30"
"even","1","325","35829","2022-11-30","35910","2022-11-30"
"even","1","326","35915","2022-11-30","36022","2022-11-30"
"even","1","327","35943","2022-11-30","36022","2022-11-30"
"even","1","328","36049","2022-11-30","36134","2022-11-30"
"even","1","329","36241","2022-11-30","36328","2022-11-30"
"even","1","330","36350","2022-11-30","36430","2022-11-30"
"even","1","331","36560","2022-11-30","36642","2022-11-30"
"even","1","332","36693","2022-11-30","36783","2022-11-30"
"even","1","333","36732","2022-11-30","36818","2022-11-30"
"even","1","334","36795","2022-11-30","36880","2022-11-30"
"even","1","335","36904","2022-11-30","36992","2022-11-30"
"even","1","336","37118","2022-11-30","37231","2022-11-30"
"even","1","337","37240","2022-11-30","37323","2022-11-30"
"even","1","338","37454","2022-11-30","37542","2022-11-30"
"even","1","339","37566","2022-11-30","37648","2022-11-30"
"even","1","340","37601","2022-11-30","37695","2022-11-30"
"even","1","341","37680","2022-11-30","37781","2022-11-30"
"even","1","342","37718","2022-11-30","37831","2022-11-30"
"even","1","343","37882","2022-11-30","37989","2022-11-30"
"even","1","344","37985","2022-11-30","38074","2022-11-30"
"even","1","345","38197","2022-11-30","38311","2022-11-30"
"even","1","346","38328","2022-11-30","38427","2022-11-30"
"even","1","347","38549","2022-11-30","38639","2022-11-30"
"even","1","348","38643","2022-11-30","38736","2022-11-30"
"even","1","349","38813","2022-11-30","38899","2022-11-30"
"even","1","350","38920","2022-11-30","39006","2022-11-30"
"even","1","351","38926","2022-11-30","39019","2022-11-30"
"even","1","352","39135","2022-11-30","39226","2022-11-30"
"even","1","353","39235","2022-11-30","39329","2022-11-30"
"even","1","354","39438","2022-11-30","39564","2022-11-30"
"even","1","355","39476","2022-11-30","39560","2022-11-30"
"even","1","356","39640","2022-11-30","39742","2022-11-30"
"even","1","357","39776","2022-11-30","39866","2022-11-30"
"even","1","358","39905","2022-11-30","39999","2022-11-30"
"even","1","359","40065","2022-11-30","40155","2022-11-30"
"even","1","360","40173","2022-11-30","40273","2022-11-30"
"even","1","361","40236","2022-11-30","40360","2022-11-30"
"even","1","362","40299","2022-11-30","40393","2022-11-30"
"even","1","363","40505","2022-11-30","40638","2022-11-30"
"even","1","364","40536","2022-11-30","40628","2022-11-30"
"even","1","365","40645","2022-11-30","40739","2022-11-30"
"even","1","366","40732","2022-11-30","40833","2022-11-30"
"even","1","367","40787","2022-11-30","40901","2022-11-30"
"even","1","368","40875","2022-11-30","40972","2022-11-30"
"even","1","369","40955","2022-11-30","41052","2022-11-30"
"even","1","370","41007","2022-11-30","41115","2022-11-30"
"even","1","371","41078","2022-11-30","41180","2022-11-30"
"even","1","372","41155","2022-11-30","41301","2022-11-30"
"even","1","373","41218","2022-11-30","41377","2022-11-30"
"even","1","374","41250","2022-11-30","41354","2022-11-30"
"even","1","375","41300","2022-11-30","41418","2022-11-30"
"even","1","376","41447","2022-11-30","41561","2022-11-30"
"even","1","377","41565","2022-11-30","41671","2022-11-30"
"even","1","378","41568","2022-11-30","41677","2022-11-30"
"even","1","379","41587","2022-11-30","41722","2022-11-30"
"even","1","380","41601","2022-11-30","41714","2022-11-30"
"even","1","381","41723","2022-11-30","41860","2022-11-30"
"even","1","382","41886","2022-11-30","42010","2022-11-30"
"even","1","383","42013","2022-11-30","42173","2022-11-30"
"even","1","384","42207","2022-11-30","42315","2022-11-30"
"even","1","385","42379","2022-11-30","42503","2022-11-30"
"even","1","386","42582","2022-11-30","42725","2022-11-30"
"even","1","387","42586","2022-11-30","42696","2022-11-30"
"even","1","388","42747","2022-11-30","42859","2022-11-30"
"even","1","389","42793","2022-11-30","42920","2022-11-30"
"even","1","390","42849","2022-11-30","42957","2022-11-30"
"even","1","391","42973","2022-11-30","43134","2022-11-30"
"even","1","392","43031","2022-11-30","43159","2022-11-30"
"even","1","393","43035","2022-11-30","43174","2022-11-30"
"even","1","394","43253","2022-11-30","43364","2022-11-30"
"even","1","395","43265","2022-11-30","43364","2022-11-30"
"even","1","396","43283","2022-11-30","43399","2022-11-30"
"even","1","397","43454","2022-11-30","43573","2022-11-30"
"even","1","398","43665","2022-11-30","43803","2022-11-30"
"even","1","399","43706","2022-11-30","43837","2022-11-30"
"even","1","400","43898","2022-11-30","44053","2022-11-30"
"even","1","401","44039","2022-11-30","44174","2022-11-30"
"even","1","402","44107","2022-11-30","44251","2022-11-30"
"even","1","403","44181","2022-11-30","44318","2022-11-30"
"even","1","404","44363","2022-11-30","44489","2022-11-30"
"even","1","405","44485","2022-11-30","44607","2022-11-30"
"even","1","406","44520","2022-11-30","44634","2022-11-30"
"even","1","407","44701","2022-11-30","44833","2022-11-30"
"even","1","408","44854","2022-11-30","44977","2022-11-30"
"even","1","409","44942","2022-11-30","45081","2022-11-30"
"even","1","410","45026","2022-11-30","45253","2022-11-30"
"even","1","411","45108","2022-11-30","45228","2022-11-30"
"even","1","412","45207","2022-11-30","45336","2022-11-30"
"even","1","413","45406","2022-11-30","45596","2022-11-30"
"even","1","414","45543","2022-11-30","45688","2022-11-30"
"even","1","415","45683","2022-11-30","45807","2022-11-30"
"even","1","416","45698","2022-11-30","45854","2022-11-30"
"even","1","417","45700","2022-11-30","45906","2022-11-30"
"even","1","418","45910","2022-11-30","46128","2022-11-30"
"even","1","419","46008","2022-11-30","46272","2022-11-30"
"even","1","420","46138","2022-11-30","46316","2022-11-30"
"even","1","421","46167","2022-11-30","46425","2022-11-30"
"even","1","422","46389","2022-11-30","46595","2022-11-30"
"even","1","423","46431","2022-11-30","46597","2022-11-30"
"even","1","424","46565","2022-11-30","46810","2022-11-30"
"even","1","425","46696","2022-11-30","46924","2022-11-30"
"even","1","426","46866","2022-11-30","47300","2022-11-30"
"even","1","427","47028","2022-11-30","47296","2022-11-30"
"even","1","428","47097","2022-11-30","47395","2022-11-30"
"even","1","429","47185","2022-11-30","47414","2022-11-30"
"even","1","430","47317","2022-11-30","47687","2022-11-30"
"even","1","431","47422","2022-11-30","47626","2022-11-30"
"even","1","432","47512","2022-11-30","47780","2022-11-30"
"even","1","433","47685","2022-11-30","47919","2022-11-30"
"even","1","434","47725","2022-11-30","47898","2022-11-30"
"even","1","435","47770","2022-11-30","47979","2022-11-30"
"even","1","436","47924","2022-11-30","48318","2022-11-30"
"even","1","437","48103","2022-11-30","48371","2022-11-30"
"even","1","438","48195","2022-11-30","48388","2022-11-30"
"even","1","439","48270","2022-11-30","48476","2022-11-30"
"even","1","440","48296","2022-11-30","48502","2022-11-30"
"even","1","441","48314","2022-11-30","48545","2022-11-30"
"even","1","442","48353","2022-11-30","48532","2022-11-30"
"even","1","443","48516","2022-11-30","48762","2022-11-30"
"even","1","444","48543","2022-11-30","48733","2022-11-30"
"even","1","445","48639","2022-11-30","48882","2022-11-30"
"even","1","446","48770","2022-11-30","49097","2022-11-30"
"even","1","447","48824","2022-11-30","49017","2022-11-30"
"even","1","448","48972","2022-11-30","49163","2022-11-30"
"even","1","449","49110","2022-11-30","49289","2022-11-30"
"even","1","450","49151","2022-11-30","49339","2022-11-30"
"even","1","451","49154","2022-11-30","49401","2022-11-30"
"even","1","452","49227","2022-11-30","49430","2022-11-30"
"even","1","453","49233","2022-11-30","49539","2022-11-30"
"even","1","454","49354","2022-11-30","49544","2022-11-30"
"even","1","455","49477","2022-11-30","49655","2022-11-30"
"even","1","456","49500","2022-11-30","49685","2022-11-30"
"even","1","457","49707","2022-11-30","50053","2022-11-30"
"even","1","458","49755","2022-11-30","50028","2022-11-30"
"even","1","459","49867","2022-11-30","50205","2022-11-30"
"even","1","460","49944","2022-11-30","50157","2022-11-30"
"even","1","461","50113","2022-11-30","50440","2022-11-30"
"even","1","462","50154","2022-11-30","50371","2022-11-30"
"even","1","463","50233","2022-11-30","50488","2022-11-30"
"even","1","464","50263","2022-11-30","50551","2022-11-30"
"even","1","465","50295","2022-11-30","50488","2022-11-30"
"even","1","466","50440","2022-11-30","50723","2022-11-30"
"even","1","467","50585","2022-11-30","50854","2022-11-30"
"even","1","468","50645","2022-11-30","50922","2022-11-30"
"even","1","469","50772","2022-11-30","51068","2022-11-30"
"even","1","470","50873","2022-11-30","51128","2022-11-30"
"even","1","471","50894","2022-11-30","51170","2022-11-30"
"even","1","472","50955","2022-11-30","51247","2022-11-30"
"even","1","473","50998","2022-11-30","51289","2022-11-30"
"even","1","474","51004","2022-11-30","51292","2022-11-30"
"even","1","475","51055","2022-11-30","51386","2022-11-30"
"even","1","476","51185","2022-11-30","51553","2022-11-30"
"even","1","477","51243","2022-11-30","51460","2022-11-30"
"even","1","478","51271","2022-11-30","51621","2022-11-30"
"even","1","479","51369","2022-11-30","51901","2022-11-30"
"even","1","480","51387","2022-11-30","51713","2022-11-30"
"even","1","481","51476","2022-11-30","51875","2022-11-30"
"even","1","482","51558","2022-11-30","52010","2022-11-30"
"even","1","483","51682","2022-11-30","52150","2022-11-30"
"even","1","484","51734","2022-11-30","52198","2022-11-30"
"even","1","485","51898","2022-11-30","52199","2022-11-30"
"even","1","486","52065","2022-11-30","52437","2022-11-30"
"even","1","487","52155","2022-11-30","52585","2022-11-30"
"even","1","488","52221","2022-11-30","52519","2022-11-30"
"even","1","489","52233","2022-11-30","52569","2022-11-30"
"even","1","490","52309","2022-11-30","52655","2022-11-30"
"even","2","1","107","2022-11-17","107","2022-11-17"
"even","2","2","198","2022-11-17","198","2022-11-17"
"even","2","3","321","2022-11-17","321","2022-11-17"
"even","2","4","500","2022-11-17","500","2022-11-17"
"even","2","5","653","2022-11-17","653","2022-11-17"
"even","2","6","711","2022-11-17","711","2022-11-17"
"even","2","7","878","2022-11-17","878","2022-11-17"
"even","2","8","922","2022-11-17","922","2022-11-17"
