"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","88","20052","2022-11-17","20052","2022-11-17"
"even","1","89","20405","2022-11-17","20405","2022-11-17"
"even","1","90","20818","2022-11-17","20818","2022-11-17"
"even","1","91","20870","2022-11-17","20870","2022-11-17"
"even","1","92","21303","2022-11-17","21303","2022-11-17"
"even","1","93","21695","2022-11-17","21695","2022-11-17"
"even","1","94","21846","2022-11-17","21846","2022-11-17"
"even","1","95","21859","2022-11-17","21859","2022-11-17"
"even","1","96","22246","2022-11-17","22246","2022-11-17"
"even","1","97","22427","2022-11-17","22427","2022-11-17"
"even","1","98","22690","2022-11-17","22690","2022-11-17"
"even","1","99","22819","2022-11-17","22819","2022-11-17"
"even","1","100","23049","2022-11-17","23049","2022-11-17"
"even","1","101","23501","2022-11-17","23501","2022-11-17"
"even","1","102","23600","2022-11-17","23600","2022-11-17"
"even","1","103","23970","2022-11-17","23970","2022-11-17"
"even","1","104","24148","2022-11-17","24148","2022-11-17"
"even","1","105","24339","2022-11-17","24339","2022-11-17"
"even","1","106","24637","2022-11-17","24637","2022-11-17"
"even","1","107","24773","2022-11-17","24773","2022-11-17"
"even","1","108","24913","2022-11-17","24913","2022-11-17"
"even","1","109","25284","2022-11-17","25284","2022-11-17"
"even","1","110","25550","2022-11-17","25550","2022-11-17"
"even","1","111","25624","2022-11-17","25624","2022-11-17"
"even","1","112","25682","2022-11-17","25682","2022-11-17"
"even","1","113","25733","2022-11-17","25733","2022-11-17"
"even","1","114","26179","2022-11-17","26179","2022-11-17"
"even","1","115","26540","2022-11-17","26540","2022-11-17"
"even","1","116","26827","2022-11-17","26827","2022-11-17"
"even","1","117","26837","2022-11-17","26837","2022-11-17"
"even","1","118","27203","2022-11-17","27203","2022-11-17"
"even","1","119","27387","2022-11-17","27387","2022-11-17"
"even","1","120","27825","2022-11-17","27825","2022-11-17"
"even","1","121","27894","2022-11-17","27894","2022-11-17"
"even","1","122","28077","2022-11-17","28077","2022-11-17"
"even","1","123","28395","2022-11-17","28395","2022-11-17"
"even","1","124","28759","2022-11-17","28759","2022-11-17"
"even","1","125","28772","2022-11-17","28772","2022-11-17"
"even","1","126","28903","2022-11-17","28903","2022-11-17"
"even","1","127","29311","2022-11-17","29311","2022-11-17"
"even","1","128","29446","2022-11-17","29446","2022-11-17"
"even","1","129","29450","2022-11-17","29450","2022-11-17"
"even","1","130","29865","2022-11-17","29865","2022-11-17"
"even","1","131","30272","2022-11-17","30272","2022-11-17"
"even","1","132","30503","2022-11-17","30503","2022-11-17"
"even","1","133","30565","2022-11-17","30565","2022-11-17"
"even","1","134","30788","2022-11-17","30788","2022-11-17"
"even","1","135","30936","2022-11-17","30936","2022-11-17"
"even","1","136","30991","2022-11-17","30991","2022-11-17"
"even","1","137","31196","2022-11-17","31196","2022-11-17"
"even","1","138","31656","2022-11-17","31656","2022-11-17"
"even","1","139","31844","2022-11-17","31844","2022-11-17"
"even","1","140","32120","2022-11-17","32120","2022-11-17"
"even","1","141","32130","2022-11-17","32130","2022-11-17"
"even","1","142","32340","2022-11-17","32340","2022-11-17"
"even","1","143","32491","2022-11-17","32491","2022-11-17"
"even","1","144","32803","2022-11-17","32803","2022-11-17"
"even","1","145","32873","2022-11-17","32873","2022-11-17"
"even","1","146","33252","2022-11-17","33252","2022-11-17"
"even","1","147","33551","2022-11-17","33551","2022-11-17"
"even","1","148","33676","2022-11-17","33676","2022-11-17"
"even","1","149","33745","2022-11-17","33745","2022-11-17"
"even","1","150","33833","2022-11-17","33833","2022-11-17"
"even","1","151","33890","2022-11-17","33890","2022-11-17"
"even","1","152","33924","2022-11-17","33924","2022-11-17"
"even","1","153","34274","2022-11-17","34274","2022-11-17"
"even","1","154","34509","2022-11-17","34509","2022-11-17"
"even","1","155","34786","2022-11-17","34786","2022-11-17"
"even","1","156","35099","2022-11-17","35099","2022-11-17"
"even","1","157","35144","2022-11-17","35144","2022-11-17"
"even","1","158","35318","2022-11-17","35318","2022-11-17"
"even","1","159","35502","2022-11-17","35502","2022-11-17"
"even","1","160","35916","2022-11-17","35916","2022-11-17"
"even","1","161","36194","2022-11-17","36194","2022-11-17"
"even","1","162","36554","2022-11-17","36554","2022-11-17"
"even","1","163","36990","2022-11-17","36990","2022-11-17"
"even","1","164","37055","2022-11-17","37055","2022-11-17"
"even","1","165","37343","2022-11-17","37343","2022-11-17"
"even","1","166","37721","2022-11-17","37721","2022-11-17"
"even","1","167","37880","2022-11-17","37880","2022-11-17"
"even","1","168","38306","2022-11-17","38306","2022-11-17"
"even","1","169","38378","2022-11-17","38378","2022-11-17"
"even","1","170","38522","2022-11-17","38522","2022-11-17"
"even","1","171","38752","2022-11-17","38752","2022-11-17"
"even","1","172","38856","2022-11-17","38856","2022-11-17"
"even","1","173","39105","2022-11-17","39105","2022-11-17"
"even","1","174","39510","2022-11-17","39510","2022-11-17"
"even","1","175","39794","2022-11-17","39794","2022-11-17"
"even","1","176","40239","2022-11-17","40239","2022-11-17"
"even","1","177","40342","2022-11-17","40342","2022-11-17"
"even","1","178","40573","2022-11-17","40573","2022-11-17"
"even","1","179","40621","2022-11-17","40621","2022-11-17"
"even","1","180","40818","2022-11-17","40818","2022-11-17"
"even","1","181","40943","2022-11-17","40943","2022-11-17"
"even","1","182","41252","2022-11-17","41252","2022-11-17"
"even","1","183","41368","2022-11-17","41368","2022-11-17"
"even","1","184","41650","2022-11-17","41650","2022-11-17"
"even","1","185","41997","2022-11-17","41997","2022-11-17"
"even","1","186","42253","2022-11-17","42253","2022-11-17"
"even","1","187","42472","2022-11-17","42472","2022-11-17"
"even","1","188","42496","2022-11-17","42496","2022-11-17"
"even","1","189","42944","2022-11-17","42944","2022-11-17"
"even","1","190","43396","2022-11-17","43396","2022-11-17"
"even","1","191","43779","2022-11-17","43779","2022-11-17"
"even","1","192","43780","2022-11-17","43780","2022-11-17"
"even","1","193","43958","2022-11-17","43958","2022-11-17"
"even","1","194","44217","2022-11-17","44217","2022-11-17"
"even","1","195","44629","2022-11-17","44629","2022-11-17"
"even","1","196","44817","2022-11-17","44817","2022-11-17"
"even","1","197","45094","2022-11-17","45094","2022-11-17"
"even","1","198","45204","2022-11-17","45204","2022-11-17"
"even","1","199","45485","2022-11-17","45485","2022-11-17"
"even","1","200","45609","2022-11-17","45609","2022-11-17"
"even","1","201","45679","2022-11-17","45679","2022-11-17"
"even","1","202","45744","2022-11-17","45744","2022-11-17"
"even","1","203","46041","2022-11-17","46041","2022-11-17"
"even","1","204","46501","2022-11-17","46501","2022-11-17"
"even","1","205","46653","2022-11-17","46653","2022-11-17"
"even","1","206","46923","2022-11-17","46923","2022-11-17"
"even","1","207","47282","2022-11-17","47282","2022-11-17"
"even","1","208","47439","2022-11-17","47439","2022-11-17"
"even","1","209","47814","2022-11-17","47814","2022-11-17"
"even","1","210","48143","2022-11-17","48143","2022-11-17"
"even","1","211","48186","2022-11-17","48186","2022-11-17"
"even","1","212","48197","2022-11-17","48197","2022-11-17"
"even","1","213","48437","2022-11-17","48437","2022-11-17"
"even","1","214","48679","2022-11-17","48679","2022-11-17"
"even","1","215","48874","2022-11-17","48874","2022-11-17"
"even","1","216","49271","2022-11-17","49271","2022-11-17"
"even","1","217","49691","2022-11-17","49691","2022-11-17"
"even","1","218","49827","2022-11-17","49827","2022-11-17"
"even","1","219","50097","2022-11-17","50097","2022-11-17"
"even","1","220","50190","2022-11-17","50190","2022-11-17"
"even","1","221","50617","2022-11-17","50617","2022-11-17"
"even","1","222","50927","2022-11-17","50927","2022-11-17"
"even","1","223","51115","2022-11-17","51115","2022-11-17"
"even","1","224","51162","2022-11-17","51162","2022-11-17"
"even","1","225","51429","2022-11-17","51429","2022-11-17"
"even","1","226","51463","2022-11-17","51463","2022-11-17"
"even","1","227","51554","2022-11-17","51554","2022-11-17"
"even","1","228","51745","2022-11-17","51745","2022-11-17"
"even","1","229","51839","2022-11-17","51839","2022-11-17"
"even","1","230","51897","2022-11-17","51897","2022-11-17"
"even","1","231","52297","2022-11-17","52297","2022-11-17"
"even","1","232","52519","2022-11-17","52519","2022-11-17"
"even","1","233","52700","2022-11-17","52700","2022-11-17"
"even","1","234","52804","2022-11-17","52804","2022-11-17"
"even","1","235","52835","2022-11-17","52835","2022-11-17"
"even","1","236","53187","2022-11-17","53187","2022-11-17"
"even","1","237","53247","2022-11-17","53247","2022-11-17"
"even","1","238","53528","2022-11-17","53528","2022-11-17"
"even","1","239","53540","2022-11-17","53540","2022-11-17"
"even","1","240","53847","2022-11-17","53847","2022-11-17"
"even","1","241","54151","2022-11-17","54151","2022-11-17"
"even","1","242","54313","2022-11-17","54313","2022-11-17"
"even","1","243","54370","2022-11-17","54370","2022-11-17"
"even","1","244","54715","2022-11-17","54715","2022-11-17"
"even","1","245","55162","2022-11-17","55162","2022-11-17"
"even","1","246","55391","2022-11-17","55391","2022-11-17"
"even","1","247","55486","2022-11-17","55486","2022-11-17"
"even","1","248","55815","2022-11-17","55815","2022-11-17"
"even","1","249","56141","2022-11-17","56141","2022-11-17"
"even","1","250","56451","2022-11-17","56451","2022-11-17"
"even","1","251","56563","2022-11-17","56563","2022-11-17"
"even","1","252","56741","2022-11-17","56741","2022-11-17"
"even","1","253","57001","2022-11-17","57001","2022-11-17"
"even","1","254","57322","2022-11-17","57322","2022-11-17"
"even","1","255","57460","2022-11-17","57460","2022-11-17"
"even","1","256","57645","2022-11-17","57645","2022-11-17"
"even","1","257","57760","2022-11-17","57760","2022-11-17"
"even","1","258","57978","2022-11-17","57978","2022-11-17"
"even","1","259","58214","2022-11-17","58214","2022-11-17"
"even","1","260","58533","2022-11-17","58533","2022-11-17"
"even","1","261","58686","2022-11-17","58686","2022-11-17"
"even","1","262","58717","2022-11-17","58717","2022-11-17"
"even","1","263","59037","2022-11-17","59037","2022-11-17"
"even","1","264","59441","2022-11-17","59441","2022-11-17"
"even","1","265","59876","2022-11-17","59876","2022-11-17"
"even","1","266","60153","2022-11-17","60153","2022-11-17"
"even","1","267","60306","2022-11-17","60306","2022-11-17"
"even","1","268","60659","2022-11-17","60659","2022-11-17"
"even","1","269","60704","2022-11-17","60704","2022-11-17"
"even","1","270","61062","2022-11-17","61062","2022-11-17"
"even","1","271","61066","2022-11-17","61066","2022-11-17"
"even","1","272","61170","2022-11-17","61170","2022-11-17"
"even","1","273","61213","2022-11-17","61213","2022-11-17"
"even","1","274","61495","2022-11-17","61495","2022-11-17"
"even","1","275","61515","2022-11-17","61515","2022-11-17"
"even","1","276","61941","2022-11-17","61941","2022-11-17"
"even","1","277","61977","2022-11-17","61977","2022-11-17"
"even","1","278","62389","2022-11-17","62389","2022-11-17"
"even","1","279","62549","2022-11-17","62549","2022-11-17"
"even","1","280","62670","2022-11-17","62670","2022-11-17"
"even","1","281","63122","2022-11-17","63122","2022-11-17"
"even","1","282","63249","2022-11-17","63249","2022-11-17"
"even","1","283","63428","2022-11-17","63428","2022-11-17"
"even","1","284","63557","2022-11-17","63557","2022-11-17"
"even","1","285","63980","2022-11-17","63980","2022-11-17"
"even","1","286","63994","2022-11-17","63994","2022-11-17"
"even","1","287","64331","2022-11-17","64331","2022-11-17"
"even","1","288","64620","2022-11-17","64620","2022-11-17"
"even","1","289","65070","2022-11-17","65070","2022-11-17"
"even","1","290","65356","2022-11-17","65356","2022-11-17"
"even","1","291","65516","2022-11-17","65516","2022-11-17"
"even","1","292","65574","2022-11-17","65574","2022-11-17"
"even","1","293","65961","2022-11-17","65961","2022-11-17"
"even","1","294","65982","2022-11-17","65982","2022-11-17"
"even","1","295","66119","2022-11-17","66119","2022-11-17"
"even","1","296","66426","2022-11-17","66426","2022-11-17"
"even","1","297","66871","2022-11-17","66871","2022-11-17"
"even","1","298","67032","2022-11-17","67032","2022-11-17"
"even","1","299","67198","2022-11-17","67198","2022-11-17"
"even","1","300","67293","2022-11-17","67293","2022-11-17"
"even","1","301","67395","2022-11-17","67395","2022-11-17"
"even","1","302","67608","2022-11-17","67608","2022-11-17"
"even","1","303","67795","2022-11-17","67795","2022-11-17"
"even","1","304","68126","2022-11-17","68126","2022-11-17"
"even","1","305","68176","2022-11-17","68176","2022-11-17"
"even","1","306","68370","2022-11-17","68370","2022-11-17"
"even","1","307","68750","2022-11-17","68750","2022-11-17"
"even","1","308","68957","2022-11-17","68957","2022-11-17"
"even","1","309","69323","2022-11-17","69323","2022-11-17"
"even","1","310","69635","2022-11-17","69635","2022-11-17"
"even","1","311","70047","2022-11-17","70047","2022-11-17"
"even","1","312","70268","2022-11-17","70268","2022-11-17"
"even","1","313","70477","2022-11-17","70477","2022-11-17"
"even","1","314","70567","2022-11-17","70567","2022-11-17"
"even","1","315","70888","2022-11-17","70888","2022-11-17"
"even","1","316","71354","2022-11-17","71354","2022-11-17"
"even","1","317","71705","2022-11-17","71705","2022-11-17"
"even","1","318","71943","2022-11-17","71943","2022-11-17"
"even","1","319","72093","2022-11-17","72093","2022-11-17"
"even","1","320","72527","2022-11-17","72527","2022-11-17"
"even","1","321","72681","2022-11-17","72681","2022-11-17"
"even","1","322","72992","2022-11-17","72992","2022-11-17"
"even","1","323","73110","2022-11-17","73110","2022-11-17"
"even","1","324","73213","2022-11-17","73213","2022-11-17"
"even","1","325","73337","2022-11-17","73337","2022-11-17"
"even","1","326","73374","2022-11-17","73374","2022-11-17"
"even","1","327","73517","2022-11-17","73517","2022-11-17"
"even","1","328","73630","2022-11-17","73630","2022-11-17"
"even","1","329","73880","2022-11-17","73880","2022-11-17"
"even","1","330","74188","2022-11-17","74188","2022-11-17"
"even","1","331","74433","2022-11-17","74433","2022-11-17"
"even","1","332","74577","2022-11-17","74577","2022-11-17"
"even","1","333","74582","2022-11-17","74582","2022-11-17"
"even","1","334","74683","2022-11-17","74683","2022-11-17"
"even","1","335","74855","2022-11-17","74855","2022-11-17"
"even","1","336","75059","2022-11-17","75059","2022-11-17"
"even","1","337","75351","2022-11-17","75351","2022-11-17"
"even","1","338","75710","2022-11-17","75710","2022-11-17"
"even","1","339","75962","2022-11-17","75962","2022-11-17"
"even","1","340","76298","2022-11-17","76298","2022-11-17"
"even","1","341","76474","2022-11-17","76474","2022-11-17"
"even","1","342","76575","2022-11-17","76575","2022-11-17"
"even","1","343","76693","2022-11-17","76693","2022-11-17"
"even","1","344","77155","2022-11-17","77155","2022-11-17"
"even","1","345","77490","2022-11-17","77490","2022-11-17"
"even","1","346","77512","2022-11-17","77512","2022-11-17"
"even","1","347","77547","2022-11-17","77547","2022-11-17"
"even","1","348","77568","2022-11-17","77568","2022-11-17"
"even","1","349","77600","2022-11-17","77600","2022-11-17"
"even","1","350","77884","2022-11-17","77884","2022-11-17"
"even","1","351","78075","2022-11-17","78075","2022-11-17"
"even","1","352","78150","2022-11-17","78150","2022-11-17"
"even","1","353","78577","2022-11-17","78577","2022-11-17"
"even","1","354","78888","2022-11-17","78888","2022-11-17"
"even","1","355","79135","2022-11-17","79135","2022-11-17"
"even","1","356","79274","2022-11-17","79274","2022-11-17"
"even","1","357","79395","2022-11-17","79395","2022-11-17"
"even","1","358","79560","2022-11-17","79560","2022-11-17"
"even","1","359","79765","2022-11-17","79765","2022-11-17"
"even","1","360","79911","2022-11-17","79911","2022-11-17"
"even","1","361","79920","2022-11-17","79920","2022-11-17"
"even","1","362","80218","2022-11-17","80218","2022-11-17"
"even","1","363","80653","2022-11-17","80653","2022-11-17"
"even","1","364","80704","2022-11-17","80704","2022-11-17"
"even","1","365","80982","2022-11-17","80982","2022-11-17"
"even","1","366","81380","2022-11-17","81380","2022-11-17"
"even","1","367","81414","2022-11-17","81414","2022-11-17"
"even","1","368","81789","2022-11-17","81789","2022-11-17"
"even","1","369","82216","2022-11-17","82216","2022-11-17"
"even","1","370","82411","2022-11-17","82411","2022-11-17"
"even","1","371","82792","2022-11-17","82792","2022-11-17"
"even","1","372","82984","2022-11-17","82984","2022-11-17"
"even","1","373","83139","2022-11-17","83139","2022-11-17"
"even","1","374","83193","2022-11-17","83193","2022-11-17"
"even","1","375","83324","2022-11-17","83324","2022-11-17"
"even","1","376","83562","2022-11-17","83562","2022-11-17"
"even","1","377","83742","2022-11-17","83747","2022-11-30"
"even","1","378","84122","2022-11-17","84128","2022-11-30"
"even","1","379","84482","2022-11-30","84510","2022-11-30"
"even","1","380","84555","2022-11-30","84583","2022-11-30"
"even","1","381","84832","2022-11-30","84865","2022-11-30"
"even","1","382","85268","2022-11-30","85295","2022-11-30"
"even","1","383","85434","2022-11-30","85466","2022-11-30"
"even","1","384","85435","2022-11-30","85464","2022-11-30"
"even","1","385","85588","2022-11-30","85618","2022-11-30"
"even","1","386","85798","2022-11-30","85828","2022-11-30"
"even","1","387","85838","2022-11-30","85868","2022-11-30"
"even","1","388","86271","2022-11-30","86303","2022-11-30"
"even","1","389","86648","2022-11-30","86679","2022-11-30"
"even","1","390","86672","2022-11-30","86700","2022-11-30"
"even","1","391","86865","2022-11-30","86893","2022-11-30"
"even","1","392","86877","2022-11-30","86907","2022-11-30"
"even","1","393","87177","2022-11-30","87207","2022-11-30"
"even","1","394","87365","2022-11-30","87398","2022-11-30"
"even","1","395","87622","2022-11-30","87652","2022-11-30"
"even","1","396","88084","2022-11-30","88115","2022-11-30"
"even","1","397","88475","2022-11-30","88506","2022-11-30"
"even","1","398","88721","2022-11-30","88750","2022-11-30"
"even","1","399","88881","2022-11-30","88915","2022-11-30"
"even","1","400","89125","2022-11-30","89157","2022-11-30"
"even","1","401","89363","2022-11-30","89396","2022-11-30"
"even","1","402","89466","2022-11-30","89496","2022-11-30"
"even","1","403","89527","2022-11-30","89556","2022-11-30"
"even","1","404","89700","2022-11-30","89732","2022-11-30"
"even","1","405","89841","2022-11-30","89875","2022-11-30"
"even","1","406","90114","2022-11-30","90143","2022-11-30"
"even","1","407","90156","2022-11-30","90189","2022-11-30"
"even","1","408","90595","2022-11-30","90626","2022-11-30"
"even","1","409","90957","2022-11-30","90990","2022-11-30"
"even","1","410","91140","2022-11-30","91169","2022-11-30"
"even","1","411","91504","2022-11-30","91535","2022-11-30"
"even","1","412","91612","2022-11-30","91643","2022-11-30"
"even","1","413","91732","2022-11-30","91764","2022-11-30"
"even","1","414","92025","2022-11-30","92055","2022-11-30"
"even","1","415","92062","2022-11-30","92094","2022-11-30"
"even","1","416","92297","2022-11-30","92330","2022-11-30"
"even","1","417","92338","2022-11-30","92368","2022-11-30"
"even","1","418","92383","2022-11-30","92415","2022-11-30"
"even","1","419","92553","2022-11-30","92589","2022-11-30"
"even","1","420","92979","2022-11-30","93011","2022-11-30"
"even","1","421","93297","2022-11-30","93326","2022-11-30"
"even","1","422","93524","2022-11-30","93559","2022-11-30"
"even","1","423","93570","2022-11-30","93600","2022-11-30"
"even","1","424","93847","2022-11-30","93879","2022-11-30"
"even","1","425","94027","2022-11-30","94060","2022-11-30"
"even","1","426","94124","2022-11-30","94157","2022-11-30"
"even","1","427","94376","2022-11-30","94408","2022-11-30"
"even","1","428","94474","2022-11-30","94510","2022-11-30"
"even","1","429","94856","2022-11-30","94887","2022-11-30"
"even","1","430","95210","2022-11-30","95242","2022-11-30"
"even","1","431","95240","2022-11-30","95271","2022-11-30"
"even","1","432","95405","2022-11-30","95438","2022-11-30"
"even","1","433","95658","2022-11-30","95692","2022-11-30"
"even","1","434","96096","2022-11-30","96128","2022-11-30"
"even","1","435","96159","2022-11-30","96193","2022-11-30"
"even","1","436","96434","2022-11-30","96467","2022-11-30"
"even","1","437","96806","2022-11-30","96838","2022-11-30"
"even","1","438","97055","2022-11-30","97089","2022-11-30"
"even","1","439","97186","2022-11-30","97219","2022-11-30"
"even","1","440","97633","2022-11-30","97666","2022-11-30"
"even","1","441","97883","2022-11-30","97913","2022-11-30"
"even","1","442","98201","2022-11-30","98236","2022-11-30"
"even","1","443","98516","2022-11-30","98554","2022-11-30"
"even","1","444","98751","2022-11-30","98790","2022-11-30"
"even","1","445","98843","2022-11-30","98878","2022-11-30"
"even","1","446","99282","2022-11-30","99319","2022-11-30"
"even","1","447","99443","2022-11-30","99480","2022-11-30"
"even","1","448","99719","2022-11-30","99758","2022-11-30"
"even","1","449","100073","2022-11-30","100110","2022-11-30"
"even","1","450","100406","2022-11-30","100441","2022-11-30"
"even","1","451","100576","2022-11-30","100610","2022-11-30"
"even","1","452","100818","2022-11-30","100856","2022-11-30"
"even","1","453","100826","2022-11-30","100860","2022-11-30"
"even","1","454","101080","2022-11-30","101113","2022-11-30"
"even","1","455","101339","2022-11-30","101380","2022-11-30"
"even","1","456","101743","2022-11-30","101781","2022-11-30"
"even","1","457","102184","2022-11-30","102219","2022-11-30"
"even","1","458","102355","2022-11-30","102390","2022-11-30"
"even","1","459","102456","2022-11-30","102489","2022-11-30"
"even","1","460","102499","2022-11-30","102535","2022-11-30"
"even","1","461","102607","2022-11-30","102642","2022-11-30"
"even","1","462","102950","2022-11-30","102990","2022-11-30"
"even","1","463","103394","2022-11-30","103429","2022-11-30"
"even","1","464","103733","2022-11-30","103767","2022-11-30"
"even","1","465","103887","2022-11-30","103922","2022-11-30"
"even","1","466","104143","2022-11-30","104182","2022-11-30"
"even","1","467","104365","2022-11-30","104403","2022-11-30"
"even","1","468","104491","2022-11-30","104534","2022-11-30"
"even","1","469","104632","2022-11-30","104673","2022-11-30"
"even","1","470","104647","2022-11-30","104684","2022-11-30"
"even","1","471","104887","2022-11-30","104929","2022-11-30"
"even","1","472","104940","2022-11-30","104983","2022-11-30"
"even","1","473","105086","2022-11-30","105125","2022-11-30"
"even","1","474","105232","2022-11-30","105273","2022-11-30"
"even","1","475","105507","2022-11-30","105555","2022-11-30"
"even","1","476","105591","2022-11-30","105634","2022-11-30"
"even","1","477","105738","2022-11-30","105780","2022-11-30"
"even","1","478","105898","2022-11-30","105941","2022-11-30"
"even","1","479","106300","2022-11-30","106342","2022-11-30"
"even","1","480","106505","2022-11-30","106547","2022-11-30"
"even","1","481","106920","2022-11-30","106963","2022-11-30"
"even","1","482","107258","2022-11-30","107302","2022-11-30"
"even","1","483","107482","2022-11-30","107531","2022-11-30"
"even","1","484","107573","2022-11-30","107619","2022-11-30"
"even","1","485","107602","2022-11-30","107644","2022-11-30"
"even","1","486","107620","2022-11-30","107662","2022-11-30"
"even","1","487","107628","2022-11-30","107673","2022-11-30"
"even","1","488","107958","2022-11-30","108003","2022-11-30"
"even","1","489","108333","2022-11-30","108377","2022-11-30"
"even","1","490","108556","2022-11-30","108605","2022-11-30"
"even","1","491","108959","2022-11-30","109006","2022-11-30"
"even","1","492","109112","2022-11-30","109163","2022-11-30"
"even","1","493","109342","2022-11-30","109383","2022-11-30"
"even","1","494","109543","2022-11-30","109646","2022-11-30"
"even","1","495","109617","2022-11-30","109661","2022-11-30"
"even","1","496","109679","2022-11-30","109725","2022-11-30"
"even","1","497","110006","2022-11-30","110055","2022-11-30"
