"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","42","10473","2022-11-17","10473","2022-11-17"
"even","1","43","10521","2022-11-17","10521","2022-11-17"
"even","1","44","10803","2022-11-17","10803","2022-11-17"
"even","1","45","11024","2022-11-17","11024","2022-11-17"
"even","1","46","11094","2022-11-17","11094","2022-11-17"
"even","1","47","11493","2023-02-27","11493","2022-11-29"
"even","1","48","11518","2022-11-17","11518","2022-11-17"
"even","1","49","11529","2022-11-17","11529","2022-11-17"
"even","1","50","11817","2023-02-27","11817","2022-11-29"
"even","1","51","12083","2023-02-27","12083","2022-11-29"
"even","1","52","12124","2023-02-27","12124","2022-11-29"
"even","1","53","12167","2023-02-27","12167","2022-11-29"
"even","1","54","12517","2023-02-27","12517","2022-11-29"
"even","1","55","12557","2023-02-27","12557","2022-11-29"
"even","1","56","13025","2023-02-27","13025","2023-02-27"
"even","1","57","13203","2023-02-27","13203","2022-11-29"
"even","1","58","13423","2023-02-27","13423","2022-11-29"
"even","1","59","13907","2023-02-27","13907","2023-02-27"
"even","1","60","14288","2023-02-27","14292","2022-11-29"
"even","1","61","14418.5","2023-02-27","14422","2022-11-29"
"even","1","62","14721","2022-11-29","14771","2022-11-29"
"even","1","63","14894","2022-11-29","14943","2022-11-29"
"even","1","64","15074","2022-11-29","15126","2022-11-29"
"even","1","65","15126","2022-11-29","15193","2022-11-29"
"even","1","66","15402","2022-11-29","15509","2022-11-29"
"even","1","67","15498","2022-11-29","15562","2022-11-29"
"even","1","68","15552","2022-11-29","15797","2022-11-29"
"even","1","69","15608","2022-11-29","15671","2022-11-29"
"even","1","70","15959","2022-11-29","16074","2022-11-29"
"even","1","71","16278","2022-11-29","16348","2022-11-29"
"even","1","72","16616","2022-11-29","16689","2022-11-29"
"even","1","73","16688","2022-11-29","16760","2022-11-29"
"even","1","74","16910","2022-11-29","16988","2022-11-29"
"even","1","75","17051","2022-11-29","17132","2022-11-29"
"even","1","76","17227","2022-11-29","17372","2022-11-29"
"even","1","77","17342","2022-11-29","17422","2022-11-29"
"even","1","78","17365","2022-11-29","17511","2022-11-29"
"even","1","79","17482","2022-11-29","17627","2022-11-29"
"even","1","80","17835","2022-11-29","18085","2022-11-29"
"even","1","81","18079","2022-11-29","18235","2022-11-29"
"even","1","82","18350","2022-11-29","18597","2022-11-29"
"even","1","83","18439","2022-11-29","18686","2022-11-29"
"even","1","84","18464","2022-11-29","18690","2022-11-29"
"even","1","85","18946","2022-11-29","19104","2022-11-29"
"even","1","86","19187","2022-11-29","19439","2022-11-29"
"even","1","87","19632","2022-11-29","19775","2022-11-29"
"even","1","88","19877","2022-11-29","20089","2022-11-29"
"even","1","89","20158","2022-11-29","20376","2022-11-29"
"even","1","90","20376","2022-11-29","20641","2022-11-29"
"even","1","91","20743","2022-11-29","20976","2022-11-29"
"even","1","92","21157","2022-11-29","21387","2022-11-29"
"even","1","93","21305","2022-11-29","21595","2022-11-29"
"even","1","94","21351","2022-11-29","21639","2022-11-29"
"even","1","95","21389","2022-11-29","21651","2022-11-29"
"even","1","96","21639","2022-11-29","21917","2022-11-29"
"even","1","97","21944","2022-11-29","22173","2022-11-29"
"even","1","98","22220","2022-11-29","22449","2022-11-29"
"even","1","99","22271","2022-11-29","22572","2022-11-29"
"even","1","100","22329","2022-11-29","22504","2022-11-29"
"even","1","101","22520","2022-11-29","22809","2022-11-29"
"even","1","102","22527","2022-11-29","22805","2022-11-29"
"even","1","103","22800","2022-11-29","23084","2022-11-29"
"even","1","104","23060","2022-11-29","23248","2022-11-29"
"even","1","105","23491","2022-11-29","23782","2022-11-29"
"even","1","106","23817","2022-11-29","24077","2022-11-29"
"even","1","107","23962","2022-11-29","24227","2022-11-29"
"even","1","108","23993","2022-11-29","24204","2022-11-29"
"even","1","109","24135","2022-11-29","24378","2022-11-29"
"even","1","110","24153","2022-11-29","24468","2022-11-29"
"even","1","111","24483","2022-11-29","24798","2022-11-29"
"even","1","112","24619","2022-11-29","24925","2022-11-29"
"even","1","113","24739","2022-11-29","24989","2022-11-29"
"even","1","114","24939","2022-11-29","25256","2022-11-29"
"even","1","115","25238","2022-11-29","25561","2022-11-29"
"even","1","116","25473","2022-11-29","25787","2022-11-29"
"even","1","117","25959","2022-11-29","26230","2022-11-29"
"even","1","118","26251","2022-11-29","26561","2022-11-29"
"even","1","119","26457","2022-11-29","26770","2022-11-29"
"even","1","120","26865","2022-11-29","27209","2022-11-29"
"even","1","121","27273","2022-11-29","27614","2022-11-29"
"even","1","122","27608","2022-11-29","27954","2022-11-29"
"even","1","123","27727","2022-11-29","28074","2022-11-29"
"even","1","124","27889","2022-11-29","28241","2022-11-29"
"even","1","125","27924","2022-11-29","28271","2022-11-29"
"even","1","126","28339","2022-11-29","28694","2022-11-29"
"even","1","127","28792","2022-11-29","29153","2022-11-29"
"even","1","128","29152","2022-11-29","29521","2022-11-29"
"even","1","129","29170","2022-11-29","29547","2022-11-29"
"even","1","130","29260","2022-11-29","29638","2022-11-29"
"even","1","131","29618","2022-11-29","29984","2022-11-29"
"even","1","132","29632","2022-11-29","29985","2022-11-29"
"even","1","133","30040","2022-11-29","30409","2022-11-29"
"even","1","134","30375","2022-11-29","30742","2022-11-29"
"even","1","135","30738","2022-11-29","31117","2022-11-29"
"even","1","136","30938","2022-11-29","31322","2022-11-29"
"even","1","137","30946","2022-11-29","31322","2022-11-29"
"even","1","138","30952","2022-11-29","31331","2022-11-29"
"even","1","139","31294","2022-11-29","31681","2022-11-29"
"even","1","140","31795","2022-11-29","32177","2022-11-29"
"even","1","141","31887","2022-11-29","32261","2022-11-29"
"even","1","142","31918","2022-11-29","32305","2022-11-29"
"even","1","143","32242","2022-11-29","32630","2022-11-29"
"even","1","144","32730","2022-11-29","33121","2022-11-29"
"even","1","145","33144","2022-11-29","33531","2022-11-29"
"even","1","146","33163","2022-11-29","33825","2022-11-29"
"even","1","147","33521","2022-11-29","34179","2022-11-29"
"even","1","148","33888","2022-11-29","34550","2022-11-29"
"even","1","149","34160","2022-11-29","34824","2022-11-29"
"even","1","150","34585","2022-11-29","35273","2022-11-29"
"even","1","151","34664","2022-11-29","35345","2022-11-29"
"even","1","152","34803","2022-11-29","35478","2022-11-29"
"even","1","153","35183","2022-11-29","35864","2022-11-29"
"even","1","154","35334","2022-11-29","36033","2022-11-29"
"even","1","155","35554","2022-11-29","36263","2022-11-29"
"even","1","156","35867","2022-11-29","36559","2022-11-29"
"even","1","157","35986","2022-11-29","36670","2022-11-29"
"even","1","158","36379","2022-11-29","37087","2022-11-29"
"even","1","159","36549","2022-11-29","37260","2022-11-29"
"even","1","160","36640","2022-11-29","37409","2022-11-29"
"even","1","161","37006","2022-11-29","37774","2022-11-29"
"even","1","162","37295","2022-11-29","38020","2022-11-29"
"even","1","163","37611","2022-11-29","38466","2022-11-29"
"even","1","164","37894","2022-11-29","38633","2022-11-29"
"even","1","165","38196","2022-11-29","38911","2022-11-29"
"even","1","166","38378","2022-11-29","39105","2022-11-29"
"even","1","167","38501","2022-11-29","39232","2022-11-29"
"even","1","168","38909","2022-11-29","39625","2022-11-29"
"even","1","169","39119","2022-11-29","39867","2022-11-29"
"even","1","170","39174","2022-11-29","39974","2022-11-29"
"even","1","171","39621","2022-11-29","40350","2022-11-29"
"even","1","172","39971","2022-11-29","40701","2022-11-29"
"even","1","173","40263","2022-11-29","41024","2022-11-29"
"even","1","174","40727","2022-11-29","41677","2022-11-29"
"even","1","175","41054","2022-11-29","41882","2022-11-29"
"even","1","176","41305","2022-11-29","42216","2022-11-29"
"even","1","177","41335","2022-11-29","42270","2022-11-29"
"even","1","178","41477","2022-11-29","42302","2022-11-29"
"even","1","179","41879","2022-11-29","42772","2022-11-29"
"even","1","180","41892","2022-11-29","42826","2022-11-29"
"even","1","181","41956","2022-11-29","42874","2022-11-29"
"even","1","182","42344","2022-11-29","43129","2022-11-29"
"even","1","183","42702","2022-11-29","43663","2022-11-29"
"even","1","184","42991","2022-11-29","43798","2022-11-29"
"even","1","185","43489","2022-11-29","44437","2022-11-29"
"even","1","186","43526","2022-11-29","44663","2022-11-29"
"even","1","187","43586","2022-11-29","44603","2022-11-29"
"even","1","188","43743","2022-11-29","44861","2022-11-29"
"even","1","189","44250","2022-11-29","45206","2022-11-29"
"even","1","190","44492","2022-11-29","45416","2022-11-29"
"even","1","191","44797","2022-11-29","45913","2022-11-29"
"even","1","192","45027","2022-11-29","45912","2022-11-29"
"even","1","193","45284","2022-11-29","46632","2022-11-29"
"even","1","194","45602","2022-11-29","46719","2022-11-29"
"even","1","195","45710","2022-11-29","46638","2022-11-29"
"even","1","196","46120","2022-11-29","47130","2022-11-29"
"even","1","197","46184","2022-11-29","47456","2022-11-29"
"even","1","198","46286","2022-11-29","47883","2022-11-29"
"even","1","199","46558","2022-11-29","47709","2022-11-29"
"even","1","200","46573","2022-11-29","47771","2022-11-29"
"even","1","201","46811","2022-11-29","47966","2022-11-29"
"even","1","202","46819","2022-11-29","47870","2022-11-29"
"even","1","203","46858","2022-11-29","48236","2022-11-29"
"even","1","204","47169","2022-11-29","48313","2022-11-29"
"even","1","205","47379","2022-11-29","48555","2022-11-29"
"even","1","206","47867","2022-11-29","49117","2022-11-29"
"even","1","207","47977","2022-11-29","49110","2022-11-29"
"even","1","208","48207","2022-11-29","49543","2022-11-29"
"even","1","209","48571","2022-11-29","49742","2022-11-29"
"even","1","210","48836","2022-11-29","50386","2022-11-29"
"even","1","211","49003","2022-11-29","50467","2022-11-29"
"even","1","212","49269","2022-11-29","50347","2022-11-29"
"even","1","213","49423","2022-11-29","50676","2022-11-29"
"even","1","214","49541","2022-11-29","50643","2022-11-29"
"even","1","215","49639","2022-11-29","50745","2022-11-29"
"even","1","216","50018","2022-11-29","51521","2022-11-29"
"even","1","217","50259","2022-11-29","51665","2022-11-29"
"even","1","218","50260","2022-11-29","51779","2022-11-29"
"even","1","219","50433","2022-11-29","51907","2022-11-29"
"even","1","220","50860","2022-11-29","52394","2022-11-29"
"even","1","221","50892","2022-11-29","52225","2022-11-29"
"even","1","222","51067","2022-11-29","52497","2022-11-29"
"even","1","223","51294","2022-11-29","53062","2022-11-29"
"even","1","224","51388","2022-11-29","52499","2022-11-29"
"even","1","225","51646","2022-11-29","53158","2022-11-29"
"even","1","226","51849","2022-11-29","53037","2022-11-29"
"even","1","227","51925","2022-11-29","53496","2022-11-29"
"even","1","228","51936","2022-11-29","53190","2022-11-29"
"even","1","229","52288","2022-11-29","53776","2022-11-29"
"even","1","230","52755","2022-11-29","54222","2022-11-29"
"even","1","231","53076","2022-11-29","54477","2022-11-29"
"even","1","232","53319","2022-11-29","54936","2022-11-29"
"even","1","233","53433","2022-11-29","54880","2022-11-29"
"even","1","234","53753","2022-11-29","55505","2022-11-29"
"even","1","235","54008","2022-11-29","55764","2022-11-29"
"even","1","236","54241","2022-11-29","56117","2022-11-29"
"even","1","237","54665","2022-11-29","56318","2022-11-29"
"even","1","238","54864","2022-11-29","56348","2022-11-29"
"even","1","239","55306","2022-11-29","56938","2022-11-29"
"even","1","240","55711","2022-11-29","57821","2022-11-29"
"even","1","241","55837","2022-11-29","58009","2022-11-29"
"even","1","242","56064","2022-11-29","57930","2022-11-29"
"even","1","243","56143","2022-11-29","58955","2022-11-29"
"even","1","244","56349","2022-11-29","58284","2022-11-29"
"even","1","245","56843","2022-11-29","58875","2022-11-29"
"even","1","246","57283","2022-11-29","59425","2022-11-29"
"even","1","247","57669","2022-11-29","59678","2022-11-29"
"even","1","248","58155","2022-11-29","59885","2022-11-29"
"even","1","249","58639","2022-11-29","61203","2022-11-29"
"even","1","250","58669","2022-11-29","60740","2022-11-29"
"even","1","251","58934","2022-11-29","61827","2022-11-29"
"even","1","252","59092","2022-11-29","61229","2022-11-29"
"even","1","253","59391","2022-11-29","61770","2022-11-29"
"even","1","254","59556","2022-11-29","61973","2022-11-29"
"even","1","255","59749","2022-11-29","61877","2022-11-29"
"even","1","256","60241","2022-11-29","63109","2022-11-29"
"even","1","257","60249","2022-11-29","62236","2022-11-29"
"even","1","258","60714","2022-11-29","64085","2022-11-29"
"even","1","259","61167","2022-11-29","63679","2022-11-29"
"even","1","260","61555","2022-11-29","64392","2022-11-29"
"even","1","261","61751","2022-11-29","64547","2022-11-29"
"even","1","262","61977","2022-11-29","64551","2022-11-29"
"even","1","263","62345","2022-11-29","65093","2022-11-29"
"even","1","264","62677","2022-11-29","65875","2022-11-29"
"even","1","265","62801","2022-11-29","65806","2022-11-29"
"even","1","266","63104","2022-11-29","65412","2022-11-29"
"even","1","267","63129","2022-11-29","66077","2022-11-29"
"even","1","268","63346","2022-11-29","65792","2022-11-29"
"even","1","269","63699","2022-11-29","66765","2022-11-29"
"even","1","270","63834","2022-11-29","65991","2022-11-29"
"even","1","271","63851","2022-11-29","67164","2022-11-29"
"even","1","272","64342","2022-11-29","67402","2022-11-29"
"even","1","273","64737","2022-11-29","68808","2022-11-29"
"even","1","274","65029","2022-11-29","68100","2022-11-29"
"even","1","275","65467","2022-11-29","68542","2022-11-29"
"even","1","276","65929","2022-11-29","68936","2022-11-29"
"even","1","277","66002","2022-11-29","68844","2022-11-29"
"even","1","278","66049","2022-11-29","68703","2022-11-29"
"even","1","279","66086","2022-11-29","68887","2022-11-29"
"even","1","280","66399","2022-11-29","69368","2022-11-29"
"even","1","281","66493","2022-11-29","68704","2022-11-29"
"even","1","282","66657","2022-11-29","69856","2022-11-29"
"even","1","283","66768","2022-11-29","69536","2022-11-29"
"even","1","284","67059","2022-11-29","70260","2022-11-29"
"even","1","285","67213","2022-11-29","70468","2022-11-29"
"even","1","286","67651","2022-11-29","71594","2022-11-29"
"even","1","287","68074","2022-11-29","71546","2022-11-29"
"even","1","288","68364","2022-11-29","71875","2022-11-29"
"even","1","289","68480","2022-11-29","72353","2022-11-29"
"even","1","290","68976","2022-11-29","72325","2022-11-29"
"even","1","291","69077","2022-11-29","72895","2022-11-29"
"even","1","292","69259","2022-11-29","72454","2022-11-29"
"even","1","293","69657","2022-11-29","73617","2022-11-29"
"even","1","294","69955","2022-11-29","73604","2022-11-29"
"even","1","295","70033","2022-11-29","73283","2022-11-29"
"even","1","296","70246","2022-11-29","74787","2022-11-29"
"even","1","297","70639","2022-11-29","74624","2022-11-29"
"even","1","298","70780","2022-11-29","75370","2022-11-29"
"even","1","299","70798","2022-11-29","76244","2022-11-29"
"even","1","300","70881","2022-11-29","74683","2022-11-29"
"even","1","301","70964","2022-11-29","75036","2022-11-29"
"even","1","302","70991","2022-11-29","76013","2022-11-29"
"even","1","303","71124","2022-11-29","75285","2022-11-29"
"even","1","304","71304","2022-11-29","76227","2022-11-29"
"even","1","305","71358","2022-11-29","76533","2022-11-29"
"even","1","306","71395","2022-11-29","76037","2022-11-29"
"even","1","307","71658","2022-11-29","76879","2022-11-29"
"even","1","308","72123","2022-11-29","76729","2022-11-29"
"even","1","309","72525","2022-11-29","77723","2022-11-29"
"even","1","310","72863","2022-11-29","78616","2022-11-29"
"even","1","311","73011","2022-11-29","77983","2022-11-29"
"even","1","312","73014","2022-11-29","78555","2022-11-29"
"even","1","313","73130","2022-11-29","77516","2022-11-29"
"even","1","314","73519","2022-11-29","78866","2022-11-29"
"even","1","315","73856","2022-11-29","78427","2022-11-29"
"even","1","316","74324","2022-11-29","78968","2022-11-29"
"even","1","317","74372","2022-11-29","79819","2022-11-29"
"even","1","318","74518","2022-11-29","81063","2022-11-29"
"even","1","319","75022","2022-11-29","81664","2022-11-29"
"even","1","320","75181","2022-11-29","80417","2022-11-29"
"even","1","321","75527","2022-11-29","81304","2022-11-29"
"even","1","322","75530","2022-11-29","81353","2022-11-29"
"even","1","323","75559","2022-11-29","81570","2022-11-29"
"even","1","324","76039","2022-11-29","81966","2022-11-29"
"even","1","325","76274","2022-11-29","81645","2022-11-29"
"even","1","326","76303","2022-11-29","82125","2022-11-29"
"even","1","327","76756","2022-11-29","82778","2022-11-29"
"even","1","328","77134","2022-11-29","82684","2022-11-29"
"even","1","329","77388","2022-11-29","83527","2022-11-29"
"even","1","330","77596","2022-11-29","83185","2022-11-29"
"even","1","331","78082","2022-11-29","84764","2022-11-29"
"even","1","332","78361","2022-11-29","84016","2022-11-29"
"even","1","333","78841","2022-11-29","85936","2022-11-29"
"even","1","334","79253","2022-11-29","85541","2022-11-29"
"even","1","335","79357","2022-11-29","85995","2022-11-29"
"even","1","336","79657","2022-11-29","86004","2022-11-29"
"even","1","337","79883","2022-11-29","86168","2022-11-29"
"even","1","338","80221","2022-11-29","87233","2022-11-29"
"even","1","339","80388","2022-11-29","87308","2022-11-29"
"even","1","340","80693","2022-11-29","87326","2022-11-29"
"even","1","341","81082","2022-11-29","87763","2022-11-29"
"even","1","342","81444","2022-11-29","87778","2022-11-29"
"even","1","343","81447","2022-11-29","87788","2022-11-29"
"even","1","344","81925","2022-11-29","87971","2022-11-29"
"even","1","345","82396","2022-11-29","88720","2022-11-29"
"even","1","346","82573","2022-11-29","89622","2022-11-29"
"even","1","347","82798","2022-11-29","90087","2022-11-29"
"even","1","348","82889","2022-11-29","89795","2022-11-29"
"even","1","349","83033","2022-11-29","90166","2022-11-29"
"even","1","350","83405","2022-11-29","90407","2022-11-29"
"even","1","351","83628","2022-11-29","91421","2022-11-29"
"even","1","352","83980","2022-11-29","91789","2022-11-29"
"even","1","353","84128","2022-11-29","92795","2022-11-29"
"even","1","354","84237","2022-11-29","92633","2022-11-29"
"even","1","355","84533","2022-11-29","92031","2022-11-29"
"even","1","356","84861","2022-11-29","91398","2022-11-29"
"even","1","357","84963","2022-11-29","92422","2022-11-29"
"even","1","358","85234","2022-11-29","93759","2022-11-29"
"even","1","359","85446","2022-11-29","92011","2022-11-29"
"even","1","360","85933","2022-11-29","94553","2022-11-29"
"even","1","361","86037","2022-11-29","94704","2022-11-29"
"even","1","362","86214","2022-11-29","92779","2022-11-29"
"even","1","363","86252","2022-11-29","93084","2022-11-29"
"even","1","364","86675","2022-11-29","93623","2022-11-29"
"even","1","365","87087","2022-11-29","95546","2022-11-29"
"even","1","366","87290","2022-11-29","94974","2022-11-29"
"even","1","367","87533","2022-11-29","98348","2022-11-29"
"even","1","368","87789","2022-11-29","95771","2022-11-29"
"even","1","369","88256","2022-11-29","96865","2022-11-29"
"even","1","370","88739","2022-11-29","96725","2022-11-29"
"even","1","371","88960","2022-11-29","96950","2022-11-29"
"even","1","372","89160","2022-11-29","99452","2022-11-29"
"even","1","373","89393","2022-11-29","99520","2022-11-29"
"even","1","374","89628","2022-11-29","99344","2022-11-29"
"even","1","375","89917","2022-11-29","99480","2022-11-29"
"even","1","376","90113","2022-11-29","97893","2022-11-29"
"even","1","377","90174","2022-11-29","98626","2022-11-29"
"even","1","378","90230","2022-11-29","98123","2022-11-29"
"even","1","379","90317","2022-11-29","99714","2022-11-29"
"even","1","380","90494","2022-11-29","101286","2022-11-29"
"even","1","381","90857","2022-11-29","100924","2022-11-29"
"even","1","382","90926","2022-11-29","98823","2022-11-29"
"even","1","383","91184","2022-11-29","101245","2022-11-29"
"even","1","384","91500","2022-11-29","101444","2022-11-29"
"even","1","385","91900","2022-11-29","101705","2022-11-29"
"even","1","386","92183","2022-11-29","102133","2022-11-29"
"even","1","387","92486","2022-11-29","102619","2022-11-29"
"even","1","388","92579","2022-11-29","103022","2022-11-29"
"even","1","389","92924","2022-11-29","103012","2022-11-29"
"even","1","390","93108","2022-11-29","103474","2022-11-29"
"even","1","391","93567","2022-11-29","104120","2022-11-29"
"even","1","392","93643","2022-11-29","104717","2022-11-29"
"even","1","393","93900","2022-11-29","103886","2022-11-29"
"even","1","394","94331","2022-11-29","106652","2022-11-29"
"even","1","395","94557","2022-11-29","104292","2022-11-29"
"even","1","396","94602","2022-11-29","104621","2022-11-29"
"even","1","397","94682","2022-11-29","104767","2022-11-29"
"even","1","398","95087","2022-11-29","105989","2022-11-29"
"even","1","399","95563","2022-11-29","105542","2022-11-29"
"even","1","400","95763","2022-11-29","106536","2022-11-29"
"even","1","401","95989","2022-11-29","106915","2022-11-29"
"even","1","402","96392","2022-11-29","106855","2022-11-29"
"even","1","403","96624","2022-11-29","107589","2022-11-29"
"even","1","404","96927","2022-11-29","108676","2022-11-29"
"even","1","405","97082","2022-11-29","109150","2022-11-29"
"even","1","406","97167","2022-11-29","106874","2022-11-29"
"even","1","407","97351","2022-11-29","108855","2022-11-29"
"even","1","408","97731","2022-11-29","109985","2022-11-29"
"even","1","409","97920","2022-11-29","108918","2022-11-29"
"even","1","410","98119","2022-11-29","108755","2022-11-29"
"even","1","411","98484","2022-11-29","110150","2022-11-29"
"even","1","412","98696","2022-11-29","110249","2022-11-29"
"even","1","413","98892","2022-11-29","108584","2022-11-29"
"even","1","414","99165","2022-11-29","110371","2022-11-29"
"even","1","415","99336","2022-11-29","110670","2022-11-29"
"even","1","416","99764","2022-11-29","111327","2022-11-29"
"even","1","417","99839","2022-11-29","111769","2022-11-29"
"even","1","418","99978","2022-11-29","110525","2022-11-29"
"even","1","419","100433","2022-11-29","110737","2022-11-29"
"even","1","420","100650","2022-11-29","112240","2022-11-29"
"even","1","421","100795","2022-11-29","112349","2022-11-29"
"even","1","422","101210","2022-11-29","111230","2022-11-29"
"even","1","423","101341","2022-11-29","112638","2022-11-29"
"even","1","424","101810","2022-11-29","113346","2022-11-29"
"even","1","425","102228","2022-11-29","114447","2022-11-29"
"even","1","426","102473","2022-11-29","114537","2022-11-29"
"even","1","427","102731","2022-11-29","115301","2022-11-29"
"even","1","428","102901","2022-11-29","116692","2022-11-29"
"even","1","429","103272","2022-11-29","113870","2022-11-29"
"even","1","430","103742","2022-11-29","115815","2022-11-29"
"even","1","431","104133","2022-11-29","115253","2022-11-29"
"even","1","432","104254","2022-11-29","117658","2022-11-29"
"even","1","433","104663","2022-11-29","115875","2022-11-29"
"even","1","434","105082","2022-11-29","116251","2022-11-29"
"even","1","435","105397","2022-11-29","117845","2022-11-29"
"even","1","436","105582","2022-11-29","118482","2022-11-29"
"even","1","437","106068","2022-11-29","118292","2022-11-29"
"even","1","438","106190","2022-11-29","121025","2022-11-29"
"even","1","439","106679","2022-11-29","119050","2022-11-29"
"even","1","440","106689","2022-11-29","121677","2022-11-29"
"even","1","441","107143","2022-11-29","121086","2022-11-29"
"even","1","442","107327","2022-11-29","121916","2022-11-29"
"even","1","443","107523","2022-11-29","122542","2022-11-29"
"even","1","444","107686","2022-11-29","119299","2022-11-29"
"even","1","445","108187","2022-11-29","122026","2022-11-29"
"even","1","446","108452","2022-11-29","121242","2022-11-29"
"even","1","447","108729","2022-11-29","123719","2022-11-29"
"even","1","448","108892","2022-11-29","123016","2022-11-29"
"even","1","449","109291","2022-11-29","123359","2022-11-29"
"even","1","450","109304","2022-11-29","122421","2022-11-29"
"even","1","451","109362","2022-11-29","124958","2022-11-29"
"even","1","452","109603","2022-11-29","123281","2022-11-29"
"even","1","453","109755","2022-11-29","123290","2022-11-29"
"even","1","454","109983","2022-11-29","124597","2022-11-29"
"even","1","455","110295","2022-11-29","123006","2022-11-29"
"even","1","456","110506","2022-11-29","126650","2022-11-29"
"even","1","457","110927","2022-11-29","124760","2022-11-29"
"even","1","458","111365","2022-11-29","126253","2022-11-29"
"even","1","459","111683","2022-11-29","126746","2022-11-29"
"even","1","460","111828","2022-11-29","126472","2022-11-29"
"even","1","461","111963","2022-11-29","127678","2022-11-29"
"even","1","462","112435","2022-11-29","127008","2022-11-29"
"even","1","463","112675","2022-11-29","127249","2022-11-29"
"even","1","464","112687","2022-11-29","127507","2022-11-29"
"even","1","465","113156","2022-11-29","128890","2022-11-29"
"even","1","466","113304","2022-11-29","130084","2022-11-29"
"even","1","467","113327","2022-11-29","129697","2022-11-29"
"even","1","468","113563","2022-11-29","128626","2022-11-29"
"even","1","469","113627","2022-11-29","130234","2022-11-29"
"even","1","470","114058","2022-11-29","130727","2022-11-29"
"even","1","471","114537","2022-11-29","130377","2022-11-29"
"even","1","472","114786","2022-11-29","129526","2022-11-29"
"even","1","473","115103","2022-11-29","130484","2022-11-29"
"even","1","474","115398","2022-11-29","130473","2022-11-29"
"even","1","475","115756","2022-11-29","132634","2022-11-29"
"even","1","476","115785","2022-11-29","130442","2022-11-29"
"even","1","477","115801","2022-11-29","131117","2022-11-29"
"even","1","478","115878","2022-11-29","131224","2022-11-29"
"even","1","479","116196","2022-11-29","131619","2022-11-29"
"even","1","480","116385","2022-11-29","135241","2022-11-29"
"even","1","481","116664","2022-11-29","132342","2022-11-29"
"even","1","482","116727","2022-11-29","133102","2022-11-29"
"even","1","483","116894","2022-11-29","134886","2022-11-29"
"even","1","484","117099","2022-11-29","133928","2022-11-29"
"even","1","485","117478","2022-11-29","136560","2022-11-29"
"even","1","486","117890","2022-11-29","132953","2022-11-29"
"even","1","487","118374","2022-11-29","137313","2022-11-29"
"even","1","488","118704","2022-11-29","135269","2022-11-29"
"even","1","489","118847","2022-11-29","135754","2022-11-29"
"even","1","490","119275","2022-11-29","135954","2022-11-29"
"even","1","491","119551","2022-11-29","137395","2022-11-29"
"even","1","492","119949","2022-11-29","137593","2022-11-29"
"even","1","493","120066","2022-11-29","138159","2022-11-29"
"even","1","494","120389","2022-11-29","139206","2022-11-29"
"even","1","495","120684","2022-11-29","139748","2022-11-29"
"even","1","496","120688","2022-11-29","139263","2022-11-29"
"even","1","497","121106","2022-11-29","138245","2022-11-29"
