"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","94","2163","2022-11-29","2257","2022-11-29"
"even","1","95","2173","2022-11-29","2263","2022-11-29"
"even","1","96","2193","2022-11-29","2303","2022-11-29"
"even","1","97","2230","2022-11-29","2319","2022-11-29"
"even","1","98","2236","2022-11-29","2329","2022-11-29"
"even","1","99","2283","2022-11-29","2377","2022-11-29"
"even","1","100","2302","2022-11-29","2409","2022-11-29"
"even","2","1","19","2022-11-17","19","2022-11-17"
"even","2","2","63","2022-11-17","63","2022-11-17"
"even","2","3","65","2022-11-17","65","2022-11-17"
"even","2","4","97","2022-11-17","97","2022-11-17"
"even","2","5","130","2022-11-17","130","2022-11-17"
"even","2","6","150","2022-11-17","150","2022-11-17"
"even","2","7","194","2022-11-17","194","2022-11-17"
"even","2","8","211","2022-11-17","211","2022-11-17"
"even","2","9","224","2022-11-17","224","2022-11-17"
"even","2","10","252","2022-11-17","252","2022-11-17"
"even","2","11","262","2022-11-17","262","2022-11-17"
"even","2","12","280","2022-11-17","280","2022-11-17"
"even","2","13","304","2022-11-17","304","2022-11-17"
"even","2","14","312","2022-11-17","312","2022-11-17"
"even","2","15","354","2022-11-17","354","2022-11-17"
"even","2","16","387","2022-11-17","387","2022-11-17"
"even","2","17","406","2022-11-17","406","2022-11-17"
"even","2","18","431","2022-11-17","431","2022-11-17"
"even","2","19","467","2022-11-17","467","2022-11-17"
"even","2","20","502","2022-11-17","502","2022-11-17"
"even","2","21","504","2022-11-17","504","2022-11-17"
"even","2","22","517","2022-11-17","517","2022-11-17"
"even","2","23","559","2022-11-17","559","2022-11-17"
"even","2","24","565","2022-11-17","565","2022-11-17"
"even","2","25","568","2022-11-17","568","2022-11-17"
"even","2","26","582","2022-11-17","582","2022-11-17"
"even","2","27","595","2022-11-17","595","2022-11-17"
"even","2","28","603","2022-11-17","603","2022-11-17"
"even","2","29","615","2022-11-17","615","2022-11-17"
"even","2","30","620","2022-11-17","620","2022-11-17"
"even","2","31","626","2022-11-17","626","2022-11-17"
"even","2","32","647","2022-11-17","647","2022-11-17"
"even","2","33","692","2022-11-17","692","2022-11-17"
"even","2","34","712","2022-11-17","712","2022-11-17"
"even","2","35","746","2022-11-17","746","2022-11-17"
"even","2","36","757","2022-11-17","757","2022-11-17"
"even","2","37","784","2022-11-17","784","2022-11-17"
"even","2","38","819","2022-11-17","819","2022-11-17"
"even","2","39","851","2022-11-17","851","2022-11-17"
"even","2","40","885","2022-11-17","885","2022-11-17"
"even","2","41","923","2022-11-17","923","2022-11-17"
"even","2","42","931","2022-11-17","931","2022-11-17"
"even","2","43","947","2022-11-17","947","2022-11-17"
"even","2","44","954","2022-11-17","954","2022-11-17"
"even","2","45","962","2022-11-17","962","2022-11-17"
"even","2","46","993","2022-11-17","993","2022-11-17"
"even","2","47","1035","2022-11-17","1035","2022-11-17"
"even","2","48","1045","2022-11-17","1045","2022-11-17"
"even","2","49","1065","2022-11-17","1065","2022-11-17"
"even","2","50","1083","2022-11-17","1083","2022-11-17"
"even","2","51","1106","2022-11-17","1106","2022-11-17"
"even","2","52","1132","2022-11-17","1132","2022-11-17"
"even","2","53","1138","2022-11-17","1138","2022-11-17"
"even","2","54","1162","2022-11-17","1162","2022-11-17"
"even","2","55","1177","2022-11-17","1177","2022-11-17"
"even","2","56","1217","2022-11-17","1217","2022-11-17"
"even","2","57","1241","2022-11-17","1241","2022-11-17"
"even","2","58","1279","2022-11-17","1279","2022-11-17"
"even","2","59","1308","2022-11-17","1308","2022-11-17"
"even","2","60","1309","2022-11-17","1309","2022-11-17"
"even","2","61","1355","2022-11-17","1355","2022-11-17"
"even","2","62","1366","2022-11-17","1366","2022-11-17"
"even","2","63","1394","2022-11-17","1394","2022-11-17"
"even","2","64","1397","2022-11-17","1397","2022-11-17"
"even","2","65","1432","2022-11-17","1432","2022-11-17"
"even","2","66","1469","2022-11-17","1469","2022-11-17"
"even","2","67","1482","2022-11-17","1482","2022-11-17"
"even","2","68","1527","2022-11-17","1527","2022-11-17"
"even","2","69","1569","2022-11-17","1569","2022-11-17"
"even","2","70","1571","2022-11-17","1571","2022-11-17"
"even","2","71","1591","2022-11-17","1591","2022-11-17"
"even","2","72","1633","2022-11-17","1633","2022-11-17"
"even","2","73","1676","2022-11-17","1676","2022-11-17"
"even","2","74","1699","2023-02-27","1699","2023-02-27"
"even","2","75","1709","2023-02-27","1709","2023-02-27"
"even","2","76","1732","2023-02-27","1732","2023-02-27"
"even","2","77","1759","2023-02-27","1759","2022-11-29"
"even","2","78","1791","2023-02-27","1791","2023-02-27"
"even","2","79","1815","2023-02-27","1815","2023-02-27"
"even","2","80","1851","2023-02-27","1851","2023-02-27"
"even","2","81","1885","2023-02-27","1885","2023-02-27"
"even","2","82","1907","2023-02-27","1907","2023-02-27"
"even","2","83","1910","2023-02-27","1910","2023-02-27"
"even","2","84","1916","2023-02-27","1916","2023-02-27"
"even","2","85","1920","2023-02-27","1920","2023-02-27"
"even","2","86","1948","2023-02-27","1948","2023-02-27"
"even","2","87","1979","2023-02-27","1979","2023-02-27"
"even","2","88","2020","2023-02-27","2020","2023-02-27"
"even","2","89","2038","2023-02-27","2038","2023-02-27"
"even","2","90","2083","2023-02-27","2083","2023-02-27"
"even","2","91","2120.14","2023-02-27","2133","2022-11-29"
"even","2","92","2160.45","2023-02-27","2177","2022-11-29"
"even","2","93","2118","2022-11-29","2180","2022-11-29"
"even","2","94","2133","2022-11-29","2205","2022-11-29"
"even","2","95","2170","2022-11-29","2238","2022-11-29"
"even","2","96","2210","2022-11-29","2284","2022-11-29"
"even","2","97","2218","2022-11-29","2293","2022-11-29"
"even","2","98","2254","2022-11-29","2335","2022-11-29"
"even","2","99","2285","2022-11-29","2360","2022-11-29"
"even","2","100","2295","2022-11-29","2377","2022-11-29"
"even","3","1","7","2022-11-17","7","2022-11-17"
"even","3","2","24","2022-11-17","24","2022-11-17"
"even","3","3","35","2022-11-17","35","2022-11-17"
"even","3","4","43","2022-11-17","43","2022-11-17"
"even","3","5","68","2022-11-17","68","2022-11-17"
"even","3","6","82","2022-11-17","82","2022-11-17"
"even","3","7","98","2022-11-17","98","2022-11-17"
"even","3","8","106","2022-11-17","106","2022-11-17"
"even","3","9","139","2022-11-17","139","2022-11-17"
"even","3","10","168","2022-11-17","168","2022-11-17"
"even","3","11","192","2022-11-17","192","2022-11-17"
"even","3","12","233","2022-11-17","233","2022-11-17"
"even","3","13","246","2022-11-17","246","2022-11-17"
"even","3","14","256","2022-11-17","256","2022-11-17"
"even","3","15","258","2022-11-17","258","2022-11-17"
"even","3","16","277","2022-11-17","277","2022-11-17"
"even","3","17","314","2022-11-17","314","2022-11-17"
"even","3","18","334","2022-11-17","334","2022-11-17"
"even","3","19","370","2022-11-17","370","2022-11-17"
"even","3","20","395","2022-11-17","395","2022-11-17"
"even","3","21","429","2022-11-17","429","2022-11-17"
"even","3","22","449","2022-11-17","449","2022-11-17"
"even","3","23","462","2022-11-17","462","2022-11-17"
"even","3","24","470","2022-11-17","470","2022-11-17"
"even","3","25","509","2022-11-17","509","2022-11-17"
"even","3","26","550","2022-11-17","550","2022-11-17"
"even","3","27","553","2022-11-17","553","2022-11-17"
"even","3","28","568","2022-11-17","568","2022-11-17"
"even","3","29","605","2022-11-17","605","2022-11-17"
"even","3","30","606","2022-11-17","606","2022-11-17"
"even","3","31","620","2022-11-17","620","2022-11-17"
"even","3","32","634","2022-11-17","634","2022-11-17"
"even","3","33","654","2022-11-17","654","2022-11-17"
"even","3","34","678","2022-11-17","678","2022-11-17"
"even","3","35","705","2022-11-17","705","2022-11-17"
"even","3","36","746","2022-11-17","746","2022-11-17"
"even","3","37","772","2022-11-17","772","2022-11-17"
"even","3","38","803","2022-11-17","803","2022-11-17"
"even","3","39","844","2022-11-17","844","2022-11-17"
"even","3","40","863","2022-11-17","863","2022-11-17"
"even","3","41","882","2022-11-17","882","2022-11-17"
"even","3","42","913","2022-11-17","913","2022-11-17"
"even","3","43","951","2022-11-17","951","2022-11-17"
"even","3","44","953","2022-11-17","953","2022-11-17"
"even","3","45","956","2022-11-17","956","2022-11-17"
"even","3","46","996","2022-11-17","996","2022-11-17"
"even","3","47","1023","2022-11-17","1023","2022-11-17"
"even","3","48","1034","2022-11-17","1034","2022-11-17"
"even","3","49","1078","2022-11-17","1078","2022-11-17"
"even","3","50","1123","2022-11-17","1123","2022-11-17"
"even","3","51","1143","2022-11-17","1143","2022-11-17"
"even","3","52","1184","2022-11-17","1184","2022-11-17"
"even","3","53","1200","2022-11-17","1200","2022-11-17"
"even","3","54","1208","2022-11-17","1208","2022-11-17"
"even","3","55","1253","2022-11-17","1253","2022-11-17"
"even","3","56","1260","2022-11-17","1260","2022-11-17"
"even","3","57","1293","2022-11-17","1293","2022-11-17"
"even","3","58","1323","2022-11-17","1323","2022-11-17"
"even","3","59","1359","2022-11-17","1359","2022-11-17"
"even","3","60","1366","2022-11-17","1366","2022-11-17"
"even","3","61","1369","2022-11-17","1369","2022-11-17"
"even","3","62","1402","2022-11-17","1402","2022-11-17"
"even","3","63","1440","2022-11-17","1440","2022-11-17"
"even","3","64","1485","2022-11-17","1485","2022-11-17"
"even","3","65","1492","2022-11-17","1492","2022-11-17"
"even","3","66","1512","2022-11-17","1512","2022-11-17"
"even","3","67","1518","2022-11-17","1518","2022-11-17"
"even","3","68","1560","2022-11-17","1560","2022-11-17"
"even","3","69","1583","2023-02-27","1583","2023-02-27"
"even","3","70","1596","2023-02-27","1596","2023-02-27"
"even","3","71","1630","2023-02-27","1630","2023-02-27"
"even","3","72","1642","2023-02-27","1642","2023-02-27"
"even","3","73","1679","2023-02-27","1679","2023-02-27"
"even","3","74","1720","2023-02-27","1720","2023-02-27"
"even","3","75","1766","2023-02-27","1766","2023-02-27"
"even","3","76","1803","2023-02-27","1803","2023-02-27"
"even","3","77","1819","2023-02-27","1819","2023-02-27"
"even","3","78","1842","2023-02-27","1842","2023-02-27"
"even","3","79","1881","2023-02-27","1881","2023-02-27"
"even","3","80","1899","2023-02-27","1899","2023-02-27"
"even","3","81","1940.6","2023-02-27","1945","2022-11-29"
"even","3","82","1948.87","2023-02-27","1953","2022-11-29"
"even","3","83","1921","2022-11-29","1984","2022-11-29"
"even","3","84","1957","2022-11-29","2031","2022-11-29"
"even","3","85","1986","2022-11-29","2061","2022-11-29"
"even","3","86","1989","2022-11-29","2065","2022-11-29"
"even","3","87","1995","2022-11-29","2071","2022-11-29"
"even","3","88","2016","2022-11-29","2095","2022-11-29"
"even","3","89","2034","2022-11-29","2118","2022-11-29"
"even","3","90","2058","2022-11-29","2141","2022-11-29"
"even","3","91","2068","2022-11-29","2155","2022-11-29"
"even","3","92","2074","2022-11-29","2157","2022-11-29"
"even","3","93","2121","2022-11-29","2210","2022-11-29"
"even","3","94","2145","2022-11-29","2231","2022-11-29"
"even","3","95","2151","2022-11-29","2249","2022-11-29"
"even","3","96","2161","2022-11-29","2255","2022-11-29"
"even","3","97","2194","2022-11-29","2293","2022-11-29"
"even","3","98","2228","2022-11-29","2327","2022-11-29"
"even","3","99","2263","2022-11-29","2376","2022-11-29"
"even","3","100","2287","2022-11-29","2391","2022-11-29"
"even","4","1","10","2022-11-17","10","2022-11-17"
"even","4","2","51","2022-11-17","51","2022-11-17"
"even","4","3","51","2022-11-17","51","2022-11-17"
"even","4","4","53","2022-11-17","53","2022-11-17"
"even","4","5","99","2022-11-17","99","2022-11-17"
"even","4","6","132","2022-11-17","132","2022-11-17"
"even","4","7","167","2022-11-17","167","2022-11-17"
"even","4","8","203","2022-11-17","203","2022-11-17"
"even","4","9","220","2022-11-17","220","2022-11-17"
"even","4","10","244","2022-11-17","244","2022-11-17"
"even","4","11","268","2022-11-17","268","2022-11-17"
"even","4","12","272","2022-11-17","272","2022-11-17"
"even","4","13","290","2022-11-17","290","2022-11-17"
"even","4","14","332","2022-11-17","332","2022-11-17"
"even","4","15","346","2022-11-17","346","2022-11-17"
"even","4","16","371","2022-11-17","371","2022-11-17"
"even","4","17","395","2022-11-17","395","2022-11-17"
"even","4","18","404","2022-11-17","404","2022-11-17"
"even","4","19","411","2022-11-17","411","2022-11-17"
"even","4","20","456","2022-11-17","456","2022-11-17"
"even","4","21","488","2022-11-17","488","2022-11-17"
"even","4","22","490","2022-11-17","490","2022-11-17"
"even","4","23","524","2022-11-17","524","2022-11-17"
"even","4","24","530","2022-11-17","530","2022-11-17"
"even","4","25","566","2022-11-17","566","2022-11-17"
"even","4","26","584","2022-11-17","584","2022-11-17"
"even","4","27","621","2022-11-17","621","2022-11-17"
"even","4","28","667","2022-11-17","667","2022-11-17"
"even","4","29","699","2022-11-17","699","2022-11-17"
"even","4","30","733","2022-11-17","733","2022-11-17"
"even","4","31","756","2022-11-17","756","2022-11-17"
"even","4","32","792","2022-11-17","792","2022-11-17"
"even","4","33","817","2022-11-17","817","2022-11-17"
"even","4","34","846","2022-11-17","846","2022-11-17"
"even","4","35","849","2022-11-17","849","2022-11-17"
"even","4","36","864","2022-11-17","864","2022-11-17"
"even","4","37","872","2022-11-17","872","2022-11-17"
"even","4","38","901","2022-11-17","901","2022-11-17"
"even","4","39","903","2022-11-17","903","2022-11-17"
"even","4","40","948","2022-11-17","948","2022-11-17"
"even","4","41","973","2022-11-17","973","2022-11-17"
"even","4","42","1007","2022-11-17","1007","2022-11-17"
"even","4","43","1046","2022-11-17","1046","2022-11-17"
"even","4","44","1057","2022-11-17","1057","2022-11-17"
"even","4","45","1074","2022-11-17","1074","2022-11-17"
"even","4","46","1115","2022-11-17","1115","2022-11-17"
"even","4","47","1123","2022-11-17","1123","2022-11-17"
"even","4","48","1167","2022-11-17","1167","2022-11-17"
"even","4","49","1173","2022-11-17","1173","2022-11-17"
"even","4","50","1215","2022-11-17","1215","2022-11-17"
"even","4","51","1238","2022-11-17","1238","2022-11-17"
"even","4","52","1280","2022-11-17","1280","2022-11-17"
"even","4","53","1304","2022-11-17","1304","2022-11-17"
"even","4","54","1325","2022-11-17","1325","2022-11-17"
"even","4","55","1335","2022-11-17","1335","2022-11-17"
"even","4","56","1372","2022-11-17","1372","2022-11-17"
"even","4","57","1399","2022-11-17","1399","2022-11-17"
"even","4","58","1423","2022-11-17","1423","2022-11-17"
"even","4","59","1441","2022-11-17","1441","2022-11-17"
"even","4","60","1461","2022-11-17","1461","2022-11-17"
"even","4","61","1493","2022-11-17","1493","2022-11-17"
"even","4","62","1496","2022-11-17","1496","2022-11-17"
"even","4","63","1531","2023-02-27","1531","2023-02-27"
"even","4","64","1551","2023-02-27","1551","2023-02-27"
"even","4","65","1565","2023-02-27","1565","2023-02-27"
"even","4","66","1586","2023-02-27","1586","2023-02-27"
"even","4","67","1609","2023-02-27","1609","2023-02-27"
"even","4","68","1617","2023-02-27","1617","2023-02-27"
"even","4","69","1639","2023-02-27","1639","2023-02-27"
"even","4","70","1668","2023-02-27","1668","2022-11-29"
"even","4","71","1694","2023-02-27","1694","2023-02-27"
"even","4","72","1739","2023-02-27","1739","2023-02-27"
"even","4","73","1783","2023-02-27","1783","2023-02-27"
"even","4","74","1811","2023-02-27","1811","2023-02-27"
"even","4","75","1819","2023-02-27","1819","2023-02-27"
"even","4","76","1862","2023-02-27","1862","2023-02-27"
"even","4","77","1891","2023-02-27","1891","2023-02-27"
"even","4","78","1902","2023-02-27","1902","2023-02-27"
"even","4","79","1943","2023-02-27","1943","2023-02-27"
"even","4","80","1977.69","2023-02-27","1986","2022-11-29"
"even","4","81","1997.57","2023-02-27","2020","2022-11-29"
"even","4","82","1959","2022-11-29","2022","2022-11-29"
"even","4","83","1972","2022-11-29","2050","2022-11-29"
"even","4","84","1985","2022-11-29","2073","2022-11-29"
"even","4","85","1989","2022-11-29","2065","2022-11-29"
"even","4","86","2008","2022-11-29","2082","2022-11-29"
"even","4","87","2019","2022-11-29","2098","2022-11-29"
"even","4","88","2050","2022-11-29","2136","2022-11-29"
"even","4","89","2068","2022-11-29","2147","2022-11-29"
"even","4","90","2105","2022-11-29","2196","2022-11-29"
"even","4","91","2108","2022-11-29","2187","2022-11-29"
"even","4","92","2118","2022-11-29","2206","2022-11-29"
"even","4","93","2152","2022-11-29","2259","2022-11-29"
"even","4","94","2166","2022-11-29","2264","2022-11-29"
"even","4","95","2173","2022-11-29","2272","2022-11-29"
"even","4","96","2186","2022-11-29","2297","2022-11-29"
"even","4","97","2226","2022-11-29","2328","2022-11-29"
"even","4","98","2232","2022-11-29","2333","2022-11-29"
"even","4","99","2248","2022-11-29","2355","2022-11-29"
"even","4","100","2286","2022-11-29","2401","2022-11-29"
"even","5","1","24","2022-11-17","24","2022-11-17"
"even","5","2","65","2022-11-17","65","2022-11-17"
"even","5","3","71","2022-11-17","71","2022-11-17"
"even","5","4","94","2022-11-17","94","2022-11-17"
"even","5","5","129","2022-11-17","129","2022-11-17"
"even","5","6","133","2022-11-17","133","2022-11-17"
"even","5","7","144","2022-11-17","144","2022-11-17"
"even","5","8","167","2022-11-17","167","2022-11-17"
"even","5","9","204","2022-11-17","204","2022-11-17"
"even","5","10","240","2022-11-17","240","2022-11-17"
"even","5","11","282","2022-11-17","282","2022-11-17"
"even","5","12","320","2022-11-17","320","2022-11-17"
"even","5","13","353","2022-11-17","353","2022-11-17"
"even","5","14","388","2022-11-17","388","2022-11-17"
"even","5","15","405","2022-11-17","405","2022-11-17"
"even","5","16","413","2022-11-17","413","2022-11-17"
"even","5","17","455","2022-11-17","455","2022-11-17"
"even","5","18","476","2022-11-17","476","2022-11-17"
"even","5","19","504","2022-11-17","504","2022-11-17"
"even","5","20","539","2022-11-17","539","2022-11-17"
"even","5","21","583","2022-11-17","583","2022-11-17"
"even","5","22","589","2022-11-17","589","2022-11-17"
"even","5","23","599","2022-11-17","599","2022-11-17"
"even","5","24","617","2022-11-17","617","2022-11-17"
"even","5","25","649","2022-11-17","649","2022-11-17"
"even","5","26","691","2022-11-17","691","2022-11-17"
"even","5","27","695","2022-11-17","695","2022-11-17"
"even","5","28","720","2022-11-17","720","2022-11-17"
"even","5","29","762","2022-11-17","762","2022-11-17"
"even","5","30","774","2022-11-17","774","2022-11-17"
"even","5","31","798","2022-11-17","798","2022-11-17"
"even","5","32","803","2022-11-17","803","2022-11-17"
"even","5","33","816","2022-11-17","816","2022-11-17"
"even","5","34","824","2022-11-17","824","2022-11-17"
"even","5","35","840","2022-11-17","840","2022-11-17"
"even","5","36","868","2022-11-17","868","2022-11-17"
"even","5","37","875","2022-11-17","875","2022-11-17"
"even","5","38","920","2022-11-17","920","2022-11-17"
"even","5","39","954","2022-11-17","954","2022-11-17"
"even","5","40","992","2022-11-17","992","2022-11-17"
"even","5","41","996","2022-11-17","996","2022-11-17"
"even","5","42","1034","2022-11-17","1034","2022-11-17"
"even","5","43","1068","2022-11-17","1068","2022-11-17"
"even","5","44","1102","2022-11-17","1102","2022-11-17"
"even","5","45","1142","2022-11-17","1142","2022-11-17"
"even","5","46","1187","2022-11-17","1187","2022-11-17"
"even","5","47","1202","2022-11-17","1202","2022-11-17"
"even","5","48","1217","2022-11-17","1217","2022-11-17"
"even","5","49","1224","2022-11-17","1224","2022-11-17"
"even","5","50","1233","2022-11-17","1233","2022-11-17"
"even","5","51","1282","2022-11-17","1282","2022-11-17"
"even","5","52","1320","2022-11-17","1320","2022-11-17"
"even","5","53","1360","2022-11-17","1360","2022-11-17"
"even","5","54","1393","2022-11-17","1393","2022-11-17"
"even","5","55","1409","2022-11-17","1409","2022-11-17"
"even","5","56","1454","2022-11-17","1454","2022-11-17"
"even","5","57","1467","2022-11-17","1467","2022-11-17"
"even","5","58","1496","2022-11-17","1496","2022-11-17"
"even","5","59","1498","2022-11-17","1498","2022-11-17"
"even","5","60","1532","2022-11-17","1532","2022-11-17"
"even","5","61","1538","2022-11-17","1538","2022-11-17"
"even","5","62","1558","2022-11-17","1558","2022-11-17"
"even","5","63","1578","2022-11-17","1578","2022-11-17"
"even","5","64","1579","2022-11-17","1579","2022-11-17"
"even","5","65","1595","2022-11-17","1595","2022-11-17"
"even","5","66","1629","2022-11-17","1629","2022-11-17"
"even","5","67","1645","2022-11-17","1645","2022-11-17"
"even","5","68","1686","2022-11-17","1686","2022-11-17"
"even","5","69","1694","2022-11-17","1694","2022-11-17"
"even","5","70","1712","2022-11-17","1712","2022-11-17"
"even","5","71","1726","2022-11-17","1726","2022-11-17"
"even","5","72","1746","2022-11-17","1746","2022-11-17"
"even","5","73","1772","2022-11-17","1772","2022-11-17"
"even","5","74","1780","2022-11-17","1780","2022-11-17"
"even","5","75","1799","2022-11-17","1799","2022-11-17"
"even","5","76","1823","2022-11-17","1823","2022-11-17"
"even","5","77","1834","2022-11-17","1834","2022-11-17"
"even","5","78","1867","2023-02-27","1867","2023-02-27"
"even","5","79","1898","2023-02-27","1898","2023-02-27"
"even","5","80","1928","2023-02-27","1928","2023-02-27"
"even","5","81","1944","2023-02-27","1944","2023-02-27"
"even","5","82","1983","2023-02-27","1983","2023-02-27"
"even","5","83","2009","2023-02-27","2009","2023-02-27"
"even","5","84","2046","2023-02-27","2046","2023-02-27"
"even","5","85","2069.5","2023-02-27","2079","2022-11-29"
"even","5","86","2094","2023-02-27","2094","2023-02-27"
"even","5","87","2121.19","2023-02-27","2139","2022-11-29"
"even","5","88","2148.67","2023-02-27","2165","2022-11-29"
"even","5","89","2088","2022-11-29","2181","2022-11-29"
"even","5","90","2129","2022-11-29","2225","2022-11-29"
"even","5","91","2156","2022-11-29","2247","2022-11-29"
"even","5","92","2187","2022-11-29","2300","2022-11-29"
"even","5","93","2206","2022-11-29","2303","2022-11-29"
"even","5","94","2208","2022-11-29","2306","2022-11-29"
"even","5","95","2211","2022-11-29","2314","2022-11-29"
"even","5","96","2213","2022-11-29","2325","2022-11-29"
"even","5","97","2223","2022-11-29","2333","2022-11-29"
"even","5","98","2225","2022-11-29","2330","2022-11-29"
"even","5","99","2271","2022-11-29","2384","2022-11-29"
"even","5","100","2290","2022-11-29","2398","2022-11-29"
"even","6","1","2","2022-11-17","2","2022-11-17"
"even","6","2","6","2022-11-17","6","2022-11-17"
"even","6","3","19","2022-11-17","19","2022-11-17"
"even","6","4","29","2022-11-17","29","2022-11-17"
"even","6","5","56","2022-11-17","56","2022-11-17"
"even","6","6","93","2022-11-17","93","2022-11-17"
"even","6","7","119","2022-11-17","119","2022-11-17"
"even","6","8","157","2022-11-17","157","2022-11-17"
"even","6","9","186","2022-11-17","186","2022-11-17"
"even","6","10","218","2022-11-17","218","2022-11-17"
"even","6","11","239","2022-11-17","239","2022-11-17"
"even","6","12","258","2022-11-17","258","2022-11-17"
"even","6","13","287","2022-11-17","287","2022-11-17"
