"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","77","1679","2022-11-17","1679","2022-11-17"
"even","1","78","1690","2022-11-17","1690","2022-11-17"
"even","1","79","1711","2022-11-17","1711","2022-11-17"
"even","1","80","1730","2022-11-17","1730","2022-11-17"
"even","1","81","1745","2022-11-17","1745","2022-11-17"
"even","1","82","1748","2022-11-17","1748","2022-11-17"
"even","1","83","1776","2022-11-17","1776","2022-11-17"
"even","1","84","1783","2022-11-17","1783","2022-11-17"
"even","1","85","1810","2022-11-17","1810","2022-11-17"
"even","1","86","1838","2022-11-17","1838","2022-11-17"
"even","1","87","1873","2022-11-17","1873","2022-11-17"
"even","1","88","1890","2022-11-17","1890","2022-11-17"
"even","1","89","1917","2022-11-17","1917","2022-11-17"
"even","1","90","1950","2022-11-17","1950","2022-11-17"
"even","2","1","24","2022-11-17","24","2022-11-17"
"even","2","2","37","2022-11-17","37","2022-11-17"
"even","2","3","80","2022-11-17","80","2022-11-17"
"even","2","4","122","2022-11-17","122","2022-11-17"
"even","2","5","145","2022-11-17","145","2022-11-17"
"even","2","6","150","2022-11-17","150","2022-11-17"
"even","2","7","168","2022-11-17","168","2022-11-17"
"even","2","8","222","2022-11-17","222","2022-11-17"
"even","2","9","229","2022-11-17","229","2022-11-17"
"even","2","10","232","2022-11-17","232","2022-11-17"
"even","2","11","251","2022-11-17","251","2022-11-17"
"even","2","12","299","2022-11-17","299","2022-11-17"
"even","2","13","317","2022-11-17","317","2022-11-17"
"even","2","14","371","2022-11-17","371","2022-11-17"
"even","2","15","372","2022-11-17","372","2022-11-17"
"even","2","16","420","2022-11-17","420","2022-11-17"
"even","2","17","468","2022-11-17","468","2022-11-17"
"even","2","18","485","2022-11-17","485","2022-11-17"
"even","2","19","530","2022-11-17","530","2022-11-17"
"even","2","20","561","2022-11-17","561","2022-11-17"
"even","2","21","614","2022-11-17","614","2022-11-17"
"even","2","22","637","2022-11-17","637","2022-11-17"
"even","2","23","658","2022-11-17","658","2022-11-17"
"even","2","24","684","2022-11-17","684","2022-11-17"
"even","2","25","708","2022-11-17","708","2022-11-17"
"even","2","26","738","2022-11-17","738","2022-11-17"
"even","2","27","767","2022-11-17","767","2022-11-17"
"even","2","28","824","2022-11-17","824","2022-11-17"
"even","2","29","859","2022-11-17","859","2022-11-17"
"even","2","30","903","2022-11-17","903","2022-11-17"
"even","2","31","908","2022-11-17","908","2022-11-17"
"even","2","32","926","2022-11-17","926","2022-11-17"
"even","2","33","973","2022-11-17","973","2022-11-17"
"even","2","34","1005","2022-11-17","1005","2022-11-17"
"even","2","35","1013","2022-11-17","1013","2022-11-17"
"even","2","36","1016","2022-11-17","1016","2022-11-17"
"even","2","37","1038","2022-11-17","1038","2022-11-17"
"even","2","38","1055","2022-11-17","1055","2022-11-17"
"even","2","39","1058","2022-11-17","1058","2022-11-17"
"even","2","40","1095","2022-11-17","1095","2022-11-17"
"even","2","41","1138","2022-11-17","1138","2022-11-17"
"even","2","42","1190","2022-11-17","1190","2022-11-17"
"even","2","43","1205","2022-11-17","1205","2022-11-17"
"even","2","44","1217","2022-11-17","1217","2022-11-17"
"even","2","45","1220","2022-11-17","1220","2022-11-17"
"even","2","46","1241","2022-11-17","1241","2022-11-17"
"even","2","47","1272","2022-11-17","1272","2022-11-17"
"even","2","48","1285","2022-11-17","1285","2022-11-17"
"even","2","49","1341","2022-11-17","1341","2022-11-17"
"even","2","50","1377","2022-11-17","1377","2022-11-17"
"even","2","51","1405","2022-11-17","1405","2022-11-17"
"even","2","52","1456","2022-11-17","1456","2022-11-17"
"even","2","53","1494","2022-11-17","1494","2022-11-17"
"even","2","54","1524","2022-11-17","1524","2022-11-17"
"even","2","55","1541","2022-11-17","1541","2022-11-17"
"even","2","56","1571","2022-11-17","1571","2022-11-17"
"even","2","57","1585","2022-11-17","1585","2022-11-17"
"even","2","58","1590","2022-11-17","1590","2022-11-17"
"even","2","59","1602","2022-11-17","1602","2022-11-17"
"even","2","60","1651","2022-11-17","1651","2022-11-17"
"even","2","61","1685","2022-11-17","1685","2022-11-17"
"even","2","62","1720","2022-11-17","1720","2022-11-17"
"even","2","63","1734","2022-11-17","1734","2022-11-17"
"even","2","64","1741","2022-11-17","1741","2022-11-17"
"even","2","65","1757","2022-11-17","1757","2022-11-17"
"even","2","66","1793","2022-11-17","1793","2022-11-17"
"even","2","67","1798","2022-11-17","1798","2022-11-17"
"even","2","68","1845","2022-11-17","1845","2022-11-17"
"even","2","69","1891","2022-11-17","1891","2022-11-17"
"even","2","70","1934","2022-11-17","1934","2022-11-17"
"even","2","71","1948","2022-11-17","1948","2022-11-17"
"even","2","72","2003","2022-11-17","2003","2022-11-17"
"even","2","73","2030","2022-11-17","2030","2022-11-17"
"even","2","74","2067","2022-11-17","2067","2022-11-17"
"even","2","75","2069","2022-11-17","2069","2022-11-17"
"even","2","76","2103","2022-11-17","2103","2022-11-17"
"even","2","77","2144","2022-11-17","2144","2022-11-17"
"even","2","78","2160","2022-11-17","2160","2022-11-17"
"even","2","79","2184","2022-11-17","2184","2022-11-17"
"even","2","80","2237","2022-11-17","2237","2022-11-17"
"even","2","81","2257","2022-11-17","2257","2022-11-17"
"even","2","82","2292","2022-11-17","2292","2022-11-17"
"even","2","83","2297","2022-11-17","2297","2022-11-17"
"even","2","84","2313","2022-11-17","2313","2022-11-17"
"even","2","85","2320","2022-11-17","2320","2022-11-17"
"even","2","86","2333","2022-11-17","2333","2022-11-17"
"even","2","87","2370","2022-11-17","2370","2022-11-17"
"even","2","88","2401","2022-11-17","2401","2022-11-17"
"even","2","89","2413","2022-11-17","2413","2022-11-17"
"even","2","90","2434","2022-11-17","2434","2022-11-17"
"even","2","91","2438","2022-11-17","2438","2022-11-17"
"even","2","92","2446","2022-11-17","2446","2022-11-17"
"even","2","93","2451","2022-11-17","2451","2022-11-17"
"even","2","94","2464","2022-11-17","2464","2022-11-17"
"even","2","95","2500","2022-11-17","2500","2022-11-17"
"even","2","96","2544","2022-11-17","2544","2022-11-17"
"even","2","97","2549","2022-11-17","2549","2022-11-17"
"even","2","98","2573","2022-11-17","2573","2022-11-17"
"even","2","99","2585","2022-11-17","2585","2022-11-17"
"even","2","100","2609","2022-11-17","2609","2022-11-17"
"even","2","101","2651","2022-11-17","2651","2022-11-17"
"even","2","102","2689","2022-11-17","2689","2022-11-17"
"even","2","103","2741","2022-11-17","2741","2022-11-17"
"even","2","104","2782","2022-11-17","2782","2022-11-17"
"even","2","105","2802","2022-11-17","2802","2022-11-17"
"even","2","106","2815","2022-11-17","2815","2022-11-17"
"even","2","107","2841","2023-02-27","2841","2023-02-27"
"even","2","108","2885","2023-02-27","2885","2023-02-27"
"even","2","109","2920","2023-02-27","2920","2023-02-27"
"even","2","110","2971","2023-02-27","2971","2023-02-27"
"even","3","1","32","2022-11-17","32","2022-11-17"
"even","3","2","55","2022-11-17","55","2022-11-17"
"even","3","3","96","2022-11-17","96","2022-11-17"
"even","3","4","113","2022-11-17","113","2022-11-17"
"even","3","5","133","2022-11-17","133","2022-11-17"
"even","3","6","163","2022-11-17","163","2022-11-17"
"even","3","7","184","2022-11-17","184","2022-11-17"
"even","3","8","193","2022-11-17","193","2022-11-17"
"even","3","9","226","2022-11-17","226","2022-11-17"
"even","3","10","278","2022-11-17","278","2022-11-17"
"even","3","11","285","2022-11-17","285","2022-11-17"
"even","3","12","295","2022-11-17","295","2022-11-17"
"even","3","13","315","2022-11-17","315","2022-11-17"
"even","3","14","352","2022-11-17","352","2022-11-17"
"even","3","15","403","2022-11-17","403","2022-11-17"
"even","3","16","419","2022-11-17","419","2022-11-17"
"even","3","17","433","2022-11-17","433","2022-11-17"
"even","3","18","450","2022-11-17","450","2022-11-17"
"even","3","19","463","2022-11-17","463","2022-11-17"
"even","3","20","509","2022-11-17","509","2022-11-17"
"even","3","21","516","2022-11-17","516","2022-11-17"
"even","3","22","535","2022-11-17","535","2022-11-17"
"even","3","23","547","2022-11-17","547","2022-11-17"
"even","3","24","600","2022-11-17","600","2022-11-17"
"even","3","25","614","2022-11-17","614","2022-11-17"
"even","3","26","636","2022-11-17","636","2022-11-17"
"even","3","27","689","2022-11-17","689","2022-11-17"
"even","3","28","742","2022-11-17","742","2022-11-17"
"even","3","29","763","2022-11-17","763","2022-11-17"
"even","3","30","789","2022-11-17","789","2022-11-17"
"even","3","31","799","2022-11-17","799","2022-11-17"
"even","3","32","808","2022-11-17","808","2022-11-17"
"even","3","33","848","2022-11-17","848","2022-11-17"
"even","3","34","879","2022-11-17","879","2022-11-17"
"even","3","35","882","2022-11-17","882","2022-11-17"
"even","3","36","940","2022-11-17","940","2022-11-17"
"even","3","37","949","2022-11-17","949","2022-11-17"
"even","3","38","983","2022-11-17","983","2022-11-17"
"even","3","39","1030","2022-11-17","1030","2022-11-17"
"even","3","40","1062","2022-11-17","1062","2022-11-17"
"even","3","41","1090","2022-11-17","1090","2022-11-17"
"even","3","42","1140","2022-11-17","1140","2022-11-17"
"even","3","43","1188","2022-11-17","1188","2022-11-17"
"even","3","44","1235","2022-11-17","1235","2022-11-17"
"even","3","45","1244","2022-11-17","1244","2022-11-17"
"even","3","46","1254","2022-11-17","1254","2022-11-17"
"even","3","47","1275","2022-11-17","1275","2022-11-17"
"even","3","48","1319","2022-11-17","1319","2022-11-17"
"even","3","49","1320","2022-11-17","1320","2022-11-17"
"even","3","50","1372","2022-11-17","1372","2022-11-17"
"even","3","51","1387","2022-11-17","1387","2022-11-17"
"even","3","52","1391","2022-11-17","1391","2022-11-17"
"even","3","53","1412","2022-11-17","1412","2022-11-17"
"even","3","54","1442","2022-11-17","1442","2022-11-17"
"even","3","55","1444","2022-11-17","1444","2022-11-17"
"even","3","56","1489","2022-11-17","1489","2022-11-17"
"even","3","57","1540","2022-11-17","1540","2022-11-17"
"even","3","58","1543","2022-11-17","1543","2022-11-17"
"even","3","59","1587","2022-11-17","1587","2022-11-17"
"even","3","60","1633","2022-11-17","1633","2022-11-17"
"even","3","61","1673","2022-11-17","1673","2022-11-17"
"even","3","62","1723","2022-11-17","1723","2022-11-17"
"even","3","63","1752","2022-11-17","1752","2022-11-17"
"even","3","64","1780","2022-11-17","1780","2022-11-17"
"even","3","65","1797","2022-11-17","1797","2022-11-17"
"even","3","66","1799","2022-11-17","1799","2022-11-17"
"even","3","67","1802","2022-11-17","1802","2022-11-17"
"even","3","68","1818","2022-11-17","1818","2022-11-17"
"even","3","69","1838","2022-11-17","1838","2022-11-17"
"even","3","70","1854","2022-11-17","1854","2022-11-17"
"even","3","71","1902","2022-11-17","1902","2022-11-17"
"even","3","72","1930","2022-11-17","1930","2022-11-17"
"even","3","73","1978","2022-11-17","1978","2022-11-17"
"even","3","74","1987","2022-11-17","1987","2022-11-17"
"even","3","75","2013","2022-11-17","2013","2022-11-17"
"even","3","76","2065","2022-11-17","2065","2022-11-17"
"even","3","77","2101","2022-11-17","2101","2022-11-17"
"even","3","78","2139","2022-11-17","2139","2022-11-17"
"even","3","79","2142","2022-11-17","2142","2022-11-17"
"even","3","80","2171","2022-11-17","2171","2022-11-17"
"even","3","81","2200","2022-11-17","2200","2022-11-17"
"even","3","82","2234","2022-11-17","2234","2022-11-17"
"even","3","83","2258","2022-11-17","2258","2022-11-17"
"even","3","84","2281","2022-11-17","2281","2022-11-17"
"even","3","85","2313","2022-11-17","2313","2022-11-17"
"even","3","86","2349","2022-11-17","2349","2022-11-17"
"even","3","87","2370","2022-11-17","2370","2022-11-17"
"even","3","88","2410","2022-11-17","2410","2022-11-17"
"even","3","89","2438","2022-11-17","2438","2022-11-17"
"even","3","90","2466","2022-11-17","2466","2022-11-17"
"even","3","91","2478","2022-11-17","2478","2022-11-17"
"even","3","92","2526","2022-11-17","2526","2022-11-17"
"even","3","93","2529","2022-11-17","2529","2022-11-17"
"even","3","94","2578","2022-11-17","2578","2022-11-17"
"even","3","95","2585","2022-11-17","2585","2022-11-17"
"even","3","96","2628","2022-11-17","2628","2022-11-17"
"even","3","97","2664","2022-11-17","2664","2022-11-17"
"even","3","98","2679","2022-11-17","2679","2022-11-17"
"even","3","99","2707","2022-11-17","2707","2022-11-17"
"even","3","100","2734","2022-11-17","2734","2022-11-17"
"even","3","101","2771","2022-11-17","2771","2022-11-17"
"even","3","102","2799","2022-11-17","2799","2022-11-17"
"even","3","103","2807","2022-11-17","2807","2022-11-17"
"even","3","104","2855","2022-11-17","2855","2022-11-17"
"even","3","105","2909","2022-11-17","2909","2022-11-17"
"even","3","106","2914","2022-11-17","2914","2022-11-17"
"even","3","107","2935","2022-11-17","2935","2022-11-17"
"even","3","108","2943","2022-11-17","2943","2022-11-17"
"even","3","109","2954","2022-11-17","2954","2022-11-17"
"even","3","110","2969","2022-11-17","2969","2022-11-17"
"even","4","1","8","2022-11-17","8","2022-11-17"
"even","4","2","40","2022-11-17","40","2022-11-17"
"even","4","3","95","2022-11-17","95","2022-11-17"
"even","4","4","99","2022-11-17","99","2022-11-17"
"even","4","5","100","2022-11-17","100","2022-11-17"
"even","4","6","142","2022-11-17","142","2022-11-17"
"even","4","7","151","2022-11-17","151","2022-11-17"
"even","4","8","170","2022-11-17","170","2022-11-17"
"even","4","9","172","2022-11-17","172","2022-11-17"
"even","4","10","173","2022-11-17","173","2022-11-17"
"even","4","11","190","2022-11-17","190","2022-11-17"
"even","4","12","237","2022-11-17","237","2022-11-17"
"even","4","13","285","2022-11-17","285","2022-11-17"
"even","4","14","290","2022-11-17","290","2022-11-17"
"even","4","15","315","2022-11-17","315","2022-11-17"
"even","4","16","334","2022-11-17","334","2022-11-17"
"even","4","17","386","2022-11-17","386","2022-11-17"
"even","4","18","398","2022-11-17","398","2022-11-17"
"even","4","19","409","2022-11-17","409","2022-11-17"
"even","4","20","424","2022-11-17","424","2022-11-17"
"even","4","21","443","2022-11-17","443","2022-11-17"
"even","4","22","497","2022-11-17","497","2022-11-17"
"even","4","23","502","2022-11-17","502","2022-11-17"
"even","4","24","515","2022-11-17","515","2022-11-17"
"even","4","25","558","2022-11-17","558","2022-11-17"
"even","4","26","586","2022-11-17","586","2022-11-17"
"even","4","27","604","2022-11-17","604","2022-11-17"
"even","4","28","606","2022-11-17","606","2022-11-17"
"even","4","29","639","2022-11-17","639","2022-11-17"
"even","4","30","645","2022-11-17","645","2022-11-17"
"even","4","31","660","2022-11-17","660","2022-11-17"
"even","4","32","712","2022-11-17","712","2022-11-17"
"even","4","33","728","2022-11-17","728","2022-11-17"
"even","4","34","731","2022-11-17","731","2022-11-17"
"even","4","35","777","2022-11-17","777","2022-11-17"
"even","4","36","800","2022-11-17","800","2022-11-17"
"even","4","37","832","2022-11-17","832","2022-11-17"
"even","4","38","856","2022-11-17","856","2022-11-17"
"even","4","39","893","2022-11-17","893","2022-11-17"
"even","4","40","942","2022-11-17","942","2022-11-17"
"even","4","41","956","2022-11-17","956","2022-11-17"
"even","4","42","1001","2022-11-17","1001","2022-11-17"
"even","4","43","1054","2022-11-17","1054","2022-11-17"
"even","4","44","1090","2022-11-17","1090","2022-11-17"
"even","4","45","1097","2022-11-17","1097","2022-11-17"
"even","4","46","1104","2022-11-17","1104","2022-11-17"
"even","4","47","1136","2022-11-17","1136","2022-11-17"
"even","4","48","1182","2022-11-17","1182","2022-11-17"
"even","4","49","1191","2022-11-17","1191","2022-11-17"
"even","4","50","1200","2022-11-17","1200","2022-11-17"
"even","4","51","1228","2022-11-17","1228","2022-11-17"
"even","4","52","1270","2022-11-17","1270","2022-11-17"
"even","4","53","1273","2022-11-17","1273","2022-11-17"
"even","4","54","1309","2022-11-17","1309","2022-11-17"
"even","4","55","1342","2022-11-17","1342","2022-11-17"
"even","4","56","1383","2022-11-17","1383","2022-11-17"
"even","4","57","1397","2022-11-17","1397","2022-11-17"
"even","4","58","1416","2022-11-17","1416","2022-11-17"
"even","4","59","1473","2022-11-17","1473","2022-11-17"
"even","4","60","1519","2022-11-17","1519","2022-11-17"
"even","4","61","1545","2022-11-17","1545","2022-11-17"
"even","4","62","1581","2022-11-17","1581","2022-11-17"
"even","4","63","1600","2022-11-17","1600","2022-11-17"
"even","4","64","1632","2022-11-17","1632","2022-11-17"
"even","4","65","1639","2022-11-17","1639","2022-11-17"
"even","4","66","1663","2022-11-17","1663","2022-11-17"
"even","4","67","1705","2022-11-17","1705","2022-11-17"
"even","4","68","1740","2022-11-17","1740","2022-11-17"
"even","4","69","1756","2022-11-17","1756","2022-11-17"
"even","4","70","1782","2022-11-17","1782","2022-11-17"
"even","4","71","1802","2022-11-17","1802","2022-11-17"
"even","4","72","1822","2022-11-17","1822","2022-11-17"
"even","4","73","1862","2022-11-17","1862","2022-11-17"
"even","4","74","1893","2022-11-17","1893","2022-11-17"
"even","4","75","1945","2022-11-17","1945","2022-11-17"
"even","4","76","2002","2022-11-17","2002","2022-11-17"
"even","4","77","2057","2022-11-17","2057","2022-11-17"
"even","4","78","2091","2022-11-17","2091","2022-11-17"
"even","4","79","2118","2022-11-17","2118","2022-11-17"
"even","4","80","2161","2022-11-17","2161","2022-11-17"
"even","4","81","2191","2022-11-17","2191","2022-11-17"
"even","4","82","2220","2022-11-17","2220","2022-11-17"
"even","4","83","2256","2023-02-27","2256","2022-11-29"
"even","4","84","2293","2023-02-27","2293","2023-02-27"
"even","4","85","2341","2023-02-27","2341","2023-02-27"
"even","4","86","2349","2023-02-27","2349","2023-02-27"
"even","4","87","2365","2023-02-27","2365","2023-02-27"
"even","4","88","2417","2023-02-27","2417","2023-02-27"
"even","4","89","2420","2023-02-27","2420","2023-02-27"
"even","4","90","2452","2023-02-27","2452","2022-11-29"
"even","4","91","2470","2023-02-27","2470","2023-02-27"
"even","4","92","2481","2023-02-27","2481","2023-02-27"
"even","4","93","2529","2023-02-27","2529","2023-02-27"
"even","4","94","2561","2023-02-27","2561","2023-02-27"
"even","4","95","2574","2023-02-27","2574","2023-02-27"
"even","4","96","2587","2023-02-27","2587","2023-02-27"
"even","4","97","2611","2023-02-27","2611","2023-02-27"
"even","4","98","2628","2023-02-27","2628","2023-02-27"
"even","4","99","2655","2023-02-27","2655","2023-02-27"
"even","4","100","2658","2023-02-27","2658","2023-02-27"
"even","4","101","2705","2023-02-27","2705","2023-02-27"
"even","4","102","2758","2023-02-27","2758","2023-02-27"
"even","4","103","2769","2023-02-27","2769","2023-02-27"
"even","4","104","2807","2023-02-27","2807","2023-02-27"
"even","4","105","2825","2023-02-27","2825","2023-02-27"
"even","4","106","2832","2023-03-07","2832","2023-03-07"
"even","4","107","2851","2023-02-27","2851","2023-02-27"
"even","4","108","2878","2023-02-27","2878","2023-02-27"
"even","4","109","2924","2023-03-07","2924","2023-03-07"
"even","4","110","2945","2023-02-27","2945","2023-02-27"
"even","5","1","17","2022-11-17","17","2022-11-17"
"even","5","2","37","2022-11-17","37","2022-11-17"
"even","5","3","57","2022-11-17","57","2022-11-17"
"even","5","4","101","2022-11-17","101","2022-11-17"
"even","5","5","136","2022-11-17","136","2022-11-17"
"even","5","6","152","2022-11-17","152","2022-11-17"
"even","5","7","169","2022-11-17","169","2022-11-17"
"even","5","8","195","2022-11-17","195","2022-11-17"
"even","5","9","229","2022-11-17","229","2022-11-17"
"even","5","10","235","2022-11-17","235","2022-11-17"
"even","5","11","285","2022-11-17","285","2022-11-17"
"even","5","12","300","2022-11-17","300","2022-11-17"
"even","5","13","348","2022-11-17","348","2022-11-17"
"even","5","14","351","2022-11-17","351","2022-11-17"
"even","5","15","360","2022-11-17","360","2022-11-17"
"even","5","16","386","2022-11-17","386","2022-11-17"
"even","5","17","396","2022-11-17","396","2022-11-17"
"even","5","18","448","2022-11-17","448","2022-11-17"
"even","5","19","455","2022-11-17","455","2022-11-17"
"even","5","20","465","2022-11-17","465","2022-11-17"
"even","5","21","506","2022-11-17","506","2022-11-17"
"even","5","22","541","2022-11-17","541","2022-11-17"
"even","5","23","588","2022-11-17","588","2022-11-17"
"even","5","24","590","2022-11-17","590","2022-11-17"
"even","5","25","614","2022-11-17","614","2022-11-17"
"even","5","26","635","2022-11-17","635","2022-11-17"
"even","5","27","642","2022-11-17","642","2022-11-17"
"even","5","28","647","2022-11-17","647","2022-11-17"
"even","5","29","650","2022-11-17","650","2022-11-17"
"even","5","30","700","2022-11-17","700","2022-11-17"
"even","5","31","741","2022-11-17","741","2022-11-17"
"even","5","32","785","2022-11-17","785","2022-11-17"
"even","5","33","820","2022-11-17","820","2022-11-17"
"even","5","34","847","2022-11-17","847","2022-11-17"
"even","5","35","852","2022-11-17","852","2022-11-17"
"even","5","36","856","2022-11-17","856","2022-11-17"
"even","5","37","900","2022-11-17","900","2022-11-17"
"even","5","38","932","2022-11-17","932","2022-11-17"
"even","5","39","945","2022-11-17","945","2022-11-17"
"even","5","40","954","2022-11-17","954","2022-11-17"
"even","5","41","967","2022-11-17","967","2022-11-17"
"even","5","42","996","2022-11-17","996","2022-11-17"
"even","5","43","1016","2022-11-17","1016","2022-11-17"
"even","5","44","1058","2022-11-17","1058","2022-11-17"
"even","5","45","1095","2022-11-17","1095","2022-11-17"
"even","5","46","1104","2022-11-17","1104","2022-11-17"
"even","5","47","1131","2022-11-17","1131","2022-11-17"
"even","5","48","1155","2022-11-17","1155","2022-11-17"
"even","5","49","1178","2022-11-17","1178","2022-11-17"
"even","5","50","1201","2022-11-17","1201","2022-11-17"
"even","5","51","1230","2022-11-17","1230","2022-11-17"
"even","5","52","1277","2022-11-17","1277","2022-11-17"
"even","5","53","1304","2022-11-17","1304","2022-11-17"
"even","5","54","1335","2022-11-17","1335","2022-11-17"
"even","5","55","1364","2022-11-17","1364","2022-11-17"
"even","5","56","1377","2022-11-17","1377","2022-11-17"
"even","5","57","1389","2022-11-17","1389","2022-11-17"
"even","5","58","1398","2022-11-17","1398","2022-11-17"
"even","5","59","1420","2022-11-17","1420","2022-11-17"
"even","5","60","1423","2022-11-17","1423","2022-11-17"
"even","5","61","1457","2022-11-17","1457","2022-11-17"
"even","5","62","1502","2022-11-17","1502","2022-11-17"
"even","5","63","1541","2022-11-17","1541","2022-11-17"
"even","5","64","1562","2022-11-17","1562","2022-11-17"
"even","5","65","1591","2022-11-17","1591","2022-11-17"
"even","5","66","1632","2022-11-17","1632","2022-11-17"
"even","5","67","1648","2022-11-17","1648","2022-11-17"
"even","5","68","1668","2022-11-17","1668","2022-11-17"
"even","5","69","1669","2022-11-17","1669","2022-11-17"
"even","5","70","1708","2022-11-17","1708","2022-11-17"
"even","5","71","1726","2022-11-17","1726","2022-11-17"
"even","5","72","1773","2022-11-17","1773","2022-11-17"
"even","5","73","1798","2022-11-17","1798","2022-11-17"
"even","5","74","1849","2022-11-17","1849","2022-11-17"
"even","5","75","1865","2022-11-17","1865","2022-11-17"
"even","5","76","1871","2022-11-17","1871","2022-11-17"
"even","5","77","1903","2022-11-17","1903","2022-11-17"
"even","5","78","1918","2022-11-17","1918","2022-11-17"
"even","5","79","1932","2022-11-17","1932","2022-11-17"
"even","5","80","1956","2022-11-17","1956","2022-11-17"
"even","5","81","1986","2022-11-17","1986","2022-11-17"
"even","5","82","1991","2022-11-17","1991","2022-11-17"
"even","5","83","2017","2022-11-17","2017","2022-11-17"
"even","5","84","2058","2022-11-17","2058","2022-11-17"
"even","5","85","2096","2022-11-17","2096","2022-11-17"
"even","5","86","2127","2022-11-17","2127","2022-11-17"
"even","5","87","2137","2022-11-17","2137","2022-11-17"
"even","5","88","2177","2022-11-17","2177","2022-11-17"
"even","5","89","2220","2022-11-17","2220","2022-11-17"
"even","5","90","2264","2022-11-17","2264","2022-11-17"
"even","5","91","2277","2022-11-17","2277","2022-11-17"
