"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","72","7572","2023-02-27","7572","2023-02-27"
"even","1","73","7746","2023-02-27","7746","2023-02-27"
"even","1","74","7803","2023-02-27","7803","2023-02-27"
"even","1","75","7811","2023-02-27","7811","2023-02-27"
"even","1","76","7872.42","2023-02-27","7875","2022-11-29"
"even","1","77","7951.75","2023-02-27","7956","2022-11-29"
"even","1","78","7943","2022-11-29","7993","2022-11-29"
"even","1","79","8092","2022-11-29","8145","2022-11-29"
"even","1","80","8171","2022-11-29","8223","2022-11-29"
"even","1","81","8272","2022-11-29","8325","2022-11-29"
"even","1","82","8314","2022-11-29","8367","2022-11-29"
"even","1","83","8373","2022-11-29","8427","2022-11-29"
"even","1","84","8446","2022-11-29","8500","2022-11-29"
"even","1","85","8630","2022-11-29","8687","2022-11-29"
"even","1","86","8728","2022-11-29","8788","2022-11-29"
"even","1","87","8761","2022-11-29","8822","2022-11-29"
"even","1","88","8950","2022-11-29","9008","2022-11-29"
"even","1","89","9051","2022-11-29","9112","2022-11-29"
"even","1","90","9179","2022-11-29","9238","2022-11-29"
"even","1","91","9278","2022-11-29","9338","2022-11-29"
"even","1","92","9437","2022-11-29","9500","2022-11-29"
"even","1","93","9512","2022-11-29","9571","2022-11-29"
"even","1","94","9630","2022-11-29","9697","2022-11-29"
"even","1","95","9813","2022-11-29","9873","2022-11-29"
"even","1","96","9817","2022-11-29","9881","2022-11-29"
"even","1","97","9954","2022-11-29","10025","2022-11-29"
"even","1","98","9957","2022-11-29","10026","2022-11-29"
"even","1","99","10118","2022-11-29","10185","2022-11-29"
"even","1","100","10223","2022-11-29","10286","2022-11-29"
"even","1","101","10369","2022-11-29","10434","2022-11-29"
"even","1","102","10467","2022-11-29","10535","2022-11-29"
"even","1","103","10487","2022-11-29","10554","2022-11-29"
"even","1","104","10565","2022-11-29","10630","2022-11-29"
"even","1","105","10714","2022-11-29","10784","2022-11-29"
"even","1","106","10749","2022-11-29","10821","2022-11-29"
"even","1","107","10786","2022-11-29","10857","2022-11-29"
"even","1","108","10959","2022-11-29","11031","2022-11-29"
"even","1","109","11044","2022-11-29","11110","2022-11-29"
"even","1","110","11226","2022-11-29","11298","2022-11-29"
"even","1","111","11419","2022-11-29","11497","2022-11-29"
"even","1","112","11597","2022-11-29","11668","2022-11-29"
"even","1","113","11663","2022-11-29","11740","2022-11-29"
"even","1","114","11804","2022-11-29","11891","2022-11-29"
"even","1","115","11844","2022-11-29","11927","2022-11-29"
"even","1","116","11915","2022-11-29","11993","2022-11-29"
"even","1","117","12033","2022-11-29","12113","2022-11-29"
"even","1","118","12051","2022-11-29","12123","2022-11-29"
"even","1","119","12092","2022-11-29","12184","2022-11-29"
"even","1","120","12217","2022-11-29","12308","2022-11-29"
"even","1","121","12292","2022-11-29","12381","2022-11-29"
"even","1","122","12363","2022-11-29","12451","2022-11-29"
"even","1","123","12460","2022-11-29","12547","2022-11-29"
"even","1","124","12510","2022-11-29","12588","2022-11-29"
"even","1","125","12678","2022-11-29","12770","2022-11-29"
"even","1","126","12832","2022-11-29","12915","2022-11-29"
"even","1","127","13006","2022-11-29","13099","2022-11-29"
"even","1","128","13141","2022-11-29","13231","2022-11-29"
"even","1","129","13286","2022-11-29","13384","2022-11-29"
"even","1","130","13314","2022-11-29","13413","2022-11-29"
"even","1","131","13389","2022-11-29","13481","2022-11-29"
"even","1","132","13582","2022-11-29","13700","2022-11-29"
"even","1","133","13587","2022-11-29","13686","2022-11-29"
"even","1","134","13696","2022-11-29","13805","2022-11-29"
"even","1","135","13886","2022-11-29","13986","2022-11-29"
"even","1","136","14042","2022-11-29","14150","2022-11-29"
"even","1","137","14071","2022-11-29","14177","2022-11-29"
"even","1","138","14227","2022-11-29","14338","2022-11-29"
"even","1","139","14413","2022-11-29","14533","2022-11-29"
"even","1","140","14504","2022-11-29","14646","2022-11-29"
"even","1","141","14629","2022-11-29","14739","2022-11-29"
"even","1","142","14774","2022-11-29","14882","2022-11-29"
"even","1","143","14949","2022-11-29","15064","2022-11-29"
"even","1","144","15136","2022-11-29","15263","2022-11-29"
"even","1","145","15165","2022-11-29","15286","2022-11-29"
"even","1","146","15365","2022-11-29","15504","2022-11-29"
"even","1","147","15516","2022-11-29","15652","2022-11-29"
"even","1","148","15612","2022-11-29","15746","2022-11-29"
"even","1","149","15669","2022-11-29","15803","2022-11-29"
"even","1","150","15686","2022-11-29","15838","2022-11-29"
"even","1","151","15793","2022-11-29","15941","2022-11-29"
"even","1","152","15960","2022-11-29","16106","2022-11-29"
"even","1","153","16147","2022-11-29","16284","2022-11-29"
"even","1","154","16263","2022-11-29","16394","2022-11-29"
"even","1","155","16344","2022-11-29","16483","2022-11-29"
"even","1","156","16444","2022-11-29","16578","2022-11-29"
"even","1","157","16475","2022-11-29","16621","2022-11-29"
"even","1","158","16547","2022-11-29","16696","2022-11-29"
"even","1","159","16592","2022-11-29","16751","2022-11-29"
"even","1","160","16699","2022-11-29","16847","2022-11-29"
"even","1","161","16823","2022-11-29","16984","2022-11-29"
"even","1","162","16987","2022-11-29","17139","2022-11-29"
"even","1","163","17100","2022-11-29","17256","2022-11-29"
"even","1","164","17150","2022-11-29","17300","2022-11-29"
"even","1","165","17218","2022-11-29","17399","2022-11-29"
"even","1","166","17221","2022-11-29","17396","2022-11-29"
"even","1","167","17318","2022-11-29","17468","2022-11-29"
"even","1","168","17405","2022-11-29","17593","2022-11-29"
"even","1","169","17608","2022-11-29","17766","2022-11-29"
"even","1","170","17671","2022-11-29","17819","2022-11-29"
"even","1","171","17823","2022-11-29","17990","2022-11-29"
"even","1","172","17995","2022-11-29","18184","2022-11-29"
"even","1","173","18000","2022-11-29","18166","2022-11-29"
"even","1","174","18058","2022-11-29","18219","2022-11-29"
"even","1","175","18237","2022-11-29","18414","2022-11-29"
"even","1","176","18385","2022-11-29","18580","2022-11-29"
"even","1","177","18472","2022-11-29","18651","2022-11-29"
"even","1","178","18521","2022-11-29","18692","2022-11-29"
"even","1","179","18660","2022-11-29","18855","2022-11-29"
"even","1","180","18743","2022-11-29","18911","2022-11-29"
"even","1","181","18804","2022-11-29","19020","2022-11-29"
"even","1","182","18983","2022-11-29","19163","2022-11-29"
"even","1","183","19034","2022-11-29","19233","2022-11-29"
"even","1","184","19124","2022-11-29","19296","2022-11-29"
"even","1","185","19207","2022-11-29","19430","2022-11-29"
"even","1","186","19390","2022-11-29","19581","2022-11-29"
"even","1","187","19425","2022-11-29","19608","2022-11-29"
"even","1","188","19581","2022-11-29","19792","2022-11-29"
"even","1","189","19695","2022-11-29","19913","2022-11-29"
"even","1","190","19902","2022-11-29","20085","2022-11-29"
"even","1","191","20076","2022-11-29","20286","2022-11-29"
"even","1","192","20249","2022-11-29","20466","2022-11-29"
"even","1","193","20358","2022-11-29","20568","2022-11-29"
"even","1","194","20456","2022-11-29","20682","2022-11-29"
"even","1","195","20469","2022-11-29","20686","2022-11-29"
"even","1","196","20562","2022-11-29","20761","2022-11-29"
"even","1","197","20634","2022-11-29","20927","2022-11-29"
"even","1","198","20759","2022-11-29","21042","2022-11-29"
"even","1","199","20817","2022-11-29","21030","2022-11-29"
"even","1","200","21011","2022-11-29","21251","2022-11-29"
"even","1","201","21154","2022-11-29","21386","2022-11-29"
"even","1","202","21173","2022-11-29","21413","2022-11-29"
"even","1","203","21256","2022-11-29","21494","2022-11-29"
"even","1","204","21272","2022-11-29","21523","2022-11-29"
"even","1","205","21310","2022-11-29","21541","2022-11-29"
"even","1","206","21495","2022-11-29","21851","2022-11-29"
"even","1","207","21619","2022-11-29","21890","2022-11-29"
"even","1","208","21730","2022-11-29","22063","2022-11-29"
"even","1","209","21775","2022-11-29","22041","2022-11-29"
"even","1","210","21917","2022-11-29","22228","2022-11-29"
"even","1","211","22046","2022-11-29","22299","2022-11-29"
"even","1","212","22054","2022-11-29","22390","2022-11-29"
"even","1","213","22134","2022-11-29","22469","2022-11-29"
"even","1","214","22291","2022-11-29","22547","2022-11-29"
"even","1","215","22401","2022-11-29","22733","2022-11-29"
"even","1","216","22490","2022-11-29","22823","2022-11-29"
"even","1","217","22580","2022-11-29","22957","2022-11-29"
"even","1","218","22685","2022-11-29","22992","2022-11-29"
"even","1","219","22786","2022-11-29","23109","2022-11-29"
"even","1","220","22835","2022-11-29","23126","2022-11-29"
"even","1","221","22982","2022-11-29","23329","2022-11-29"
"even","1","222","23047","2022-11-29","23365","2022-11-29"
"even","1","223","23216","2022-11-29","23514","2022-11-29"
"even","1","224","23374","2022-11-29","23668","2022-11-29"
"even","1","225","23377","2022-11-29","23685","2022-11-29"
"even","1","226","23443","2022-11-29","23747","2022-11-29"
"even","1","227","23626","2022-11-29","24073","2022-11-29"
"even","1","228","23700","2022-11-29","24122","2022-11-29"
"even","1","229","23750","2022-11-29","24179","2022-11-29"
"even","1","230","23847","2022-11-29","24263","2022-11-29"
"even","1","231","23848","2022-11-29","24249","2022-11-29"
"even","1","232","23934","2022-11-29","24336","2022-11-29"
"even","1","233","24082","2022-11-29","24463","2022-11-29"
"even","1","234","24085","2022-11-29","24608","2022-11-29"
"even","1","235","24146","2022-11-29","24638","2022-11-29"
"even","1","236","24272","2022-11-29","24772","2022-11-29"
"even","1","237","24468","2022-11-29","24898","2022-11-29"
"even","1","238","24550","2022-11-29","25034","2022-11-29"
"even","1","239","24704","2022-11-29","25156","2022-11-29"
"even","1","240","24879","2022-11-29","25400","2022-11-29"
"even","1","241","25034","2022-11-29","25616","2022-11-29"
"even","1","242","25056","2022-11-29","25592","2022-11-29"
"even","1","243","25091","2022-11-29","25746","2022-11-29"
"even","1","244","25206","2022-11-29","25766","2022-11-29"
"even","1","245","25320","2022-11-29","25876","2022-11-29"
"even","1","246","25507","2022-11-29","26152","2022-11-29"
"even","1","247","25535","2022-11-29","26131","2022-11-29"
"even","1","248","25664","2022-11-29","26173","2022-11-29"
"even","1","249","25816","2022-11-29","26369","2022-11-29"
"even","1","250","25989","2022-11-29","26558","2022-11-29"
"even","1","251","26100","2022-11-29","26649","2022-11-29"
"even","1","252","26238","2022-11-29","26746","2022-11-29"
"even","1","253","26421","2022-11-29","26960","2022-11-29"
"even","1","254","26487","2022-11-29","27038","2022-11-29"
"even","1","255","26560","2022-11-29","27170","2022-11-29"
"even","1","256","26691","2022-11-29","27423","2022-11-29"
"even","1","257","26701","2022-11-29","27433","2022-11-29"
"even","1","258","26886","2022-11-29","27637","2022-11-29"
"even","1","259","26921","2022-11-29","27610","2022-11-29"
"even","1","260","26993","2022-11-29","27666","2022-11-29"
"even","1","261","27087","2022-11-29","27873","2022-11-29"
"even","1","262","27218","2022-11-29","27956","2022-11-29"
"even","1","263","27319","2022-11-29","28151","2022-11-29"
"even","1","264","27462","2022-11-29","28197","2022-11-29"
"even","1","265","27470","2022-11-29","28272","2022-11-29"
"even","1","266","27529","2022-11-29","28313","2022-11-29"
"even","1","267","27685","2022-11-29","28478","2022-11-29"
"even","1","268","27771","2022-11-29","28498","2022-11-29"
"even","1","269","27779","2022-11-29","28559","2022-11-29"
"even","1","270","27861","2022-11-29","28629","2022-11-29"
"even","1","271","27891","2022-11-29","28708","2022-11-29"
"even","1","272","28066","2022-11-29","28762","2022-11-29"
"even","1","273","28192","2022-11-29","28957","2022-11-29"
"even","1","274","28328","2022-11-29","29187","2022-11-29"
"even","1","275","28351","2022-11-29","29111","2022-11-29"
"even","1","276","28539","2022-11-29","29328","2022-11-29"
"even","1","277","28709","2022-11-29","29569","2022-11-29"
"even","1","278","28890","2022-11-29","29699","2022-11-29"
"even","1","279","28950","2022-11-29","29750","2022-11-29"
"even","1","280","28976","2022-11-29","29642","2022-11-29"
"even","1","281","29055","2022-11-29","29862","2022-11-29"
"even","1","282","29106","2022-11-29","29844","2022-11-29"
"even","1","283","29142","2022-11-29","29947","2022-11-29"
"even","1","284","29189","2022-11-29","29942","2022-11-29"
"even","1","285","29239","2022-11-29","30036","2022-11-29"
"even","1","286","29255","2022-11-29","30055","2022-11-29"
"even","1","287","29333","2022-11-29","30041","2022-11-29"
"even","1","288","29527","2022-11-29","30354","2022-11-29"
"even","1","289","29686","2022-11-29","30568","2022-11-29"
"even","1","290","29854","2022-11-29","30749","2022-11-29"
"even","1","291","29881","2022-11-29","30849","2022-11-29"
"even","1","292","30065","2022-11-29","31035","2022-11-29"
"even","1","293","30069","2022-11-29","31102","2022-11-29"
"even","1","294","30190","2022-11-29","31169","2022-11-29"
"even","1","295","30350","2022-11-29","31527","2022-11-29"
"even","1","296","30524","2022-11-29","31665","2022-11-29"
"even","1","297","30653","2022-11-29","31707","2022-11-29"
"even","1","298","30662","2022-11-29","31574","2022-11-29"
"even","1","299","30699","2022-11-29","31765","2022-11-29"
"even","1","300","30776","2022-11-29","31802","2022-11-29"
"even","1","301","30923","2022-11-29","32100","2022-11-29"
"even","1","302","31051","2022-11-29","32237","2022-11-29"
"even","1","303","31227","2022-11-29","32260","2022-11-29"
"even","1","304","31273","2022-11-29","32375","2022-11-29"
"even","1","305","31409","2022-11-29","32451","2022-11-29"
"even","1","306","31574","2022-11-29","32563","2022-11-29"
"even","1","307","31743","2022-11-29","32817","2022-11-29"
"even","1","308","31850","2022-11-29","33007","2022-11-29"
"even","1","309","31913","2022-11-29","33071","2022-11-29"
"even","1","310","32058","2022-11-29","33134","2022-11-29"
"even","1","311","32112","2022-11-29","33215","2022-11-29"
"even","1","312","32205","2022-11-29","33455","2022-11-29"
"even","1","313","32212","2022-11-29","33324","2022-11-29"
"even","1","314","32335","2022-11-29","33450","2022-11-29"
"even","1","315","32476","2022-11-29","33679","2022-11-29"
"even","1","316","32523","2022-11-29","33846","2022-11-29"
"even","1","317","32704","2022-11-29","33875","2022-11-29"
"even","1","318","32858","2022-11-29","33937","2022-11-29"
"even","1","319","33030","2022-11-29","34096","2022-11-29"
"even","1","320","33041","2022-11-29","34295","2022-11-29"
"even","1","321","33109","2022-11-29","34487","2022-11-29"
"even","1","322","33193","2022-11-29","34530","2022-11-29"
"even","1","323","33312","2022-11-29","34471","2022-11-29"
"even","1","324","33342","2022-11-29","34548","2022-11-29"
"even","1","325","33479","2022-11-29","34791","2022-11-29"
"even","1","326","33499","2022-11-29","34737","2022-11-29"
"even","1","327","33605","2022-11-29","34917","2022-11-29"
"even","1","328","33769","2022-11-29","35132","2022-11-29"
"even","1","329","33874","2022-11-29","35111","2022-11-29"
"even","1","330","34009","2022-11-29","35248","2022-11-29"
"even","1","331","34131","2022-11-29","35629","2022-11-29"
"even","1","332","34254","2022-11-29","35675","2022-11-29"
"even","1","333","34291","2022-11-29","35656","2022-11-29"
"even","1","334","34334","2022-11-29","35979","2022-11-29"
"even","1","335","34371","2022-11-29","36053","2022-11-29"
"even","1","336","34402","2022-11-29","36003","2022-11-29"
"even","1","337","34463","2022-11-29","36309","2022-11-29"
"even","1","338","34576","2022-11-29","36151","2022-11-29"
"even","1","339","34737","2022-11-29","36333","2022-11-29"
"even","1","340","34750","2022-11-29","36632","2022-11-29"
"even","1","341","34771","2022-11-29","36346","2022-11-29"
"even","1","342","34901","2022-11-29","36568","2022-11-29"
"even","1","343","35039","2022-11-29","36688","2022-11-29"
"even","1","344","35122","2022-11-29","36771","2022-11-29"
"even","1","345","35234","2022-11-29","37021","2022-11-29"
"even","1","346","35413","2022-11-29","37293","2022-11-29"
"even","1","347","35592","2022-11-29","37340","2022-11-29"
"even","1","348","35705","2022-11-29","37342","2022-11-29"
"even","1","349","35898","2022-11-29","37810","2022-11-29"
"even","1","350","36049","2022-11-29","37888","2022-11-29"
"even","1","351","36086","2022-11-29","37966","2022-11-29"
"even","1","352","36203","2022-11-29","38099","2022-11-29"
"even","1","353","36395","2022-11-29","38236","2022-11-29"
"even","1","354","36423","2022-11-29","38487","2022-11-29"
"even","1","355","36448","2022-11-29","38345","2022-11-29"
"even","1","356","36571","2022-11-29","38375","2022-11-29"
"even","1","357","36636","2022-11-29","38699","2022-11-29"
"even","1","358","36686","2022-11-29","38836","2022-11-29"
"even","1","359","36770","2022-11-29","38784","2022-11-29"
"even","1","360","36817","2022-11-29","38689","2022-11-29"
"even","1","361","36833","2022-11-29","38685","2022-11-29"
"even","1","362","36863","2022-11-29","38772","2022-11-29"
"even","1","363","36869","2022-11-29","38935","2022-11-29"
"even","1","364","37041","2022-11-29","38986","2022-11-29"
"even","1","365","37100","2022-11-29","39305","2022-11-29"
"even","1","366","37169","2022-11-29","39292","2022-11-29"
"even","1","367","37312","2022-11-29","39279","2022-11-29"
"even","1","368","37438","2022-11-29","39526","2022-11-29"
"even","1","369","37636","2022-11-29","39807","2022-11-29"
"even","1","370","37734","2022-11-29","39804","2022-11-29"
"even","1","371","37866","2022-11-29","39911","2022-11-29"
"even","1","372","37930","2022-11-29","40291","2022-11-29"
"even","1","373","38085","2022-11-29","40223","2022-11-29"
"even","1","374","38144","2022-11-29","40187","2022-11-29"
"even","1","375","38165","2022-11-29","40323","2022-11-29"
"even","1","376","38254","2022-11-29","40659","2022-11-29"
"even","1","377","38275","2022-11-29","40580","2022-11-29"
"even","1","378","38455","2022-11-29","40713","2022-11-29"
"even","1","379","38561","2022-11-29","40828","2022-11-29"
"even","1","380","38613","2022-11-29","40800","2022-11-29"
"even","1","381","38704","2022-11-29","41377","2022-11-29"
"even","1","382","38758","2022-11-29","41205","2022-11-29"
"even","1","383","38834","2022-11-29","41195","2022-11-29"
"even","1","384","38843","2022-11-29","40997","2022-11-29"
"even","1","385","38989","2022-11-29","41357","2022-11-29"
"even","1","386","39060","2022-11-29","41397","2022-11-29"
"even","1","387","39149","2022-11-29","41446","2022-11-29"
"even","1","388","39252","2022-11-29","41462","2022-11-29"
"even","1","389","39385","2022-11-29","41864","2022-11-29"
"even","1","390","39571","2022-11-29","42033","2022-11-29"
"even","1","391","39732","2022-11-29","42533","2022-11-29"
"even","1","392","39855","2022-11-29","42507","2022-11-29"
"even","1","393","40041","2022-11-29","42671","2022-11-29"
"even","1","394","40062","2022-11-29","42506","2022-11-29"
"even","1","395","40220","2022-11-29","42472","2022-11-29"
"even","1","396","40317","2022-11-29","43214","2022-11-29"
"even","1","397","40463","2022-11-29","43642","2022-11-29"
"even","1","398","40547","2022-11-29","43487","2022-11-29"
"even","1","399","40660","2022-11-29","43469","2022-11-29"
"even","1","400","40725","2022-11-29","43908","2022-11-29"
"even","1","401","40838","2022-11-29","43940","2022-11-29"
"even","1","402","40875","2022-11-29","44207","2022-11-29"
"even","1","403","41016","2022-11-29","44101","2022-11-29"
"even","1","404","41189","2022-11-29","43982","2022-11-29"
"even","1","405","41206","2022-11-29","44354","2022-11-29"
"even","1","406","41384","2022-11-29","44677","2022-11-29"
"even","1","407","41578","2022-11-29","44608","2022-11-29"
"even","1","408","41642","2022-11-29","44869","2022-11-29"
"even","1","409","41815","2022-11-29","44587","2022-11-29"
"even","1","410","41878","2022-11-29","44965","2022-11-29"
"even","1","411","41938","2022-11-29","44870","2022-11-29"
"even","1","412","41986","2022-11-29","45452","2022-11-29"
"even","1","413","42013","2022-11-29","45319","2022-11-29"
"even","1","414","42167","2022-11-29","45309","2022-11-29"
"even","1","415","42304","2022-11-29","45379","2022-11-29"
"even","1","416","42438","2022-11-29","45866","2022-11-29"
"even","1","417","42505","2022-11-29","45666","2022-11-29"
"even","1","418","42508","2022-11-29","45874","2022-11-29"
"even","1","419","42596","2022-11-29","45914","2022-11-29"
"even","1","420","42678","2022-11-29","45662","2022-11-29"
"even","1","421","42717","2022-11-29","46027","2022-11-29"
"even","1","422","42765","2022-11-29","46415","2022-11-29"
"even","1","423","42801","2022-11-29","46391","2022-11-29"
"even","1","424","42822","2022-11-29","46204","2022-11-29"
"even","1","425","42857","2022-11-29","46166","2022-11-29"
"even","1","426","43061","2022-11-29","46215","2022-11-29"
"even","1","427","43153","2022-11-29","46318","2022-11-29"
"even","1","428","43309","2022-11-29","46779","2022-11-29"
"even","1","429","43451","2022-11-29","46584","2022-11-29"
"even","1","430","43458","2022-11-29","46999","2022-11-29"
"even","1","431","43542","2022-11-29","47121","2022-11-29"
"even","1","432","43681","2022-11-29","47457","2022-11-29"
"even","1","433","43862","2022-11-29","47395","2022-11-29"
"even","1","434","43974","2022-11-29","47551","2022-11-29"
"even","1","435","44160","2022-11-29","47691","2022-11-29"
"even","1","436","44314","2022-11-29","47986","2022-11-29"
"even","1","437","44416","2022-11-29","47860","2022-11-29"
"even","1","438","44591","2022-11-29","48041","2022-11-29"
"even","1","439","44740","2022-11-29","48242","2022-11-29"
"even","1","440","44772","2022-11-29","48284","2022-11-29"
"even","1","441","44893","2022-11-29","48657","2022-11-29"
"even","1","442","45017","2022-11-29","48766","2022-11-29"
"even","1","443","45038","2022-11-29","48726","2022-11-29"
"even","1","444","45104","2022-11-29","48742","2022-11-29"
"even","1","445","45218","2022-11-29","48827","2022-11-29"
"even","1","446","45399","2022-11-29","49257","2022-11-29"
"even","1","447","45572","2022-11-29","49279","2022-11-29"
"even","1","448","45638","2022-11-29","49864","2022-11-29"
"even","1","449","45809","2022-11-29","49926","2022-11-29"
"even","1","450","45895","2022-11-29","50423","2022-11-29"
"even","1","451","46085","2022-11-29","50341","2022-11-29"
"even","1","452","46167","2022-11-29","50659","2022-11-29"
"even","1","453","46232","2022-11-29","50122","2022-11-29"
"even","1","454","46408","2022-11-29","50924","2022-11-29"
"even","1","455","46457","2022-11-29","51070","2022-11-29"
"even","1","456","46641","2022-11-29","51540","2022-11-29"
"even","1","457","46679","2022-11-29","50571","2022-11-29"
"even","1","458","46775","2022-11-29","51111","2022-11-29"
"even","1","459","46897","2022-11-29","51090","2022-11-29"
"even","1","460","46908","2022-11-29","51482","2022-11-29"
"even","2","1","144","2022-11-18","144","2022-11-18"
"even","2","2","335","2022-11-18","335","2022-11-18"
"even","2","3","532","2022-11-18","532","2022-11-18"
"even","2","4","715","2022-11-18","715","2022-11-18"
"even","2","5","908","2022-11-18","908","2022-11-18"
"even","2","6","1099","2022-11-18","1099","2022-11-18"
"even","2","7","1125","2022-11-18","1125","2022-11-18"
"even","2","8","1214","2022-11-18","1214","2022-11-18"
"even","2","9","1368","2022-11-18","1368","2022-11-18"
"even","2","10","1447","2022-11-18","1447","2022-11-18"
"even","2","11","1604","2022-11-18","1604","2022-11-18"
"even","2","12","1789","2022-11-18","1789","2022-11-18"
"even","2","13","1859","2022-11-18","1859","2022-11-18"
"even","2","14","1976","2022-11-18","1976","2022-11-18"
"even","2","15","2096","2022-11-18","2096","2022-11-18"
"even","2","16","2185","2022-11-18","2185","2022-11-18"
"even","2","17","2288","2022-11-18","2288","2022-11-18"
"even","2","18","2361","2022-11-18","2361","2022-11-18"
"even","2","19","2384","2022-11-18","2384","2022-11-18"
"even","2","20","2416","2022-11-18","2416","2022-11-18"
"even","2","21","2452","2022-11-18","2452","2022-11-18"
"even","2","22","2607","2022-11-18","2607","2022-11-18"
"even","2","23","2717","2022-11-18","2717","2022-11-18"
"even","2","24","2853","2022-11-18","2853","2022-11-18"
"even","2","25","2947","2022-11-18","2947","2022-11-18"
"even","2","26","2950","2022-11-18","2950","2022-11-18"
"even","2","27","3014","2022-11-18","3014","2022-11-18"
"even","2","28","3209","2022-11-18","3209","2022-11-18"
"even","2","29","3269","2022-11-18","3269","2022-11-18"
"even","2","30","3439","2022-11-18","3439","2022-11-18"
"even","2","31","3484","2022-11-18","3484","2022-11-18"
"even","2","32","3663","2022-11-18","3663","2022-11-18"
"even","2","33","3683","2022-11-18","3683","2022-11-18"
"even","2","34","3785","2022-11-18","3785","2022-11-18"
"even","2","35","3974","2022-11-18","3974","2022-11-18"
"even","2","36","3991","2022-11-18","3991","2022-11-18"
"even","2","37","4157","2022-11-18","4157","2022-11-18"
"even","2","38","4342","2022-11-18","4342","2022-11-18"
