"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","99","9696","2022-11-18","9696","2022-11-18"
"even","1","100","9782","2022-11-18","9782","2022-11-18"
"even","1","101","9982","2022-11-18","9982","2022-11-18"
"even","1","102","10067","2022-11-18","10067","2022-11-18"
"even","1","103","10120","2022-11-18","10120","2022-11-18"
"even","1","104","10301","2022-11-18","10301","2022-11-18"
"even","1","105","10404","2022-11-18","10404","2022-11-18"
"even","1","106","10430","2022-11-18","10430","2022-11-18"
"even","1","107","10488","2022-11-18","10488","2022-11-18"
"even","1","108","10501","2022-11-18","10501","2022-11-18"
"even","1","109","10659","2022-11-18","10659","2022-11-18"
"even","1","110","10721","2022-11-18","10721","2022-11-18"
"even","1","111","10805","2022-11-18","10805","2022-11-18"
"even","1","112","10915","2022-11-18","10915","2022-11-18"
"even","1","113","11110","2022-11-18","11110","2022-11-18"
"even","1","114","11246","2022-11-18","11246","2022-11-18"
"even","1","115","11359","2022-11-18","11359","2022-11-18"
"even","1","116","11508","2022-11-18","11508","2022-11-18"
"even","1","117","11533","2022-11-18","11533","2022-11-18"
"even","1","118","11663","2022-11-18","11663","2022-11-18"
"even","1","119","11712","2022-11-18","11712","2022-11-18"
"even","1","120","11713","2022-11-18","11713","2022-11-18"
"even","1","121","11804","2022-11-18","11804","2022-11-18"
"even","1","122","11860","2022-11-18","11860","2022-11-18"
"even","1","123","11880","2022-11-18","11880","2022-11-18"
"even","1","124","11915","2022-11-18","11915","2022-11-18"
"even","1","125","12062","2022-11-18","12062","2022-11-18"
"even","1","126","12187","2022-11-18","12187","2022-11-18"
"even","1","127","12302","2022-11-18","12302","2022-11-18"
"even","1","128","12496","2022-11-18","12496","2022-11-18"
"even","1","129","12632","2022-11-18","12632","2022-11-18"
"even","1","130","12649","2022-11-18","12649","2022-11-18"
"even","1","131","12810","2022-11-18","12810","2022-11-18"
"even","1","132","12875","2022-11-18","12875","2022-11-18"
"even","1","133","12891","2022-11-18","12891","2022-11-18"
"even","1","134","13019","2022-11-18","13019","2022-11-18"
"even","1","135","13196","2022-11-18","13196","2022-11-18"
"even","1","136","13376","2022-11-18","13376","2022-11-18"
"even","1","137","13449","2022-11-18","13449","2022-11-18"
"even","1","138","13561","2022-11-18","13561","2022-11-18"
"even","1","139","13610","2022-11-18","13610","2022-11-18"
"even","1","140","13801","2022-11-18","13801","2022-11-18"
"even","1","141","14004","2022-11-18","14004","2022-11-18"
"even","1","142","14091","2022-11-18","14091","2022-11-18"
"even","1","143","14230","2022-11-18","14230","2022-11-18"
"even","1","144","14382","2022-11-18","14382","2022-11-18"
"even","1","145","14483","2022-11-18","14483","2022-11-18"
"even","1","146","14581","2022-11-18","14581","2022-11-18"
"even","1","147","14694","2022-11-18","14694","2022-11-18"
"even","1","148","14732","2022-11-18","14732","2022-11-18"
"even","1","149","14880","2022-11-18","14880","2022-11-18"
"even","1","150","15004","2022-11-18","15004","2022-11-18"
"even","1","151","15140","2022-11-18","15140","2022-11-18"
"even","1","152","15143","2023-02-27","15143","2023-02-27"
"even","1","153","15245","2022-11-18","15245","2022-11-18"
"even","1","154","15401","2022-11-18","15401","2022-11-18"
"even","1","155","15592","2022-11-18","15592","2022-11-18"
"even","1","156","15709","2022-11-18","15709","2023-02-27"
"even","1","157","15815","2022-11-18","15815","2022-11-18"
"even","1","158","15843","2022-11-18","15843","2022-11-18"
"even","1","159","15880","2022-11-18","15880","2022-11-18"
"even","1","160","15898","2022-11-18","15898","2022-11-18"
"even","1","161","15928","2022-11-18","15928","2022-11-18"
"even","1","162","16111","2022-11-18","16111","2022-11-18"
"even","1","163","16185","2023-02-27","16185","2023-02-27"
"even","1","164","16319","2023-02-27","16319","2023-02-27"
"even","1","165","16434","2023-02-27","16434","2023-02-27"
"even","1","166","16604","2023-02-27","16604","2023-02-27"
"even","1","167","16744","2023-02-27","16744","2023-02-27"
"even","1","168","16753","2023-02-27","16753","2023-02-27"
"even","1","169","16802","2023-02-27","16802","2023-02-27"
"even","1","170","16834","2023-02-27","16834","2023-02-27"
"even","1","171","16990","2023-02-27","16990","2023-02-27"
"even","1","172","17045","2023-02-27","17045","2023-02-27"
"even","1","173","17175","2023-03-07","17175","2023-03-07"
"even","1","174","17371.6","2023-02-27","17414","2022-11-30"
"even","1","175","17389","2022-11-30","17533","2022-11-30"
"even","1","176","17527","2022-11-30","17632","2022-11-30"
"even","1","177","17530","2022-11-30","17653","2022-11-30"
"even","1","178","17691","2022-11-30","17834","2022-11-30"
"even","1","179","17739","2022-11-30","17870","2022-11-30"
"even","1","180","17758","2022-11-30","17856","2022-11-30"
"even","1","181","17769","2022-11-30","17898","2022-11-30"
"even","1","182","17962","2022-11-30","18099","2022-11-30"
"even","1","183","18119","2022-11-30","18244","2022-11-30"
"even","1","184","18215","2022-11-30","18323","2022-11-30"
"even","1","185","18259","2022-11-30","18398","2022-11-30"
"even","1","186","18416","2022-11-30","18560","2022-11-30"
"even","1","187","18567","2022-11-30","18717","2022-11-30"
"even","1","188","18610","2022-11-30","18757","2022-11-30"
"even","1","189","18812","2022-11-30","18973","2022-11-30"
"even","1","190","18910","2022-11-30","19040","2022-11-30"
"even","1","191","19023","2022-11-30","19154","2022-11-30"
"even","1","192","19054","2022-11-30","19252","2022-11-30"
"even","1","193","19102","2022-11-30","19247","2022-11-30"
"even","1","194","19134","2022-11-30","19278","2022-11-30"
"even","1","195","19292","2022-11-30","19437","2022-11-30"
"even","1","196","19338","2022-11-30","19485","2022-11-30"
"even","1","197","19509","2022-11-30","19664","2022-11-30"
"even","1","198","19610","2022-11-30","19740","2022-11-30"
"even","1","199","19684","2022-11-30","19875","2022-11-30"
"even","1","200","19713","2022-11-30","19891","2022-11-30"
"even","1","201","19877","2022-11-30","20049","2022-11-30"
"even","1","202","19938","2022-11-30","20124","2022-11-30"
"even","1","203","20067","2022-11-30","20255","2022-11-30"
"even","1","204","20170","2022-11-30","20358","2022-11-30"
"even","1","205","20336","2022-11-30","20534","2022-11-30"
"even","1","206","20517","2022-11-30","20717","2022-11-30"
"even","1","207","20524","2022-11-30","20747","2022-11-30"
"even","1","208","20715","2022-11-30","20916","2022-11-30"
"even","1","209","20814","2022-11-30","21040","2022-11-30"
"even","1","210","20855","2022-11-30","21079","2022-11-30"
"even","1","211","20957","2022-11-30","21178","2022-11-30"
"even","1","212","21103","2022-11-30","21320","2022-11-30"
"even","1","213","21232","2022-11-30","21463","2022-11-30"
"even","1","214","21364","2022-11-30","21628","2022-11-30"
"even","1","215","21381","2022-11-30","21618","2022-11-30"
"even","1","216","21439","2022-11-30","21640","2022-11-30"
"even","1","217","21568","2022-11-30","21825","2022-11-30"
"even","1","218","21709","2022-11-30","21932","2022-11-30"
"even","1","219","21807","2022-11-30","22042","2022-11-30"
"even","1","220","21933","2022-11-30","22175","2022-11-30"
"even","1","221","22079","2022-11-30","22344","2022-11-30"
"even","1","222","22167","2022-11-30","22407","2022-11-30"
"even","1","223","22192","2022-11-30","22428","2022-11-30"
"even","1","224","22204","2022-11-30","22487","2022-11-30"
"even","1","225","22211","2022-11-30","22529","2022-11-30"
"even","1","226","22366","2022-11-30","22720","2022-11-30"
"even","1","227","22426","2022-11-30","22815","2022-11-30"
"even","1","228","22485","2022-11-30","22767","2022-11-30"
"even","1","229","22499","2022-11-30","22886","2022-11-30"
"even","1","230","22676","2022-11-30","23112","2022-11-30"
"even","1","231","22707","2022-11-30","23043","2022-11-30"
"even","1","232","22730","2022-11-30","23074","2022-11-30"
"even","1","233","22899","2022-11-30","23345","2022-11-30"
"even","1","234","22984","2022-11-30","23438","2022-11-30"
"even","1","235","23015","2022-11-30","23497","2022-11-30"
"even","1","236","23122","2022-11-30","23679","2022-11-30"
"even","1","237","23320","2022-11-30","23691","2022-11-30"
"even","1","238","23345","2022-11-30","23818","2022-11-30"
"even","1","239","23439","2022-11-30","23832","2022-11-30"
"even","1","240","23555","2022-11-30","23954","2022-11-30"
"even","1","241","23628","2022-11-30","24154","2022-11-30"
"even","1","242","23629","2022-11-30","24120","2022-11-30"
"even","1","243","23684","2022-11-30","24086","2022-11-30"
"even","1","244","23836","2022-11-30","24449","2022-11-30"
"even","1","245","23909","2022-11-30","24355","2022-11-30"
"even","1","246","24036","2022-11-30","24494","2022-11-30"
"even","1","247","24154","2022-11-30","24546","2022-11-30"
"even","1","248","24242","2022-11-30","24696","2022-11-30"
"even","1","249","24412","2022-11-30","24925","2022-11-30"
"even","1","250","24485","2022-11-30","24892","2022-11-30"
"even","1","251","24639","2022-11-30","25068","2022-11-30"
"even","1","252","24692","2022-11-30","25019","2022-11-30"
"even","1","253","24732","2022-11-30","25170","2022-11-30"
"even","1","254","24908","2022-11-30","25365","2022-11-30"
"even","1","255","24997","2022-11-30","25402","2022-11-30"
"even","1","256","25115","2022-11-30","25495","2022-11-30"
"even","1","257","25185","2022-11-30","25575","2022-11-30"
"even","1","258","25361","2022-11-30","25804","2022-11-30"
"even","1","259","25534","2022-11-30","25915","2022-11-30"
"even","1","260","25641","2022-11-30","26107","2022-11-30"
"even","1","261","25766","2022-11-30","26205","2022-11-30"
"even","1","262","25770","2022-11-30","26186","2022-11-30"
"even","1","263","25915","2022-11-30","26347","2022-11-30"
"even","1","264","26032","2022-11-30","26599","2022-11-30"
"even","1","265","26210","2022-11-30","26740","2022-11-30"
"even","1","266","26397","2022-11-30","26855","2022-11-30"
"even","1","267","26416","2022-11-30","26890","2022-11-30"
"even","1","268","26601","2022-11-30","27109","2022-11-30"
"even","1","269","26644","2022-11-30","27187","2022-11-30"
"even","1","270","26756","2022-11-30","27357","2022-11-30"
"even","1","271","26895","2022-11-30","27518","2022-11-30"
"even","1","272","27038","2022-11-30","27603","2022-11-30"
"even","1","273","27230","2022-11-30","27867","2022-11-30"
"even","1","274","27332","2022-11-30","27814","2022-11-30"
"even","1","275","27339","2022-11-30","27902","2022-11-30"
"even","1","276","27417","2022-11-30","27908","2022-11-30"
"even","1","277","27516","2022-11-30","28075","2022-11-30"
"even","1","278","27603","2022-11-30","28250","2022-11-30"
"even","1","279","27609","2022-11-30","28195","2022-11-30"
"even","1","280","27627","2022-11-30","28347","2022-11-30"
"even","1","281","27731","2022-11-30","28410","2022-11-30"
"even","1","282","27889","2022-11-30","28614","2022-11-30"
"even","1","283","27952","2022-11-30","28646","2022-11-30"
"even","1","284","27983","2022-11-30","28861","2022-11-30"
"even","1","285","28025","2022-11-30","28744","2022-11-30"
"even","1","286","28176","2022-11-30","29023","2022-11-30"
"even","1","287","28261","2022-11-30","28923","2022-11-30"
"even","1","288","28356","2022-11-30","29058","2022-11-30"
"even","1","289","28462","2022-11-30","29137","2022-11-30"
"even","1","290","28520","2022-11-30","29246","2022-11-30"
"even","1","291","28688","2022-11-30","29339","2022-11-30"
"even","1","292","28727","2022-11-30","29480","2022-11-30"
"even","1","293","28872","2022-11-30","29626","2022-11-30"
"even","1","294","29006","2022-11-30","29923","2022-11-30"
"even","1","295","29189","2022-11-30","30062","2022-11-30"
"even","1","296","29215","2022-11-30","29965","2022-11-30"
"even","1","297","29332","2022-11-30","30003","2022-11-30"
"even","1","298","29422","2022-11-30","30139","2022-11-30"
"even","1","299","29456","2022-11-30","30199","2022-11-30"
"even","1","300","29563","2022-11-30","30422","2022-11-30"
"even","1","301","29762","2022-11-30","30519","2022-11-30"
"even","1","302","29864","2022-11-30","30659","2022-11-30"
"even","1","303","29995","2022-11-30","30779","2022-11-30"
"even","1","304","30031","2022-11-30","30774","2022-11-30"
"even","1","305","30083","2022-11-30","30999","2022-11-30"
"even","1","306","30188","2022-11-30","30862","2022-11-30"
"even","1","307","30317","2022-11-30","30956","2022-11-30"
"even","1","308","30432","2022-11-30","31366","2022-11-30"
"even","1","309","30466","2022-11-30","31284","2022-11-30"
"even","1","310","30543","2022-11-30","31319","2022-11-30"
"even","1","311","30585","2022-11-30","31363","2022-11-30"
"even","1","312","30750","2022-11-30","31543","2022-11-30"
"even","1","313","30853","2022-11-30","31688","2022-11-30"
"even","1","314","30969","2022-11-30","31919","2022-11-30"
"even","1","315","31055","2022-11-30","31866","2022-11-30"
"even","1","316","31215","2022-11-30","32112","2022-11-30"
"even","1","317","31319","2022-11-30","32304","2022-11-30"
"even","1","318","31325","2022-11-30","32478","2022-11-30"
"even","1","319","31418","2022-11-30","32635","2022-11-30"
"even","1","320","31606","2022-11-30","32446","2022-11-30"
"even","1","321","31637","2022-11-30","32579","2022-11-30"
"even","1","322","31805","2022-11-30","32982","2022-11-30"
"even","1","323","31944","2022-11-30","32883","2022-11-30"
"even","1","324","32070","2022-11-30","32949","2022-11-30"
"even","1","325","32218","2022-11-30","33486","2022-11-30"
"even","1","326","32328","2022-11-30","33528","2022-11-30"
"even","1","327","32380","2022-11-30","33735","2022-11-30"
"even","1","328","32442","2022-11-30","33547","2022-11-30"
"even","1","329","32475","2022-11-30","33670","2022-11-30"
"even","1","330","32576","2022-11-30","33628","2022-11-30"
"even","1","331","32660","2022-11-30","33787","2022-11-30"
"even","1","332","32716","2022-11-30","34036","2022-11-30"
"even","1","333","32796","2022-11-30","33945","2022-11-30"
"even","1","334","32875","2022-11-30","34154","2022-11-30"
"even","1","335","32924","2022-11-30","34085","2022-11-30"
"even","1","336","33000","2022-11-30","34277","2022-11-30"
"even","1","337","33075","2022-11-30","34437","2022-11-30"
"even","1","338","33137","2022-11-30","34412","2022-11-30"
"even","1","339","33171","2022-11-30","34304","2022-11-30"
"even","1","340","33229","2022-11-30","34474","2022-11-30"
"even","1","341","33375","2022-11-30","34628","2022-11-30"
"even","1","342","33493","2022-11-30","35063","2022-11-30"
"even","1","343","33496","2022-11-30","35089","2022-11-30"
"even","1","344","33514","2022-11-30","35284","2022-11-30"
"even","1","345","33531","2022-11-30","34859","2022-11-30"
"even","1","346","33652","2022-11-30","34937","2022-11-30"
"even","1","347","33808","2022-11-30","35423","2022-11-30"
"even","1","348","33924","2022-11-30","35303","2022-11-30"
"even","1","349","34113","2022-11-30","35542","2022-11-30"
"even","1","350","34292","2022-11-30","35942","2022-11-30"
"even","1","351","34485","2022-11-30","36121","2022-11-30"
"even","1","352","34489","2022-11-30","36268","2022-11-30"
"even","1","353","34655","2022-11-30","36326","2022-11-30"
"even","1","354","34701","2022-11-30","36154","2022-11-30"
"even","1","355","34753","2022-11-30","36368","2022-11-30"
"even","1","356","34875","2022-11-30","36269","2022-11-30"
"even","1","357","34934","2022-11-30","36468","2022-11-30"
"even","1","358","34938","2022-11-30","36390","2022-11-30"
"even","1","359","34949","2022-11-30","36438","2022-11-30"
"even","1","360","34967","2022-11-30","36272","2022-11-30"
"even","1","361","35130","2022-11-30","36870","2022-11-30"
"even","1","362","35180","2022-11-30","36938","2022-11-30"
"even","1","363","35368","2022-11-30","36898","2022-11-30"
"even","1","364","35505","2022-11-30","37331","2022-11-30"
"even","1","365","35566","2022-11-30","37408","2022-11-30"
"even","1","366","35635","2022-11-30","37496","2022-11-30"
"even","1","367","35826","2022-11-30","37491","2022-11-30"
"even","1","368","35943","2022-11-30","37810","2022-11-30"
"even","1","369","35977","2022-11-30","37669","2022-11-30"
"even","1","370","36155","2022-11-30","37877","2022-11-30"
"even","1","371","36304","2022-11-30","38079","2022-11-30"
"even","1","372","36388","2022-11-30","38010","2022-11-30"
"even","1","373","36466","2022-11-30","38069","2022-11-30"
"even","1","374","36548","2022-11-30","38135","2022-11-30"
"even","1","375","36647","2022-11-30","38367","2022-11-30"
"even","1","376","36836","2022-11-30","38611","2022-11-30"
"even","1","377","36969","2022-11-30","38585","2022-11-30"
"even","1","378","37109","2022-11-30","39381","2022-11-30"
"even","1","379","37127","2022-11-30","39122","2022-11-30"
"even","1","380","37128","2022-11-30","39189","2022-11-30"
"even","1","381","37234","2022-11-30","39038","2022-11-30"
"even","1","382","37368","2022-11-30","39067","2022-11-30"
"even","1","383","37401","2022-11-30","39212","2022-11-30"
"even","1","384","37444","2022-11-30","39188","2022-11-30"
"even","1","385","37568","2022-11-30","39511","2022-11-30"
"even","1","386","37702","2022-11-30","39814","2022-11-30"
"even","1","387","37859","2022-11-30","39766","2022-11-30"
"even","1","388","38010","2022-11-30","39666","2022-11-30"
"even","1","389","38081","2022-11-30","39881","2022-11-30"
"even","1","390","38159","2022-11-30","40018","2022-11-30"
"even","1","391","38286","2022-11-30","40057","2022-11-30"
"even","1","392","38391","2022-11-30","40680","2022-11-30"
"even","1","393","38471","2022-11-30","40776","2022-11-30"
"even","1","394","38651","2022-11-30","40672","2022-11-30"
"even","1","395","38686","2022-11-30","41258","2022-11-30"
"even","1","396","38729","2022-11-30","41074","2022-11-30"
"even","1","397","38875","2022-11-30","41513","2022-11-30"
"even","1","398","39041","2022-11-30","40845","2022-11-30"
"even","1","399","39133","2022-11-30","41107","2022-11-30"
"even","1","400","39198","2022-11-30","41382","2022-11-30"
"even","1","401","39226","2022-11-30","41547","2022-11-30"
"even","1","402","39244","2022-11-30","41472","2022-11-30"
"even","1","403","39279","2022-11-30","41452","2022-11-30"
"even","1","404","39441","2022-11-30","41887","2022-11-30"
"even","1","405","39472","2022-11-30","41690","2022-11-30"
"even","1","406","39554","2022-11-30","41804","2022-11-30"
"even","1","407","39684","2022-11-30","41890","2022-11-30"
"even","1","408","39728","2022-11-30","41971","2022-11-30"
"even","1","409","39869","2022-11-30","42270","2022-11-30"
"even","1","410","39992","2022-11-30","42357","2022-11-30"
"even","1","411","40029","2022-11-30","42777","2022-11-30"
"even","1","412","40034","2022-11-30","42942","2022-11-30"
"even","1","413","40113","2022-11-30","42438","2022-11-30"
"even","1","414","40120","2022-11-30","42251","2022-11-30"
"even","1","415","40238","2022-11-30","42170","2022-11-30"
"even","1","416","40351","2022-11-30","42356","2022-11-30"
"even","1","417","40369","2022-11-30","42706","2022-11-30"
"even","1","418","40410","2022-11-30","42963","2022-11-30"
"even","1","419","40525","2022-11-30","43194","2022-11-30"
"even","1","420","40595","2022-11-30","43344","2022-11-30"
"even","1","421","40778","2022-11-30","43423","2022-11-30"
"even","1","422","40821","2022-11-30","43470","2022-11-30"
"even","1","423","40900","2022-11-30","43565","2022-11-30"
"even","1","424","40929","2022-11-30","44017","2022-11-30"
"even","1","425","40959","2022-11-30","43254","2022-11-30"
"even","1","426","41089","2022-11-30","43918","2022-11-30"
"even","1","427","41232","2022-11-30","44264","2022-11-30"
"even","1","428","41287","2022-11-30","44739","2022-11-30"
"even","1","429","41408","2022-11-30","44507","2022-11-30"
"even","1","430","41504","2022-11-30","44145","2022-11-30"
"even","1","431","41525","2022-11-30","45014","2022-11-30"
"even","1","432","41584","2022-11-30","44484","2022-11-30"
"even","1","433","41624","2022-11-30","44875","2022-11-30"
"even","1","434","41633","2022-11-30","44441","2022-11-30"
"even","1","435","41670","2022-11-30","44505","2022-11-30"
"even","1","436","41789","2022-11-30","45040","2022-11-30"
"even","1","437","41851","2022-11-30","44968","2022-11-30"
"even","1","438","41883","2022-11-30","44834","2022-11-30"
"even","1","439","41973","2022-11-30","45369","2022-11-30"
"even","1","440","41988","2022-11-30","45320","2022-11-30"
"even","1","441","42069","2022-11-30","45367","2022-11-30"
"even","1","442","42153","2022-11-30","45051","2022-11-30"
"even","1","443","42268","2022-11-30","45610","2022-11-30"
"even","1","444","42320","2022-11-30","45601","2022-11-30"
"even","1","445","42480","2022-11-30","45443","2022-11-30"
"even","1","446","42653","2022-11-30","45754","2022-11-30"
"even","1","447","42740","2022-11-30","45692","2022-11-30"
"even","1","448","42808","2022-11-30","45829","2022-11-30"
"even","1","449","42824","2022-11-30","46166","2022-11-30"
"even","1","450","42901","2022-11-30","46103","2022-11-30"
"even","2","1","108","2022-11-18","108","2022-11-18"
"even","2","2","195","2022-11-18","195","2022-11-18"
"even","2","3","317","2022-11-18","317","2022-11-18"
"even","2","4","497","2022-11-18","497","2022-11-18"
"even","2","5","655","2022-11-18","655","2022-11-18"
"even","2","6","717","2022-11-18","717","2022-11-18"
"even","2","7","869","2022-11-18","869","2022-11-18"
"even","2","8","909","2022-11-18","909","2022-11-18"
"even","2","9","1002","2022-11-18","1002","2022-11-18"
"even","2","10","1111","2022-11-18","1111","2022-11-18"
"even","2","11","1277","2022-11-18","1277","2022-11-18"
"even","2","12","1450","2022-11-18","1450","2022-11-18"
"even","2","13","1565","2022-11-18","1565","2022-11-18"
"even","2","14","1585","2022-11-18","1585","2022-11-18"
"even","2","15","1686","2022-11-18","1686","2022-11-18"
"even","2","16","1704","2022-11-18","1704","2022-11-18"
"even","2","17","1713","2022-11-18","1713","2022-11-18"
"even","2","18","1811","2022-11-18","1811","2022-11-18"
"even","2","19","1925","2022-11-18","1925","2022-11-18"
"even","2","20","2112","2022-11-18","2112","2022-11-18"
"even","2","21","2224","2022-11-18","2224","2022-11-18"
"even","2","22","2285","2022-11-18","2285","2022-11-18"
"even","2","23","2340","2022-11-18","2340","2022-11-18"
"even","2","24","2438","2022-11-18","2438","2022-11-18"
"even","2","25","2440","2022-11-18","2440","2022-11-18"
"even","2","26","2552","2022-11-18","2552","2022-11-18"
"even","2","27","2560","2022-11-18","2560","2022-11-18"
"even","2","28","2686","2022-11-18","2686","2022-11-18"
"even","2","29","2834","2022-11-18","2834","2022-11-18"
"even","2","30","3028","2022-11-18","3028","2022-11-18"
"even","2","31","3121","2022-11-18","3121","2022-11-18"
"even","2","32","3176","2022-11-18","3176","2022-11-18"
"even","2","33","3373","2022-11-18","3373","2022-11-18"
"even","2","34","3490","2022-11-18","3490","2022-11-18"
"even","2","35","3673","2022-11-18","3673","2022-11-18"
"even","2","36","3677","2022-11-18","3677","2022-11-18"
"even","2","37","3839","2022-11-18","3839","2022-11-18"
"even","2","38","4022","2022-11-18","4022","2022-11-18"
"even","2","39","4144","2022-11-18","4144","2022-11-18"
"even","2","40","4194","2022-11-18","4194","2022-11-18"
"even","2","41","4282","2022-11-18","4282","2022-11-18"
"even","2","42","4293","2022-11-18","4293","2022-11-18"
"even","2","43","4336","2022-11-18","4336","2022-11-18"
"even","2","44","4522","2022-11-18","4522","2022-11-18"
"even","2","45","4595","2022-11-18","4595","2022-11-18"
"even","2","46","4678","2022-11-18","4678","2022-11-18"
"even","2","47","4789","2022-11-18","4789","2022-11-18"
"even","2","48","4792","2022-11-18","4792","2022-11-18"
