"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","47","5658","2022-11-17","5658","2022-11-17"
"even","1","48","5711","2022-11-17","5711","2022-11-17"
"even","1","49","5849","2022-11-17","5849","2022-11-17"
"even","1","50","6029","2022-11-17","6029","2022-11-17"
"even","1","51","6185","2022-11-17","6185","2022-11-17"
"even","1","52","6282","2022-11-17","6282","2022-11-17"
"even","1","53","6390","2022-11-17","6390","2022-11-17"
"even","1","54","6405","2022-11-17","6405","2022-11-17"
"even","1","55","6550","2022-11-17","6550","2022-11-17"
"even","1","56","6698","2022-11-17","6698","2022-11-17"
"even","1","57","6891","2022-11-17","6891","2022-11-17"
"even","1","58","6921","2022-11-17","6921","2022-11-17"
"even","1","59","7083","2022-11-17","7083","2022-11-17"
"even","1","60","7128","2022-11-17","7128","2022-11-17"
"even","1","61","7287","2022-11-17","7287","2022-11-17"
"even","1","62","7497","2022-11-17","7497","2022-11-17"
"even","1","63","7517","2022-11-17","7517","2022-11-17"
"even","1","64","7686","2022-11-17","7686","2022-11-17"
"even","1","65","7760","2022-11-17","7760","2022-11-17"
"even","1","66","7879","2022-11-17","7879","2022-11-17"
"even","1","67","8025","2022-11-17","8025","2022-11-17"
"even","1","68","8086","2022-11-17","8086","2022-11-17"
"even","1","69","8254","2022-11-17","8254","2022-11-17"
"even","1","70","8313","2022-11-17","8313","2022-11-17"
"even","1","71","8421","2022-11-17","8421","2023-02-27"
"even","1","72","8586","2022-11-17","8586","2022-11-17"
"even","1","73","8796","2022-11-17","8796","2022-11-17"
"even","1","74","8865","2022-11-17","8865","2022-11-17"
"even","1","75","9079","2022-11-17","9079","2022-11-17"
"even","1","76","9232","2022-11-17","9232","2022-11-17"
"even","1","77","9424","2022-11-17","9424","2022-11-17"
"even","1","78","9530","2022-11-17","9530","2022-11-17"
"even","1","79","9753","2022-11-17","9753","2022-11-17"
"even","1","80","9834","2022-11-17","9834","2022-11-17"
"even","1","81","9993","2023-02-27","9993","2023-02-27"
"even","1","82","10191","2023-02-27","10191","2022-11-29"
"even","1","83","10296","2023-02-27","10296","2023-02-27"
"even","1","84","10326","2023-02-27","10326","2022-11-29"
"even","1","85","10478","2023-02-27","10478","2023-02-27"
"even","1","86","10596","2023-02-27","10596","2023-02-27"
"even","1","87","10727","2023-02-27","10727","2023-02-27"
"even","1","88","10779","2023-02-27","10779","2023-02-27"
"even","1","89","10832","2023-02-27","10840","2022-11-29"
"even","1","90","10955.1","2023-02-27","10957","2022-11-29"
"even","1","91","10947","2022-11-29","11002","2022-11-29"
"even","1","92","11117","2022-11-29","11169","2022-11-29"
"even","1","93","11313","2022-11-29","11359","2022-11-29"
"even","1","94","11430","2022-11-29","11478","2022-11-29"
"even","1","95","11542","2022-11-29","11599","2022-11-29"
"even","1","96","11726","2022-11-29","11776","2022-11-29"
"even","1","97","11942","2022-11-29","11995","2022-11-29"
"even","1","98","12172","2022-11-29","12234","2022-11-29"
"even","1","99","12331","2022-11-29","12384","2022-11-29"
"even","1","100","12414","2022-11-29","12472","2022-11-29"
"even","1","101","12450","2022-11-29","12505","2022-11-29"
"even","1","102","12673","2022-11-29","12726","2022-11-29"
"even","1","103","12774","2022-11-29","12829","2022-11-29"
"even","1","104","12917","2022-11-29","12978","2022-11-29"
"even","1","105","12924","2022-11-29","12985","2022-11-29"
"even","1","106","13129","2022-11-29","13185","2022-11-29"
"even","1","107","13142","2022-11-29","13196","2022-11-29"
"even","1","108","13301","2022-11-29","13355","2022-11-29"
"even","1","109","13424","2022-11-29","13477","2022-11-29"
"even","1","110","13573","2022-11-29","13628","2022-11-29"
"even","1","111","13634","2022-11-29","13689","2022-11-29"
"even","1","112","13685","2022-11-29","13740","2022-11-29"
"even","1","113","13698","2022-11-29","13752","2022-11-29"
"even","1","114","13888","2022-11-29","13951","2022-11-29"
"even","1","115","14104","2022-11-29","14164","2022-11-29"
"even","1","116","14238","2022-11-29","14295","2022-11-29"
"even","1","117","14240","2022-11-29","14297","2022-11-29"
"even","1","118","14457","2022-11-29","14528","2022-11-29"
"even","1","119","14569","2022-11-29","14637","2022-11-29"
"even","1","120","14574","2022-11-29","14633","2022-11-29"
"even","1","121","14680","2022-11-29","14746","2022-11-29"
"even","1","122","14744","2022-11-29","14803","2022-11-29"
"even","1","123","14849","2022-11-29","14912","2022-11-29"
"even","1","124","15080","2022-11-29","15147","2022-11-29"
"even","1","125","15220","2022-11-29","15289","2022-11-29"
"even","1","126","15463","2022-11-29","15529","2022-11-29"
"even","1","127","15597","2022-11-29","15669","2022-11-29"
"even","1","128","15755","2022-11-29","15829","2022-11-29"
"even","1","129","15949","2022-11-29","16025","2022-11-29"
"even","1","130","15986","2022-11-29","16063","2022-11-29"
"even","1","131","16216","2022-11-29","16290","2022-11-29"
"even","1","132","16337","2022-11-29","16408","2022-11-29"
"even","1","133","16489","2022-11-29","16569","2022-11-29"
"even","1","134","16522","2022-11-29","16595","2022-11-29"
"even","1","135","16646","2022-11-29","16724","2022-11-29"
"even","1","136","16689","2022-11-29","16768","2022-11-29"
"even","1","137","16814","2022-11-29","16893","2022-11-29"
"even","1","138","16818","2022-11-29","16902","2022-11-29"
"even","1","139","16921","2022-11-29","16999","2022-11-29"
"even","1","140","17100","2022-11-29","17180","2022-11-29"
"even","1","141","17319","2022-11-29","17399","2022-11-29"
"even","1","142","17394","2022-11-29","17478","2022-11-29"
"even","1","143","17426","2022-11-29","17511","2022-11-29"
"even","1","144","17609","2022-11-29","17696","2022-11-29"
"even","1","145","17631","2022-11-29","17715","2022-11-29"
"even","1","146","17648","2022-11-29","17736","2022-11-29"
"even","1","147","17825","2022-11-29","17916","2022-11-29"
"even","1","148","17998","2022-11-29","18087","2022-11-29"
"even","1","149","18147","2022-11-29","18239","2022-11-29"
"even","1","150","18319","2022-11-29","18412","2022-11-29"
"even","1","151","18524","2022-11-29","18616","2022-11-29"
"even","1","152","18633","2022-11-29","18727","2022-11-29"
"even","1","153","18742","2022-11-29","18835","2022-11-29"
"even","1","154","18877","2022-11-29","18969","2022-11-29"
"even","1","155","19042","2022-11-29","19140","2022-11-29"
"even","1","156","19045","2022-11-29","19144","2022-11-29"
"even","1","157","19128","2022-11-29","19242","2022-11-29"
"even","1","158","19203","2022-11-29","19311","2022-11-29"
"even","1","159","19373","2022-11-29","19478","2022-11-29"
"even","1","160","19556","2022-11-29","19675","2022-11-29"
"even","1","161","19680","2022-11-29","19804","2022-11-29"
"even","1","162","19909","2022-11-29","20029","2022-11-29"
"even","1","163","19925","2022-11-29","20054","2022-11-29"
"even","1","164","20018","2022-11-29","20141","2022-11-29"
"even","1","165","20140","2022-11-29","20274","2022-11-29"
"even","1","166","20175","2022-11-29","20313","2022-11-29"
"even","1","167","20288","2022-11-29","20392","2022-11-29"
"even","1","168","20484","2022-11-29","20594","2022-11-29"
"even","1","169","20615","2022-11-29","20732","2022-11-29"
"even","1","170","20797","2022-11-29","20938","2022-11-29"
"even","1","171","20884","2022-11-29","21029","2022-11-29"
"even","1","172","20986","2022-11-29","21118","2022-11-29"
"even","1","173","21038","2022-11-29","21188","2022-11-29"
"even","1","174","21149","2022-11-29","21301","2022-11-29"
"even","1","175","21238","2022-11-29","21374","2022-11-29"
"even","1","176","21415","2022-11-29","21550","2022-11-29"
"even","1","177","21634","2022-11-29","21770","2022-11-29"
"even","1","178","21810","2022-11-29","21943","2022-11-29"
"even","1","179","21838","2022-11-29","21991","2022-11-29"
"even","1","180","22000","2022-11-29","22175","2022-11-29"
"even","1","181","22139","2022-11-29","22307","2022-11-29"
"even","1","182","22359","2022-11-29","22502","2022-11-29"
"even","1","183","22503","2022-11-29","22647","2022-11-29"
"even","1","184","22731","2022-11-29","22869","2022-11-29"
"even","1","185","22934","2022-11-29","23096","2022-11-29"
"even","1","186","23077","2022-11-29","23239","2022-11-29"
"even","1","187","23187","2022-11-29","23400","2022-11-29"
"even","1","188","23297","2022-11-29","23474","2022-11-29"
"even","1","189","23459","2022-11-29","23641","2022-11-29"
"even","1","190","23471","2022-11-29","23663","2022-11-29"
"even","1","191","23564","2022-11-29","23743","2022-11-29"
"even","1","192","23785","2022-11-29","23976","2022-11-29"
"even","1","193","23799","2022-11-29","24056","2022-11-29"
"even","1","194","23908","2022-11-29","24140","2022-11-29"
"even","1","195","24068","2022-11-29","24280","2022-11-29"
"even","1","196","24227","2022-11-29","24413","2022-11-29"
"even","1","197","24271","2022-11-29","24536","2022-11-29"
"even","1","198","24472","2022-11-29","24677","2022-11-29"
"even","1","199","24551","2022-11-29","24755","2022-11-29"
"even","1","200","24593","2022-11-29","24796","2022-11-29"
"even","1","201","24595","2022-11-29","24847","2022-11-29"
"even","1","202","24647","2022-11-29","24954","2022-11-29"
"even","1","203","24689","2022-11-29","24916","2022-11-29"
"even","1","204","24720","2022-11-29","25000","2022-11-29"
"even","1","205","24865","2022-11-29","25061","2022-11-29"
"even","1","206","24945","2022-11-29","25221","2022-11-29"
"even","1","207","25058","2022-11-29","25251","2022-11-29"
"even","1","208","25136","2022-11-29","25323","2022-11-29"
"even","1","209","25239","2022-11-29","25449","2022-11-29"
"even","1","210","25290","2022-11-29","25564","2022-11-29"
"even","1","211","25413","2022-11-29","25690","2022-11-29"
"even","1","212","25578","2022-11-29","25924","2022-11-29"
"even","1","213","25775","2022-11-29","26040","2022-11-29"
"even","1","214","25965","2022-11-29","26247","2022-11-29"
"even","1","215","26205","2022-11-29","26439","2022-11-29"
"even","1","216","26279","2022-11-29","26507","2022-11-29"
"even","1","217","26385","2022-11-29","26609","2022-11-29"
"even","1","218","26518","2022-11-29","26817","2022-11-29"
"even","1","219","26643","2022-11-29","26909","2022-11-29"
"even","1","220","26741","2022-11-29","27053","2022-11-29"
"even","1","221","26756","2022-11-29","27118","2022-11-29"
"even","1","222","26982","2022-11-29","27311","2022-11-29"
"even","1","223","27027","2022-11-29","27385","2022-11-29"
"even","1","224","27182","2022-11-29","27611","2022-11-29"
"even","1","225","27246","2022-11-29","27712","2022-11-29"
"even","1","226","27258","2022-11-29","27662","2022-11-29"
"even","1","227","27485","2022-11-29","27959","2022-11-29"
"even","1","228","27561","2022-11-29","27948","2022-11-29"
"even","1","229","27673","2022-11-29","28229","2022-11-29"
"even","1","230","27751","2022-11-29","28232","2022-11-29"
"even","1","231","27927","2022-11-29","28347","2022-11-29"
"even","1","232","27998","2022-11-29","28623","2022-11-29"
"even","1","233","28005","2022-11-29","28464","2022-11-29"
"even","1","234","28062","2022-11-29","28506","2022-11-29"
"even","1","235","28261","2022-11-29","28750","2022-11-29"
"even","1","236","28435","2022-11-29","28894","2022-11-29"
"even","1","237","28635","2022-11-29","29050","2022-11-29"
"even","1","238","28651","2022-11-29","29170","2022-11-29"
"even","1","239","28657","2022-11-29","29086","2022-11-29"
"even","1","240","28846","2022-11-29","29416","2022-11-29"
"even","1","241","29022","2022-11-29","29577","2022-11-29"
"even","1","242","29120","2022-11-29","29517","2022-11-29"
"even","1","243","29304","2022-11-29","29797","2022-11-29"
"even","1","244","29342","2022-11-29","29890","2022-11-29"
"even","1","245","29493","2022-11-29","30201","2022-11-29"
"even","1","246","29543","2022-11-29","30122","2022-11-29"
"even","1","247","29587","2022-11-29","30104","2022-11-29"
"even","1","248","29810","2022-11-29","30405","2022-11-29"
"even","1","249","29964","2022-11-29","30542","2022-11-29"
"even","1","250","30027","2022-11-29","30559","2022-11-29"
"even","1","251","30049","2022-11-29","30740","2022-11-29"
"even","1","252","30196","2022-11-29","30844","2022-11-29"
"even","1","253","30418","2022-11-29","31177","2022-11-29"
"even","1","254","30626","2022-11-29","31326","2022-11-29"
"even","1","255","30682","2022-11-29","31452","2022-11-29"
"even","1","256","30922","2022-11-29","31670","2022-11-29"
"even","1","257","31052","2022-11-29","31765","2022-11-29"
"even","1","258","31087","2022-11-29","31812","2022-11-29"
"even","1","259","31249","2022-11-29","31842","2022-11-29"
"even","1","260","31482","2022-11-29","32272","2022-11-29"
"even","1","261","31616","2022-11-29","32472","2022-11-29"
"even","1","262","31630","2022-11-29","32435","2022-11-29"
"even","1","263","31742","2022-11-29","32684","2022-11-29"
"even","1","264","31826","2022-11-29","32478","2022-11-29"
"even","1","265","31871","2022-11-29","32685","2022-11-29"
"even","1","266","32060","2022-11-29","32751","2022-11-29"
"even","1","267","32209","2022-11-29","33042","2022-11-29"
"even","1","268","32342","2022-11-29","33254","2022-11-29"
"even","1","269","32364","2022-11-29","33189","2022-11-29"
"even","1","270","32455","2022-11-29","33329","2022-11-29"
"even","1","271","32590","2022-11-29","33480","2022-11-29"
"even","1","272","32649","2022-11-29","33569","2022-11-29"
"even","1","273","32746","2022-11-29","33580","2022-11-29"
"even","1","274","32771","2022-11-29","33688","2022-11-29"
"even","1","275","32982","2022-11-29","33886","2022-11-29"
"even","1","276","33122","2022-11-29","34041","2022-11-29"
"even","1","277","33305","2022-11-29","34364","2022-11-29"
"even","1","278","33507","2022-11-29","34683","2022-11-29"
"even","1","279","33752","2022-11-29","34693","2022-11-29"
"even","1","280","33779","2022-11-29","34851","2022-11-29"
"even","1","281","33936","2022-11-29","35200","2022-11-29"
"even","1","282","34089","2022-11-29","35545","2022-11-29"
"even","1","283","34294","2022-11-29","35507","2022-11-29"
"even","1","284","34524","2022-11-29","36076","2022-11-29"
"even","1","285","34752","2022-11-29","36119","2022-11-29"
"even","1","286","34821","2022-11-29","36055","2022-11-29"
"even","1","287","34900","2022-11-29","36410","2022-11-29"
"even","1","288","34938","2022-11-29","36267","2022-11-29"
"even","1","289","35129","2022-11-29","36257","2022-11-29"
"even","1","290","35317","2022-11-29","36765","2022-11-29"
"even","1","291","35509","2022-11-29","36859","2022-11-29"
"even","1","292","35718","2022-11-29","37340","2022-11-29"
"even","1","293","35908","2022-11-29","37490","2022-11-29"
"even","1","294","36048","2022-11-29","37575","2022-11-29"
"even","1","295","36128","2022-11-29","37772","2022-11-29"
"even","1","296","36134","2022-11-29","37596","2022-11-29"
"even","1","297","36256","2022-11-29","38031","2022-11-29"
"even","1","298","36452","2022-11-29","38138","2022-11-29"
"even","1","299","36682","2022-11-29","38657","2022-11-29"
"even","1","300","36719","2022-11-29","38437","2022-11-29"
"even","1","301","36909","2022-11-29","38594","2022-11-29"
"even","1","302","37113","2022-11-29","38902","2022-11-29"
"even","1","303","37222","2022-11-29","39525","2022-11-29"
"even","1","304","37424","2022-11-29","39346","2022-11-29"
"even","1","305","37509","2022-11-29","39318","2022-11-29"
"even","1","306","37642","2022-11-29","39638","2022-11-29"
"even","1","307","37815","2022-11-29","39788","2022-11-29"
"even","1","308","37939","2022-11-29","40022","2022-11-29"
"even","1","309","37984","2022-11-29","39950","2022-11-29"
"even","1","310","38080","2022-11-29","40033","2022-11-29"
"even","1","311","38247","2022-11-29","40214","2022-11-29"
"even","1","312","38262","2022-11-29","40341","2022-11-29"
"even","1","313","38273","2022-11-29","40513","2022-11-29"
"even","1","314","38380","2022-11-29","40438","2022-11-29"
"even","1","315","38401","2022-11-29","40465","2022-11-29"
"even","1","316","38487","2022-11-29","40741","2022-11-29"
"even","1","317","38581","2022-11-29","40477","2022-11-29"
"even","1","318","38789","2022-11-29","41070","2022-11-29"
"even","1","319","38958","2022-11-29","41222","2022-11-29"
"even","1","320","39131","2022-11-29","41435","2022-11-29"
"even","1","321","39295","2022-11-29","42233","2022-11-29"
"even","1","322","39479","2022-11-29","41788","2022-11-29"
"even","1","323","39714","2022-11-29","41776","2022-11-29"
"even","1","324","39783","2022-11-29","42412","2022-11-29"
"even","1","325","39955","2022-11-29","42298","2022-11-29"
"even","1","326","39999","2022-11-29","42487","2022-11-29"
"even","1","327","40069","2022-11-29","42736","2022-11-29"
"even","1","328","40184","2022-11-29","42764","2022-11-29"
"even","1","329","40383","2022-11-29","42434","2022-11-29"
"even","1","330","40500","2022-11-29","42956","2022-11-29"
"even","1","331","40711","2022-11-29","43555","2022-11-29"
"even","1","332","40942","2022-11-29","43586","2022-11-29"
"even","1","333","41092","2022-11-29","43828","2022-11-29"
"even","1","334","41117","2022-11-29","43641","2022-11-29"
"even","1","335","41183","2022-11-29","43042","2022-11-29"
"even","1","336","41273","2022-11-29","44179","2022-11-29"
"even","1","337","41408","2022-11-29","43955","2022-11-29"
"even","1","338","41492","2022-11-29","43981","2022-11-29"
"even","1","339","41666","2022-11-29","44443","2022-11-29"
"even","1","340","41877","2022-11-29","44596","2022-11-29"
"even","1","341","42091","2022-11-29","45150","2022-11-29"
"even","1","342","42134","2022-11-29","44842","2022-11-29"
"even","1","343","42330","2022-11-29","44880","2022-11-29"
"even","1","344","42519","2022-11-29","45204","2022-11-29"
"even","1","345","42521","2022-11-29","45277","2022-11-29"
"even","1","346","42531","2022-11-29","45154","2022-11-29"
"even","1","347","42560","2022-11-29","45772","2022-11-29"
"even","1","348","42790","2022-11-29","45328","2022-11-29"
"even","1","349","43007","2022-11-29","45481","2022-11-29"
"even","1","350","43214","2022-11-29","46441","2022-11-29"
"even","1","351","43226","2022-11-29","46835","2022-11-29"
"even","1","352","43396","2022-11-29","46528","2022-11-29"
"even","1","353","43459","2022-11-29","46723","2022-11-29"
"even","1","354","43489","2022-11-29","46774","2022-11-29"
"even","1","355","43678","2022-11-29","47251","2022-11-29"
"even","1","356","43786","2022-11-29","47270","2022-11-29"
"even","1","357","43814","2022-11-29","47624","2022-11-29"
"even","1","358","43885","2022-11-29","46951","2022-11-29"
"even","1","359","44103","2022-11-29","47731","2022-11-29"
"even","1","360","44329","2022-11-29","48210","2022-11-29"
"even","1","361","44332","2022-11-29","47986","2022-11-29"
"even","1","362","44455","2022-11-29","48356","2022-11-29"
"even","1","363","44654","2022-11-29","48650","2022-11-29"
"even","1","364","44829","2022-11-29","48662","2022-11-29"
"even","1","365","44968","2022-11-29","49115","2022-11-29"
"even","1","366","45004","2022-11-29","49308","2022-11-29"
"even","1","367","45121","2022-11-29","49556","2022-11-29"
"even","1","368","45135","2022-11-29","49619","2022-11-29"
"even","1","369","45342","2022-11-29","50137","2022-11-29"
"even","1","370","45517","2022-11-29","50440","2022-11-29"
"even","1","371","45595","2022-11-29","50544","2022-11-29"
"even","1","372","45648","2022-11-29","50524","2022-11-29"
"even","1","373","45852","2022-11-29","50979","2022-11-29"
"even","1","374","46018","2022-11-29","51150","2022-11-29"
"even","1","375","46171","2022-11-29","50937","2022-11-29"
"even","1","376","46412","2022-11-29","51611","2022-11-29"
"even","1","377","46416","2022-11-29","51461","2022-11-29"
"even","1","378","46562","2022-11-29","51521","2022-11-29"
"even","1","379","46628","2022-11-29","51506","2022-11-29"
"even","1","380","46720","2022-11-29","51222","2022-11-29"
"even","1","381","46826","2022-11-29","52031","2022-11-29"
"even","1","382","47041","2022-11-29","51326","2022-11-29"
"even","1","383","47264","2022-11-29","52040","2022-11-29"
"even","1","384","47315","2022-11-29","52703","2022-11-29"
"even","1","385","47341","2022-11-29","52330","2022-11-29"
"even","1","386","47447","2022-11-29","52877","2022-11-29"
"even","1","387","47597","2022-11-29","53059","2022-11-29"
"even","1","388","47765","2022-11-29","52157","2022-11-29"
"even","1","389","47916","2022-11-29","54005","2022-11-29"
"even","1","390","47918","2022-11-29","53274","2022-11-29"
"even","1","391","48139","2022-11-29","53350","2022-11-29"
"even","1","392","48191","2022-11-29","52734","2022-11-29"
"even","1","393","48332","2022-11-29","53949","2022-11-29"
"even","1","394","48427","2022-11-29","53557","2022-11-29"
"even","1","395","48560","2022-11-29","53537","2022-11-29"
"even","1","396","48577","2022-11-29","53571","2022-11-29"
"even","1","397","48640","2022-11-29","53777","2022-11-29"
"even","1","398","48836","2022-11-29","54290","2022-11-29"
"even","1","399","48905","2022-11-29","54794","2022-11-29"
"even","1","400","49000","2022-11-29","54393","2022-11-29"
"even","1","401","49100","2022-11-29","55305","2022-11-29"
"even","1","402","49105","2022-11-29","53788","2022-11-29"
"even","1","403","49310","2022-11-29","54396","2022-11-29"
"even","1","404","49443","2022-11-29","55435","2022-11-29"
"even","1","405","49542","2022-11-29","55604","2022-11-29"
"even","1","406","49584","2022-11-29","55233","2022-11-29"
"even","1","407","49662","2022-11-29","55369","2022-11-29"
"even","1","408","49872","2022-11-29","56001","2022-11-29"
"even","1","409","49910","2022-11-29","55954","2022-11-29"
"even","1","410","49916","2022-11-29","55536","2022-11-29"
"even","1","411","50036","2022-11-29","55504","2022-11-29"
"even","1","412","50170","2022-11-29","56491","2022-11-29"
"even","1","413","50265","2022-11-29","56101","2022-11-29"
"even","1","414","50467","2022-11-29","56835","2022-11-29"
"even","1","415","50650","2022-11-29","56916","2022-11-29"
"even","1","416","50699","2022-11-29","57407","2022-11-29"
"even","1","417","50940","2022-11-29","57680","2022-11-29"
"even","1","418","51021","2022-11-29","57944","2022-11-29"
"even","1","419","51098","2022-11-29","58685","2022-11-29"
"even","1","420","51121","2022-11-29","58026","2022-11-29"
"even","1","421","51212","2022-11-29","58399","2022-11-29"
"even","1","422","51234","2022-11-29","58118","2022-11-29"
"even","1","423","51424","2022-11-29","58226","2022-11-29"
"even","1","424","51633","2022-11-29","58365","2022-11-29"
"even","1","425","51822","2022-11-29","58709","2022-11-29"
"even","1","426","51925","2022-11-29","59548","2022-11-29"
"even","1","427","52079","2022-11-29","59450","2022-11-29"
"even","1","428","52262","2022-11-29","60458","2022-11-29"
"even","1","429","52321","2022-11-29","60304","2022-11-29"
"even","1","430","52499","2022-11-29","61166","2022-11-29"
"even","1","431","52527","2022-11-29","60093","2022-11-29"
"even","1","432","52574","2022-11-29","60821","2022-11-29"
"even","1","433","52757","2022-11-29","61311","2022-11-29"
"even","1","434","52793","2022-11-29","60989","2022-11-29"
"even","1","435","52820","2022-11-29","60297","2022-11-29"
"even","1","436","52957","2022-11-29","61185","2022-11-29"
"even","1","437","53062","2022-11-29","61293","2022-11-29"
"even","1","438","53091","2022-11-29","61610","2022-11-29"
"even","1","439","53164","2022-11-29","61812","2022-11-29"
"even","1","440","53302","2022-11-29","62085","2022-11-29"
"even","1","441","53408","2022-11-29","62067","2022-11-29"
"even","1","442","53502","2022-11-29","61142","2022-11-29"
"even","1","443","53615","2022-11-29","62470","2022-11-29"
"even","1","444","53738","2022-11-29","62732","2022-11-29"
"even","1","445","53950","2022-11-29","63824","2022-11-29"
"even","1","446","54023","2022-11-29","62889","2022-11-29"
"even","1","447","54249","2022-11-29","62813","2022-11-29"
"even","1","448","54324","2022-11-29","64047","2022-11-29"
"even","1","449","54491","2022-11-29","63759","2022-11-29"
"even","1","450","54518","2022-11-29","64336","2022-11-29"
"even","1","451","54581","2022-11-29","64202","2022-11-29"
"even","1","452","54654","2022-11-29","64029","2022-11-29"
"even","1","453","54691","2022-11-29","64614","2022-11-29"
"even","1","454","54848","2022-11-29","64816","2022-11-29"
"even","1","455","54959","2022-11-29","64029","2022-11-29"
"even","1","456","54998","2022-11-29","64397","2022-11-29"
"even","1","457","55066","2022-11-29","64510","2022-11-29"
"even","1","458","55076","2022-11-29","65284","2022-11-29"
"even","1","459","55105","2022-11-29","64151","2022-11-29"
"even","1","460","55143","2022-11-29","65056","2022-11-29"
"even","1","461","55170","2022-11-29","64893","2022-11-29"
"even","1","462","55290","2022-11-29","63998","2022-11-29"
"even","1","463","55357","2022-11-29","64752","2022-11-29"
"even","1","464","55425","2022-11-29","64806","2022-11-29"
"even","1","465","55589","2022-11-29","64706","2022-11-29"
"even","1","466","55800","2022-11-29","66363","2022-11-29"
"even","1","467","55849","2022-11-29","65632","2022-11-29"
"even","1","468","55949","2022-11-29","65833","2022-11-29"
"even","1","469","56032","2022-11-29","66333","2022-11-29"
"even","1","470","56039","2022-11-29","64965","2022-11-29"
"even","1","471","56248","2022-11-29","66479","2022-11-29"
"even","1","472","56396","2022-11-29","67417","2022-11-29"
"even","1","473","56567","2022-11-29","65972","2022-11-29"
"even","1","474","56687","2022-11-29","66463","2022-11-29"
"even","1","475","56778","2022-11-29","65702","2022-11-29"
"even","1","476","56990","2022-11-29","67276","2022-11-29"
"even","1","477","57057","2022-11-29","67946","2022-11-29"
"even","1","478","57076","2022-11-29","68596","2022-11-29"
"even","1","479","57278","2022-11-29","68301","2022-11-29"
"even","1","480","57494","2022-11-29","68587","2022-11-29"
"even","1","481","57726","2022-11-29","68361","2022-11-29"
"even","1","482","57914","2022-11-29","69035","2022-11-29"
"even","1","483","57942","2022-11-29","68478","2022-11-29"
"even","1","484","58021","2022-11-29","69344","2022-11-29"
"even","1","485","58122","2022-11-29","69069","2022-11-29"
"even","1","486","58299","2022-11-29","70413","2022-11-29"
"even","1","487","58387","2022-11-29","69728","2022-11-29"
"even","1","488","58578","2022-11-29","70668","2022-11-29"
"even","1","489","58770","2022-11-29","70907","2022-11-29"
"even","1","490","58910","2022-11-29","71236","2022-11-29"
"even","1","491","59131","2022-11-29","71474","2022-11-29"
"even","1","492","59151","2022-11-29","71187","2022-11-29"
"even","1","493","59379","2022-11-29","71792","2022-11-29"
"even","1","494","59538","2022-11-29","71194","2022-11-29"
"even","1","495","59669","2022-11-29","71923","2022-11-29"
"even","1","496","59685","2022-11-29","71824","2022-11-29"
"even","1","497","59862","2022-11-29","72346","2022-11-29"
