"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","53","13896","2022-11-17","13896","2022-11-17"
"even","1","54","14384","2022-11-17","14384","2022-11-17"
"even","1","55","14717","2022-11-17","14717","2022-11-17"
"even","1","56","14782","2022-11-17","14782","2022-11-17"
"even","1","57","15141","2022-11-17","15141","2022-11-17"
"even","1","58","15534","2022-11-17","15534","2022-11-17"
"even","1","59","15560","2022-11-17","15560","2022-11-17"
"even","1","60","15944","2022-11-17","15944","2022-11-17"
"even","1","61","16095","2022-11-17","16095","2022-11-17"
"even","1","62","16199","2022-11-17","16199","2022-11-17"
"even","1","63","16422","2022-11-17","16422","2022-11-17"
"even","1","64","16659","2022-11-17","16659","2022-11-17"
"even","1","65","16696","2022-11-17","16696","2022-11-17"
"even","1","66","16741","2022-11-17","16741","2022-11-17"
"even","1","67","17042","2022-11-17","17042","2022-11-17"
"even","1","68","17187","2022-11-17","17187","2022-11-17"
"even","1","69","17207","2022-11-17","17207","2022-11-17"
"even","1","70","17517","2022-11-17","17517","2022-11-17"
"even","1","71","17712","2022-11-17","17712","2022-11-17"
"even","1","72","17873","2022-11-17","17873","2022-11-17"
"even","1","73","18082","2022-11-17","18082","2022-11-17"
"even","1","74","18366","2022-11-17","18366","2022-11-17"
"even","1","75","18687","2022-11-17","18687","2022-11-17"
"even","1","76","18926","2022-11-17","18926","2022-11-17"
"even","1","77","19368","2022-11-17","19368","2022-11-17"
"even","1","78","19765","2022-11-17","19765","2022-11-17"
"even","1","79","20072","2022-11-17","20072","2022-11-17"
"even","1","80","20352","2022-11-17","20352","2022-11-17"
"even","1","81","20412","2022-11-17","20412","2022-11-17"
"even","1","82","20563","2022-11-17","20563","2022-11-17"
"even","1","83","20641","2022-11-17","20641","2022-11-17"
"even","1","84","20954","2022-11-17","20954","2022-11-17"
"even","1","85","21433","2022-11-17","21433","2022-11-17"
"even","1","86","21814","2022-11-17","21814","2022-11-17"
"even","1","87","22242","2022-11-17","22242","2022-11-17"
"even","1","88","22682","2022-11-17","22682","2022-11-17"
"even","1","89","22897","2022-11-17","22897","2022-11-17"
"even","1","90","22976","2022-11-17","22976","2022-11-17"
"even","1","91","23415","2022-11-17","23415","2022-11-17"
"even","1","92","23847","2022-11-17","23847","2022-11-17"
"even","1","93","23856","2022-11-17","23856","2022-11-17"
"even","1","94","23901","2022-11-17","23901","2022-11-17"
"even","1","95","24104","2022-11-17","24104","2022-11-17"
"even","1","96","24294","2022-11-17","24294","2022-11-17"
"even","1","97","24334","2022-11-17","24334","2022-11-17"
"even","1","98","24561","2022-11-17","24561","2022-11-17"
"even","1","99","24692","2022-11-17","24692","2022-11-17"
"even","1","100","24835","2022-11-17","24835","2022-11-17"
"even","1","101","24881","2022-11-17","24881","2022-11-17"
"even","1","102","25236","2022-11-17","25236","2022-11-17"
"even","1","103","25582","2022-11-17","25582","2022-11-17"
"even","1","104","25935","2022-11-17","25935","2022-11-17"
"even","1","105","26414","2022-11-17","26414","2022-11-17"
"even","1","106","26843","2023-02-27","26843","2023-02-27"
"even","1","107","26899","2023-02-27","26899","2023-02-27"
"even","1","108","27000","2023-02-27","27000","2023-02-27"
"even","1","109","27310","2023-02-27","27310","2023-02-27"
"even","1","110","27481","2023-02-27","27481","2023-02-15"
"even","1","111","27854","2023-02-27","27854","2023-02-27"
"even","1","112","28070","2023-02-27","28070","2023-02-15"
"even","1","113","28131","2023-02-27","28131","2023-02-27"
"even","1","114","28500","2023-02-27","28500","2023-02-27"
"even","1","115","28650","2023-02-27","28650","2023-02-27"
"even","1","116","29012","2023-02-27","29012","2023-02-27"
"even","1","117","29355","2023-02-27","29355","2023-02-27"
"even","1","118","29786","2023-02-27","29786","2023-02-15"
"even","1","119","30036","2023-02-27","30036","2023-02-15"
"even","1","120","30274","2023-02-27","30274","2023-02-15"
"even","1","121","30396","2023-02-27","30396","2023-02-15"
"even","1","122","30453","2023-02-27","30453","2023-02-27"
"even","1","123","30637","2023-02-27","30637","2023-02-15"
"even","1","124","31007","2023-02-27","31007","2023-02-27"
"even","1","125","31483","2023-02-27","31483","2023-02-27"
"even","1","126","31557","2023-02-27","31557","2023-02-27"
"even","1","127","31896","2023-02-27","31896","2023-02-27"
"even","1","128","31984","2023-02-27","31984","2023-02-15"
"even","1","129","32247","2023-02-27","32247","2023-02-15"
"even","1","130","32420","2023-02-27","32420","2023-02-27"
"even","1","131","32621","2023-02-27","32621","2023-02-27"
"even","1","132","33013","2023-02-27","33013","2023-02-15"
"even","1","133","33181","2023-02-27","33181","2023-02-27"
"even","1","134","33216","2023-02-27","33216","2023-02-27"
"even","1","135","33656","2023-02-27","33656","2023-02-27"
"even","1","136","33825","2023-02-27","33825","2023-02-27"
"even","1","137","33998","2023-02-27","33998","2023-02-27"
"even","1","138","34064","2023-02-27","34064","2023-02-27"
"even","1","139","34432","2023-02-27","34432","2023-02-27"
"even","1","140","34868","2023-02-27","34868","2023-02-27"
"even","1","141","35360","2023-02-27","35360","2023-02-27"
"even","1","142","35603","2023-02-27","35603","2023-02-27"
"even","1","143","35869","2023-02-27","35869","2023-02-27"
"even","1","144","36093","2023-02-27","36093","2023-02-27"
"even","1","145","36267","2023-02-27","36267","2023-02-27"
"even","1","146","36465","2023-02-27","36465","2023-02-27"
"even","1","147","36727","2023-02-27","36727","2023-02-27"
"even","1","148","37009","2023-02-27","37009","2023-02-27"
"even","1","149","37387","2023-02-27","37387","2023-02-27"
"even","1","150","37629","2023-02-27","37629","2023-02-27"
"even","1","151","37694","2023-02-27","37694","2023-02-27"
"even","1","152","38139","2023-02-27","38139","2023-02-15"
"even","1","153","38606","2023-02-27","38606","2023-02-27"
"even","1","154","38910","2023-02-27","38910","2023-02-27"
"even","1","155","38914","2023-02-27","38914","2023-02-15"
"even","1","156","39112","2023-02-27","39112","2023-02-15"
"even","1","157","39267","2023-02-27","39267","2023-02-27"
"even","1","158","39315","2023-02-27","39315","2023-02-27"
"even","1","159","39573","2023-02-27","39573","2023-02-15"
"even","1","160","39671","2023-02-27","39671","2023-02-27"
"even","1","161","39679","2023-02-27","39679","2023-02-27"
"even","1","162","39911","2023-02-27","39911","2023-02-15"
"even","1","163","39921","2023-02-27","39921","2023-02-27"
"even","1","164","40014","2023-02-27","40014","2023-02-15"
"even","1","165","40264","2023-02-27","40264","2023-02-27"
"even","1","166","40595","2023-02-27","40595","2023-02-27"
"even","1","167","40728","2023-02-27","40728","2023-02-15"
"even","1","168","40810","2023-02-27","40810","2023-02-27"
"even","1","169","40987","2023-02-27","40987","2023-02-15"
"even","1","170","41279","2023-02-27","41279","2023-02-27"
"even","1","171","41772","2023-02-27","41772","2023-02-27"
"even","1","172","42159","2023-02-27","42159","2023-02-15"
"even","1","173","42440","2023-02-27","42440","2023-02-27"
"even","1","174","42677","2023-02-27","42677","2023-02-27"
"even","1","175","42702","2023-02-27","42702","2023-02-15"
"even","1","176","43038","2023-02-27","43038","2023-02-27"
"even","1","177","43492","2023-02-27","43492","2023-02-27"
"even","1","178","43566","2023-02-27","43566","2023-02-27"
"even","1","179","43959","2023-02-27","43959","2023-02-27"
"even","1","180","44205","2023-02-27","44205","2023-02-27"
"even","1","181","44359.4","2023-02-27","44368","2023-02-15"
"even","1","182","44678","2023-02-27","44685","2023-02-15"
"even","1","183","44820","2023-02-15","44868","2023-02-15"
"even","1","184","44925","2023-02-15","44976","2023-02-15"
"even","1","185","44941","2023-02-15","44991","2023-02-15"
"even","1","186","45097","2023-02-15","45146","2023-02-15"
"even","1","187","45458","2023-02-15","45507","2023-02-15"
"even","1","188","45816","2023-02-15","45867","2023-02-15"
"even","1","189","46153","2023-02-15","46207","2023-02-15"
"even","1","190","46328","2023-02-15","46381","2023-02-15"
"even","1","191","46775","2023-02-15","46830","2023-02-15"
"even","1","192","46778","2023-02-15","46832","2023-02-15"
"even","1","193","47030","2023-02-15","47086","2023-02-15"
"even","1","194","47396","2023-02-15","47450","2023-02-15"
"even","1","195","47579","2023-02-15","47635","2023-02-15"
"even","1","196","48056","2023-02-15","48112","2023-02-15"
"even","1","197","48439","2023-02-15","48493","2023-02-15"
"even","1","198","48597","2023-02-15","48651","2023-02-15"
"even","1","199","48896","2023-02-15","48954","2023-02-15"
"even","1","200","48940","2023-02-15","48994","2023-02-15"
"even","1","201","49077","2023-02-15","49132","2023-02-15"
"even","1","202","49137","2023-02-15","49194","2023-02-15"
"even","1","203","49215","2023-02-15","49271","2023-02-15"
"even","1","204","49324","2023-02-15","49380","2023-02-15"
"even","1","205","49515","2023-02-15","49571","2023-02-15"
"even","1","206","49615","2023-02-15","49672","2023-02-15"
"even","1","207","50074","2023-02-15","50135","2023-02-15"
"even","1","208","50436","2023-02-15","50494","2023-02-15"
"even","1","209","50915","2023-02-15","50974","2023-02-15"
"even","1","210","50975","2023-02-15","51039","2023-02-15"
"even","1","211","51026","2023-02-15","51094","2023-02-15"
"even","1","212","51410","2023-02-15","51477","2023-02-15"
"even","1","213","51482","2023-02-15","51556","2023-02-15"
"even","1","214","51508","2023-02-15","51580","2023-02-15"
"even","1","215","51642","2023-02-15","51711","2023-02-15"
"even","1","216","51851","2023-02-15","51913","2023-02-15"
"even","1","217","52125","2023-02-15","52186","2023-02-15"
"even","1","218","52171","2023-02-15","52233","2023-02-15"
"even","1","219","52269","2023-02-15","52333","2023-02-15"
"even","1","220","52598","2023-02-15","52662","2023-02-15"
"even","1","221","52831","2023-02-15","52896","2023-02-15"
"even","1","222","52885","2023-02-15","52951","2023-02-15"
"even","1","223","53070","2023-02-15","53135","2023-02-15"
"even","1","224","53405","2023-02-15","53471","2023-02-15"
"even","1","225","53516","2023-02-15","53582","2023-02-15"
"even","1","226","53919","2023-02-15","53981","2023-02-15"
"even","1","227","54058","2023-02-15","54127","2023-02-15"
"even","1","228","54515","2023-02-15","54580","2023-02-15"
"even","1","229","54830","2023-02-15","54899","2023-02-15"
"even","1","230","55080","2023-02-15","55148","2023-02-15"
"even","1","231","55306","2023-02-15","55382","2023-02-15"
"even","1","232","55646","2023-02-15","55717","2023-02-15"
"even","1","233","55903","2023-02-15","55979","2023-02-15"
"even","1","234","56104","2023-02-15","56186","2023-02-15"
"even","1","235","56236","2023-02-15","56312","2023-02-15"
"even","1","236","56705","2023-02-15","56782","2023-02-15"
"even","1","237","57131","2023-02-15","57211","2023-02-15"
"even","1","238","57286","2023-02-15","57363","2023-02-15"
"even","1","239","57346","2023-02-15","57435","2023-02-15"
"even","1","240","57489","2023-02-15","57566","2023-02-15"
"even","1","241","57889","2023-02-15","57967","2023-02-15"
"even","1","242","58063","2023-02-15","58147","2023-02-15"
"even","1","243","58478","2023-02-15","58567","2023-02-15"
"even","1","244","58511","2023-02-15","58592","2023-02-15"
"even","1","245","58532","2023-02-15","58624","2023-02-15"
"even","1","246","58550","2023-02-15","58637","2023-02-15"
"even","1","247","58890","2023-02-15","58980","2023-02-15"
"even","1","248","59282","2023-02-15","59373","2023-02-15"
"even","1","249","59500","2023-02-15","59594","2023-02-15"
"even","1","250","59885","2023-02-15","59983","2023-02-15"
"even","1","251","60087","2023-02-15","60176","2023-02-15"
"even","1","252","60463","2023-02-15","60563","2023-02-15"
"even","1","253","60661","2023-02-15","60762","2023-02-15"
"even","1","254","60792","2023-02-15","60893","2023-02-15"
"even","1","255","61064","2023-02-15","61166","2023-02-15"
"even","1","256","61099","2023-02-15","61218","2023-02-15"
"even","1","257","61338","2023-02-15","61434","2023-02-15"
"even","1","258","61372","2023-02-15","61469","2023-02-15"
"even","1","259","61840","2023-02-15","61940","2023-02-15"
"even","1","260","61956","2023-02-15","62058","2023-02-15"
"even","1","261","62368","2023-02-15","62469","2023-02-15"
"even","1","262","62848","2023-02-15","62948","2023-02-15"
"even","1","263","62896","2023-02-15","62995","2023-02-15"
"even","1","264","63217","2023-02-15","63318","2023-02-15"
"even","1","265","63553","2023-02-15","63655","2023-02-15"
"even","1","266","63959","2023-02-15","64063","2023-02-15"
"even","1","267","64069","2023-02-15","64170","2023-02-15"
"even","1","268","64310","2023-02-15","64422","2023-02-15"
"even","1","269","64501","2023-02-15","64734","2023-02-15"
"even","1","270","64515","2023-02-15","64618","2023-02-15"
"even","1","271","64770","2023-02-15","64874","2023-02-15"
"even","1","272","64903","2023-02-15","65014","2023-02-15"
"even","1","273","65362","2023-02-15","65468","2023-02-15"
"even","1","274","65406","2023-02-15","65525","2023-02-15"
"even","1","275","65609","2023-02-15","65763","2023-02-15"
"even","1","276","66014","2023-02-15","66130","2023-02-15"
"even","1","277","66415","2023-02-15","66531","2023-02-15"
"even","1","278","66424","2023-02-15","66539","2023-02-15"
"even","1","279","66677","2023-02-15","66800","2023-02-15"
"even","1","280","66793","2023-02-15","66909","2023-02-15"
"even","1","281","67213","2023-02-15","67323","2023-02-15"
"even","1","282","67464","2023-02-15","67583","2023-02-15"
"even","1","283","67928","2023-02-15","68098","2023-02-15"
"even","1","284","68426","2023-02-15","68549","2023-02-15"
"even","1","285","68572","2023-02-15","68690","2023-02-15"
"even","1","286","68965","2023-02-15","69081","2023-02-15"
"even","1","287","69249","2023-02-15","69376","2023-02-15"
"even","1","288","69436","2023-02-15","69555","2023-02-15"
"even","1","289","69700","2023-02-15","69823","2023-02-15"
"even","1","290","69785","2023-02-15","69951","2023-02-15"
"even","1","291","69936","2023-02-15","70058","2023-02-15"
"even","1","292","70171","2023-02-15","70286","2023-02-15"
"even","1","293","70496","2023-02-15","70617","2023-02-15"
"even","1","294","70855","2023-02-15","70980","2023-02-15"
"even","1","295","70868","2023-02-15","71001","2023-02-15"
"even","1","296","71344","2023-02-15","71468","2023-02-15"
"even","1","297","71382","2023-02-15","71513","2023-02-15"
"even","1","298","71703","2023-02-15","71835","2023-02-15"
"even","1","299","72068","2023-02-15","72211","2023-02-15"
"even","1","300","72115","2023-02-15","72259","2023-02-15"
"even","1","301","72325","2023-02-15","72462","2023-02-15"
"even","1","302","72748","2023-02-15","72879","2023-02-15"
"even","1","303","72906","2023-02-15","73036","2023-02-15"
"even","1","304","73230","2023-02-15","73362","2023-02-15"
"even","1","305","73370","2023-02-15","73686","2023-02-15"
"even","1","306","73603","2023-02-15","73738","2023-02-15"
"even","1","307","74038","2023-02-15","74197","2023-02-15"
"even","1","308","74114","2023-02-15","74245","2023-02-15"
"even","1","309","74433","2023-02-15","74582","2023-02-15"
"even","1","310","74893","2023-02-15","75033","2023-02-15"
"even","1","311","74927","2023-02-15","75074","2023-02-15"
"even","1","312","75194","2023-02-15","75335","2023-02-15"
"even","1","313","75354","2023-02-15","75500","2023-02-15"
"even","1","314","75473","2023-02-15","75630","2023-02-15"
"even","1","315","75859","2023-02-15","76009","2023-02-15"
"even","1","316","76132","2023-02-15","76287","2023-02-15"
"even","1","317","76381","2023-02-15","76534","2023-02-15"
"even","1","318","76781","2023-02-15","76932","2023-02-15"
"even","1","319","77093","2023-02-15","77252","2023-02-15"
"even","1","320","77214","2023-02-15","77390","2023-02-15"
"even","1","321","77526","2023-02-15","77683","2023-02-15"
"even","1","322","78015","2023-02-15","78169","2023-02-15"
"even","1","323","78321","2023-02-15","78471","2023-02-15"
"even","1","324","78817","2023-02-15","78972","2023-02-15"
"even","1","325","79140","2023-02-15","79292","2023-02-15"
"even","1","326","79600","2023-02-15","79894","2023-02-15"
"even","1","327","79632","2023-02-15","79792","2023-02-15"
"even","1","328","79729","2023-02-15","79940","2023-02-15"
"even","1","329","79748","2023-02-15","79912","2023-02-15"
"even","1","330","79760","2023-02-15","79923","2023-02-15"
"even","1","331","80152","2023-02-15","80371","2023-02-15"
"even","1","332","80359","2023-02-15","80528","2023-02-15"
"even","1","333","80386","2023-02-15","80549","2023-02-15"
"even","1","334","80787","2023-02-15","80955","2023-02-15"
"even","1","335","81197","2023-02-15","81374","2023-02-15"
"even","1","336","81610","2023-02-15","81777","2023-02-15"
"even","1","337","81750","2023-02-15","81922","2023-02-15"
"even","1","338","82166","2023-02-15","82340","2023-02-15"
"even","1","339","82494","2023-02-15","82663","2023-02-15"
"even","1","340","82705","2023-02-15","82864","2023-02-15"
"even","1","341","82736","2023-02-15","82929","2023-02-15"
"even","1","342","83095","2023-02-15","83259","2023-02-15"
"even","1","343","83227","2023-02-15","83396","2023-02-15"
"even","1","344","83694","2023-02-15","83861","2023-02-15"
"even","1","345","84036","2023-02-15","84203","2023-02-15"
"even","1","346","84430","2023-02-15","84604","2023-02-15"
"even","1","347","84863","2023-02-15","85036","2023-02-15"
"even","1","348","85050","2023-02-15","85221","2023-02-15"
"even","1","349","85335","2023-02-15","85504","2023-02-15"
"even","1","350","85682","2023-02-15","85864","2023-02-15"
"even","1","351","86101","2023-02-15","86285","2023-02-15"
"even","1","352","86501","2023-02-15","86772","2023-02-15"
"even","1","353","86611","2023-02-15","86973","2023-02-15"
"even","1","354","86875","2023-02-15","87168","2023-02-15"
"even","1","355","87341","2023-02-15","87527","2023-02-15"
"even","1","356","87793","2023-02-15","87996","2023-02-15"
"even","1","357","88243","2023-02-15","88504","2023-02-15"
"even","1","358","88442","2023-02-15","88761","2023-02-15"
"even","1","359","88535","2023-02-15","88740","2023-02-15"
"even","1","360","88839","2023-02-15","89095","2023-02-15"
"even","1","361","89186","2023-02-15","89446","2023-02-15"
"even","1","362","89501","2023-02-15","89702","2023-02-15"
"even","1","363","89966","2023-02-15","90264","2023-02-15"
"even","1","364","90183","2023-02-15","90540","2023-02-15"
"even","1","365","90308","2023-02-15","90733","2023-02-15"
"even","1","366","90349","2023-02-15","90541","2023-02-15"
"even","1","367","90718","2023-02-15","90946","2023-02-15"
"even","1","368","90943","2023-02-15","91208","2023-02-15"
"even","1","369","91260","2023-02-15","91680","2023-02-15"
"even","1","370","91558","2023-02-15","91873","2023-02-15"
"even","1","371","91560","2023-02-15","91928","2023-02-15"
"even","1","372","91740","2023-02-15","91940","2023-02-15"
"even","1","373","91856","2023-02-15","92110","2023-02-15"
"even","1","374","92049","2023-02-15","92409","2023-02-15"
"even","1","375","92150","2023-02-15","92521","2023-02-15"
"even","1","376","92227","2023-02-15","92558","2023-02-15"
"even","1","377","92421","2023-02-15","92672","2023-02-15"
"even","1","378","92625","2023-02-15","92886","2023-02-15"
"even","1","379","93085","2023-02-15","93307","2023-02-15"
"even","1","380","93308","2023-02-15","93583","2023-02-15"
"even","1","381","93647","2023-02-15","93844","2023-02-15"
"even","1","382","93918","2023-02-15","94223","2023-02-15"
"even","1","383","94095","2023-02-15","94326","2023-02-15"
"even","1","384","94247","2023-02-15","94543","2023-02-15"
"even","1","385","94497","2023-02-15","94766","2023-02-15"
"even","1","386","94742","2023-02-15","95063","2023-02-15"
"even","1","387","95009","2023-02-15","95284","2023-02-15"
"even","1","388","95175","2023-02-15","95384","2023-02-15"
"even","1","389","95245","2023-02-15","95641","2023-02-15"
"even","1","390","95626","2023-02-15","96041","2023-02-15"
"even","1","391","95884","2023-02-15","96207","2023-02-15"
"even","1","392","95935","2023-02-15","96307","2023-02-15"
"even","1","393","96050","2023-02-15","96255","2023-02-15"
"even","1","394","96341","2023-02-15","96643","2023-02-15"
"even","1","395","96532","2023-02-15","96741","2023-02-15"
"even","1","396","96957","2023-02-15","97170","2023-02-15"
"even","1","397","97351","2023-02-15","97787","2023-02-15"
"even","1","398","97693","2023-02-15","98016","2023-02-15"
"even","1","399","97968","2023-02-15","98327","2023-02-15"
"even","1","400","98018","2023-02-15","98322","2023-02-15"
"even","1","401","98357","2023-02-15","98732","2023-02-15"
"even","1","402","98747","2023-02-15","99024","2023-02-15"
"even","1","403","99114","2023-02-15","99427","2023-02-15"
"even","1","404","99341","2023-02-15","99638","2023-02-15"
"even","1","405","99358","2023-02-15","99579","2023-02-15"
"even","1","406","99375","2023-02-15","99775","2023-02-15"
"even","1","407","99697","2023-02-15","100076","2023-02-15"
"even","1","408","99939","2023-02-15","100519","2023-02-15"
"even","1","409","100425","2023-02-15","100672","2023-02-15"
"even","1","410","100860","2023-02-15","101272","2023-02-15"
"even","1","411","101029","2023-02-15","101274","2023-02-15"
"even","1","412","101293","2023-02-15","101517","2023-02-15"
"even","1","413","101501","2023-02-15","102090","2023-02-15"
"even","1","414","101912","2023-02-15","102395","2023-02-15"
"even","1","415","102244","2023-02-15","102634","2023-02-15"
"even","1","416","102560","2023-02-15","103033","2023-02-15"
"even","1","417","102569","2023-02-15","102934","2023-02-15"
"even","1","418","102838","2023-02-15","103192","2023-02-15"
"even","1","419","103068","2023-02-15","103300","2023-02-15"
"even","1","420","103192","2023-02-15","103544","2023-02-15"
"even","1","421","103331","2023-02-15","103787","2023-02-15"
"even","1","422","103707","2023-02-15","104077","2023-02-15"
"even","1","423","104012","2023-02-15","104442","2023-02-15"
"even","1","424","104391","2023-02-15","104638","2023-02-15"
"even","1","425","104665","2023-02-15","105059","2023-02-15"
"even","1","426","105120","2023-02-15","105613","2023-02-15"
"even","1","427","105282","2023-02-15","105716","2023-02-15"
"even","1","428","105319","2023-02-15","105886","2023-02-15"
"even","1","429","105446","2023-02-15","106003","2023-02-15"
"even","1","430","105909","2023-02-15","106434","2023-02-15"
"even","1","431","105917","2023-02-15","106182","2023-02-15"
"even","1","432","106155","2023-02-15","106505","2023-02-15"
"even","1","433","106240","2023-02-15","106496","2023-02-15"
"even","1","434","106290","2023-02-15","106645","2023-02-15"
"even","1","435","106648","2023-02-15","107071","2023-02-15"
"even","1","436","106757","2023-02-15","107226","2023-02-15"
"even","1","437","107128","2023-02-15","107626","2023-02-15"
"even","1","438","107233","2023-02-15","107767","2023-02-15"
"even","1","439","107573","2023-02-15","107902","2023-02-15"
"even","1","440","107602","2023-02-15","108213","2023-02-15"
"even","1","441","107779","2023-02-15","108375","2023-02-15"
"even","1","442","107843","2023-02-15","108253","2023-02-15"
"even","1","443","108136","2023-02-15","108559","2023-02-15"
"even","1","444","108390","2023-02-15","108820","2023-02-15"
"even","1","445","108728","2023-02-15","109289","2023-02-15"
"even","1","446","109033","2023-02-15","109555","2023-02-15"
"even","1","447","109218","2023-02-15","109672","2023-02-15"
"even","1","448","109581","2023-02-15","110136","2023-02-15"
"even","1","449","109874","2023-02-15","110207","2023-02-15"
"even","1","450","110278","2023-02-15","110644","2023-02-15"
"even","1","451","110483","2023-02-15","110928","2023-02-15"
"even","1","452","110872","2023-02-15","111303","2023-02-15"
"even","1","453","111139","2023-02-15","111568","2023-02-15"
"even","1","454","111329","2023-02-15","111779","2023-02-15"
"even","1","455","111632","2023-02-15","112246","2023-02-15"
"even","1","456","111795","2023-02-15","112235","2023-02-15"
"even","1","457","111919","2023-02-15","112628","2023-02-15"
"even","1","458","112009","2023-02-15","112909","2023-02-15"
"even","1","459","112274","2023-02-15","113133","2023-02-15"
"even","1","460","112404","2023-02-15","113055","2023-02-15"
"even","1","461","112812","2023-02-15","113390","2023-02-15"
"even","1","462","112817","2023-02-15","113442","2023-02-15"
"even","1","463","112998","2023-02-15","113783","2023-02-15"
"even","1","464","113061","2023-02-15","113786","2023-02-15"
"even","1","465","113070","2023-02-15","113783","2023-02-15"
"even","1","466","113529","2023-02-15","114396","2023-02-15"
"even","1","467","113862","2023-02-15","114453","2023-02-15"
"even","1","468","114181","2023-02-15","115071","2023-02-15"
"even","1","469","114277","2023-02-15","114774","2023-02-15"
"even","1","470","114695","2023-02-15","115216","2023-02-15"
"even","1","471","114822","2023-02-15","115383","2023-02-15"
"even","1","472","114826","2023-02-15","115226","2023-02-15"
"even","1","473","115037","2023-02-15","115759","2023-02-15"
"even","1","474","115422","2023-02-15","116086","2023-02-15"
"even","1","475","115889","2023-02-15","116322","2023-02-15"
"even","1","476","116336","2023-02-15","116889","2023-02-15"
"even","1","477","116816","2023-02-15","117403","2023-02-15"
"even","1","478","116890","2023-02-15","117369","2023-02-15"
"even","1","479","117103","2023-02-15","118020","2023-02-15"
"even","1","480","117217","2023-02-15","117879","2023-02-15"
"even","1","481","117705","2023-02-15","118570","2023-02-15"
"even","1","482","118023","2023-02-15","118819","2023-02-15"
"even","1","483","118071","2023-02-15","118796","2023-02-15"
"even","1","484","118075","2023-02-15","118875","2023-02-15"
"even","1","485","118438","2023-02-15","119098","2023-02-15"
"even","1","486","118521","2023-02-15","119075","2023-02-15"
"even","1","487","118547","2023-02-15","119294","2023-02-15"
"even","1","488","118958","2023-02-15","119528","2023-02-15"
"even","1","489","119032","2023-02-15","119580","2023-02-15"
"even","1","490","119303","2023-02-15","119971","2023-02-15"
"even","1","491","119761","2023-02-15","120402","2023-02-15"
"even","1","492","119946","2023-02-15","120728","2023-02-15"
"even","1","493","120165","2023-02-15","121076","2023-02-15"
"even","1","494","120229","2023-02-15","121116","2023-02-15"
"even","1","495","120718","2023-02-15","121393","2023-02-15"
"even","1","496","121007","2023-02-15","122427","2023-02-15"
"even","1","497","121038","2023-02-15","122179","2023-02-15"
