"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","119","24034","2022-12-07","24151","2022-12-07"
"even","1","120","24261","2022-12-07","24377","2022-12-07"
"even","1","121","24432","2022-12-07","24528","2022-12-07"
"even","1","122","24526","2022-12-07","24625","2022-12-07"
"even","1","123","24701","2022-12-07","24801","2022-12-07"
"even","1","124","25075","2022-12-07","25178","2022-12-07"
"even","1","125","25342","2022-12-07","25455","2022-12-07"
"even","1","126","25447","2022-12-07","25544","2022-12-07"
"even","1","127","25785","2022-12-07","25884","2022-12-07"
"even","1","128","25803","2022-12-07","25903","2022-12-07"
"even","1","129","26148","2022-12-07","26249","2022-12-07"
"even","1","130","26518","2022-12-07","26659","2022-12-07"
"even","1","131","26798","2022-12-07","26895","2022-12-07"
"even","1","132","27078","2022-12-07","27183","2022-12-07"
"even","1","133","27298","2022-12-07","27423","2022-12-07"
"even","1","134","27493","2022-12-07","27597","2022-12-07"
"even","1","135","27496","2022-12-07","27601","2022-12-07"
"even","1","136","27578","2022-12-07","27705","2022-12-07"
"even","1","137","27615","2022-12-07","27745","2022-12-07"
"even","1","138","28003","2022-12-07","28133","2022-12-07"
"even","1","139","28379","2022-12-07","28507","2022-12-07"
"even","1","140","28737","2022-12-07","28842","2022-12-07"
"even","1","141","28853","2022-12-07","28987","2022-12-07"
"even","1","142","28914","2022-12-07","29031","2022-12-07"
"even","1","143","29241","2022-12-07","29378","2022-12-07"
"even","1","144","29337","2022-12-07","29446","2022-12-07"
"even","1","145","29375","2022-12-07","29512","2022-12-07"
"even","1","146","29502","2022-12-07","29619","2022-12-07"
"even","1","147","29799","2022-12-07","29938","2022-12-07"
"even","1","148","29910","2022-12-07","30067","2022-12-07"
"even","1","149","30034","2022-12-07","30177","2022-12-07"
"even","1","150","30054","2022-12-07","30190","2022-12-07"
"even","1","151","30387","2022-12-07","30551","2022-12-07"
"even","1","152","30570","2022-12-07","30708","2022-12-07"
"even","1","153","30939","2022-12-07","31085","2022-12-07"
"even","1","154","31129","2022-12-07","31271","2022-12-07"
"even","1","155","31190","2022-12-07","31333","2022-12-07"
"even","1","156","31378","2022-12-07","31517","2022-12-07"
"even","1","157","31392","2022-12-07","31529","2022-12-07"
"even","1","158","31568","2022-12-07","31714","2022-12-07"
"even","1","159","31953","2022-12-07","32099","2022-12-07"
"even","1","160","32329","2022-12-07","32484","2022-12-07"
"even","1","161","32432","2022-12-07","32572","2022-12-07"
"even","1","162","32609","2022-12-07","32759","2022-12-07"
"even","1","163","32674","2022-12-07","32841","2022-12-07"
"even","1","164","32786","2022-12-07","32945","2022-12-07"
"even","1","165","33112","2022-12-07","33267","2022-12-07"
"even","1","166","33496","2022-12-07","33645","2022-12-07"
"even","1","167","33570","2022-12-07","33714","2022-12-07"
"even","1","168","33626","2022-12-07","33769","2022-12-07"
"even","1","169","33722","2022-12-07","33872","2022-12-07"
"even","1","170","34048","2022-12-07","34215","2022-12-07"
"even","1","171","34274","2022-12-07","34430","2022-12-07"
"even","1","172","34498","2022-12-07","34652","2022-12-07"
"even","1","173","34564","2022-12-07","34719","2022-12-07"
"even","1","174","34850","2022-12-07","34980","2022-12-07"
"even","1","175","35129","2022-12-07","35297","2022-12-07"
"even","1","176","35458","2022-12-07","35638","2022-12-07"
"even","1","177","35623","2022-12-07","35772","2022-12-07"
"even","1","178","35897","2022-12-07","36047","2022-12-07"
"even","1","179","35901","2022-12-07","36059","2022-12-07"
"even","1","180","36123","2022-12-07","36287","2022-12-07"
"even","1","181","36147","2022-12-07","36323","2022-12-07"
"even","1","182","36424","2022-12-07","36607","2022-12-07"
"even","1","183","36574","2022-12-07","36749","2022-12-07"
"even","1","184","36850","2022-12-07","37064","2022-12-07"
"even","1","185","37099","2022-12-07","37289","2022-12-07"
"even","1","186","37128","2022-12-07","37296","2022-12-07"
"even","1","187","37351","2022-12-07","37542","2022-12-07"
"even","1","188","37582","2022-12-07","37785","2022-12-07"
"even","1","189","37588","2022-12-07","37776","2022-12-07"
"even","1","190","37618","2022-12-07","37788","2022-12-07"
"even","1","191","37787","2022-12-07","37982","2022-12-07"
"even","1","192","37803","2022-12-07","37985","2022-12-07"
"even","1","193","38145","2022-12-07","38334","2022-12-07"
"even","1","194","38410","2022-12-07","38608","2022-12-07"
"even","1","195","38452","2022-12-07","38674","2022-12-07"
"even","1","196","38633","2022-12-07","38916","2022-12-07"
"even","1","197","38996","2022-12-07","39247","2022-12-07"
"even","1","198","39254","2022-12-07","39488","2022-12-07"
"even","1","199","39450","2022-12-07","39725","2022-12-07"
"even","1","200","39662","2022-12-07","39907","2022-12-07"
"even","1","201","39973","2022-12-07","40224","2022-12-07"
"even","1","202","40277","2022-12-07","40532","2022-12-07"
"even","1","203","40620","2022-12-07","40912","2022-12-07"
"even","1","204","40697","2022-12-07","40982","2022-12-07"
"even","1","205","40759","2022-12-07","41035","2022-12-07"
"even","1","206","41083","2022-12-07","41351","2022-12-07"
"even","1","207","41141","2022-12-07","41424","2022-12-07"
"even","1","208","41516","2022-12-07","41782","2022-12-07"
"even","1","209","41912","2022-12-07","42151","2022-12-07"
"even","1","210","42175","2022-12-07","42476","2022-12-07"
"even","1","211","42407","2022-12-07","42735","2022-12-07"
"even","1","212","42631","2022-12-07","42987","2022-12-07"
"even","1","213","42875","2022-12-07","43195","2022-12-07"
"even","1","214","42888","2022-12-07","43267","2022-12-07"
"even","1","215","43125","2022-12-07","43451","2022-12-07"
"even","1","216","43264","2022-12-07","43526","2022-12-07"
"even","1","217","43558","2022-12-07","43918","2022-12-07"
"even","1","218","43599","2022-12-07","44165","2022-12-07"
"even","1","219","43818","2022-12-07","44390","2022-12-07"
"even","1","220","44143","2022-12-07","44546","2022-12-07"
"even","1","221","44512","2022-12-07","44965","2022-12-07"
"even","1","222","44524","2022-12-07","45000","2022-12-07"
"even","1","223","44613","2022-12-07","45226","2022-12-07"
"even","1","224","44714","2022-12-07","45165","2022-12-07"
"even","1","225","44989","2022-12-07","45810","2022-12-07"
"even","1","226","45348","2022-12-07","45868","2022-12-07"
"even","1","227","45639","2022-12-07","46095","2022-12-07"
"even","1","228","45967","2022-12-07","46398","2022-12-07"
"even","1","229","46142","2022-12-07","46815","2022-12-07"
"even","1","230","46154","2022-12-07","46764","2022-12-07"
"even","1","231","46509","2022-12-07","47109","2022-12-07"
"even","1","232","46705","2022-12-07","47336","2022-12-07"
"even","1","233","47018","2022-12-07","47724","2022-12-07"
"even","1","234","47229","2022-12-07","47765","2022-12-07"
"even","1","235","47522","2022-12-07","48242","2022-12-07"
"even","1","236","47679","2022-12-07","48192","2022-12-07"
"even","1","237","48011","2022-12-07","48659","2022-12-07"
"even","1","238","48013","2022-12-07","48924","2022-12-07"
"even","1","239","48084","2022-12-07","48542","2022-12-07"
"even","1","240","48470","2022-12-07","49003","2022-12-07"
"even","1","241","48643","2022-12-07","49532","2022-12-07"
"even","1","242","48866","2022-12-07","49885","2022-12-07"
"even","1","243","49201","2022-12-07","49871","2022-12-07"
"even","1","244","49206","2022-12-07","50024","2022-12-07"
"even","1","245","49442","2022-12-07","50567","2022-12-07"
"even","1","246","49797","2022-12-07","50884","2022-12-07"
"even","1","247","49933","2022-12-07","50765","2022-12-07"
"even","1","248","50205","2022-12-07","50899","2022-12-07"
"even","1","249","50312","2022-12-07","51184","2022-12-07"
"even","1","250","50548","2022-12-07","51500","2022-12-07"
"even","1","251","50586","2022-12-07","51660","2022-12-07"
"even","1","252","50635","2022-12-07","51353","2022-12-07"
"even","1","253","50988","2022-12-07","51865","2022-12-07"
"even","1","254","51378","2022-12-07","52414","2022-12-07"
"even","1","255","51477","2022-12-07","52537","2022-12-07"
"even","1","256","51540","2022-12-07","52499","2022-12-07"
"even","1","257","51860","2022-12-07","52640","2022-12-07"
"even","1","258","52058","2022-12-07","53129","2022-12-07"
"even","1","259","52256","2022-12-07","53267","2022-12-07"
"even","1","260","52320","2022-12-07","53122","2022-12-07"
"even","1","261","52552","2022-12-07","53593","2022-12-07"
"even","1","262","52572","2022-12-07","53311","2022-12-07"
"even","1","263","52655","2022-12-07","53692","2022-12-07"
"even","1","264","52772","2022-12-07","53959","2022-12-07"
"even","1","265","52775","2022-12-07","53509","2022-12-07"
"even","1","266","52943","2022-12-07","54406","2022-12-07"
"even","1","267","53023","2022-12-07","54116","2022-12-07"
"even","1","268","53418","2022-12-07","54541","2022-12-07"
"even","1","269","53531","2022-12-07","54279","2022-12-07"
"even","1","270","53753","2022-12-07","54967","2022-12-07"
"even","1","271","54121","2022-12-07","55331","2022-12-07"
"even","1","272","54161","2022-12-07","55396","2022-12-07"
"even","1","273","54285","2022-12-07","55095","2022-12-07"
"even","1","274","54587","2022-12-07","55663","2022-12-07"
"even","1","275","54701","2022-12-07","55851","2022-12-07"
"even","1","276","54959","2022-12-07","55982","2022-12-07"
"even","1","277","55327","2022-12-07","56402","2022-12-07"
"even","1","278","55368","2022-12-07","56648","2022-12-07"
"even","1","279","55406","2022-12-07","56469","2022-12-07"
"even","1","280","55752","2022-12-07","57005","2022-12-07"
"even","1","281","55903","2022-12-07","57182","2022-12-07"
"even","1","282","56295","2022-12-07","57382","2022-12-07"
"even","1","283","56650","2022-12-07","58020","2022-12-07"
"even","1","284","56986","2022-12-07","58351","2022-12-07"
"even","1","285","57064","2022-12-07","57844","2022-12-07"
"even","1","286","57155","2022-12-07","58455","2022-12-07"
"even","1","287","57349","2022-12-07","58873","2022-12-07"
"even","1","288","57452","2022-12-07","58584","2022-12-07"
"even","1","289","57657","2022-12-07","59205","2022-12-07"
"even","1","290","57969","2022-12-07","59258","2022-12-07"
"even","1","291","58018","2022-12-07","59175","2022-12-07"
"even","1","292","58056","2022-12-07","59323","2022-12-07"
"even","1","293","58278","2022-12-07","59526","2022-12-07"
"even","1","294","58400","2022-12-07","59576","2022-12-07"
"even","1","295","58717","2022-12-07","60064","2022-12-07"
"even","1","296","59093","2022-12-07","60400","2022-12-07"
"even","1","297","59263","2022-12-07","60732","2022-12-07"
"even","1","298","59637","2022-12-07","61322","2022-12-07"
"even","1","299","59690","2022-12-07","61262","2022-12-07"
"even","1","300","59842","2022-12-07","61198","2022-12-07"
"even","1","301","59926","2022-12-07","61844","2022-12-07"
"even","1","302","60247","2022-12-07","61443","2022-12-07"
"even","1","303","60286","2022-12-07","61865","2022-12-07"
"even","1","304","60492","2022-12-07","62061","2022-12-07"
"even","1","305","60523","2022-12-07","62060","2022-12-07"
"even","1","306","60822","2022-12-07","62594","2022-12-07"
"even","1","307","61134","2022-12-07","62880","2022-12-07"
"even","1","308","61474","2022-12-07","63381","2022-12-07"
"even","1","309","61795","2022-12-07","63922","2022-12-07"
"even","1","310","61900","2022-12-07","63618","2022-12-07"
"even","1","311","61940","2022-12-07","63413","2022-12-07"
"even","1","312","62255","2022-12-07","63750","2022-12-07"
"even","1","313","62288","2022-12-07","64200","2022-12-07"
"even","1","314","62446","2022-12-07","64150","2022-12-07"
"even","1","315","62789","2022-12-07","64424","2022-12-07"
"even","1","316","63038","2022-12-07","64753","2022-12-07"
"even","1","317","63065","2022-12-07","65485","2022-12-07"
"even","1","318","63378","2022-12-07","65198","2022-12-07"
"even","1","319","63473","2022-12-07","65596","2022-12-07"
"even","1","320","63864","2022-12-07","65686","2022-12-07"
"even","1","321","64090","2022-12-07","66152","2022-12-07"
"even","1","322","64245","2022-12-07","65996","2022-12-07"
"even","1","323","64419","2022-12-07","66200","2022-12-07"
"even","1","324","64437","2022-12-07","66728","2022-12-07"
"even","1","325","64471","2022-12-07","66730","2022-12-07"
"even","1","326","64592","2022-12-07","66493","2022-12-07"
"even","1","327","64812","2022-12-07","66497","2022-12-07"
"even","1","328","64879","2022-12-07","67025","2022-12-07"
"even","1","329","64984","2022-12-07","66868","2022-12-07"
"even","1","330","65124","2022-12-07","67821","2022-12-07"
"even","1","331","65451","2022-12-07","67283","2022-12-07"
"even","1","332","65786","2022-12-07","68280","2022-12-07"
"even","1","333","65791","2022-12-07","68090","2022-12-07"
"even","1","334","65853","2022-12-07","67637","2022-12-07"
"even","1","335","65888","2022-12-07","68120","2022-12-07"
"even","1","336","66175","2022-12-07","68326","2022-12-07"
"even","1","337","66270","2022-12-07","68424","2022-12-07"
"even","1","338","66515","2022-12-07","68624","2022-12-07"
"even","1","339","66899","2022-12-07","68307","2022-12-07"
"even","1","340","66944","2022-12-07","69091","2022-12-07"
"even","1","341","67279","2022-12-07","69971","2022-12-07"
"even","1","342","67503","2022-12-07","70749","2022-12-07"
"even","1","343","67800","2022-12-07","70392","2022-12-07"
"even","1","344","68164","2022-12-07","71614","2022-12-07"
"even","1","345","68467","2022-12-07","71336","2022-12-07"
"even","1","346","68650","2022-12-07","71378","2022-12-07"
"even","1","347","68742","2022-12-07","72002","2022-12-07"
"even","1","348","69021","2022-12-07","71578","2022-12-07"
"even","1","349","69299","2022-12-07","71737","2022-12-07"
"even","1","350","69370","2022-12-07","72391","2022-12-07"
"even","1","351","69636","2022-12-07","72711","2022-12-07"
"even","1","352","69856","2022-12-07","72900","2022-12-07"
"even","1","353","70139","2022-12-07","72928","2022-12-07"
"even","1","354","70270","2022-12-07","72907","2022-12-07"
"even","1","355","70375","2022-12-07","73224","2022-12-07"
"even","1","356","70679","2022-12-07","73630","2022-12-07"
"even","1","357","71001","2022-12-07","74251","2022-12-07"
"even","1","358","71352","2022-12-07","74453","2022-12-07"
"even","1","359","71413","2022-12-07","75099","2022-12-07"
"even","1","360","71418","2022-12-07","75032","2022-12-07"
"even","1","361","71559","2022-12-07","74859","2022-12-07"
"even","1","362","71708","2022-12-07","74594","2022-12-07"
"even","1","363","71944","2022-12-07","75584","2022-12-07"
"even","1","364","72330","2022-12-07","75542","2022-12-07"
"even","1","365","72714","2022-12-07","75969","2022-12-07"
"even","1","366","72791","2022-12-07","76152","2022-12-07"
"even","1","367","73043","2022-12-07","76906","2022-12-07"
"even","1","368","73277","2022-12-07","77260","2022-12-07"
"even","1","369","73393","2022-12-07","77034","2022-12-07"
"even","1","370","73479","2022-12-07","78688","2022-12-07"
"even","1","371","73500","2022-12-07","77563","2022-12-07"
"even","1","372","73562","2022-12-07","77984","2022-12-07"
"even","1","373","73869","2022-12-07","77505","2022-12-07"
"even","1","374","74049","2022-12-07","77834","2022-12-07"
"even","1","375","74403","2022-12-07","77909","2022-12-07"
"even","1","376","74552","2022-12-07","78553","2022-12-07"
"even","1","377","74816","2022-12-07","78594","2022-12-07"
"even","1","378","74823","2022-12-07","77887","2022-12-07"
"even","1","379","74874","2022-12-07","77973","2022-12-07"
"even","1","380","74966","2022-12-07","79684","2022-12-07"
"even","1","381","75045","2022-12-07","79338","2022-12-07"
"even","1","382","75297","2022-12-07","78996","2022-12-07"
"even","1","383","75309","2022-12-07","79352","2022-12-07"
"even","1","384","75621","2022-12-07","79710","2022-12-07"
"even","1","385","75822","2022-12-07","80409","2022-12-07"
"even","1","386","76122","2022-12-07","80306","2022-12-07"
"even","1","387","76259","2022-12-07","80383","2022-12-07"
"even","1","388","76656","2022-12-07","80680","2022-12-07"
"even","1","389","76854","2022-12-07","81490","2022-12-07"
"even","1","390","76876","2022-12-07","81629","2022-12-07"
"even","1","391","77199","2022-12-07","81799","2022-12-07"
"even","1","392","77202","2022-12-07","81975","2022-12-07"
"even","1","393","77599","2022-12-07","82992","2022-12-07"
"even","1","394","77794","2022-12-07","82753","2022-12-07"
"even","1","395","78166","2022-12-07","82960","2022-12-07"
"even","1","396","78292","2022-12-07","83325","2022-12-07"
"even","1","397","78428","2022-12-07","83233","2022-12-07"
"even","1","398","78643","2022-12-07","83539","2022-12-07"
"even","1","399","78964","2022-12-07","84301","2022-12-07"
"even","1","400","79236","2022-12-07","84001","2022-12-07"
"even","1","401","79478","2022-12-07","84624","2022-12-07"
"even","1","402","79702","2022-12-07","85343","2022-12-07"
"even","1","403","79908","2022-12-07","84880","2022-12-07"
"even","1","404","80051","2022-12-07","86515","2022-12-07"
"even","1","405","80139","2022-12-07","85915","2022-12-07"
"even","1","406","80354","2022-12-07","86605","2022-12-07"
"even","1","407","80543","2022-12-07","86927","2022-12-07"
"even","1","408","80803","2022-12-07","86975","2022-12-07"
"even","1","409","80822","2022-12-07","86474","2022-12-07"
"even","1","410","81086","2022-12-07","86900","2022-12-07"
"even","1","411","81472","2022-12-07","87638","2022-12-07"
"even","1","412","81644","2022-12-07","87408","2022-12-07"
"even","1","413","81647","2022-12-07","87673","2022-12-07"
"even","1","414","81728","2022-12-07","88218","2022-12-07"
"even","1","415","81785","2022-12-07","87434","2022-12-07"
"even","1","416","82176","2022-12-07","87932","2022-12-07"
"even","1","417","82316","2022-12-07","88840","2022-12-07"
"even","1","418","82329","2022-12-07","88029","2022-12-07"
"even","1","419","82684","2022-12-07","88956","2022-12-07"
"even","1","420","82840","2022-12-07","88755","2022-12-07"
"even","1","421","82906","2022-12-07","90463","2022-12-07"
"even","1","422","83248","2022-12-07","89664","2022-12-07"
"even","1","423","83532","2022-12-07","90306","2022-12-07"
"even","1","424","83854","2022-12-07","91080","2022-12-07"
"even","1","425","84013","2022-12-07","91272","2022-12-07"
"even","1","426","84276","2022-12-07","91147","2022-12-07"
"even","1","427","84443","2022-12-07","90970","2022-12-07"
"even","1","428","84802","2022-12-07","91175","2022-12-07"
"even","1","429","84831","2022-12-07","92703","2022-12-07"
"even","1","430","85129","2022-12-07","92861","2022-12-07"
"even","1","431","85462","2022-12-07","93593","2022-12-07"
"even","1","432","85536","2022-12-07","92519","2022-12-07"
"even","1","433","85567","2022-12-07","94820","2022-12-07"
"even","1","434","85935","2022-12-07","93394","2022-12-07"
"even","1","435","86054","2022-12-07","93553","2022-12-07"
"even","1","436","86085","2022-12-07","93381","2022-12-07"
"even","1","437","86387","2022-12-07","95013","2022-12-07"
"even","1","438","86408","2022-12-07","93893","2022-12-07"
"even","1","439","86586","2022-12-07","94397","2022-12-07"
"even","1","440","86760","2022-12-07","94991","2022-12-07"
"even","1","441","86997","2022-12-07","94652","2022-12-07"
"even","1","442","87100","2022-12-07","95209","2022-12-07"
"even","1","443","87314","2022-12-07","95317","2022-12-07"
"even","1","444","87666","2022-12-07","97042","2022-12-07"
"even","1","445","87978","2022-12-07","96942","2022-12-07"
"even","1","446","88358","2022-12-07","95999","2022-12-07"
"even","1","447","88465","2022-12-07","96490","2022-12-07"
"even","1","448","88493","2022-12-07","98034","2022-12-07"
"even","1","449","88631","2022-12-07","99362","2022-12-07"
"even","1","450","88777","2022-12-07","97996","2022-12-07"
"even","1","451","88833","2022-12-07","97314","2022-12-07"
"even","1","452","89209","2022-12-07","98297","2022-12-07"
"even","1","453","89274","2022-12-07","98704","2022-12-07"
"even","1","454","89336","2022-12-07","99376","2022-12-07"
"even","1","455","89445","2022-12-07","100500","2022-12-07"
"even","1","456","89555","2022-12-07","99938","2022-12-07"
"even","1","457","89691","2022-12-07","97980","2022-12-07"
"even","1","458","89824","2022-12-07","100466","2022-12-07"
"even","1","459","89939","2022-12-07","99133","2022-12-07"
"even","1","460","90294","2022-12-07","99672","2022-12-07"
"even","1","461","90529","2022-12-07","99140","2022-12-07"
"even","1","462","90901","2022-12-07","101367","2022-12-07"
"even","1","463","90948","2022-12-07","101271","2022-12-07"
"even","1","464","91081","2022-12-07","100596","2022-12-07"
"even","1","465","91149","2022-12-07","101960","2022-12-07"
"even","1","466","91318","2022-12-07","100250","2022-12-07"
"even","1","467","91648","2022-12-07","102734","2022-12-07"
"even","1","468","91908","2022-12-07","101980","2022-12-07"
"even","1","469","92041","2022-12-07","104410","2022-12-07"
"even","1","470","92060","2022-12-07","102002","2022-12-07"
"even","1","471","92400","2022-12-07","102964","2022-12-07"
"even","1","472","92408","2022-12-07","104740","2022-12-07"
"even","1","473","92518","2022-12-07","104201","2022-12-07"
"even","1","474","92774","2022-12-07","103347","2022-12-07"
"even","1","475","92809","2022-12-07","103070","2022-12-07"
"even","1","476","93200","2022-12-07","104937","2022-12-07"
"even","1","477","93490","2022-12-07","105106","2022-12-07"
"even","1","478","93623","2022-12-07","106920","2022-12-07"
"even","1","479","93921","2022-12-07","105926","2022-12-07"
"even","1","480","94101","2022-12-07","105804","2022-12-07"
"even","1","481","94373","2022-12-07","106101","2022-12-07"
"even","1","482","94492","2022-12-07","106302","2022-12-07"
"even","1","483","94710","2022-12-07","107086","2022-12-07"
"even","1","484","94781","2022-12-07","107231","2022-12-07"
"even","1","485","94836","2022-12-07","107170","2022-12-07"
"even","1","486","95145","2022-12-07","107090","2022-12-07"
"even","1","487","95470","2022-12-07","109283","2022-12-07"
"even","1","488","95733","2022-12-07","107997","2022-12-07"
"even","1","489","96069","2022-12-07","108060","2022-12-07"
"even","1","490","96289","2022-12-07","107502","2022-12-07"
"even","1","491","96356","2022-12-07","107025","2022-12-07"
"even","1","492","96565","2022-12-07","108765","2022-12-07"
"even","1","493","96754","2022-12-07","109610","2022-12-07"
"even","1","494","96913","2022-12-07","109791","2022-12-07"
"even","1","495","97100","2022-12-07","110908","2022-12-07"
"even","1","496","97278","2022-12-07","110375","2022-12-07"
"even","1","497","97342","2022-12-07","109879","2022-12-07"
