"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","183","46296","2022-11-29","47462","2022-11-29"
"even","1","184","46429","2022-11-29","47711","2022-11-29"
"even","1","185","46649","2022-11-29","47942","2022-11-29"
"even","1","186","47071","2022-11-29","48161","2022-11-29"
"even","1","187","47234","2022-11-29","48368","2022-11-29"
"even","1","188","47686","2022-11-29","49003","2022-11-29"
"even","1","189","48149","2022-11-29","49262","2022-11-29"
"even","1","190","48373","2022-11-29","49880","2022-11-29"
"even","1","191","48531","2022-11-29","49847","2022-11-29"
"even","1","192","48615","2022-11-29","50201","2022-11-29"
"even","1","193","48801","2022-11-29","50083","2022-11-29"
"even","1","194","49102","2022-11-29","50454","2022-11-29"
"even","1","195","49237","2022-11-29","50347","2022-11-29"
"even","1","196","49722","2022-11-29","51023","2022-11-29"
"even","1","197","49879","2022-11-29","51071","2022-11-29"
"even","1","198","50342","2022-11-29","51728","2022-11-29"
"even","1","199","50606","2022-11-29","51911","2022-11-29"
"even","1","200","51039","2022-11-29","52755","2022-11-29"
"even","1","201","51054","2022-11-29","52346","2022-11-29"
"even","1","202","51161","2022-11-29","52850","2022-11-29"
"even","1","203","51550","2022-11-29","52863","2022-11-29"
"even","1","204","51765","2022-11-29","53154","2022-11-29"
"even","1","205","52057","2022-11-29","53776","2022-11-29"
"even","1","206","52322","2022-11-29","53675","2022-11-29"
"even","1","207","52331","2022-11-29","54275","2022-11-29"
"even","1","208","52337","2022-11-29","54089","2022-11-29"
"even","1","209","52517","2022-11-29","54177","2022-11-29"
"even","1","210","52783","2022-11-29","54336","2022-11-29"
"even","1","211","53257","2022-11-29","54930","2022-11-29"
"even","1","212","53371","2022-11-29","55210","2022-11-29"
"even","1","213","53416","2022-11-29","55498","2022-11-29"
"even","1","214","53466","2022-11-29","55366","2022-11-29"
"even","1","215","53864","2022-11-29","55819","2022-11-29"
"even","1","216","54316","2022-11-29","56218","2022-11-29"
"even","1","217","54418","2022-11-29","56790","2022-11-29"
"even","1","218","54488","2022-11-29","56298","2022-11-29"
"even","1","219","54904","2022-11-29","56827","2022-11-29"
"even","1","220","55150","2022-11-29","57228","2022-11-29"
"even","1","221","55441","2022-11-29","57618","2022-11-29"
"even","1","222","55458","2022-11-29","57903","2022-11-29"
"even","1","223","55484","2022-11-29","57873","2022-11-29"
"even","1","224","55724","2022-11-29","57707","2022-11-29"
"even","1","225","55845","2022-11-29","58225","2022-11-29"
"even","1","226","56236","2022-11-29","58563","2022-11-29"
"even","1","227","56420","2022-11-29","58516","2022-11-29"
"even","1","228","56865","2022-11-29","59283","2022-11-29"
"even","1","229","57319","2022-11-29","59400","2022-11-29"
"even","1","230","57344","2022-11-29","59614","2022-11-29"
"even","1","231","57677","2022-11-29","59889","2022-11-29"
"even","1","232","57797","2022-11-29","60087","2022-11-29"
"even","1","233","57804","2022-11-29","59769","2022-11-29"
"even","1","234","58017","2022-11-29","60151","2022-11-29"
"even","1","235","58218","2022-11-29","60466","2022-11-29"
"even","1","236","58512","2022-11-29","60991","2022-11-29"
"even","1","237","58751","2022-11-29","61358","2022-11-29"
"even","1","238","58869","2022-11-29","61112","2022-11-29"
"even","1","239","59199","2022-11-29","61505","2022-11-29"
"even","1","240","59273","2022-11-29","61583","2022-11-29"
"even","1","241","59371","2022-11-29","62098","2022-11-29"
"even","1","242","59773","2022-11-29","62216","2022-11-29"
"even","1","243","60043","2022-11-29","62966","2022-11-29"
"even","1","244","60344","2022-11-29","63262","2022-11-29"
"even","1","245","60741","2022-11-29","63741","2022-11-29"
"even","1","246","61105","2022-11-29","63954","2022-11-29"
"even","1","247","61206","2022-11-29","64321","2022-11-29"
"even","1","248","61347","2022-11-29","64451","2022-11-29"
"even","1","249","61462","2022-11-29","64524","2022-11-29"
"even","1","250","61737","2022-11-29","64914","2022-11-29"
"even","1","251","61884","2022-11-29","64992","2022-11-29"
"even","1","252","61955","2022-11-29","65073","2022-11-29"
"even","1","253","62204","2022-11-29","65787","2022-11-29"
"even","1","254","62457","2022-11-29","65953","2022-11-29"
"even","1","255","62825","2022-11-29","65778","2022-11-29"
"even","1","256","62978","2022-11-29","66115","2022-11-29"
"even","1","257","63134","2022-11-29","66492","2022-11-29"
"even","1","258","63395","2022-11-29","66900","2022-11-29"
"even","1","259","63856","2022-11-29","67322","2022-11-29"
"even","1","260","64237","2022-11-29","67821","2022-11-29"
"even","1","261","64316","2022-11-29","67445","2022-11-29"
"even","1","262","64658","2022-11-29","68071","2022-11-29"
"even","1","263","64817","2022-11-29","68545","2022-11-29"
"even","1","264","65241","2022-11-29","68920","2022-11-29"
"even","1","265","65285","2022-11-29","68876","2022-11-29"
"even","1","266","65545","2022-11-29","69043","2022-11-29"
"even","1","267","65690","2022-11-29","69356","2022-11-29"
"even","1","268","65831","2022-11-29","69504","2022-11-29"
"even","1","269","66020","2022-11-29","69920","2022-11-29"
"even","1","270","66043","2022-11-29","69799","2022-11-29"
"even","1","271","66141","2022-11-29","69881","2022-11-29"
"even","1","272","66471","2022-11-29","69788","2022-11-29"
"even","1","273","66535","2022-11-29","70377","2022-11-29"
"even","1","274","66670","2022-11-29","70897","2022-11-29"
"even","1","275","66787","2022-11-29","71268","2022-11-29"
"even","1","276","67204","2022-11-29","71194","2022-11-29"
"even","1","277","67239","2022-11-29","71521","2022-11-29"
"even","1","278","67592","2022-11-29","71342","2022-11-29"
"even","1","279","67965","2022-11-29","71970","2022-11-29"
"even","1","280","68423","2022-11-29","71967","2022-11-29"
"even","1","281","68605","2022-11-29","73109","2022-11-29"
"even","1","282","69079","2022-11-29","73477","2022-11-29"
"even","1","283","69522","2022-11-29","73907","2022-11-29"
"even","1","284","69837","2022-11-29","74142","2022-11-29"
"even","1","285","70116","2022-11-29","74251","2022-11-29"
"even","1","286","70497","2022-11-29","74313","2022-11-29"
"even","1","287","70915","2022-11-29","74947","2022-11-29"
"even","1","288","71111","2022-11-29","75007","2022-11-29"
"even","1","289","71487","2022-11-29","76273","2022-11-29"
"even","1","290","71631","2022-11-29","75599","2022-11-29"
"even","1","291","71745","2022-11-29","76054","2022-11-29"
"even","1","292","72030","2022-11-29","75779","2022-11-29"
"even","1","293","72451","2022-11-29","77071","2022-11-29"
"even","1","294","72458","2022-11-29","77007","2022-11-29"
"even","1","295","72917","2022-11-29","77522","2022-11-29"
"even","1","296","73243","2022-11-29","78850","2022-11-29"
"even","1","297","73474","2022-11-29","78039","2022-11-29"
"even","1","298","73515","2022-11-29","78581","2022-11-29"
"even","1","299","73790","2022-11-29","79137","2022-11-29"
"even","1","300","74005","2022-11-29","79097","2022-11-29"
"even","1","301","74399","2022-11-29","79270","2022-11-29"
"even","1","302","74471","2022-11-29","79383","2022-11-29"
"even","1","303","74589","2022-11-29","79219","2022-11-29"
"even","1","304","74671","2022-11-29","80300","2022-11-29"
"even","1","305","74942","2022-11-29","80035","2022-11-29"
"even","1","306","75403","2022-11-29","81716","2022-11-29"
"even","1","307","75874","2022-11-29","81108","2022-11-29"
"even","1","308","76280","2022-11-29","81875","2022-11-29"
"even","1","309","76479","2022-11-29","81941","2022-11-29"
"even","1","310","76677","2022-11-29","81625","2022-11-29"
"even","1","311","76970","2022-11-29","83238","2022-11-29"
"even","1","312","77241","2022-11-29","82990","2022-11-29"
"even","1","313","77277","2022-11-29","82621","2022-11-29"
"even","1","314","77308","2022-11-29","82489","2022-11-29"
"even","1","315","77678","2022-11-29","83154","2022-11-29"
"even","1","316","77867","2022-11-29","84162","2022-11-29"
"even","1","317","78039","2022-11-29","84192","2022-11-29"
"even","1","318","78294","2022-11-29","83201","2022-11-29"
"even","1","319","78379","2022-11-29","83937","2022-11-29"
"even","1","320","78742","2022-11-29","84909","2022-11-29"
"even","1","321","78825","2022-11-29","84798","2022-11-29"
"even","1","322","79200","2022-11-29","84938","2022-11-29"
"even","1","323","79439","2022-11-29","85051","2022-11-29"
"even","1","324","79479","2022-11-29","85476","2022-11-29"
"even","1","325","79495","2022-11-29","85223","2022-11-29"
"even","1","326","79800","2022-11-29","86225","2022-11-29"
"even","1","327","80180","2022-11-29","85896","2022-11-29"
"even","1","328","80236","2022-11-29","86189","2022-11-29"
"even","1","329","80353","2022-11-29","86787","2022-11-29"
"even","1","330","80772","2022-11-29","86539","2022-11-29"
"even","1","331","80938","2022-11-29","86185","2022-11-29"
"even","1","332","81023","2022-11-29","87686","2022-11-29"
"even","1","333","81077","2022-11-29","87382","2022-11-29"
"even","1","334","81332","2022-11-29","88883","2022-11-29"
"even","1","335","81555","2022-11-29","87800","2022-11-29"
"even","1","336","81966","2022-11-29","88264","2022-11-29"
"even","1","337","81998","2022-11-29","88411","2022-11-29"
"even","1","338","82217","2022-11-29","88737","2022-11-29"
"even","1","339","82463","2022-11-29","88310","2022-11-29"
"even","1","340","82652","2022-11-29","89255","2022-11-29"
"even","1","341","82883","2022-11-29","89442","2022-11-29"
"even","1","342","83067","2022-11-29","89193","2022-11-29"
"even","1","343","83418","2022-11-29","90253","2022-11-29"
"even","1","344","83551","2022-11-29","89996","2022-11-29"
"even","1","345","83705","2022-11-29","90363","2022-11-29"
"even","1","346","84111","2022-11-29","91420","2022-11-29"
"even","1","347","84214","2022-11-29","90907","2022-11-29"
"even","1","348","84463","2022-11-29","91117","2022-11-29"
"even","1","349","84561","2022-11-29","91726","2022-11-29"
"even","1","350","84571","2022-11-29","91202","2022-11-29"
"even","1","351","84783","2022-11-29","91869","2022-11-29"
"even","1","352","85177","2022-11-29","92123","2022-11-29"
"even","1","353","85617","2022-11-29","92599","2022-11-29"
"even","1","354","85905","2022-11-29","94320","2022-11-29"
"even","1","355","86162","2022-11-29","93835","2022-11-29"
"even","1","356","86358","2022-11-29","93383","2022-11-29"
"even","1","357","86490","2022-11-29","93562","2022-11-29"
"even","1","358","86911","2022-11-29","93443","2022-11-29"
"even","1","359","87051","2022-11-29","94049","2022-11-29"
"even","1","360","87195","2022-11-29","95193","2022-11-29"
"even","1","361","87416","2022-11-29","94689","2022-11-29"
"even","1","362","87670","2022-11-29","95843","2022-11-29"
"even","1","363","87672","2022-11-29","95226","2022-11-29"
"even","1","364","87689","2022-11-29","95591","2022-11-29"
"even","1","365","87733","2022-11-29","96502","2022-11-29"
"even","1","366","87780","2022-11-29","95571","2022-11-29"
"even","1","367","87798","2022-11-29","95960","2022-11-29"
"even","1","368","88059","2022-11-29","96090","2022-11-29"
"even","1","369","88303","2022-11-29","96465","2022-11-29"
"even","1","370","88783","2022-11-29","97151","2022-11-29"
"even","1","371","88929","2022-11-29","97082","2022-11-29"
"even","1","372","89209","2022-11-29","97454","2022-11-29"
"even","1","373","89544","2022-11-29","97891","2022-11-29"
"even","1","374","89684","2022-11-29","97876","2022-11-29"
"even","1","375","90158","2022-11-29","98584","2022-11-29"
"even","1","376","90385","2022-11-29","99040","2022-11-29"
"even","1","377","90704","2022-11-29","99805","2022-11-29"
"even","1","378","90892","2022-11-29","99664","2022-11-29"
"even","1","379","90988","2022-11-29","99430","2022-11-29"
"even","1","380","91208","2022-11-29","100655","2022-11-29"
"even","1","381","91239","2022-11-29","100158","2022-11-29"
"even","1","382","91392","2022-11-29","99682","2022-11-29"
"even","1","383","91700","2022-11-29","100098","2022-11-29"
"even","1","384","92077","2022-11-29","101869","2022-11-29"
"even","1","385","92240","2022-11-29","101650","2022-11-29"
"even","1","386","92329","2022-11-29","100221","2022-11-29"
"even","1","387","92629","2022-11-29","101744","2022-11-29"
"even","1","388","92936","2022-11-29","102129","2022-11-29"
"even","1","389","93150","2022-11-29","101594","2022-11-29"
"even","1","390","93255","2022-11-29","102257","2022-11-29"
"even","1","391","93273","2022-11-29","101630","2022-11-29"
"even","1","392","93656","2022-11-29","102416","2022-11-29"
"even","1","393","94073","2022-11-29","103540","2022-11-29"
"even","1","394","94446","2022-11-29","105003","2022-11-29"
"even","1","395","94724","2022-11-29","103399","2022-11-29"
"even","1","396","94762","2022-11-29","104280","2022-11-29"
"even","1","397","94764","2022-11-29","104023","2022-11-29"
"even","1","398","95097","2022-11-29","104251","2022-11-29"
"even","1","399","95446","2022-11-29","104765","2022-11-29"
"even","1","400","95800","2022-11-29","104392","2022-11-29"
"even","1","401","96221","2022-11-29","107141","2022-11-29"
"even","1","402","96306","2022-11-29","106056","2022-11-29"
"even","1","403","96593","2022-11-29","107364","2022-11-29"
"even","1","404","96746","2022-11-29","106839","2022-11-29"
"even","1","405","96848","2022-11-29","105853","2022-11-29"
"even","1","406","96885","2022-11-29","108255","2022-11-29"
"even","1","407","97010","2022-11-29","106572","2022-11-29"
"even","1","408","97322","2022-11-29","106707","2022-11-29"
"even","1","409","97549","2022-11-29","107970","2022-11-29"
"even","1","410","97812","2022-11-29","108885","2022-11-29"
"even","1","411","98142","2022-11-29","109619","2022-11-29"
"even","1","412","98494","2022-11-29","108670","2022-11-29"
"even","1","413","98619","2022-11-29","109942","2022-11-29"
"even","1","414","99054","2022-11-29","109745","2022-11-29"
"even","1","415","99096","2022-11-29","110086","2022-11-29"
"even","1","416","99534","2022-11-29","111709","2022-11-29"
"even","1","417","99821","2022-11-29","111118","2022-11-29"
"even","1","418","100021","2022-11-29","111244","2022-11-29"
"even","1","419","100481","2022-11-29","111204","2022-11-29"
"even","1","420","100721","2022-11-29","111790","2022-11-29"
"even","1","421","101044","2022-11-29","112700","2022-11-29"
"even","1","422","101067","2022-11-29","113031","2022-11-29"
"even","1","423","101144","2022-11-29","111858","2022-11-29"
"even","1","424","101327","2022-11-29","113154","2022-11-29"
"even","1","425","101410","2022-11-29","113623","2022-11-29"
"even","1","426","101771","2022-11-29","112995","2022-11-29"
"even","1","427","102162","2022-11-29","114252","2022-11-29"
"even","1","428","102315","2022-11-29","113387","2022-11-29"
"even","1","429","102503","2022-11-29","113828","2022-11-29"
"even","1","430","102832","2022-11-29","114264","2022-11-29"
"even","1","431","103043","2022-11-29","115555","2022-11-29"
"even","1","432","103345","2022-11-29","115505","2022-11-29"
"even","1","433","103459","2022-11-29","115819","2022-11-29"
"even","1","434","103892","2022-11-29","116604","2022-11-29"
"even","1","435","104123","2022-11-29","116355","2022-11-29"
"even","1","436","104225","2022-11-29","116163","2022-11-29"
"even","1","437","104535","2022-11-29","117339","2022-11-29"
"even","1","438","104892","2022-11-29","117384","2022-11-29"
"even","1","439","105298","2022-11-29","118601","2022-11-29"
"even","1","440","105558","2022-11-29","116959","2022-11-29"
"even","1","441","105900","2022-11-29","117593","2022-11-29"
"even","1","442","106298","2022-11-29","117877","2022-11-29"
"even","1","443","106475","2022-11-29","119690","2022-11-29"
"even","1","444","106901","2022-11-29","120243","2022-11-29"
"even","1","445","107289","2022-11-29","119448","2022-11-29"
"even","1","446","107401","2022-11-29","119615","2022-11-29"
"even","1","447","107560","2022-11-29","120045","2022-11-29"
"even","1","448","107971","2022-11-29","119878","2022-11-29"
"even","1","449","108279","2022-11-29","121218","2022-11-29"
"even","1","450","108596","2022-11-29","120629","2022-11-29"
"even","1","451","109077","2022-11-29","121403","2022-11-29"
"even","1","452","109408","2022-11-29","121920","2022-11-29"
"even","1","453","109464","2022-11-29","123015","2022-11-29"
"even","1","454","109741","2022-11-29","122773","2022-11-29"
"even","1","455","110103","2022-11-29","123303","2022-11-29"
"even","1","456","110279","2022-11-29","124390","2022-11-29"
"even","1","457","110657","2022-11-29","123738","2022-11-29"
"even","1","458","111131","2022-11-29","124026","2022-11-29"
"even","1","459","111318","2022-11-29","124253","2022-11-29"
"even","1","460","111705","2022-11-29","124428","2022-11-29"
"even","1","461","111909","2022-11-29","125615","2022-11-29"
"even","1","462","111992","2022-11-29","125611","2022-11-29"
"even","1","463","112002","2022-11-29","127193","2022-11-29"
"even","1","464","112044","2022-11-29","125716","2022-11-29"
"even","1","465","112296","2022-11-29","127830","2022-11-29"
"even","1","466","112314","2022-11-29","127303","2022-11-29"
"even","1","467","112368","2022-11-29","127549","2022-11-29"
"even","1","468","112749","2022-11-29","127950","2022-11-29"
"even","1","469","112912","2022-11-29","128040","2022-11-29"
"even","1","470","113211","2022-11-29","129199","2022-11-29"
"even","1","471","113557","2022-11-29","130191","2022-11-29"
"even","1","472","113777","2022-11-29","129560","2022-11-29"
"even","1","473","113807","2022-11-29","129403","2022-11-29"
"even","1","474","113814","2022-11-29","129689","2022-11-29"
"even","1","475","113981","2022-11-29","129858","2022-11-29"
"even","1","476","114143","2022-11-29","130685","2022-11-29"
"even","1","477","114619","2022-11-29","131260","2022-11-29"
"even","1","478","114795","2022-11-29","130688","2022-11-29"
"even","1","479","115223","2022-11-29","132252","2022-11-29"
"even","1","480","115546","2022-11-29","132394","2022-11-29"
"even","1","481","115775","2022-11-29","133092","2022-11-29"
"even","1","482","116186","2022-11-29","131910","2022-11-29"
"even","1","483","116486","2022-11-29","132622","2022-11-29"
"even","1","484","116524","2022-11-29","132968","2022-11-29"
"even","1","485","116975","2022-11-29","133200","2022-11-29"
"even","1","486","117341","2022-11-29","134262","2022-11-29"
"even","1","487","117403","2022-11-29","134480","2022-11-29"
"even","1","488","117471","2022-11-29","133912","2022-11-29"
"even","1","489","117519","2022-11-29","135260","2022-11-29"
"even","1","490","117954","2022-11-29","134202","2022-11-29"
"even","1","491","118200","2022-11-29","134346","2022-11-29"
"even","1","492","118371","2022-11-29","134372","2022-11-29"
"even","1","493","118726","2022-11-29","136055","2022-11-29"
"even","1","494","119180","2022-11-29","135885","2022-11-29"
"even","1","495","119623","2022-11-29","137599","2022-11-29"
"even","1","496","119719","2022-11-29","137286","2022-11-29"
"even","1","497","120099","2022-11-29","137184","2022-11-29"
